planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,271,60694.16955240762,TDB-MID,6,1.1,1.2,1.15,0.1,0.5224245802120808,0.0012841108908349251,207,3441,1.063176578427028,0.002613270268953528,1.0621210185515066,0.0026106757204130767,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,272,60694.169629486474,TDB-MID,6,1.1,1.2,1.15,0.1,0.5109905669535564,0.0012840655245730445,207,3442,1.0399074300095619,0.0026131779449149795,1.038874972579961,0.0026105834880371477,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,273,60694.16970656532,TDB-MID,6,1.1,1.2,1.15,0.1,0.4943125188835746,0.0012840185251348133,207,3443,1.0059662435617756,0.0026130822972295154,1.004967484160582,0.00261048793531414,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,274,60694.169783644174,TDB-MID,6,1.1,1.2,1.15,0.1,0.4498733791686085,0.0012839064934055313,207,3444,0.9155289741453589,0.00261285430353411,0.9146200041119757,0.00261026016797906,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,275,60694.16986072303,TDB-MID,6,1.1,1.2,1.15,0.1,0.5004731998023937,0.0012841635186593896,207,3445,1.0185037310923044,0.0026133773708634754,1.0174925240233899,0.0026107827159884025,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,276,60694.16993780188,TDB-MID,6,1.1,1.2,1.15,0.1,0.49556199307927495,0.0012840455755999676,207,3446,1.0085090253345594,0.0026131373471296867,1.007507741368335,0.0026105429305587936,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,277,60694.17001488073,TDB-MID,6,1.1,1.2,1.15,0.1,0.4913838605608099,0.0012840208508299548,207,3447,1.0000061853008975,0.002613087030208584,0.9990133432595139,0.002610492663594137,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,278,60694.17009195958,TDB-MID,6,1.1,1.2,1.15,0.1,0.4670182306560478,0.0012840008987445373,207,3448,0.9504201435743616,0.002613046426089425,0.9494765323353624,0.0026104520997882047,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,279,60694.170169038436,TDB-MID,6,1.1,1.2,1.15,0.1,0.44728825759212926,0.001283893053949379,207,3449,0.9102680411483255,0.0026128269531460364,0.9093642943580914,0.002610232844745434,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,280,60694.17024611729,TDB-MID,6,1.1,1.2,1.15,0.1,0.4877679683495302,0.0012840087376094864,207,3450,0.9926475500935175,0.002613062378818165,0.9916620139693456,0.0026104680366785035,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,281,60694.17032319614,TDB-MID,6,1.1,1.2,1.15,0.1,0.5680891864558277,0.0012842379714865025,207,3451,1.156107772058337,0.0026135288884317183,1.1549599467575122,0.0026109340831245646,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,282,60694.17040027499,TDB-MID,6,1.1,1.2,1.15,0.1,0.4654836897442352,0.0012839648900207499,207,3452,0.9472972278122148,0.0026129731454031784,0.9463567171160983,0.0026103788918576546,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,283,60694.170477353844,TDB-MID,6,1.1,1.2,1.15,0.1,0.4994716859579717,0.001284034788794105,207,3453,1.0164655688336917,0.0026131153951010427,1.0154563853254384,0.0026105210003249117,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,284,60694.17055443269,TDB-MID,6,1.1,1.2,1.15,0.1,0.4952085428643402,0.0012840366404697435,207,3454,1.0077897253544434,0.002613119163411808,1.0067891555350625,0.002610524764894363,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,285,60694.170631511544,TDB-MID,6,1.1,1.2,1.15,0.1,0.5182303246920776,0.0012840928152213645,207,3455,1.0546409267718255,0.0026132334836074583,1.0535938413977008,0.002610638971588819,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,286,60694.17070859039,TDB-MID,6,1.1,1.2,1.15,0.1,0.4761802982435433,0.0012839933302413046,207,3456,0.9690656974742876,0.0026130310235688015,0.968103574259994,0.002610436712559757,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,287,60694.17078566925,TDB-MID,6,1.1,1.2,1.15,0.1,0.43932295131288346,0.0012839005463796858,207,3457,0.8940579940011296,0.0026128422008520583,0.8931703411276503,0.0026102480773129858,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,288,60694.1708627481,TDB-MID,6,1.1,1.2,1.15,0.1,0.49714057979121956,0.001284049285454263,207,3458,1.011721577888029,0.0026131448969853896,1.0107171043842977,0.002610550472918729,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,289,60694.170939826945,TDB-MID,6,1.1,1.2,1.15,0.1,0.45962162916237925,0.0012839558202941965,207,3459,0.9353674569935839,0.0026129546877708054,0.9344387906022197,0.0026103604525506818,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,290,60694.1710169058,TDB-MID,6,1.1,1.2,1.15,0.1,0.49118202037225844,0.001284014164619035,207,3460,0.9995954240749113,0.002613073423224691,0.9986029898520193,0.0026104790701197457,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,291,60694.17109398466,TDB-MID,6,1.1,1.2,1.15,0.1,0.5012103786314611,0.0012840290954466748,207,3461,1.0200039500614397,0.0026131038086752312,1.0189912535212744,0.00261050942540252,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,292,60694.171171063506,TDB-MID,6,1.1,1.2,1.15,0.1,0.4647961033953515,0.0012839548984605504,207,3462,0.9458979335801506,0.0026129528117642413,0.9449588121535829,0.002610358578406684,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,293,60694.17124814235,TDB-MID,6,1.1,1.2,1.15,0.1,0.46882537509078753,0.0012839639688735185,207,3463,0.9540978297124642,0.0026129712707935243,0.9531505671346368,0.00261037701910918,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,294,60694.17132522121,TDB-MID,6,1.1,1.2,1.15,0.1,0.4795664961936809,0.0012839950006764721,207,3464,0.975956886148914,0.0026130344230404444,0.9749879211151078,0.0026104401086562822,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,295,60694.17140230007,TDB-MID,6,1.1,1.2,1.15,0.1,0.49187636984624156,0.0012840275823709551,207,3465,1.0010084818174898,0.002613100729442884,1.0000146446601417,0.0026105063492273452,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,296,60694.171479378914,TDB-MID,6,1.1,1.2,1.15,0.1,0.5082067572622097,0.001284072241077717,207,3466,1.034242150513263,0.0026131916135491273,1.033215317776532,0.002610597143100585,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,297,60694.17155645776,TDB-MID,6,1.1,1.2,1.15,0.1,0.5228608811297266,0.0012840921981805916,207,3467,1.064064486336336,0.0026132322278792203,1.063008044913966,0.002610637717107313,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,298,60694.171633536615,TDB-MID,6,1.1,1.2,1.15,0.1,0.5124568967440961,0.0012840829596887766,207,3468,1.0428915305833113,0.0026132134267957915,1.0418561104315305,0.002610618934690275,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,299,60694.17171061547,TDB-MID,6,1.1,1.2,1.15,0.1,0.4727434549215185,0.0012839826883977205,207,3469,0.9620714413422029,0.0026130093665502033,0.9611162622764938,0.0026104150770430243,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,300,60694.17178769432,TDB-MID,6,1.1,1.2,1.15,0.1,0.48605596473178403,0.0012840226837493906,207,3470,0.9891634832683479,0.002613090760348949,0.9881814062507994,0.0026104963900310846,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,301,60694.17186477317,TDB-MID,6,1.1,1.2,1.15,0.1,0.5181517992751326,0.0012840966123515544,207,3471,1.054481121151513,0.002613241211076716,1.0534341944381453,0.002610646691385968,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,302,60694.17194185202,TDB-MID,6,1.1,1.2,1.15,0.1,0.5504550146947782,0.0012841512905010708,207,3472,1.1202207960115818,0.0026133524855651677,1.1191086005889326,0.0026107578553971125,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,303,60694.17201893087,TDB-MID,6,1.1,1.2,1.15,0.1,0.5070328401202125,0.0012840652438957023,207,3473,1.0318531334997858,0.0026131773737137235,1.0308286726649125,0.002610582917403001,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,304,60694.17209600973,TDB-MID,6,1.1,1.2,1.15,0.1,0.48620155082883065,0.001283983393819417,207,3474,0.9894597628355569,0.0026130108021408206,0.9884773916610176,0.0026104165112083356,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,305,60694.17217308858,TDB-MID,6,1.1,1.2,1.15,0.1,0.5264238125339953,0.0012841160310317363,207,3475,1.0713153419871608,0.0026132807296727688,1.0702517016549922,0.00261068617074654,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,306,60694.17225016743,TDB-MID,6,1.1,1.2,1.15,0.1,0.4503029137298276,0.001283980647620086,207,3476,0.9164031119681385,0.0026130052134014712,0.915493274059343,0.0026104109280176875,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,307,60694.17232724628,TDB-MID,6,1.1,1.2,1.15,0.1,0.5001875073298467,0.0012840327183507375,207,3477,1.0179223236376216,0.0026131111815801277,1.0169116938109009,0.0026105167909873314,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,308,60694.17240432512,TDB-MID,6,1.1,1.2,1.15,0.1,0.4753062626772384,0.001283973214300292,207,3478,0.9672869638962651,0.0026129900859901585,0.966326606672525,0.0026103958156254116,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,309,60694.172481403984,TDB-MID,6,1.1,1.2,1.15,0.1,0.47119342883970416,0.0012839745417915793,207,3479,0.9589170119976514,0.002612992787543068,0.9579649647626408,0.0026103985144961222,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,310,60694.17255848284,TDB-MID,6,1.1,1.2,1.15,0.1,0.5179332882071634,0.0012840895411837952,207,3480,1.0540364333278707,0.0026132268206742956,1.0529899481165386,0.0026106323152708557,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,311,60694.172635561685,TDB-MID,6,1.1,1.2,1.15,0.1,0.502356583566379,0.0012840735629115843,207,3481,1.0223365704760219,0.002613194303588726,1.0213215580265669,0.002610599830469416,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,312,60694.17271264053,TDB-MID,6,1.1,1.2,1.15,0.1,0.5750234881809565,0.0012842386550338662,207,3482,1.1702196409503218,0.0026135302795062864,1.169057804879439,0.002610935472818024,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,313,60694.17278971939,TDB-MID,6,1.1,1.2,1.15,0.1,0.48169845312239534,0.0012839994562751347,207,3483,0.9802955921720958,0.0026130434905466842,0.9793223195151886,0.0026104491671599763,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,314,60694.172866798246,TDB-MID,6,1.1,1.2,1.15,0.1,0.48079428553241416,0.0012839986753488348,207,3484,0.9784555374712803,0.002613041901298048,0.9774840916867388,0.0026104475794892033,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,315,60694.17294387709,TDB-MID,6,1.1,1.2,1.15,0.1,0.47180462504538384,0.0012839766161525025,207,3485,0.9601608460654096,0.002612997009036528,0.9592075639072825,0.0026104027317983324,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,316,60694.17302095594,TDB-MID,6,1.1,1.2,1.15,0.1,0.5443761461558505,0.0012841623447443266,207,3486,1.1078498033387232,0.0026133749818506927,1.1067498902817232,0.0026107803293475176,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,317,60694.17309803479,TDB-MID,6,1.1,1.2,1.15,0.1,0.5269265457525605,0.0012841219091712078,207,3487,1.0723384450405407,0.0026132926921654375,1.0712737889349309,0.0026106981213624165,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,318,60694.173175113654,TDB-MID,6,1.1,1.2,1.15,0.1,0.4956209347419315,0.0012840362350017625,207,3488,1.0086289764195648,0.0026131183382514366,1.0076275733615971,0.0026105239405532403,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,319,60694.1732521925,TDB-MID,6,1.1,1.2,1.15,0.1,0.457607167351743,0.0012839376837669898,207,3489,0.9312678631070659,0.002612917778460504,0.9303432669396893,0.0026103235798852686,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,320,60694.17332927135,TDB-MID,6,1.1,1.2,1.15,0.1,0.4987736859077476,0.001284043678843598,207,3490,1.0150450818710801,0.0026131334870759613,1.0140373086732792,0.0026105390743374683,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,321,60694.1734063502,TDB-MID,6,1.1,1.2,1.15,0.1,0.49656106632296265,0.0012840388917094378,207,3491,1.010542220771862,0.002613123744867976,1.0095389181762149,0.002610529341801897,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
