planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,411,60694.11097247996,TDB-MID,3755.938925374192,4.792136460326616,1778,0.5867402182434889,1.4160298518951635,2681,1.0538839248031635,1.0526695140127316,1.0526695140127316,1.0322419319574248,0.020427582055306814,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,412,60694.11104955882,TDB-MID,3730.503531761493,4.791716563415543,1778,0.5867402182434889,1.4160298518951635,2682,1.0467469737019703,1.0455407869580615,1.0455407869580615,1.0325026084771156,0.013038178480945906,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,413,60694.11112663768,TDB-MID,3546.1056430379085,4.791442567607119,1778,0.5867402182434889,1.4160298518951635,2683,0.9950065235629768,0.9938599583385468,0.9938599583385468,1.0322419319574248,-0.03838197361887796,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,414,60694.11120371652,TDB-MID,3804.110436197466,4.791730005206263,1778,0.5867402182434889,1.4160298518951635,2684,1.0674004334309155,1.0661704473066729,1.0661704473066729,1.0325026084771156,0.03366783882955726,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,415,60694.111280795376,TDB-MID,3450.4665241701846,4.791295602603687,1778,0.5867402182434889,1.4160298518951635,2685,0.9681710153293088,0.9670553731790416,0.9670553731790416,1.0325026084771156,-0.06544723529807406,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,416,60694.11135787423,TDB-MID,3928.939206587174,4.792026314484781,1778,0.5867402182434889,1.4160298518951635,2686,1.1024263050120284,1.101155957899833,1.101155957899833,1.0325026084771156,0.06865334942271728,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,417,60694.11143495309,TDB-MID,4158.332240594818,4.792212476234444,1778,0.5867402182434889,1.4160298518951635,2687,1.1667920031252896,1.1654474861766608,1.1654474861766608,1.0325026084771156,0.13294487769954522,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,418,60694.11151203194,TDB-MID,3387.430474574735,4.791283928600363,1778,0.5867402182434889,1.4160298518951635,2688,0.9504836458934172,0.9493883852403828,0.9493883852403828,1.0322419319574248,-0.08285354671704193,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,419,60694.111589110784,TDB-MID,3683.983136309089,4.791558545098995,1778,0.5867402182434889,1.4160298518951635,2689,1.0336937537436903,1.0325026084771156,1.0325026084771156,1.0325026084771156,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,420,60694.111666189645,TDB-MID,3376.2557122770063,4.791210173665407,1778,0.5867402182434889,1.4160298518951635,2690,0.9473481043995152,0.946256456891472,0.946256456891472,1.0325026084771156,-0.08624615158564364,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,421,60694.11174326849,TDB-MID,3820.341461436152,4.792131823600436,1778,0.5867402182434889,1.4160298518951635,2691,1.0719547185037015,1.0707194843888546,1.0707194843888546,1.0370755573953865,0.033643926993468076,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,422,60694.11182034735,TDB-MID,3683.05303899535,4.7921251093064186,1778,0.5867402182434889,1.4160298518951635,2692,1.033432776494878,1.0322419319574248,1.0322419319574248,1.0370755573953865,-0.0048336254379617305,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,423,60694.1118974262,TDB-MID,3797.795185381682,4.792185432704652,1778,0.5867402182434889,1.4160298518951635,2693,1.065628428760954,1.0644004845518986,1.0644004845518986,1.0325026084771156,0.031897876074783005,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,424,60694.11197450505,TDB-MID,3354.4195220836104,4.791227767299387,1778,0.5867402182434889,1.4160298518951635,2694,0.9412210585979192,0.940136471403028,0.940136471403028,1.0370755573953865,-0.09693908599235845,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,425,60694.1120515839,TDB-MID,3648.793861979169,4.791616853577386,1778,0.5867402182434889,1.4160298518951635,2695,1.023819948211004,1.0226401807211456,1.0226401807211456,1.0370755573953865,-0.014435376674240885,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,426,60694.11212866275,TDB-MID,3725.722530418478,4.791619435341296,1778,0.5867402182434889,1.4160298518951635,2696,1.0454054661428815,1.0442008252440294,1.0442008252440294,1.0325026084771156,0.011698216766913738,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,427,60694.11220574161,TDB-MID,3898.6703590955153,4.7920726092857695,1778,0.5867402182434889,1.4160298518951635,2697,1.0939331286245555,1.0926725683634615,1.0926725683634615,1.0322419319574248,0.06043063640603674,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,428,60694.11228282047,TDB-MID,3633.659304932299,4.791600941371885,1778,0.5867402182434889,1.4160298518951635,2698,1.0195733226141508,1.0183984485929432,1.0183984485929432,1.0226401807211456,-0.004241732128202447,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,429,60694.112359899314,TDB-MID,3814.380550338101,4.79179300978466,1778,0.5867402182434889,1.4160298518951635,2699,1.0702821384888943,1.0690488317202855,1.0690488317202855,1.0322419319574248,0.03680689976286078,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,430,60694.11243697816,TDB-MID,3632.4861548320505,4.791486947077534,1778,0.5867402182434889,1.4160298518951635,2700,1.019244146859007,1.0180696521533763,1.0180696521533763,1.0226401807211456,-0.004570528567769294,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,431,60694.11251405702,TDB-MID,3845.7365522182,4.791759703065979,1778,0.5867402182434889,1.4160298518951635,2701,1.0790803609797572,1.0778369158495338,1.0778369158495338,1.0226401807211456,0.055196735128388186,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,432,60694.11259113588,TDB-MID,3548.849937471962,4.796706249274095,1778,0.5867402182434889,1.4160298518951635,2702,0.9957765488073804,0.9946290962679968,0.9946290962679968,1.0183984485929432,-0.02376935232494637,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,433,60694.11266821472,TDB-MID,3455.052445496706,4.791353992556066,1778,0.5867402182434889,1.4160298518951635,2703,0.9694577851257457,0.9683406602058025,0.9683406602058025,1.0180696521533763,-0.04972899194757385,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,434,60694.112745293576,TDB-MID,3700.299479299216,4.79170158780753,1778,0.5867402182434889,1.4160298518951635,2704,1.038271978238423,1.0370755573953865,1.0370755573953865,1.0180696521533763,0.01900590524201018,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,435,60694.11282237243,TDB-MID,3464.127050603944,4.791451419980069,1778,0.5867402182434889,1.4160298518951635,2705,0.9720040407056344,0.9708839816862342,0.9708839816862342,1.0156183221471544,-0.044734340460920174,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,436,60694.11289945129,TDB-MID,3839.121213584053,4.7918139793445205,1778,0.5867402182434889,1.4160298518951635,2706,1.0772241542676195,1.0759828480802225,1.0759828480802225,1.0180696521533763,0.057913195926846184,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,437,60694.11297653014,TDB-MID,3812.738387437396,4.791737479405263,1778,0.5867402182434889,1.4160298518951635,2707,1.0698213618049954,1.0685885859982542,1.0685885859982542,1.0156183221471544,0.05297026385109982,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,438,60694.11305360898,TDB-MID,3424.1635577155434,4.791257814262638,1778,0.5867402182434889,1.4160298518951635,2708,0.9607906308044404,0.95968349321373,0.95968349321373,1.0091947300836843,-0.04951123686995429,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,439,60694.113130687845,TDB-MID,3960.046843689849,4.791841594412919,1778,0.5867402182434889,1.4160298518951635,2709,1.1111548384979273,1.109874433328103,1.109874433328103,1.0091947300836843,0.10067970324441866,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,440,60694.11320776669,TDB-MID,3514.033779927299,4.791380245685729,1778,0.5867402182434889,1.4160298518951635,2710,0.9860074366123306,0.9848712412095096,0.9848712412095096,1.0156183221471544,-0.030747080937644777,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,441,60694.113284845545,TDB-MID,3363.4455908403543,4.791169674528923,1778,0.5867402182434889,1.4160298518951635,2711,0.9437536952983292,0.9426661896972786,0.9426661896972786,1.0156183221471544,-0.07295213244987586,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,442,60694.1133619244,TDB-MID,3623.739776536919,4.79150277249721,1778,0.5867402182434889,1.4160298518951635,2712,1.0167899888791705,1.0156183221471544,1.0156183221471544,1.0156183221471544,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,443,60694.11343900325,TDB-MID,3600.820314017346,4.791473352077388,1778,0.5867402182434889,1.4160298518951635,2713,1.0103589862472253,1.0091947300836843,1.0091947300836843,1.0091947300836843,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,444,60694.11351608211,TDB-MID,3693.612515939789,4.792570276349113,1778,0.5867402182434889,1.4160298518951635,2714,1.036395674248857,1.0352014155071267,1.0352014155071267,0.9998876988457396,0.03531371666138716,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,445,60694.11359316096,TDB-MID,3564.125341869511,4.79142281405618,1778,0.5867402182434889,1.4160298518951635,2715,1.0000626949506757,0.9989103034023524,0.9989103034023524,0.9989103034023524,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,446,60694.11367023981,TDB-MID,3547.240366658271,4.791540946177276,1778,0.5867402182434889,1.4160298518951635,2716,0.9953249171807526,0.9941779850652104,0.9941779850652104,0.9989103034023524,-0.00473231833714205,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,447,60694.11374731867,TDB-MID,3307.260019256169,4.791293112293253,1778,0.5867402182434889,1.4160298518951635,2717,0.927988510646784,0.9269191715723342,0.9269191715723342,0.995360793784444,-0.06844162221210981,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,448,60694.11382439752,TDB-MID,3357.721161861001,4.791423431803341,1778,0.5867402182434889,1.4160298518951635,2718,0.9421474701173866,0.9410618154006184,0.9410618154006184,0.995360793784444,-0.05429897838382558,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,449,60694.11390147636,TDB-MID,3540.876372531567,4.791415331323985,1778,0.5867402182434889,1.4160298518951635,2719,0.9935392355600092,0.9923943611198692,0.9923943611198692,0.9989103034023524,-0.0065159422824832,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,0,60694.11397855522,TDB-MID,3476.250278131944,4.7931717413076935,1778,0.5867402182434889,1.4160298518951635,2720,0.9754057133266067,0.9765920811614118,0.9765920811614118,0.9989103034023524,-0.0223182222409406,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,1,60694.11405563408,TDB-MID,3950.303216413972,4.793942156827352,1778,0.5867402182434889,1.4160298518951635,2721,1.10842086109325,1.1097690127793247,1.1097690127793247,0.9998876988457396,0.10988131393358513,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,2,60694.11413271292,TDB-MID,3426.251791301339,4.793225030970154,1778,0.5867402182434889,1.4160298518951635,2722,0.9613765710582703,0.9625458755081582,0.9625458755081582,0.9996212680295709,-0.037075392521412676,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,3,60694.11420979178,TDB-MID,3559.172717312582,4.793417469520645,1778,0.5867402182434889,1.4160298518951635,2723,0.998673031404532,0.9998876988457396,0.9998876988457396,0.9989103034023524,0.0009773954433871523,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,4,60694.11428687063,TDB-MID,3808.879241624232,4.793878153261658,1778,0.5867402182434889,1.4160298518951635,2724,1.0687385189215584,1.0700384057126062,1.0700384057126062,0.9989103034023524,0.0711281023102538,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,5,60694.11436394949,TDB-MID,3668.5536580646312,4.793552510666753,1778,0.5867402182434889,1.4160298518951635,2725,1.0293643758136928,1.0306163725665052,1.0306163725665052,0.995360793784444,0.0352555787820612,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,6,60694.11444102834,TDB-MID,3846.4660504093463,4.793734149733151,1778,0.5867402182434889,1.4160298518951635,2726,1.079285051852558,1.0805977661955335,1.0805977661955335,0.9989103034023524,0.08168746279318106,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,7,60694.114518107184,TDB-MID,3702.0228394165415,4.793672240460984,1778,0.5867402182434889,1.4160298518951635,2727,1.0387555381578957,1.040018957206871,1.040018957206871,0.9989103034023524,0.04110865380451856,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,8,60694.114595186045,TDB-MID,3332.6475418160626,4.793278526742486,1778,0.5867402182434889,1.4160298518951635,2728,0.9351120295452664,0.9362493889216108,0.9362493889216108,0.9989103034023524,-0.06266091448074163,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,9,60694.1146722649,TDB-MID,3476.288796963799,4.793318170473126,1778,0.5867402182434889,1.4160298518951635,2729,0.9754165213771372,0.9766029023575732,0.9766029023575732,0.995360793784444,-0.018757891426870787,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,10,60694.11474934375,TDB-MID,3543.058870720982,4.793414046549818,1778,0.5867402182434889,1.4160298518951635,2730,0.9941516256450018,0.995360793784444,0.995360793784444,0.995360793784444,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,11,60694.1148264226,TDB-MID,3760.0655137013623,4.793583953635016,1778,0.5867402182434889,1.4160298518951635,2731,1.0550418097391794,1.056325037477492,1.056325037477492,0.9941779850652104,0.06214705241228158,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,12,60694.11490350145,TDB-MID,3275.322166417275,4.79307892889971,1778,0.5867402182434889,1.4160298518951635,2732,0.9190270258174515,0.9201448213028072,0.9201448213028072,0.995360793784444,-0.0752159724816368,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,13,60694.1149805803,TDB-MID,3275.794004981698,4.793196809182534,1778,0.5867402182434889,1.4160298518951635,2733,0.9191594196310964,0.9202773761445862,0.9202773761445862,0.995360793784444,-0.07508341763985782,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,14,60694.11505765916,TDB-MID,3571.5771446245385,4.793487325319962,1778,0.5867402182434889,1.4160298518951635,2734,1.0021536062488523,1.0033725070485338,1.0033725070485338,0.995360793784444,0.008011713264089781,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,15,60694.11513473801,TDB-MID,3664.755606664712,4.793498772842976,1778,0.5867402182434889,1.4160298518951635,2735,1.0282986754933523,1.029549376054678,1.029549376054678,0.9996212680295709,0.029928108025107036,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,16,60694.11521181687,TDB-MID,3681.6149641852207,4.7937546178688,1778,0.5867402182434889,1.4160298518951635,2736,1.0330292651611817,1.0342857194507715,1.0342857194507715,0.9998876988457396,0.03439802060503194,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,17,60694.11528889572,TDB-MID,3558.2243375164767,4.7934395241844,1778,0.5867402182434889,1.4160298518951635,2737,0.9984069242495486,0.9996212680295709,0.9996212680295709,0.9998876988457396,-0.0002664308161687279,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,18,60694.11536597456,TDB-MID,3426.4529721608837,4.793345399964904,1778,0.5867402182434889,1.4160298518951635,2738,0.961433020664631,0.9626023937731256,0.9626023937731256,0.9998876988457396,-0.03728530507261396,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,19,60694.11544305342,TDB-MID,3490.748012836128,4.793390001092794,1778,0.5867402182434889,1.4160298518951635,2739,0.9794736520908875,0.9806649676839824,0.9806649676839824,1.0033725070485338,-0.022707539364551388,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,20,60694.11552013228,TDB-MID,3273.793455433358,4.793023291697771,1778,0.5867402182434889,1.4160298518951635,2740,0.9185980827585706,0.9197153565284584,0.9197153565284584,0.9996212680295709,-0.07990591150111248,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,21,60694.11559721112,TDB-MID,3609.109462681116,4.794053342272636,1778,0.5867402182434889,1.4160298518951635,2741,1.012684849553477,1.0139165593085977,1.0139165593085977,0.9996212680295709,0.014295291279026845,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,22,60694.11567428998,TDB-MID,3169.937941331096,4.793022627836061,1778,0.5867402182434889,1.4160298518951635,2742,0.889457125200631,0.8905389553656169,0.8905389553656169,0.995360793784444,-0.10482183841882708,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,23,60694.11575136883,TDB-MID,3706.488282445601,4.79360414623458,1778,0.5867402182434889,1.4160298518951635,2743,1.0400085027877668,1.041273445794327,1.041273445794327,0.985662743761362,0.05561070203296492,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,24,60694.11582844768,TDB-MID,3508.5379589294557,4.793404628739123,1778,0.5867402182434889,1.4160298518951635,2744,0.9844653568505716,0.985662743761362,0.985662743761362,0.985662743761362,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,25,60694.11590552654,TDB-MID,3619.147326702719,4.793541538293391,1778,0.5867402182434889,1.4160298518951635,2745,1.0155013872400354,1.0167365226975802,1.0167365226975802,0.995360793784444,0.021375728913136216,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,26,60694.11598260538,TDB-MID,3230.3176199703084,4.793122744273091,1778,0.5867402182434889,1.4160298518951635,2746,0.9063991399583144,0.9075015763808716,0.9075015763808716,0.9996212680295709,-0.09211969164869926,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,27,60694.116059684246,TDB-MID,3652.252349867157,4.793582927134793,1778,0.5867402182434889,1.4160298518951635,2747,1.024790369951532,1.026036803426052,1.026036803426052,0.985662743761362,0.0403740596646901,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,28,60694.1161367631,TDB-MID,3507.9470658326995,4.793557653392561,1778,0.5867402182434889,1.4160298518951635,2748,0.984299557366522,0.9854967426184824,0.9854967426184824,0.985662743761362,-0.00016600114287956824,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,29,60694.116213841946,TDB-MID,3222.8791726616773,4.79305378176978,1778,0.5867402182434889,1.4160298518951635,2749,0.9043119760826984,0.9054118739266372,0.9054118739266372,0.985662743761362,-0.08025086983472474,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,30,60694.1162909208,TDB-MID,3776.6096923636896,4.793704461068986,1778,0.5867402182434889,1.4160298518951635,2750,1.059683962949794,1.0609728368527516,1.0609728368527516,0.985662743761362,0.07531009309138958,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,31,60694.11636799965,TDB-MID,3703.665328227865,4.7935704818245375,1778,0.5867402182434889,1.4160298518951635,2751,1.0392164062894909,1.0404803858838063,1.0404803858838063,0.9854967426184824,0.0549836432653239,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,32,60694.1164450785,TDB-MID,3774.4782062335175,4.794687709695811,1778,0.5867402182434889,1.4160298518951635,2752,1.059085886406708,1.0603740328802855,1.0603740328802855,0.9854967426184824,0.07487729026180312,0.05832290361110772,False,False,True
