planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,250,60783.235001022455,TDB-MID,2047.222480998651,0.1445496768503478,2038,0.8515347326686116,2.827786714826026,2520,0.9976410397205734,0.9982096719933492,0.9982096719933492,1.0007765767576973,-0.002566904764348066,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,251,60783.23507809546,TDB-MID,2049.4502594916585,0.1445544859363181,2038,0.8515347326686116,2.827786714826026,2521,0.9987266683088972,0.9992959193648092,0.9992959193648092,1.0004290814605183,-0.0011331620957091282,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,252,60783.23515516846,TDB-MID,2053.1404535775177,0.1445629878672166,2038,0.8515347326686116,2.827786714826026,2522,1.0005249531063518,1.001095229142924,1.001095229142924,1.0007765767576973,0.00031865238522676975,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,253,60783.23523224145,TDB-MID,2051.774255123076,0.1445626647447362,2038,0.8515347326686116,2.827786714826026,2523,0.9998591848963968,1.0004290814605183,1.0004290814605183,1.0004290814605183,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,254,60783.235309314456,TDB-MID,2038.2004827096132,0.1445303072292859,2038,0.8515347326686116,2.827786714826026,2524,0.993244489840444,0.993810616181676,0.993810616181676,1.0007765767576973,-0.0069659605760212795,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,255,60783.23538638746,TDB-MID,2049.973021685686,0.1445550822121666,2038,0.8515347326686116,2.827786714826026,2525,0.9989814178652432,0.9995508141224988,0.9995508141224988,1.0007765767576973,-0.0012257626351984685,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,256,60783.23546346046,TDB-MID,2055.5932591094943,0.1445659643968713,2038,0.8515347326686116,2.827786714826026,2526,1.0017202406160706,1.0022911979388232,1.0022911979388232,1.000506247665299,0.0017849502735240996,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,257,60783.23554053347,TDB-MID,2051.1334651858497,0.1445578971510208,2038,0.8515347326686116,2.827786714826026,2527,0.999546918718612,1.0001166372982486,1.0001166372982486,1.000506247665299,-0.0003896103670504303,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,258,60783.23561760647,TDB-MID,2052.674814566444,0.1445615437871729,2038,0.8515347326686116,2.827786714826026,2528,1.0002980405008808,1.0008681872025265,1.0008681872025265,1.0004290814605183,0.0004391057420081168,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,259,60783.23569467947,TDB-MID,2043.8340750743628,0.1445427563809816,2038,0.8515347326686116,2.827786714826026,2529,0.995989820646595,0.9965575117627647,0.9965575117627647,1.0003634633484182,-0.0038059515856534443,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,260,60783.23577175247,TDB-MID,2051.5081575712475,0.144557187338028,2038,0.8515347326686116,2.827786714826026,2530,0.9997295117217726,1.0002993343751896,1.0002993343751896,1.0003634633484182,-6.412897322860545e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,261,60783.23584882548,TDB-MID,2049.2836097043373,0.1445503527874534,2038,0.8515347326686116,2.827786714826026,2531,0.9986454574641376,0.9992146622317504,0.9992146622317504,1.0003129747197212,-0.001098312487970876,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,262,60783.23592589848,TDB-MID,2055.3876832068945,0.1445669111960307,2038,0.8515347326686116,2.827786714826026,2532,1.0016200605139496,1.0021909607363657,1.0021909607363657,1.0002993343751896,0.0018916263611761241,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,263,60783.23600297149,TDB-MID,2057.895926063095,0.1445736857297669,2038,0.8515347326686116,2.827786714826026,2533,1.0028423634312713,1.003413960338024,1.003413960338024,1.0001566039177665,0.0032573564202575955,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,264,60783.23608004447,TDB-MID,2062.904736358571,0.1445784836517985,2038,0.8515347326686116,2.827786714826026,2534,1.005283228924554,1.0058562170680718,1.0058562170680718,1.0001166372982486,0.0057395797698232,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,265,60783.23615711748,TDB-MID,2051.2154324961875,0.1445557356634768,2038,0.8515347326686116,2.827786714826026,2535,0.9995868625710596,1.0001566039177665,1.0001566039177665,0.9996631770790768,0.0004934268386896923,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,266,60783.23623419048,TDB-MID,2051.639679313984,0.1445568761690072,2038,0.8515347326686116,2.827786714826026,2536,0.9997936041637944,1.0003634633484182,1.0003634633484182,0.9996631770790768,0.0007002862693413769,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,267,60783.236311263485,TDB-MID,2056.119427303692,0.1445679269399916,2038,0.8515347326686116,2.827786714826026,2537,1.0019766499654206,1.0025477534355602,1.0025477534355602,1.0001166372982486,0.0024311161373116175,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,268,60783.23638833649,TDB-MID,2047.11045302348,0.144545092651113,2038,0.8515347326686116,2.827786714826026,2538,0.9975864468726224,0.99815504802874,0.99815504802874,0.9996631770790768,-0.001508129050336815,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,269,60783.23646540949,TDB-MID,2052.84832193582,0.1445595605741288,2038,0.8515347326686116,2.827786714826026,2539,1.0003825931442745,1.0009527880389677,1.0009527880389677,0.9996631770790768,0.0012896109598908856,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,270,60783.23654248249,TDB-MID,2052.7870996088045,0.1445588650714877,2038,0.8515347326686116,2.827786714826026,2540,1.0003527586213807,1.0009229365110872,1.0009229365110872,1.0001166372982486,0.0008062992128385904,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,271,60783.23661955549,TDB-MID,2051.932514849096,0.1445571018746033,2038,0.8515347326686116,2.827786714826026,2541,0.999936307143284,1.000506247665299,1.000506247665299,1.0001166372982486,0.0003896103670504303,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,272,60783.2366966285,TDB-MID,2046.4860752125471,0.1445480199436809,2038,0.8515347326686116,2.827786714826026,2542,0.9972821785606732,0.9978506062909042,0.9978506062909042,0.9996631770790768,-0.0018125707881726516,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,273,60783.2367737015,TDB-MID,2048.526823677426,0.1445482445563291,2038,0.8515347326686116,2.827786714826026,2543,0.9982766647189713,0.9988456592832656,0.9988456592832656,0.9996631770790768,-0.0008175177958111846,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,274,60783.236850774505,TDB-MID,2044.57144701487,0.1445448487332802,2038,0.8515347326686116,2.827786714826026,2544,0.9963491526274696,0.9969170485545412,0.9969170485545412,0.9996631770790768,-0.002746128524535596,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,275,60783.2369278475,TDB-MID,2045.8971864544744,0.1445457855193773,2038,0.8515347326686116,2.827786714826026,2545,0.9969952045760004,0.9975634687377108,0.9975634687377108,0.9996631770790768,-0.002099708341365969,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,276,60783.237004920506,TDB-MID,2049.835637193224,0.1445546129576938,2038,0.8515347326686116,2.827786714826026,2546,0.9989144684207282,0.999483826518352,0.999483826518352,0.9996616021197048,-0.00017777560135279202,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,277,60783.2370819935,TDB-MID,2042.5113915127868,0.1445393302684399,2038,0.8515347326686116,2.827786714826026,2547,0.9953452578714987,0.9959125816018242,0.9959125816018242,0.9996631770790768,-0.0037505954772526495,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,278,60783.237159066506,TDB-MID,2042.8163619334705,0.1445373582051176,2038,0.8515347326686116,2.827786714826026,2548,0.9954938743557348,0.996061282794012,0.996061282794012,0.9996631770790768,-0.003601894285064855,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,279,60783.23723613951,TDB-MID,2043.3370460362305,0.1445390264479446,2038,0.8515347326686116,2.827786714826026,2549,0.9957476112282364,0.9963151642906508,0.9963151642906508,0.9996631770790768,-0.0033480127884260025,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,280,60783.23731321251,TDB-MID,2050.203466227742,0.1445518831706778,2038,0.8515347326686116,2.827786714826026,2550,0.999093716814023,0.9996631770790768,0.9996631770790768,0.9996631770790768,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,281,60783.23739028551,TDB-MID,2047.6245670394103,0.1445493254691566,2038,0.8515347326686116,2.827786714826026,2551,0.9978369820470588,0.9984057260024198,0.9984057260024198,0.9996631770790768,-0.001257451076656979,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,282,60783.23746735852,TDB-MID,2054.5274092124487,0.1445637803763613,2038,0.8515347326686116,2.827786714826026,2552,1.001200836589716,1.0017714978642105,1.0017714978642105,0.9996631770790768,0.002108320785133677,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,283,60783.23754443152,TDB-MID,2049.059566140317,0.1445514926340286,2038,0.8515347326686116,2.827786714826026,2553,0.9985362778042688,0.9991054203420052,0.9991054203420052,0.9996616021197048,-0.0005561817776995603,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,284,60783.23762150452,TDB-MID,2059.0038022563917,0.1445749716650695,2038,0.8515347326686116,2.827786714826026,2554,1.003382247477886,1.0039541521060336,1.0039541521060336,0.9996631770790768,0.004290975026956745,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,285,60783.23769857752,TDB-MID,2052.4190114572566,0.1445571681593057,2038,0.8515347326686116,2.827786714826026,2555,1.0001733839566205,1.000743459606925,1.000743459606925,0.9996616021197048,0.001081857487220117,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,286,60783.23777565052,TDB-MID,2048.416551340832,0.1445495767571183,2038,0.8515347326686116,2.827786714826026,2556,0.9982229274190184,0.9987918913542972,0.9987918913542972,0.9995803420658452,-0.0007884507115479833,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,287,60783.23785272353,TDB-MID,2046.438899871708,0.1445461507427821,2038,0.8515347326686116,2.827786714826026,2557,0.9972591893367266,0.9978276039636328,0.9978276039636328,0.9995126848374434,-0.001685080873810585,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,288,60783.23792979653,TDB-MID,2054.8603886022265,0.144565581394041,2038,0.8515347326686116,2.827786714826026,2558,1.0013631022485323,1.001933856010692,1.001933856010692,0.9995803420658452,0.002353513944846841,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,289,60783.23800686953,TDB-MID,2053.27330301079,0.1445613326982518,2038,0.8515347326686116,2.827786714826026,2559,1.0005896925511195,1.0011600054876753,1.0011600054876753,0.9996616021197048,0.001498403367970469,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,290,60783.23808394253,TDB-MID,2048.0441078223967,0.1445510212892659,2038,0.8515347326686116,2.827786714826026,2560,0.9980414303211612,0.9986102908073003,0.9986102908073003,0.9996631770790768,-0.0010528862717764653,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,291,60783.23816101553,TDB-MID,2050.2002361526147,0.1445857613634315,2038,0.8515347326686116,2.827786714826026,2561,0.99909214275183,0.9996616021197048,0.9996616021197048,0.9999578335539532,-0.00029623143424839515,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,292,60783.23823808853,TDB-MID,2053.0001526771284,0.1445966350212344,2038,0.8515347326686116,2.827786714826026,2562,1.000456582454194,1.001026819521079,1.001026819521079,0.9999752677324526,0.0010515517886263703,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,293,60783.238315161536,TDB-MID,2056.54237297081,0.1445660894178669,2038,0.8515347326686116,2.827786714826026,2563,1.002182757488665,1.0027539784353163,1.0027539784353163,0.9999752677324526,0.0027787107028637292,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,294,60783.23839223454,TDB-MID,2054.6984552455683,0.1445657043814296,2038,0.8515347326686116,2.827786714826026,2564,1.0012841897884548,1.001854898572341,1.001854898572341,0.9999916202878736,0.0018632782844674178,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,295,60783.23846930754,TDB-MID,2051.472408771834,0.1445552356411277,2038,0.8515347326686116,2.827786714826026,2565,0.9997120908162548,1.0002819035401591,1.0002819035401591,1.0002819035401591,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,296,60783.23854638054,TDB-MID,2055.541084620801,0.14456473473329,2038,0.8515347326686116,2.827786714826026,2566,1.0016948152352785,1.002265758066153,1.002265758066153,1.0002819035401591,0.001983854525993811,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,297,60783.23862345354,TDB-MID,2051.972583484047,0.1445574992844524,2038,0.8515347326686116,2.827786714826026,2567,0.9999558331669594,1.0005257848183553,1.0005257848183553,1.000353251109664,0.00017253370869130258,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,298,60783.23870052655,TDB-MID,2050.03358037504,0.1445533653768962,2038,0.8515347326686116,2.827786714826026,2568,0.9990109289879336,0.9995803420658452,0.9995803420658452,1.0002819035401591,-0.0007015614743138832,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,299,60783.238777599545,TDB-MID,2053.699011252404,0.1445615264654454,2038,0.8515347326686116,2.827786714826026,2569,1.000797146316757,1.001367577497151,1.001367577497151,1.000353251109664,0.0010143263874871078,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,300,60783.23885467255,TDB-MID,2044.130268192063,0.1445413201134045,2038,0.8515347326686116,2.827786714826026,2570,0.9961341598245024,0.9967019332106584,0.9967019332106584,1.000353251109664,-0.003651317899005635,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,301,60783.238931745545,TDB-MID,2049.566922391713,0.144553265607555,2038,0.8515347326686116,2.827786714826026,2571,0.9987835198225884,0.9993528032825458,0.9993528032825458,1.0002819035401591,-0.0009291002576132801,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,302,60783.23900881855,TDB-MID,2049.8948225540407,0.1445513451523787,2038,0.8515347326686116,2.827786714826026,2572,0.9989433103006166,0.9995126848374434,0.9995126848374434,1.000353251109664,-0.000840566272220622,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,303,60783.23908589155,TDB-MID,2056.8848726071665,0.1445654590411589,2038,0.8515347326686116,2.827786714826026,2573,1.002349662500939,1.0029209785795794,1.0029209785795794,1.000353251109664,0.002567727469915404,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,304,60783.23916296455,TDB-MID,2050.8435311556086,0.1445566247873118,2038,0.8515347326686116,2.827786714826026,2574,0.9994056296842913,0.9999752677324526,0.9999752677324526,1.0002819035401591,-0.00030663580770651233,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,305,60783.239240037554,TDB-MID,2058.2180704194934,0.1445718957403651,2038,0.8515347326686116,2.827786714826026,2575,1.002999349022061,1.0035710354069622,1.0035710354069622,0.9999916202878736,0.003579415119088658,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,306,60783.23931711056,TDB-MID,2050.8077754990936,0.1445532203953457,2038,0.8515347326686116,2.827786714826026,2576,0.9993882054372089,0.9999578335539532,0.9999578335539532,0.9999916202878736,-3.3786733920404544e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,307,60783.23939418356,TDB-MID,2051.618735092198,0.144556899799533,2038,0.8515347326686116,2.827786714826026,2577,0.999783397742464,1.000353251109664,1.000353251109664,1.0002819035401591,7.134756950488708e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,308,60783.239471256566,TDB-MID,2048.919675949155,0.1445506441067476,2038,0.8515347326686116,2.827786714826026,2578,0.9984681072966404,0.9990372109787676,0.9990372109787676,1.0002819035401591,-0.0012446925613914805,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,309,60783.23954832956,TDB-MID,2050.8770685175664,0.1445556365782671,2038,0.8515347326686116,2.827786714826026,2579,0.9994219729244438,0.9999916202878736,0.9999916202878736,1.000237355432137,-0.0002457351442635147,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,310,60783.239625402566,TDB-MID,2055.1251991039744,0.1445646699759671,2038,0.8515347326686116,2.827786714826026,2580,1.001492148225091,1.0020629755404666,1.0020629755404666,0.9999916202878736,0.0020713552525930545,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,311,60783.23970247557,TDB-MID,2049.591152766405,0.1445554422762614,2038,0.8515347326686116,2.827786714826026,2581,0.9987953276336224,0.9993646178237584,0.9993646178237584,0.9999752677324526,-0.0006106499086941941,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,312,60783.239779548574,TDB-MID,2062.051913489261,0.1445787695530226,2038,0.8515347326686116,2.827786714826026,2582,1.004867636041058,1.0054403873062634,1.0054403873062634,0.9999752677324526,0.005465119573810795,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,313,60783.23985662156,TDB-MID,2047.9191542604844,0.1445486241349823,2038,0.8515347326686116,2.827786714826026,2583,0.9979805386483802,0.998549364427677,0.998549364427677,0.9999752677324526,-0.0014259033047755443,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,314,60783.23993369457,TDB-MID,2056.7954522915284,0.1445760675842492,2038,0.8515347326686116,2.827786714826026,2584,1.0023060866915223,1.0028773779329612,1.0028773779329612,0.9999752677324526,0.0029021102005085675,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,315,60783.24001076757,TDB-MID,2053.42412000311,0.1445621512271715,2038,0.8515347326686116,2.827786714826026,2585,1.0006631878465369,1.0012335426737076,1.0012335426737076,0.9999578335539532,0.0012757091197543868,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,316,60783.240087840575,TDB-MID,2046.1108814129768,0.1445469924196998,2038,0.8515347326686116,2.827786714826026,2586,0.997099341211155,0.997667664728334,0.997667664728334,0.9999578335539532,-0.0022901688256191655,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,317,60783.24016491357,TDB-MID,2060.220020797892,0.1445763358328962,2038,0.8515347326686116,2.827786714826026,2587,1.0039749283132773,1.004547170755766,1.004547170755766,0.9999752677324526,0.0045719030233134506,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,318,60783.240241986576,TDB-MID,2049.48928239074,0.1445641332780435,2038,0.8515347326686116,2.827786714826026,2588,0.9987456847304016,0.9993149466252336,0.9993149466252336,0.9999752677324526,-0.0006603211072190307,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,319,60783.24031905958,TDB-MID,2049.166989895672,0.144554562740963,2038,0.8515347326686116,2.827786714826026,2589,0.998588626949502,0.9991577993250385,0.9991577993250385,0.9999752677324526,-0.0008174684074141458,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,320,60783.24039613258,TDB-MID,2047.4090328470147,0.1445582917212301,2038,0.8515347326686116,2.827786714826026,2590,0.9977319491267032,0.9983006332157336,0.9983006332157336,0.9999578335539532,-0.0016572003382195888,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,321,60783.24047320559,TDB-MID,2040.8394158851263,0.1445392903605888,2038,0.8515347326686116,2.827786714826026,2591,0.9945304800351628,0.9950973393610036,0.9950973393610036,0.9999578335539532,-0.004860494192949538,0.002086695279132495,False,False,True
