planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,292,60783.2729209387,TDB-MID,615.3665570294821,4.79596256363943,1778,0.5866384887837632,1.4160575472955537,3012,1.0628030716691854,1.0624733684542715
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,293,60783.2729980117,TDB-MID,1027.46160766895,4.796593676249115,1778,0.5866384887837632,1.4160575472955537,3013,1.774534771476706,1.7739842745551895
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,294,60783.273075084704,TDB-MID,619.852476369055,4.796113941785111,1778,0.5866384887837632,1.4160575472955537,3014,1.07055072840954,1.0702186217133007
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,295,60783.2731521577,TDB-MID,668.4533534427753,4.796066855370889,1778,0.5866384887837632,1.4160575472955537,3015,1.154489578920215,1.1541314326785441
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,296,60783.273229230705,TDB-MID,658.026951288642,4.796157455491764,1778,0.5866384887837632,1.4160575472955537,3016,1.13648208061,1.1361295206620121
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,297,60783.2733063037,TDB-MID,434.649588234945,4.795736500554913,1778,0.5866384887837632,1.4160575472955537,3017,0.7506857696423602,0.7504528915878657
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,298,60783.2733833767,TDB-MID,601.7932708316067,4.796011949478165,1778,0.5866384887837632,1.4160575472955537,3018,1.0393605720744994,1.0390381412016478
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,299,60783.2734604497,TDB-MID,630.6367752478347,4.7967900527076415,1778,0.5866384887837632,1.4160575472955537,3019,1.0891763521832682,1.0888384674382054
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,300,60783.27353752269,TDB-MID,369.1769175158609,4.79758040431945,1778,0.5866384887837632,1.4160575472955537,3020,0.6376075486117463,0.6374097497304347
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,301,60783.273614595695,TDB-MID,641.8333302265255,4.7960804962374946,1778,0.5866384887837632,1.4160575472955537,3021,1.1085139858059145,1.108170102132034
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,302,60783.27369166869,TDB-MID,689.133091075732,4.797454017263341,1778,0.5866384887837632,1.4160575472955537,3022,1.1902056711038955,1.1898364450011187
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,303,60783.27376874169,TDB-MID,666.0886736650303,4.796213079981656,1778,0.5866384887837632,1.4160575472955537,3023,1.1504055270610545,1.1500486477756655
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,304,60783.27384581469,TDB-MID,674.8835419385575,4.7960771186813576,1778,0.5866384887837632,1.4160575472955537,3024,1.1655951939502527,1.1652336025200267
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,305,60783.27392288769,TDB-MID,611.956906767875,4.795997522807583,1778,0.5866384887837632,1.4160575472955537,3025,1.0569142453591458,1.0565863689784012
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,306,60783.27399996069,TDB-MID,668.393109145962,4.796093379719871,1778,0.5866384887837632,1.4160575472955537,3026,1.1543855306534179,1.154027416689644
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,307,60783.27407703369,TDB-MID,658.7336684014432,4.796538386617124,1778,0.5866384887837632,1.4160575472955537,3027,1.1377026557447816,1.137349717149463
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,308,60783.274154106686,TDB-MID,913.2345031196076,4.7963840460641745,1778,0.5866384887837632,1.4160575472955537,3028,1.5772524911900605,1.576763195260327
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,309,60783.27423117969,TDB-MID,1003.0593467176302,4.7972011719680125,1778,0.5866384887837632,1.4160575472955537,3029,1.7323894881517086,1.7318520655576721
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,310,60783.27430825269,TDB-MID,556.4070487242782,4.796006684077283,1778,0.5866384887837632,1.4160575472955537,3030,0.9609737703932737,0.9606756567069359
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,311,60783.27438532568,TDB-MID,635.39187515935,4.7959993039228666,1778,0.5866384887837632,1.4160575472955537,3031,1.0973889122165073,1.0970484797676245
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,312,60783.27446239868,TDB-MID,832.8446925504545,4.796257075809409,1778,0.5866384887837632,1.4160575472955537,3032,1.4384107932982682,1.4379645688983214
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,313,60783.27453947168,TDB-MID,672.406187863336,4.796088677114192,1778,0.5866384887837632,1.4160575472955537,3033,1.16131654167271,1.1609562775677893
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,314,60783.27461654468,TDB-MID,657.3660123411302,4.796108335581246,1778,0.5866384887837632,1.4160575472955537,3034,1.135340569204193,1.1349883633763524
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,315,60783.27469361768,TDB-MID,467.8883490276271,4.795787928292833,1778,0.5866384887837632,1.4160575472955537,3035,0.8080926219735429,0.8078419351412267
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,316,60783.274770690674,TDB-MID,836.4805615658883,4.796285589872121,1778,0.5866384887837632,1.4160575472955537,3036,1.4446903233013988,1.4442421508630192
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,317,60783.27484776368,TDB-MID,237.6967416071143,4.795565017704348,1778,0.5866384887837632,1.4160575472955537,3037,0.4105273909022237,0.41040003692273425
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,318,60783.274924836674,TDB-MID,890.6885709594941,4.7964661974315845,1778,0.5866384887837632,1.4160575472955537,3038,1.5383132838514568,1.5378360676589653
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,319,60783.27500190968,TDB-MID,345.11178760236476,4.795763442696284,1778,0.5866384887837632,1.4160575472955537,3039,0.5960445262147454,0.5958596210316843
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,320,60783.275078982675,TDB-MID,776.5028673332625,4.7962514075329326,1778,0.5866384887837632,1.4160575472955537,3040,1.3411025073339868,1.340686469951349
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,321,60783.27515605567,TDB-MID,433.5649645740641,4.7957538237933,1778,0.5866384887837632,1.4160575472955537,3041,0.7488125099644963,0.7485802130334052
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,322,60783.275233128676,TDB-MID,789.6785327725427,4.796916203700735,1778,0.5866384887837632,1.4160575472955537,3042,1.3638582738607687,1.3634351771746889
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,323,60783.27531020167,TDB-MID,361.1773265286701,4.795716694632006,1778,0.5866384887837632,1.4160575472955537,3043,0.6237914096354512,0.623597896802571
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,324,60783.27538727466,TDB-MID,392.56247011131916,4.795745609436283,1778,0.5866384887837632,1.4160575472955537,3044,0.6779968691674676,0.6777865406941833
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,325,60783.275464347666,TDB-MID,554.3542348579776,4.7959133756586185,1778,0.5866384887837632,1.4160575472955537,3045,0.9574283439190092,0.9571313300963601
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,326,60783.27554142066,TDB-MID,555.1372775957334,4.79598127219292,1778,0.5866384887837632,1.4160575472955537,3046,0.9587807414736511,0.9584833081096651
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,327,60783.275618493666,TDB-MID,375.8925258024345,4.795674672668167,1778,0.5866384887837632,1.4160575472955537,3047,0.6492061137816689,0.6490047167886029
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,328,60783.27569556666,TDB-MID,392.69912281806444,4.795740359809705,1778,0.5866384887837632,1.4160575472955537,3048,0.678232882832529,0.6780224811429866
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,329,60783.27577263966,TDB-MID,498.3811233324706,4.795813343284256,1778,0.5866384887837632,1.4160575472955537,3049,0.8607568654633793,0.8604898411073463
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,330,60783.27584971266,TDB-MID,718.9788923058436,4.796509090951576,1778,0.5866384887837632,1.4160575472955537,3050,1.2417525237260325,1.241367306737003
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,331,60783.27592678566,TDB-MID,277.9869646855807,4.795792450233902,1778,0.5866384887837632,1.4160575472955537,3051,0.4801128637506925,0.47996392293661355
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,332,60783.27600385866,TDB-MID,1114.2784405456707,4.798213896021883,1778,0.5866384887837632,1.4160575472955537,3052,1.924476616056909,1.9238796041134414
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,333,60783.27608093166,TDB-MID,769.6417270671152,4.796237755518169,1778,0.5866384887837632,1.4160575472955537,3053,1.3292525930565278,1.3288402317592698
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,334,60783.27615800466,TDB-MID,527.9299226914438,4.795886270043565,1778,0.5866384887837632,1.4160575472955537,3054,0.9117907644689578,0.9115079083553582
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,335,60783.276235077654,TDB-MID,452.15653400286016,4.795881181600129,1778,0.5866384887837632,1.4160575472955537,3055,0.7809221149964264,0.780679857010187
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,336,60783.27631215066,TDB-MID,460.89344083815837,4.795838972635333,1778,0.5866384887837632,1.4160575472955537,3056,0.7960116763568393,0.7957647372805422
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,337,60783.27638922365,TDB-MID,626.9695856713885,4.796026843597558,1778,0.5866384887837632,1.4160575472955537,3057,1.082842728261529,1.082506808335937
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,338,60783.27646629665,TDB-MID,573.6816404184698,4.79593633036827,1778,0.5866384887837632,1.4160575472955537,3058,0.9908088157084487,0.9905014465818325
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,339,60783.27654336965,TDB-MID,581.1166357946736,4.796041348012147,1778,0.5866384887837632,1.4160575472955537,3059,1.0036498384020123,1.003338485727947
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,340,60783.276620442644,TDB-MID,835.4336354601185,4.796239164121406,1778,0.5866384887837632,1.4160575472955537,3060,1.4428821712848283,1.4424345597721262
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,341,60783.27669751565,TDB-MID,588.4664509030147,4.795414045467941,1778,0.5866384887837632,1.4160575472955537,3061,1.0163437457717155,1.016028455188379
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,342,60783.276774588645,TDB-MID,621.4708725444807,4.796080861921011,1778,0.5866384887837632,1.4160575472955537,3062,1.0733458696254081,1.0730128958192882
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,343,60783.27685166164,TDB-MID,169.2128120811031,4.7954198610186465,1778,0.5866384887837632,1.4160575472955537,3063,0.29224840770305444,0.2921577462793706
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,344,60783.276928734645,TDB-MID,246.86438279965304,4.7969823229147694,1778,0.5866384887837632,1.4160575472955537,3064,0.42636087601461714,0.42622861016473146
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,345,60783.27700580764,TDB-MID,540.7189839207732,4.795870588616499,1778,0.5866384887837632,1.4160575472955537,3065,0.9338788246714972,0.9335891163905919
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,346,60783.27708288064,TDB-MID,1030.5713345269774,4.7966092078744715,1778,0.5866384887837632,1.4160575472955537,3066,1.7799055983749337,1.7793534353132427
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,347,60783.27715995364,TDB-MID,807.6220494263339,4.796254321924156,1778,0.5866384887837632,1.4160575472955537,3067,1.3948486232685329,1.3944159127432543
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,348,60783.27723702663,TDB-MID,795.9140701200503,4.796248332343637,1778,0.5866384887837632,1.4160575472955537,3068,1.3746277057883498,1.374201268204578
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,349,60783.27731409963,TDB-MID,664.1673502894107,4.796106711849406,1778,0.5866384887837632,1.4160575472955537,3069,1.147087198559201,1.1467313486870725
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,350,60783.27739117263,TDB-MID,638.679307972833,4.79623274700718,1778,0.5866384887837632,1.4160575472955537,3070,1.1030666560785425,1.102724462277576
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,351,60783.27746824563,TDB-MID,529.4222657321816,4.795895998654224,1778,0.5866384887837632,1.4160575472955537,3071,0.9143681986007971,0.9140845429144995
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,352,60783.277545318626,TDB-MID,299.2900634134267,4.795672238318437,1778,0.5866384887837632,1.4160575472955537,3072,0.5169055664177339,0.5167452117559929
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,353,60783.27762239163,TDB-MID,532.8703018786409,4.795911220486783,1778,0.5866384887837632,1.4160575472955537,3073,0.9203233213903311,0.9200378183033426
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,354,60783.27769946463,TDB-MID,492.2542670904423,4.795832074695884,1778,0.5866384887837632,1.4160575472955537,3074,0.8501751372896279,0.8499113956017498
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,355,60783.27777653763,TDB-MID,433.5336454386585,4.795844727907028,1778,0.5866384887837632,1.4160575472955537,3075,0.7487584185080612,0.7485261383572445
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,356,60783.27785361063,TDB-MID,181.43949880217386,4.79581947848613,1778,0.5866384887837632,1.4160575472955537,3076,0.3133651877019849,0.3132679754219478
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,357,60783.277930683624,TDB-MID,260.6453242443165,4.795548048889624,1778,0.5866384887837632,1.4160575472955537,3077,0.45016201816407553,0.45002236871388374
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,358,60783.27800775663,TDB-MID,636.4143000498325,4.796100374656292,1778,0.5866384887837632,1.4160575472955537,3078,1.0991547480451576,1.098813767797943
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,359,60783.278084829624,TDB-MID,276.02374638001385,4.795538994354426,1778,0.5866384887837632,1.4160575472955537,3079,0.47672217827765395,0.47657428932344537
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,360,60783.27816190262,TDB-MID,374.639143062981,4.795777248443616,1778,0.5866384887837632,1.4160575472955537,3080,0.6470413893418187,0.6468406638904768
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,361,60783.27823897562,TDB-MID,546.0512605173363,4.795968669967101,1778,0.5866384887837632,1.4160575472955537,3081,0.9430882298318518,0.942795664605413
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,362,60783.278316048614,TDB-MID,135.8605470529804,4.795480978209026,1778,0.5866384887837632,1.4160575472955537,3082,0.23464552156292368,0.23457272973075208
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,363,60783.27839312161,TDB-MID,683.390513974394,4.796280416018563,1778,0.5866384887837632,1.4160575472955537,3083,1.1802876336140768,1.1799214842890524
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,364,60783.278470194615,TDB-MID,366.0553800078485,4.795685482663179,1778,0.5866384887837632,1.4160575472955537,3084,0.6322163234729267,0.6320201970597403
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,365,60783.27854726761,TDB-MID,580.4840907945484,4.796018706492485,1778,0.5866384887837632,1.4160575472955537,3085,1.0025573663438176,1.002246352576893
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,366,60783.27862434061,TDB-MID,242.63068425253903,4.795523483883742,1778,0.5866384887837632,1.4160575472955537,3086,0.41904883123578696,0.41891883373150113
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,367,60783.27870141361,TDB-MID,430.96418832269546,4.7957266216454935,1778,0.5866384887837632,1.4160575472955537,3087,0.7443206945463463,0.7440897910681193
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,368,60783.27877848661,TDB-MID,511.5395618710311,4.795878884114061,1778,0.5866384887837632,1.4160575472955537,3088,0.8834828793121986,0.8832088048826121
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,369,60783.278855559605,TDB-MID,412.8648115370691,4.795767241076451,1778,0.5866384887837632,1.4160575472955537,3089,0.7130611582206827,0.7128399520889332
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,370,60783.27893263261,TDB-MID,711.2849511068598,4.796287256100455,1778,0.5866384887837632,1.4160575472955537,3090,1.2284642742329255,1.2280831795302303
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,371,60783.279009705606,TDB-MID,749.4259968170082,4.7961769254852875,1778,0.5866384887837632,1.4160575472955537,3091,1.2943378906561178,1.293936360612491
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,372,60783.279086778595,TDB-MID,529.6060689550902,4.7958865290791906,1778,0.5866384887837632,1.4160575472955537,3092,0.914685646189813,0.914401892024791
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,373,60783.2791638516,TDB-MID,463.9443745965062,4.795818969348925,1778,0.5866384887837632,1.4160575472955537,3093,0.8012809613590725,0.8010323876429706
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,374,60783.279240924596,TDB-MID,749.5396787607594,4.79614495095591,1778,0.5866384887837632,1.4160575472955537,3094,1.2945342313860972,1.2941326404335667
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,375,60783.27931799759,TDB-MID,737.4743941132069,4.796172059099662,1778,0.5866384887837632,1.4160575472955537,3095,1.273696209823987,1.2733010832512506
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,376,60783.2793950706,TDB-MID,224.44340716654892,4.7955842938123014,1778,0.5866384887837632,1.4160575472955537,3096,0.3876374818026997,0.3875172287404172
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,377,60783.27947214359,TDB-MID,330.09087003630555,4.795665724511662,1778,0.5866384887837632,1.4160575472955537,3097,0.5701018142715408,0.5699249570474662
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,378,60783.27954921659,TDB-MID,838.7104499739369,4.7963261049127945,1778,0.5866384887837632,1.4160575472955537,3098,1.4485415762212743,1.4480922090455977
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,379,60783.27962628959,TDB-MID,799.7260863496815,4.796232302322405,1778,0.5866384887837632,1.4160575472955537,3099,1.3812114606444181,1.380782980645452
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,380,60783.27970336259,TDB-MID,880.0497623533843,4.796447094864949,1778,0.5866384887837632,1.4160575472955537,3100,1.5199389371530347,1.519467421058087
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,381,60783.27978043559,TDB-MID,623.056365684921,4.796325037726363,1778,0.5866384887837632,1.4160575472955537,3101,1.0760841838228918,1.075750360535792
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,382,60783.27985750859,TDB-MID,480.134208401106,4.795803306370739,1778,0.5866384887837632,1.4160575472955537,3102,0.8292425151692154,0.8289852672081561
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,383,60783.27993458159,TDB-MID,784.8207052267057,4.796574130066686,1778,0.5866384887837632,1.4160575472955537,3103,1.3554682923475105,1.3550477984050169
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,384,60783.280011654584,TDB-MID,662.2164109535088,4.796107237223011,1778,0.5866384887837632,1.4160575472955537,3104,1.1437177201643303,1.1433629155732035
