planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,423,60783.24833465171,TDB-MID,2057.7032042305873,0.14457231489618558,2038,0.8515347326686116,2.827786714826026,2693,1.0027484473028856,1.0033199906796215
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,424,60783.248411724715,TDB-MID,2049.886164727812,0.144558157426084,2038,0.8515347326686116,2.827786714826026,2694,0.9989390912170333,0.9995084633490803
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,425,60783.24848879772,TDB-MID,2046.700754328238,0.14455203384325802,2038,0.8515347326686116,2.827786714826026,2695,0.9973867947898187,0.997955282148876
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,426,60783.248565870716,TDB-MID,2046.9628314551035,0.14455000319405184,2038,0.8515347326686116,2.827786714826026,2696,0.9975145087533765,0.9980830689064333
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,427,60783.24864294372,TDB-MID,2048.4185804789486,0.14455403071975623,2038,0.8515347326686116,2.827786714826026,2697,0.9982239162472863,0.9987928807461744
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,428,60783.24872001672,TDB-MID,2053.075990411203,0.14456565027880608,2038,0.8515347326686116,2.827786714826026,2698,1.0004935392757286,1.0010637974071455
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,429,60783.24879708972,TDB-MID,2051.7557051414105,0.14456019031239942,2038,0.8515347326686116,2.827786714826026,2699,0.9998501452228062,1.0004200366345233
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,430,60783.248874162724,TDB-MID,2050.697453541312,0.14455689056175938,2038,0.8515347326686116,2.827786714826026,2700,0.9993344439561352,0.9999040414300814
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,431,60783.24895123573,TDB-MID,2056.8696048495212,0.14456961925951542,2038,0.8515347326686116,2.827786714826026,2701,1.0023422223024492,1.0029135341403488
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,432,60783.249028308725,TDB-MID,2055.886014905872,0.14457082456927697,2038,0.8515347326686116,2.827786714826026,2702,1.0018629047377248,1.0024339433757206
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,433,60783.24910538173,TDB-MID,2054.400131140983,0.1445661558472971,2038,0.8515347326686116,2.827786714826026,2703,1.0011388121499059,1.001709438071907
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,434,60783.249182454725,TDB-MID,2055.0040288792607,0.14456646862203731,2038,0.8515347326686116,2.827786714826026,2704,1.0014331002270895,1.0020038938864746
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,435,60783.24925952772,TDB-MID,2047.5594561836178,0.1445497532020246,2038,0.8515347326686116,2.827786714826026,2705,0.9978052525880123,0.998373978458317
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,436,60783.249336600726,TDB-MID,2060.812751611371,0.1445788416192748,2038,0.8515347326686116,2.827786714826026,2706,1.0042637745869587,1.0048361816651297
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,437,60783.24941367373,TDB-MID,2055.9874953007707,0.14457036955625502,2038,0.8515347326686116,2.827786714826026,2707,1.0019123575976938,1.0024834244226737
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,438,60783.249490746726,TDB-MID,2052.1923681750995,0.14456123504824764,2038,0.8515347326686116,2.827786714826026,2708,1.0000629374166106,1.0006329501149467
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,439,60783.24956781973,TDB-MID,2044.2361168584332,0.14454903027998475,2038,0.8515347326686116,2.827786714826026,2709,0.9961857414061578,0.9967535441926201
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,440,60783.249644892734,TDB-MID,2057.421725934802,0.14457035876531388,2038,0.8515347326686116,2.827786714826026,2710,1.0026112788699124,1.0031827440638204
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,441,60783.24972196573,TDB-MID,2055.7542062591083,0.14456642648166912,2038,0.8515347326686116,2.827786714826026,2711,1.0017986724832328,1.002369674510332
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,442,60783.249799038735,TDB-MID,2053.3558648547273,0.14456107785846978,2038,0.8515347326686116,2.827786714826026,2712,1.0006299261283644,1.0012002619971268
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,443,60783.24987611174,TDB-MID,2054.3512626824395,0.14456630577619342,2038,0.8515347326686116,2.827786714826026,2713,1.001114997845284,1.0016856101936835
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,444,60783.249953184735,TDB-MID,2043.8879656340769,0.1445462722492859,2038,0.8515347326686116,2.827786714826026,2714,0.9960160822935451,0.996583788378245
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,445,60783.25003025774,TDB-MID,2057.1066392246453,0.14456990484566756,2038,0.8515347326686116,2.827786714826026,2715,1.0024577325719206,1.003029110247997
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,446,60783.25010733074,TDB-MID,2046.5762493436212,0.14454897305738404,2038,0.8515347326686116,2.827786714826026,2716,0.9973261217152231,0.9978945744920339
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,447,60783.25018440373,TDB-MID,2047.0211406128954,0.1445489011708618,2038,0.8515347326686116,2.827786714826026,2717,0.9975429236468943,0.9981114999957819
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,448,60783.250261476736,TDB-MID,2055.371775185128,0.14457463458929143,2038,0.8515347326686116,2.827786714826026,2718,1.0016123083055197,1.0021832041093566
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,449,60783.25033854973,TDB-MID,2050.210686550094,0.14455718539041423,2038,0.8515347326686116,2.827786714826026,2719,0.9990972353812356,0.9996666976517913
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,0,60783.25041562274,TDB-MID,2053.190499257437,0.14461402890666109,2038,0.8515347326686116,2.827786714826026,2720,1.0005493410879276,1.000322448927334
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,1,60783.25049269574,TDB-MID,2051.5642190576377,0.1446060235277582,2038,0.8515347326686116,2.827786714826026,2721,0.9997568312926007,0.9995301188475418
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,2,60783.25056976874,TDB-MID,2050.7605971244016,0.1446047034078868,2038,0.8515347326686116,2.827786714826026,2722,0.999365214734822,0.9991385910957052
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,3,60783.25064684174,TDB-MID,2051.4260815125394,0.1446072405045319,2038,0.8515347326686116,2.827786714826026,2723,0.9996895148746757,0.9994628176947986
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,4,60783.250723914745,TDB-MID,2048.412268546953,0.1445999452352311,2038,0.8515347326686116,2.827786714826026,2724,0.9982208403517951,0.9979944762196968
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,5,60783.25080098774,TDB-MID,2049.4469202647197,0.14460307354219157,2038,0.8515347326686116,2.827786714826026,2725,0.998725041055452,0.9984985625869763
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,6,60783.250878060746,TDB-MID,2055.3942977553406,0.1446136281077121,2038,0.8515347326686116,2.827786714826026,2726,1.0016232838788013,1.0013961481827918
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,7,60783.25095513375,TDB-MID,2051.9160660614807,0.14460807845458934,2038,0.8515347326686116,2.827786714826026,2727,0.9999282914118571,0.9997015400852006
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,8,60783.25103220674,TDB-MID,2060.1412652079753,0.14462600108362136,2038,0.8515347326686116,2.827786714826026,2728,1.0039365495785098,1.0037088893088173
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,9,60783.25110927974,TDB-MID,2061.499291736201,0.144630382992559,2038,0.8515347326686116,2.827786714826026,2729,1.0045983354909653,1.004370525149678
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,10,60783.25118635275,TDB-MID,2059.0171959002955,0.1446227962387602,2038,0.8515347326686116,2.827786714826026,2730,1.0033887743937215,1.0031612383416864
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,11,60783.251263425744,TDB-MID,2048.1205012720966,0.14459753308630738,2038,0.8515347326686116,2.827786714826026,2731,0.9980786579509346,0.9978523260611964
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,12,60783.25134049875,TDB-MID,2059.976401955898,0.1446271742685068,2038,0.8515347326686116,2.827786714826026,2732,1.0038562093381398,1.00362856728701
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,13,60783.25141757175,TDB-MID,2057.4552056412394,0.1446224461814713,2038,0.8515347326686116,2.827786714826026,2733,1.0026275940136986,1.0024002305727022
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,14,60783.25149464475,TDB-MID,2051.925283278474,0.14460782529552046,2038,0.8515347326686116,2.827786714826026,2734,0.9999327830946274,0.9997060307494028
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,15,60783.25157171775,TDB-MID,2050.4811778247736,0.1446056362285422,2038,0.8515347326686116,2.827786714826026,2735,0.9992290496803709,0.9990024569190751
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,16,60783.25164879075,TDB-MID,2054.697350913837,0.14462027364089602,2038,0.8515347326686116,2.827786714826026,2736,1.0012836516316757,1.0010565929532516
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,17,60783.25172586375,TDB-MID,2051.7082776439256,0.14460737256346168,2038,0.8515347326686116,2.827786714826026,2737,0.9998270331192898,0.9996003047547319
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,18,60783.25180293676,TDB-MID,2051.9874751478856,0.14460923938378983,2038,0.8515347326686116,2.827786714826026,2738,0.9999630900895132,0.9997363308716445
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,19,60783.25188000975,TDB-MID,2053.8162846937694,0.14461305934209065,2038,0.8515347326686116,2.827786714826026,2739,1.0008542953560344,1.0006273340416971
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,20,60783.25195708276,TDB-MID,2046.5066693301985,0.14459396512105202,2038,0.8515347326686116,2.827786714826026,2740,0.99729221437121,0.9970660608213853
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,21,60783.252034155754,TDB-MID,2055.898105754791,0.14461496540690655,2038,0.8515347326686116,2.827786714826026,2741,1.0018687967827755,1.0016416054123967
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,22,60783.25211122875,TDB-MID,2051.1660504662736,0.1446054614223873,2038,0.8515347326686116,2.827786714826026,2742,0.9995627979957025,0.9993361295511062
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,23,60783.252188301754,TDB-MID,2048.6493205492834,0.14460024275319597,2038,0.8515347326686116,2.827786714826026,2743,0.9983363592112586,0.9981099688832272
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,24,60783.25226537476,TDB-MID,2058.4809200734735,0.14462034416725453,2038,0.8515347326686116,2.827786714826026,2744,1.0031274394492231,1.002899962659483
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,25,60783.252342447755,TDB-MID,2054.464954932636,0.1446137289533919,2038,0.8515347326686116,2.827786714826026,2745,1.001170401718457,1.0009433687214424
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,26,60783.25241952076,TDB-MID,2055.4685554547104,0.14461477490323463,2038,0.8515347326686116,2.827786714826026,2746,1.0016594707266375,1.0014323268246237
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,27,60783.252496593755,TDB-MID,2056.956717638431,0.14461831353189808,2038,0.8515347326686116,2.827786714826026,2747,1.0023846736208122,1.0021573652662874
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,28,60783.25257366676,TDB-MID,2053.1711451798847,0.14461382832459727,2038,0.8515347326686116,2.827786714826026,2748,1.0005399095668148,1.0003130195449845
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,29,60783.25265073976,TDB-MID,2054.746492977045,0.14461320438774408,2038,0.8515347326686116,2.827786714826026,2749,1.0013075992677962,1.0010805351588243
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,30,60783.25272781276,TDB-MID,2044.4756705067691,0.14459082135294354,2038,0.8515347326686116,2.827786714826026,2750,0.996302479353798,0.9960765502437958
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,31,60783.252804885764,TDB-MID,2055.435129094444,0.1446135828153979,2038,0.8515347326686116,2.827786714826026,2751,1.0016431815792097,1.0014160413710467
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,32,60783.25288195877,TDB-MID,2054.388789999826,0.14461450541613602,2038,0.8515347326686116,2.827786714826026,2752,1.0011332854482597,1.0009062608680122
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,33,60783.25295903176,TDB-MID,2049.878055131444,0.14460343099486822,2038,0.8515347326686116,2.827786714826026,2753,0.9989351392937679,0.9987086131818216
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,34,60783.25303610476,TDB-MID,2050.741871462016,0.1446051304599827,2038,0.8515347326686116,2.827786714826026,2754,0.999356089449483,0.9991294678796852
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,35,60783.25311317776,TDB-MID,2046.8513722649416,0.14459783272766544,2038,0.8515347326686116,2.827786714826026,2755,0.9974601930825633,0.9972340014406115
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,36,60783.25319025076,TDB-MID,2053.918415554662,0.14461428140414148,2038,0.8515347326686116,2.827786714826026,2756,1.0009040651974628,1.0006770925969386
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,37,60783.253267323766,TDB-MID,2060.5791801047917,0.14462825055414427,2038,0.8515347326686116,2.827786714826026,2757,1.0041499518232702,1.0039222431608654
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,38,60783.25334439676,TDB-MID,2056.058514148402,0.14461865418231776,2038,0.8515347326686116,2.827786714826026,2758,1.0019469661063676,1.0017197570097198
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,39,60783.253421469766,TDB-MID,2053.6675649991334,0.14462166053475625,2038,0.8515347326686116,2.827786714826026,2759,1.0007818221040254,1.0005548772242727
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,40,60783.25349854277,TDB-MID,2056.973228810907,0.1446152151035035,2038,0.8515347326686116,2.827786714826026,2760,1.0023927197532814,1.0021654095741546
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,41,60783.25357561577,TDB-MID,2050.045663488117,0.14460716736096096,2038,0.8515347326686116,2.827786714826026,2761,0.9990168172631968,0.9987902726293344
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,42,60783.25365268877,TDB-MID,2040.6597179994535,0.1445867202486425,2038,0.8515347326686116,2.827786714826026,2762,0.9944429106638989,0.9942174032438029
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,43,60783.25372976177,TDB-MID,2049.9354373526676,0.14460525176701441,2038,0.8515347326686116,2.827786714826026,2763,0.9989631024777278,0.9987365700246377
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,44,60783.25380683477,TDB-MID,2056.80420746791,0.1446447032497788,2038,0.8515347326686116,2.827786714826026,2764,1.002310353215239,1.0020830617141732
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,45,60783.25388390777,TDB-MID,2057.100128441226,0.1446209694508705,2038,0.8515347326686116,2.827786714826026,2765,1.0024545597732628,1.0022272355708237
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,46,60783.253960980765,TDB-MID,2051.5557685918257,0.14460721815334227,2038,0.8515347326686116,2.827786714826026,2766,0.9997527132587392,0.9995260017475169
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,47,60783.25403805377,TDB-MID,2051.265163889541,0.14460900429102988,2038,0.8515347326686116,2.827786714826026,2767,0.9996110973962592,0.9993844179989244
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,48,60783.25411512677,TDB-MID,2050.796573078198,0.1446067875749068,2038,0.8515347326686116,2.827786714826026,2768,0.9993827463359467,0.9991561187212311
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,49,60783.25419219977,TDB-MID,2049.92110196757,0.14460603398046892,2038,0.8515347326686116,2.827786714826026,2769,0.998956116637827,0.9987295857688989
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,50,60783.25426927277,TDB-MID,2052.009153289405,0.14460854330779713,2038,0.8515347326686116,2.827786714826026,2770,0.9999736541605144,0.9997468925470567
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,51,60783.25434634577,TDB-MID,2049.2813944465015,0.1446022279949033,2038,0.8515347326686116,2.827786714826026,2771,0.9986443779370462,0.9984179177603514
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,52,60783.25442341877,TDB-MID,2051.9758188672095,0.14460865995196362,2038,0.8515347326686116,2.827786714826026,2772,0.9999574098158346,0.9997306518860679
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,53,60783.25450049178,TDB-MID,2054.6609097441296,0.14461396278523284,2038,0.8515347326686116,2.827786714826026,2773,1.0012658933241283,1.0010388386727127
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,54,60783.254577564774,TDB-MID,2052.1835612434197,0.1446092169313408,2038,0.8515347326686116,2.827786714826026,2774,1.0000586456717908,0.9998318647850131
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,55,60783.25465463778,TDB-MID,2060.0574692100477,0.14464897686048567,2038,0.8515347326686116,2.827786714826026,2775,1.0038957145802265,1.0036680635705881
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,56,60783.254731710775,TDB-MID,2051.5888819841143,0.14460874252933809,2038,0.8515347326686116,2.827786714826026,2776,0.9997688498923577,0.99954213472187
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,57,60783.25480878377,TDB-MID,2056.6398708646766,0.14462178481127252,2038,0.8515347326686116,2.827786714826026,2777,1.002230269618446,1.0020029962777441
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,58,60783.254885856775,TDB-MID,2045.605359236598,0.14459314610262305,2038,0.8515347326686116,2.827786714826026,2778,0.9968529929640418,0.9966269390153962
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,59,60783.25496292977,TDB-MID,2045.9906338711662,0.14459428605050714,2038,0.8515347326686116,2.827786714826026,2779,0.9970407428498389,0.9968146463256046
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,60,60783.255040002776,TDB-MID,2058.8719663773454,0.14462102918297984,2038,0.8515347326686116,2.827786714826026,2780,1.00331800195271,1.0030904819495705
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,61,60783.25511707577,TDB-MID,2057.0143941387882,0.1446320635039958,2038,0.8515347326686116,2.827786714826026,2781,1.002412780211238,1.0021854654830493
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,62,60783.255194148776,TDB-MID,2054.1070731401833,0.1446102551581991,2038,0.8515347326686116,2.827786714826026,2782,1.0009960007596783,1.0007690073111486
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,63,60783.25527122178,TDB-MID,2044.8332061652925,0.14459140868448656,2038,0.8515347326686116,2.827786714826026,2783,0.9964767116365211,0.9962507430162844
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,64,60783.25534829478,TDB-MID,2053.4519367580815,0.14461041516967924,2038,0.8515347326686116,2.827786714826026,2784,1.0006767433524033,1.0004498223011056
