planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,440,60783.28432774248,TDB-MID,443.3139433762741,4.7957964381787495,1778,0.5866384887837632,1.4160575472955537,3160,0.7656500265605275,0.7654125062879719,0.7654125062879719,1.0704149536680536,-0.30500244738008175,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,441,60783.28440481548,TDB-MID,670.749200856689,4.79612055612521,1778,0.5866384887837632,1.4160575472955537,3161,1.1584547500133109,1.1580953736945994,1.1580953736945994,1.0687360508278732,0.08935932286672621,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,442,60783.28448188848,TDB-MID,652.1641576621223,4.796166364372232,1778,0.5866384887837632,1.4160575472955537,3162,1.126356416477542,1.1260069977173306,1.1260069977173306,1.068450190234231,0.05755680748309966,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,443,60783.28455896148,TDB-MID,618.9937964544281,4.7960837212719385,1778,0.5866384887837632,1.4160575472955537,3163,1.069067697457628,1.0687360508278732,1.0687360508278732,1.068345387790589,0.00039066303728407803,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,444,60783.28463603448,TDB-MID,975.4198759614126,4.796424143717166,1778,0.5866384887837632,1.4160575472955537,3164,1.684653201407723,1.684130587584593,1.684130587584593,1.068450190234231,0.6156803973503622,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,445,60783.28471310747,TDB-MID,738.5872380670385,4.796196115656671,1778,0.5866384887837632,1.4160575472955537,3165,1.275618208929902,1.2752224861137962,1.2752224861137962,1.068345387790589,0.2068770983232071,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,446,60783.28479018046,TDB-MID,17.222254242626065,4.795264166508408,1778,0.5866384887837632,1.4160575472955537,3166,0.0297446530056616,0.0297354256069234,0.0297354256069234,1.068345387790589,-1.0386099621836657,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,447,60783.28486725347,TDB-MID,501.8829388577736,4.795921537125415,1778,0.5866384887837632,1.4160575472955537,3167,0.8668048709232089,0.866535970352384,0.866535970352384,1.068345387790589,-0.20180941743820502,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,448,60783.284944326464,TDB-MID,618.828230846364,4.796051635170696,1778,0.5866384887837632,1.4160575472955537,3168,1.0687817481566737,1.068450190234231,1.068450190234231,0.9701824962562484,0.09826769397798252,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,449,60783.28502139946,TDB-MID,618.7675310483013,4.796286628949559,1778,0.5866384887837632,1.4160575472955537,3169,1.068676913191085,1.068345387790589,1.068345387790589,0.9701824962562484,0.09816289153434066,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,0,60783.28509847246,TDB-MID,736.667399164078,4.79485391170416,1778,0.5866384887837632,1.4160575472955537,3170,1.2723024442691997,1.2734569805748162,1.2734569805748162,1.068345387790589,0.20511159278422708,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,1,60783.28517554546,TDB-MID,661.3049551677685,4.7946800654688335,1778,0.5866384887837632,1.4160575472955537,3171,1.142143539706017,1.1431799648019172,1.1431799648019172,1.068345387790589,0.07483457701132812,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,2,60783.28525261846,TDB-MID,496.5292783396479,4.794590637625305,1778,0.5866384887837632,1.4160575472955537,3172,0.8575585334706107,0.8583367151565319,0.8583367151565319,1.068450190234231,-0.21011347507769906,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,3,60783.285329691455,TDB-MID,730.4974125889055,4.794792769724698,1778,0.5866384887837632,1.4160575472955537,3173,1.2616462254523932,1.262791091894087,1.262791091894087,1.068345387790589,0.19444570410349793,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,4,60783.28540676445,TDB-MID,205.4994954601096,4.794210833835207,1778,0.5866384887837632,1.4160575472955537,3174,0.354919344424186,0.3552414119251555,0.3552414119251555,1.0462338896774217,-0.6909924777522662,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,5,60783.285483837455,TDB-MID,383.09891142611446,4.794406132656498,1778,0.5866384887837632,1.4160575472955537,3175,0.6616523032747271,0.6622527120920381,0.6622527120920381,1.0462338896774217,-0.38398117758538364,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,6,60783.28556091045,TDB-MID,424.9959382966792,4.794424849070311,1778,0.5866384887837632,1.4160575472955537,3176,0.7340128960680552,0.7346789676779294,0.7346789676779294,1.0462338896774217,-0.3115549219994923,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,7,60783.28563798345,TDB-MID,433.62690761866247,4.794408835701288,1778,0.5866384887837632,1.4160575472955537,3177,0.74891949214823,0.7495990905782759,0.7495990905782759,0.9701824962562484,-0.22058340567797252,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,8,60783.28571505644,TDB-MID,401.1162039006566,4.794459928891869,1778,0.5866384887837632,1.4160575472955537,3178,0.6927700713210464,0.6933987176011721,0.6933987176011721,0.8755407689682415,-0.1821420513670694,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,9,60783.28579212944,TDB-MID,907.6067467220962,4.794984187789676,1778,0.5866384887837632,1.4160575472955537,3179,1.5675327611892076,1.568955200870266,1.568955200870266,0.8755407689682415,0.6934144319020246,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,10,60783.28586920244,TDB-MID,432.7326815665039,4.794356174379236,1778,0.5866384887837632,1.4160575472955537,3180,0.7473750692605311,0.7480532662216864,0.7480532662216864,0.8755407689682415,-0.12748750274655507,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,11,60783.28594627544,TDB-MID,561.2296505760246,4.794591478561997,1778,0.5866384887837632,1.4160575472955537,3181,0.96930291341043,0.9701824962562484,0.9701824962562484,0.866535970352384,0.10364652590386436,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,12,60783.28602334843,TDB-MID,435.53546492894566,4.7944798625695535,1778,0.5866384887837632,1.4160575472955537,3182,0.752215772306218,0.7528983619080037,0.7528983619080037,0.866535970352384,-0.11363760844438031,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,13,60783.28610042144,TDB-MID,444.4990430058354,4.794466157233338,1778,0.5866384887837632,1.4160575472955537,3183,0.7676968188539076,0.7683934565543737,0.7683934565543737,0.8755407689682415,-0.10714731241386777,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,14,60783.28617749443,TDB-MID,903.373363254408,4.795053806346499,1778,0.5866384887837632,1.4160575472955537,3184,1.5602212605858412,1.5616370655292764,1.5616370655292764,0.8755407689682415,0.6860962965610349,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,15,60783.28625456743,TDB-MID,876.6684011732823,4.794941405607018,1778,0.5866384887837632,1.4160575472955537,3185,1.5140989690761488,1.5154729208735134,1.5154729208735134,0.8755407689682415,0.6399321519052719,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,16,60783.28633164043,TDB-MID,659.9748745690736,4.794725891893737,1778,0.5866384887837632,1.4160575472955537,3186,1.1398463499583575,1.1408806904956872,1.1408806904956872,0.8608614713629251,0.28001921913276206,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,17,60783.28640871343,TDB-MID,663.2676933678196,4.794738651174253,1778,0.5866384887837632,1.4160575472955537,3187,1.1455333959860956,1.1465728971683178,1.1465728971683178,0.8608614713629251,0.28571142580539266,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,18,60783.286485786426,TDB-MID,506.4814524373,4.794515763770633,1778,0.5866384887837632,1.4160575472955537,3188,0.8747469898141433,0.8755407689682415,0.8755407689682415,0.872322944425294,0.0032178245429475005,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,19,60783.286562859415,TDB-MID,605.2237415025128,4.79459707385967,1778,0.5866384887837632,1.4160575472955537,3189,1.045285357431555,1.0462338896774217,1.0462338896774217,0.8608614713629251,0.18537241831449658,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,20,60783.28663993241,TDB-MID,408.0982590196476,4.794394328185123,1778,0.5866384887837632,1.4160575472955537,3190,0.7048288183268113,0.7054684071790284,0.7054684071790284,0.8608614713629251,-0.15539306418389676,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,21,60783.286717005416,TDB-MID,363.3529791005457,4.794370371882482,1778,0.5866384887837632,1.4160575472955537,3191,0.6275489915349882,0.6281184536919961,0.6281184536919961,0.872322944425294,-0.24420449073329786,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,22,60783.28679407841,TDB-MID,388.85501507742384,4.794462964569376,1778,0.5866384887837632,1.4160575472955537,3192,0.6715937025457388,0.6722031325721487,0.6722031325721487,0.8755407689682415,-0.2033376363960928,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,23,60783.28687115141,TDB-MID,359.1262184254591,4.794327085104494,1778,0.5866384887837632,1.4160575472955537,3193,0.6202489291942956,0.6208117669932011,0.6208117669932011,0.8977546932176123,-0.2769429262244112,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,24,60783.286948224406,TDB-MID,833.9787191740184,4.798545268391748,1778,0.5866384887837632,1.4160575472955537,3194,1.4403693771132486,1.4416764238354065,1.4416764238354065,0.8977546932176123,0.5439217306177943,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,25,60783.28702529741,TDB-MID,812.1178722857447,4.794965805857872,1778,0.5866384887837632,1.4160575472955537,3195,1.402613384434183,1.403886169912484,1.403886169912484,0.8977546932176123,0.5061314766948718,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,26,60783.28710237041,TDB-MID,187.58856670849647,4.794273685409612,1778,0.5866384887837632,1.4160575472955537,3196,0.3239852777671474,0.3242792745030275,0.3242792745030275,0.8986377435681596,-0.5743584690651321,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,27,60783.2871794434,TDB-MID,-10.02422676346376,4.793898189997109,1778,0.5866384887837632,1.4160575472955537,3197,-0.0173128989114163,-0.0173286093035787,-0.0173286093035787,0.8977546932176123,-0.915083302521191,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,28,60783.2872565164,TDB-MID,584.1555247137633,4.79553764904401,1778,0.5866384887837632,1.4160575472955537,3198,1.0088983206940312,1.0098138339394576,1.0098138339394576,0.8986377435681596,0.11117609037129794,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,29,60783.28733358941,TDB-MID,519.8425541208451,4.794529788540234,1778,0.5866384887837632,1.4160575472955537,3199,0.8978230243303897,0.8986377435681596,0.8986377435681596,0.8986377435681596,0.0,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,30,60783.2874106624,TDB-MID,876.1866111257884,4.794903618680628,1778,0.5866384887837632,1.4160575472955537,3200,1.513266866751889,1.5146400634675132,1.5146400634675132,0.8986377435681596,0.6160023198993536,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,31,60783.2874877354,TDB-MID,497.9897953547162,4.79686485141603,1778,0.5866384887837632,1.4160575472955537,3201,0.8600810006929648,0.8608614713629251,0.8608614713629251,0.8986377435681596,-0.037776272205234496,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,32,60783.28756480839,TDB-MID,611.5495325934147,4.794815432183747,1778,0.5866384887837632,1.4160575472955537,3202,1.0562106671113691,1.057169113404585,1.057169113404585,0.8986377435681596,0.15853136983642546,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,33,60783.28764188139,TDB-MID,504.6200103366414,4.794673023249229,1778,0.5866384887837632,1.4160575472955537,3203,0.8715320826019863,0.872322944425294,0.872322944425294,0.8977546932176123,-0.025431748792318243,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,34,60783.28771895439,TDB-MID,412.6969774748302,4.794411766004784,1778,0.5866384887837632,1.4160575472955537,3204,0.7127712910596539,0.7134180872179385,0.7134180872179385,0.8986377435681596,-0.18521965635022108,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,35,60783.28779602738,TDB-MID,329.2328469108279,4.794280479707256,1778,0.5866384887837632,1.4160575472955537,3205,0.5686199176638947,0.5691359053066103,0.5691359053066103,0.8986377435681596,-0.32950183826154933,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,36,60783.28787310038,TDB-MID,519.3317285374202,4.794493853111665,1778,0.5866384887837632,1.4160575472955537,3206,0.8969407745673023,0.8977546932176123,0.8977546932176123,0.8986377435681596,-0.0008830503505473652,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,37,60783.28795017338,TDB-MID,737.6769810084279,4.7949525906440735,1778,0.5866384887837632,1.4160575472955537,3207,1.2740460988000146,1.2752022173649982,1.2752022173649982,1.0098138339394576,0.2653883834255406,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,38,60783.28802724638,TDB-MID,595.6464113994837,4.794641825202279,1778,0.5866384887837632,1.4160575472955537,3208,1.0287442962776556,1.0296778185267077,1.0296778185267077,1.0296778185267077,0.0,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,39,60783.28810431938,TDB-MID,137.71236500500362,4.7941424660142165,1778,0.5866384887837632,1.4160575472955537,3209,0.2378438068533739,0.2380596354964101,0.2380596354964101,1.029984009713809,-0.791924374217399,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,40,60783.28818139237,TDB-MID,678.5153699543891,4.7946726615941655,1778,0.5866384887837632,1.4160575472955537,3210,1.1718677447200454,1.1729311427059208,1.1729311427059208,1.029984009713809,0.1429471329921117,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,41,60783.28825846537,TDB-MID,691.5493742256601,4.794850403576876,1778,0.5866384887837632,1.4160575472955537,3211,1.1943788474399035,1.1954626728685511,1.1954626728685511,1.0296778185267077,0.16578485434184342,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,42,60783.288335538375,TDB-MID,281.3090766042635,4.794234746737555,1778,0.5866384887837632,1.4160575472955537,3212,0.4858505020920555,0.4862913815749912,0.4862913815749912,1.029984009713809,-0.5436926281388179,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,43,60783.28841261137,TDB-MID,746.7718552710751,4.794837254450603,1778,0.5866384887837632,1.4160575472955537,3213,1.2897539077349798,1.2909242801715792,1.2909242801715792,1.057169113404585,0.23375516676699415,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,44,60783.28848968436,TDB-MID,316.21981895286905,4.794340948421715,1778,0.5866384887837632,1.4160575472955537,3214,0.5461450432537583,0.5466406363286669,0.5466406363286669,1.1159124616070053,-0.5692718252783384,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,45,60783.28856675736,TDB-MID,892.660246519956,4.796200355004056,1778,0.5866384887837632,1.4160575472955537,3215,1.5417185758974037,1.5431175907911767,1.5431175907911767,1.1159124616070053,0.4272051291841714,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,46,60783.28864383036,TDB-MID,674.1183900684251,4.794722000038117,1778,0.5866384887837632,1.4160575472955537,3216,1.1642736958145794,1.1653302026676051,1.1653302026676051,1.1159124616070053,0.04941774106059982,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,47,60783.28872090336,TDB-MID,799.8678255788595,4.794848199470286,1778,0.5866384887837632,1.4160575472955537,3217,1.3814562592712294,1.3827098459582108,1.3827098459582108,1.1159124616070053,0.2667973843512055,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,48,60783.28879797636,TDB-MID,514.7674704440418,4.794595364653126,1778,0.5866384887837632,1.4160575472955537,3218,0.8890578185208282,0.8898645838728071,0.8898645838728071,1.1159124616070053,-0.2260478777341982,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,49,60783.28887504935,TDB-MID,769.163268659865,4.794882847104453,1778,0.5866384887837632,1.4160575472955537,3219,1.3284262448270334,1.3296317100337496,1.3296317100337496,1.1159124616070053,0.21371924842674428,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,50,60783.28895212235,TDB-MID,805.744071115105,4.7952304830877495,1778,0.5866384887837632,1.4160575472955537,3220,1.3916051562732887,1.3928679524608127,1.3928679524608127,1.1159124616070053,0.27695549085380744,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,51,60783.28902919535,TDB-MID,192.60198690620095,4.794094299070513,1778,0.5866384887837632,1.4160575472955537,3221,0.3326439842321356,0.3329458382121941,0.3329458382121941,1.1159124616070053,-0.7829666233948112,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,52,60783.28910626835,TDB-MID,664.2804947957616,4.79473262166906,1778,0.5866384887837632,1.4160575472955537,3222,1.1472826110779974,1.1483236995654544,1.1483236995654544,1.1483236995654544,0.0,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,53,60783.28918334135,TDB-MID,595.8235363977285,4.7946044016926574,1778,0.5866384887837632,1.4160575472955537,3223,1.0290502098669687,1.029984009713809,1.029984009713809,1.1159124616070053,-0.0859284518931962,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,54,60783.28926041434,TDB-MID,645.5312926360142,4.796003814325002,1778,0.5866384887837632,1.4160575472955537,3224,1.1149007576621783,1.1159124616070053,1.1159124616070053,1.1159124616070053,0.0,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,55,60783.28933748735,TDB-MID,701.3358984253538,4.794816921181252,1778,0.5866384887837632,1.4160575472955537,3225,1.211281208904927,1.2123803721882254,1.2123803721882254,1.1159124616070053,0.09646791058122006,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,56,60783.28941456034,TDB-MID,506.24360518620017,4.794565699279759,1778,0.5866384887837632,1.4160575472955537,3226,0.8743362024774424,0.8751296088672688,0.8751296088672688,1.075416720675929,-0.20028711180866032,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,57,60783.28949163333,TDB-MID,799.3648203666146,4.811696896192594,1778,0.5866384887837632,1.4160575472955537,3227,1.3805875161155725,1.3818403144715103,1.3818403144715103,1.075416720675929,0.30642359379558126,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,58,60783.28956870633,TDB-MID,861.0672680869193,4.794931574623852,1778,0.5866384887837632,1.4160575472955537,3228,1.4871541636162189,1.488503664657954,1.488503664657954,1.1159124616070053,0.3725912030509486,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,59,60783.289645779325,TDB-MID,1147.7518192639116,4.7954940160781385,1778,0.5866384887837632,1.4160575472955537,3229,1.9822886783383304,1.9840874835341091,1.9840874835341091,1.075416720675929,0.90867076285818,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,60,60783.28972285233,TDB-MID,399.2358685588523,4.794490464830541,1778,0.5866384887837632,1.4160575472955537,3230,0.6895225334849238,0.6901482328239722,0.6901482328239722,1.075416720675929,-0.3852684878519569,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,61,60783.289799925325,TDB-MID,884.8833201446672,4.795235281109487,1778,0.5866384887837632,1.4160575472955537,3231,1.5282870022355184,1.529673828801348,1.529673828801348,1.0517807949844056,0.4778930338169425,0.3534050378206396,False,False,True
