planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,73,60694.15429079497,TDB-MID,2046.070168018736,0.144523750559339,2038,0.8522004674063691,2.828497546304791,3243,1.0024950066848357,1.0005469067515576
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,74,60694.15436787382,TDB-MID,2049.55762141958,0.1445315628436791,2038,0.8522004674063691,2.828497546304791,3244,1.004203723558303,1.0022523031583843
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,75,60694.15444495267,TDB-MID,2043.4846673666555,0.14452320331624022,2038,0.8522004674063691,2.828497546304791,3245,1.0012282116677318,0.9992825734357806
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,76,60694.15452203152,TDB-MID,2054.174840845528,0.1445324014882894,2038,0.8522004674063691,2.828497546304791,3246,1.0064659819557085,1.004510165418748
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,77,60694.15459911038,TDB-MID,2044.3147388190225,0.14452114041021868,2038,0.8522004674063691,2.828497546304791,3247,1.0016349144774381,0.9996884859196389
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,78,60694.154676189224,TDB-MID,2039.4723700508036,0.1445032276335958,2038,0.8522004674063691,2.828497546304791,3248,0.9992623416368074,0.997320523584758
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,79,60694.15475326808,TDB-MID,2047.494253354961,0.14452842375845135,2038,0.8522004674063691,2.828497546304791,3249,1.0031927532533422,1.0012432974229928
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,80,60694.15483034693,TDB-MID,2043.2677958639595,0.14451949618930218,2038,0.8522004674063691,2.828497546304791,3250,1.001121953044766,0.9991765213000442
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,81,60694.154907425785,TDB-MID,2043.670411258653,0.14452177231889998,2038,0.8522004674063691,2.828497546304791,3251,1.0013192189690259,0.9993734038869994
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,82,60694.15498450463,TDB-MID,2054.8594679024204,0.14454577150170386,2038,0.8522004674063691,2.828497546304791,3252,1.0068014226540305,1.0048449542714273
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,83,60694.15506158348,TDB-MID,2038.9293687215663,0.14450888081803634,2038,0.8522004674063691,2.828497546304791,3253,0.9989962920507803,0.9970549909999902
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,84,60694.15513866234,TDB-MID,2040.3386920210799,0.14451560057668625,2038,0.8522004674063691,2.828497546304791,3254,0.9996868057939795,0.9977441629013167
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,85,60694.15521574119,TDB-MID,2051.2847245218363,0.14453576485746203,2038,0.8522004674063691,2.828497546304791,3255,1.0050499370768349,1.0030968722712204
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,86,60694.15529282004,TDB-MID,2045.978141751716,0.14452706047245167,2038,0.8522004674063691,2.828497546304791,3256,1.0024499173840808,1.0005019050706545
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,87,60694.15536989889,TDB-MID,2040.8744144598418,0.14451383926500969,2038,0.8522004674063691,2.828497546304791,3257,0.9999492890060523,0.9980061360424919
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,88,60694.15544697775,TDB-MID,2042.3116688573427,0.14451772133675322,2038,0.8522004674063691,2.828497546304791,3258,1.000653487903701,0.998708966504571
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,89,60694.1555240566,TDB-MID,2048.5521147734426,0.1445313831222655,2038,0.8522004674063691,2.828497546304791,3259,1.0037110643095164,1.0017606012704257
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,90,60694.15560113545,TDB-MID,2043.9970051491791,0.14452341105614028,2038,0.8522004674063691,2.828497546304791,3260,1.0014792373054366,0.9995331112675366
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,91,60694.155678214294,TDB-MID,2049.3478820821056,0.1445326757381658,2038,0.8522004674063691,2.828497546304791,3261,1.0041009594196093,1.0021497387162581
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,92,60694.155755293155,TDB-MID,2045.174566883524,0.14452458259892267,2038,0.8522004674063691,2.828497546304791,3262,1.0020561968727064,1.0001089496572575
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,93,60694.15583237201,TDB-MID,2048.6062294809117,0.14453134758309644,2038,0.8522004674063691,2.828497546304791,3263,1.0037375784168396,1.00178706385417
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,94,60694.155909450856,TDB-MID,2047.2784230621414,0.14469269626621664,2038,0.8522004674063691,2.828497546304791,3264,1.0030870047828229,1.0011377544483484
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,95,60694.15598652971,TDB-MID,2042.4763693528741,0.14452076826480453,2038,0.8522004674063691,2.828497546304791,3265,1.0007341847570883,0.9987895065436763
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,96,60694.15606360856,TDB-MID,2046.0480921767428,0.14452520996960821,2038,0.8522004674063691,2.828497546304791,3266,1.0024841903786734,1.0005361114641986
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,97,60694.15614068741,TDB-MID,2046.1835131409102,0.14452763047828773,2038,0.8522004674063691,2.828497546304791,3267,1.0025505413975684,1.000602333546376
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,98,60694.15621776626,TDB-MID,2047.7836356537425,0.14452938429048184,2038,0.8522004674063691,2.828497546304791,3268,1.003334539353392,1.0013848079969898
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,99,60694.15629484512,TDB-MID,2047.3664119870155,0.14453225188713711,2038,0.8522004674063691,2.828497546304791,3269,1.0031301159425519,1.0011807818322511
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,100,60694.15637192397,TDB-MID,2049.6088541669233,0.1445326229628778,2038,0.8522004674063691,2.828497546304791,3270,1.0042288256169682,1.002277356437436
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,101,60694.15644900282,TDB-MID,2043.8310064695154,0.14452321826174636,2038,0.8522004674063691,2.828497546304791,3271,1.0013979043921866,0.9994519364045928
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,102,60694.156526081664,TDB-MID,2038.0261791302657,0.14450779952074172,2038,0.8522004674063691,2.828497546304791,3272,0.9985537641895559,0.9966133230816993
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,103,60694.156603160525,TDB-MID,2050.5776921980096,0.14453343631467455,2038,0.8522004674063691,2.828497546304791,3273,1.0047035186669093,1.002751127039392
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,104,60694.15668023938,TDB-MID,2041.5502641374553,0.14451712512741607,2038,0.8522004674063691,2.828497546304791,3274,1.000280429129039,0.9983366326769354
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,105,60694.156757318226,TDB-MID,2044.5393917623046,0.14452397007645665,2038,0.8522004674063691,2.828497546304791,3275,1.0017449857044163,0.9997983432505393
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,106,60694.15683439707,TDB-MID,2039.5731782950895,0.1445142304152194,2038,0.8522004674063691,2.828497546304791,3276,0.9993117337657328,0.9973698197323544
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,107,60694.15691147593,TDB-MID,2047.7551524256,0.14453062354576968,2038,0.8522004674063691,2.828497546304791,3277,1.003320583676586,1.001370879439574
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,108,60694.15698855479,TDB-MID,2056.7892521897847,0.1445483936166592,2038,0.8522004674063691,2.828497546304791,3278,1.007746942090412,1.0057886363257382
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,109,60694.15706563363,TDB-MID,2044.8844238116271,0.14452326139801916,2038,0.8522004674063691,2.828497546304791,3279,1.0019140380233438,0.9999670670582932
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,110,60694.15714271248,TDB-MID,2041.8540868679793,0.14451873043008556,2038,0.8522004674063691,2.828497546304791,3280,1.0004292904804377,0.9984852047532884
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,111,60694.15721979134,TDB-MID,2048.436868772522,0.14452685322945086,2038,0.8522004674063691,2.828497546304791,3281,1.003654598239941,1.001704244928625
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,112,60694.157296870195,TDB-MID,2040.6148762048408,0.14451389631050673,2038,0.8522004674063691,2.828497546304791,3282,0.9998221253296794,0.9978792194771249
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,113,60694.15737394904,TDB-MID,2048.8270206696347,0.14453165411330682,2038,0.8522004674063691,2.828497546304791,3283,1.0038457575338977,1.0018950327519955
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,114,60694.15745102789,TDB-MID,2051.593866955948,0.14453675822667794,2038,0.8522004674063691,2.828497546304791,3284,1.005201404876618,1.0032480457309731
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,115,60694.15752810675,TDB-MID,2040.2204555626838,0.144513271091202,2038,0.8522004674063691,2.828497546304791,3285,0.9996288745162537,0.9976863441986337
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,116,60694.157605185595,TDB-MID,2048.4083704759414,0.1445319923154286,2038,0.8522004674063691,2.828497546304791,3286,1.003640635180185,1.0016903090026061
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,117,60694.15768226445,TDB-MID,2040.664094515373,0.14451578474684607,2038,0.8522004674063691,2.828497546304791,3287,0.9998462403924555,0.9979032876782689
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,118,60694.1577593433,TDB-MID,2042.497680792148,0.14451802373092762,2038,0.8522004674063691,2.828497546304791,3288,1.0007446265355724,0.9987999280311585
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,119,60694.15783642216,TDB-MID,2048.733477840872,0.14453151938474382,2038,0.8522004674063691,2.828497546304791,3289,1.0037999251767227,1.0018492894586177
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,120,60694.157913501,TDB-MID,2048.201844456754,0.14453261757711827,2038,0.8522004674063691,2.828497546304791,3290,1.0035394454427937,1.0015893159023246
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,121,60694.15799057986,TDB-MID,2046.5269182938555,0.1445273596772126,2038,0.8522004674063691,2.828497546304791,3291,1.0027187966003852,1.0007702617870162
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,122,60694.15806765871,TDB-MID,2041.0901410021402,0.14451590640826487,2038,0.8522004674063691,2.828497546304791,3292,1.000054986642841,0.9981116282821886
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,123,60694.158144737565,TDB-MID,2047.4596879600128,0.1445326337080298,2038,0.8522004674063691,2.828497546304791,3293,1.0031758175507541,1.0012263946307345
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,124,60694.15822181641,TDB-MID,2047.1127957034648,0.14453005875082942,2038,0.8522004674063691,2.828497546304791,3294,1.0030058538024513,1.0010567611647418
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,125,60694.15829889526,TDB-MID,2039.4515334142484,0.14451952112174493,2038,0.8522004674063691,2.828497546304791,3295,0.9992521324932357,0.9973103342801201
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,126,60694.15837597412,TDB-MID,2044.3604897890095,0.1445213033068663,2038,0.8522004674063691,2.828497546304791,3296,1.0016573306778598,0.9997108585597452
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,127,60694.15845305297,TDB-MID,2042.0637265342873,0.14451567951172306,2038,0.8522004674063691,2.828497546304791,3297,1.0005320057841265,0.9985877204553085
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,128,60694.15853013182,TDB-MID,2045.5512217975315,0.1445233929224601,2038,0.8522004674063691,2.828497546304791,3298,1.002240743168546,1.0002931373332296
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,129,60694.158607210666,TDB-MID,2046.1192206734827,0.14452779470527805,2038,0.8522004674063691,2.828497546304791,3299,1.0025190405827034,1.000570893945517
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,130,60694.15868428953,TDB-MID,2044.6091530368908,0.14452377513862197,2038,0.8522004674063691,2.828497546304791,3300,1.0017791660226312,0.9998324571477991
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,131,60694.15876136838,TDB-MID,2045.463325373552,0.14452531484434963,2038,0.8522004674063691,2.828497546304791,3301,1.0021976773306671,1.000250155183105
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,132,60694.15883844723,TDB-MID,2045.743575052965,0.14452498085546941,2038,0.8522004674063691,2.828497546304791,3302,1.002334988801519,1.0003871998232339
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,133,60694.15891552607,TDB-MID,2042.9312513251148,0.14451891713071008,2038,0.8522004674063691,2.828497546304791,3303,1.0009570592767063,0.9990119479620481
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,134,60694.158992604935,TDB-MID,2046.0843314788856,0.14452607120867808,2038,0.8522004674063691,2.828497546304791,3304,1.0025019462308489,1.0005538328122876
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,135,60694.15906968379,TDB-MID,2046.0507107827843,0.1445285865202872,2038,0.8522004674063691,2.828497546304791,3305,1.0024854733940471,1.0005373919863507
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,136,60694.159146762635,TDB-MID,2047.1383800662566,0.1445263216066784,2038,0.8522004674063691,2.828497546304791,3306,1.0030183891476947,1.0010692721506564
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,137,60694.15922384148,TDB-MID,2044.6003606075349,0.14452387655484358,2038,0.8522004674063691,2.828497546304791,3307,1.0017748580733419,0.9998281575699389
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,138,60694.15930092034,TDB-MID,2041.6563913533741,0.14448440497991236,2038,0.8522004674063691,2.828497546304791,3308,1.0003324273477194,0.9983885298499988
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,139,60694.15937799919,TDB-MID,2039.808584980672,0.14451686159912525,2038,0.8522004674063691,2.828497546304791,3309,0.9994270739092554,0.9974849357409693
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,140,60694.15945507804,TDB-MID,2046.9274278010844,0.1445278064772477,2038,0.8522004674063691,2.828497546304791,3310,1.0029150307214836,1.0009661145758628
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,141,60694.15953215689,TDB-MID,2051.2308688537278,0.14453647928002952,2038,0.8522004674063691,2.828497546304791,3311,1.005023549888749,1.0030705363600774
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,142,60694.15960923575,TDB-MID,2052.4893936030257,0.1445359406647182,2038,0.8522004674063691,2.828497546304791,3312,1.0056401781924509,1.0036859663998985
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,143,60694.1596863146,TDB-MID,2052.2637229360707,0.14453759720693637,2038,0.8522004674063691,2.828497546304791,3313,1.0055296083203547,1.0035756113928729
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,144,60694.15976339344,TDB-MID,2048.3458249095793,0.14453129608156665,2038,0.8522004674063691,2.828497546304791,3314,1.0036099902790725,1.0016597236522438
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,145,60694.1598404723,TDB-MID,2045.1806101530976,0.1445253260518503,2038,0.8522004674063691,2.828497546304791,3315,1.0020591578403537,1.0001119048709999
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,146,60694.15991755116,TDB-MID,2049.2809712460107,0.14453020719732082,2038,0.8522004674063691,2.828497546304791,3316,1.0040681757056749,1.0021170187093251
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,147,60694.159994630005,TDB-MID,2042.436427412492,0.14451671308035072,2038,0.8522004674063691,2.828497546304791,3317,1.0007146147558166,0.9987699745718389
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,148,60694.16007170885,TDB-MID,2044.0762814667269,0.14452004189143736,2038,0.8522004674063691,2.828497546304791,3318,1.001518079625574,0.999571878107277
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,149,60694.160148787705,TDB-MID,2055.9572153444915,0.1445451076059963,2038,0.8522004674063691,2.828497546304791,3319,1.0073392763144176,1.0053817627468777
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,150,60694.160225866566,TDB-MID,2039.0563982198755,0.14451294836169185,2038,0.8522004674063691,2.828497546304791,3320,0.9990585315769447,0.9971171095791015
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,151,60694.16030294541,TDB-MID,2048.415865507992,0.14464716466195482,2038,0.8522004674063691,2.828497546304791,3321,1.003644307455126,1.0016939741413933
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,152,60694.16038002426,TDB-MID,2043.4585919808746,0.1445161721464391,2038,0.8522004674063691,2.828497546304791,3322,1.0012154357402727,0.9992698223351619
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,153,60694.16045710312,TDB-MID,2053.8097551135356,0.14454267608782173,2038,0.8522004674063691,2.828497546304791,3323,1.0062871041102392,1.0043316351779217
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,154,60694.160534181974,TDB-MID,2056.7008169603614,0.14454890631630343,2038,0.8522004674063691,2.828497546304791,3324,1.007703612258768,1.0057453906948548
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,155,60694.16061126082,TDB-MID,2049.4074819575867,0.14453507918872124,2038,0.8522004674063691,2.828497546304791,3325,1.004130161046466,1.0021788835970091
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,156,60694.16068833967,TDB-MID,2049.871329073747,0.14453510650341347,2038,0.8522004674063691,2.828497546304791,3326,1.0043574281388092,1.0024057090522325
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,157,60694.16076541853,TDB-MID,2049.65655889044,0.14453454912367772,2038,0.8522004674063691,2.828497546304791,3327,1.004252199080825,1.002300684480774
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,158,60694.160842497375,TDB-MID,2048.3938119048935,0.14453131759215768,2038,0.8522004674063691,2.828497546304791,3328,1.0036335020451597,1.001683189729056
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,159,60694.16091957623,TDB-MID,2052.841893531293,0.14454317083631998,2038,0.8522004674063691,2.828497546304791,3329,1.005812889482351,1.003858342068324
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,160,60694.160996655075,TDB-MID,2047.0284541949097,0.14452818224329597,2038,0.8522004674063691,2.828497546304791,3330,1.0029645297352203,1.0010155174005666
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,161,60694.161073733936,TDB-MID,2046.045954364407,0.1445273599602877,2038,0.8522004674063691,2.828497546304791,3331,1.0024831429335637,1.000535066054538
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,162,60694.16115081278,TDB-MID,2041.7715517884405,0.14451944076967518,2038,0.8522004674063691,2.828497546304791,3332,1.0003888514933457,0.998444844349319
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,163,60694.16122789163,TDB-MID,2044.9700933973195,0.14452428838732437,2038,0.8522004674063691,2.828497546304791,3333,1.0019560127968505,1.000008960264258
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,164,60694.16130497048,TDB-MID,2043.7859525479555,0.14452190492254402,2038,0.8522004674063691,2.828497546304791,3334,1.0013758297184527,0.9994299046275021
