planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,244,60694.16747127863,TDB-MID,2040.9771403252296,0.1445159364708387,2038,0.8522004674063691,2.828497546304791,3414,0.9999996206949252,0.9980563699242344,0.9980563699242344,0.9989526123528428,-0.0008962424286084181,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,245,60694.16754835748,TDB-MID,2039.2349789001496,0.1445333923549396,2038,0.8522004674063691,2.828497546304791,3415,0.9991460291823854,0.9972044371546884,0.9972044371546884,0.9987827189025448,-0.0015782817478563471,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,246,60694.16762543633,TDB-MID,2038.5444590770148,0.1445119732510147,2038,0.8522004674063691,2.828497546304791,3416,0.9988077012572096,0.9968667666857636,0.9968667666857636,0.9987827189025448,-0.0019159522167812026,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,247,60694.16770251517,TDB-MID,2045.2063396199064,0.144527586858003,2038,0.8522004674063691,2.828497546304791,3417,1.0020717642809365,1.0001244868140975,1.0001244868140975,0.9987827189025448,0.001341767911552716,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,248,60694.167779594034,TDB-MID,2046.2021537183352,0.1445254762181598,2038,0.8522004674063691,2.828497546304791,3418,1.0025596745573604,1.0006114489581417,1.0006114489581417,0.9987827189025448,0.0018287300555969166,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,249,60694.16785667289,TDB-MID,2047.3936769746863,0.144529008920899,2038,0.8522004674063691,2.828497546304791,3419,1.0031434747287873,1.001194114659005,1.001194114659005,0.9987827189025448,0.0024113957564603217,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,250,60694.16793375173,TDB-MID,2041.853016802464,0.1445340615835064,2038,0.8522004674063691,2.828497546304791,3420,1.0004287661898472,0.9984846814815264,0.9984846814815264,0.9987827189025448,-0.00029803742101841557,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,251,60694.16801083058,TDB-MID,2038.166890125452,0.1445162256496115,2038,0.8522004674063691,2.828497546304791,3421,0.9986227071184274,0.9966821320371204,0.9966821320371204,0.9987827189025448,-0.0021005868654243587,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,252,60694.16808790944,TDB-MID,2036.9008349493135,0.1445070176023258,2038,0.8522004674063691,2.828497546304791,3422,0.9980023891977106,0.9960630195501382,0.9960630195501382,0.9987827189025448,-0.0027196993524065682,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,253,60694.168164988296,TDB-MID,2040.46828538958,0.1445138916849587,2038,0.8522004674063691,2.828497546304791,3423,0.9997503015170744,0.997807535236252,0.997807535236252,0.9985796510068538,-0.0007721157706017667,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,254,60694.16824206714,TDB-MID,2041.4552039095097,0.1445163757872355,2038,0.8522004674063691,2.828497546304791,3424,1.0002338533051307,0.9982901473615672,0.9982901473615672,0.9985796510068538,-0.0002895036452865707,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,255,60694.16831914599,TDB-MID,2046.4315044743648,0.1445253710796464,2038,0.8522004674063691,2.828497546304791,3425,1.002672047530337,1.000723603562169,1.000723603562169,0.9985782330586316,0.0021453705035373583,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,256,60694.16839622485,TDB-MID,2047.7796753189796,0.1445288156735946,2038,0.8522004674063691,2.828497546304791,3426,1.003332598942996,1.0013828713572992,1.0013828713572992,0.9985796510068538,0.0028032203504454456,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,257,60694.1684733037,TDB-MID,2050.028617923184,0.1445367563496467,2038,0.8522004674063691,2.828497546304791,3427,1.004434493573139,1.002482624729041,1.002482624729041,0.9985782330586316,0.0039043916704094572,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,258,60694.16855038255,TDB-MID,2040.5409463456035,0.1445153428540925,2038,0.8522004674063691,2.828497546304791,3428,0.9997859025667024,0.9978430671040868,0.9978430671040868,0.9985782330586316,-0.0007351659545448141,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,259,60694.1686274614,TDB-MID,2042.462488954128,0.1445179493291814,2038,0.8522004674063691,2.828497546304791,3429,1.0007273839001816,0.9987827189025448,0.9987827189025448,0.9984846814815264,0.00029803742101841557,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,260,60694.16870454025,TDB-MID,2036.132246548437,0.1445046053762987,2038,0.8522004674063691,2.828497546304791,3430,0.997625810698049,0.995687172837214,0.995687172837214,0.9985782330586316,-0.0028910602214176073,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,261,60694.168781619104,TDB-MID,2055.2171090256325,0.1445474620119697,2038,0.8522004674063691,2.828497546304791,3431,1.006976652930005,1.0050198440309035,1.0050198440309035,0.9987040600911395,0.006315783939763953,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,262,60694.16885869796,TDB-MID,2044.652783013428,0.1445215401432795,2038,0.8522004674063691,2.828497546304791,3432,1.0018005430185446,0.9998537926028332,0.9998537926028332,0.9987827189025448,0.0010710737002884718,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,263,60694.168935776805,TDB-MID,2041.3313834201049,0.1445198038703783,2038,0.8522004674063691,2.828497546304791,3433,1.0001731860688383,0.9982295980169732,0.9982295980169732,0.9987827189025448,-0.0005531208855715786,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,264,60694.16901285566,TDB-MID,2043.1474699860437,0.1445187364714689,2038,0.8522004674063691,2.828497546304791,3434,1.0010629980325327,0.9991176808522272,0.9991176808522272,0.9987827189025448,0.0003349619496824108,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,265,60694.16908993451,TDB-MID,2047.7932565257263,0.1445297443716047,2038,0.8522004674063691,2.828497546304791,3435,1.00333925320743,1.001389512690824,1.001389512690824,0.9987827189025448,0.002606793788279327,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,266,60694.16916701336,TDB-MID,2041.0239394382352,0.1445149641745941,2038,0.8522004674063691,2.828497546304791,3436,1.000022550444764,0.9980792551158024,0.9980792551158024,0.9991176808522272,-0.001038425736424764,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,267,60694.16924409221,TDB-MID,2045.7803075000952,0.144524989438991,2038,0.8522004674063691,2.828497546304791,3437,1.002352986275607,1.0004051623237034,1.0004051623237034,0.9991176808522272,0.0012874814714761706,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,268,60694.169321171066,TDB-MID,2039.9275094431264,0.1445131082058029,2038,0.8522004674063691,2.828497546304791,3438,0.9994853422822793,0.9975430908838894,0.9975430908838894,0.9995156439272174,-0.001972553043327996,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,269,60694.16939824992,TDB-MID,2040.8710851285991,0.1445133549057308,2038,0.8522004674063691,2.828497546304791,3439,0.9999476577629022,0.9980045079692574,0.9980045079692574,0.9995156439272174,-0.0015111359579599304,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,270,60694.16947532877,TDB-MID,2042.0443252656592,0.1445153453327639,2038,0.8522004674063691,2.828497546304791,3440,1.0005224999151554,0.9985782330586316,0.9985782330586316,0.9998537926028332,-0.0012755595442016654,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,271,60694.16955240762,TDB-MID,2049.3990703294567,0.1445325289243752,2038,0.8522004674063691,2.828497546304791,3441,1.0041260396750047,1.002174770234409,1.002174770234409,0.9995156439272174,0.0026591263071916726,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,272,60694.16962948648,TDB-MID,2038.7687718938137,0.1445087161490551,2038,0.8522004674063691,2.828497546304791,3442,0.998917605835406,0.9969764576917226,0.9969764576917226,0.9992453180038148,-0.002268860312092169,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,273,60694.16970656532,TDB-MID,2049.209665630217,0.1445322736784292,2038,0.8522004674063691,2.828497546304791,3443,1.0040332387201798,1.00208214961518,1.00208214961518,0.9991176808522272,0.0029644687629527544,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,274,60694.169783644174,TDB-MID,2040.1455445377007,0.1445148356961647,2038,0.8522004674063691,2.828497546304791,3444,0.9995921710201248,0.9976497120266292,0.9976497120266292,0.9991176808522272,-0.001467968825597965,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,275,60694.16986072303,TDB-MID,2048.2023727465184,0.1445324656620247,2038,0.8522004674063691,2.828497546304791,3445,1.0035397042842835,1.0015895742408203,1.0015895742408203,0.9992253776799098,0.00236419656091047,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,276,60694.16993780188,TDB-MID,2042.3016354785116,0.1445205578402384,2038,0.8522004674063691,2.828497546304791,3446,1.0006485719373104,0.9987040600911395,0.9987040600911395,0.9992453180038148,-0.0005412579126752304,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,277,60694.17001488073,TDB-MID,2046.3720595559023,0.1445278127350878,2038,0.8522004674063691,2.828497546304791,3447,1.002642921826408,1.000694534456808,1.000694534456808,0.9992453180038148,0.0014492164529931184,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,278,60694.17009195958,TDB-MID,2047.7559195744225,0.1445342007604759,2038,0.8522004674063691,2.828497546304791,3448,1.003320959549748,1.00137125458232,1.00137125458232,0.9992253776799098,0.002145876902410082,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,279,60694.17016903844,TDB-MID,2044.995214729082,0.1445261896511298,2038,0.8522004674063691,2.828497546304791,3449,1.0019683212748522,1.0000212448237913,1.0000212448237913,0.9992453180038148,0.0007759268199765135,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,280,60694.17024611729,TDB-MID,2051.455966987394,0.144537337709913,2038,0.8522004674063691,2.828497546304791,3450,1.0051338392417444,1.0031806113931214,1.0031806113931214,0.9995156439272174,0.0036649674659040565,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,281,60694.17032319614,TDB-MID,2052.342059654845,0.1445385032386828,2038,0.8522004674063691,2.828497546304791,3451,1.0055679902735442,1.003613918760274,1.003613918760274,0.9995156439272174,0.004098274833056581,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,282,60694.17040027499,TDB-MID,2042.86512054093,0.1445212876265654,2038,0.8522004674063691,2.828497546304791,3452,1.0009246577579465,0.9989796094075882,0.9989796094075882,0.9999238317273806,-0.0009442223197924093,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,283,60694.17047735384,TDB-MID,2043.9612852806745,0.1445232339470017,2038,0.8522004674063691,2.828497546304791,3453,1.0014617359555928,0.9995156439272174,0.9995156439272174,0.9999238317273806,-0.0004081878001632733,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,284,60694.17055443269,TDB-MID,2043.4084818051117,0.1445192153584292,2038,0.8522004674063691,2.828497546304791,3454,1.0011908836981325,0.9992453180038148,0.9992453180038148,0.9999238317273806,-0.0006785137235658656,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,285,60694.17063151154,TDB-MID,2048.901025562768,0.144533990190944,2038,0.8522004674063691,2.828497546304791,3455,1.003882017060573,1.0019312218172909,1.0019312218172909,0.9999238317273806,0.0020073900899102437,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,286,60694.17070859039,TDB-MID,2041.3535883807904,0.1445180624387697,2038,0.8522004674063691,2.828497546304791,3456,1.0001840656381509,0.998240456444546,0.998240456444546,1.0000212448237913,-0.001780788379245335,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,287,60694.17078566925,TDB-MID,2040.655728978203,0.1445156575137657,2038,0.8522004674063691,2.828497546304791,3457,0.9998421416037764,0.9978991968545672,0.9978991968545672,1.0000212448237913,-0.0021220479692241057,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,288,60694.1708627481,TDB-MID,2039.4707389707764,0.1445143035394399,2038,0.8522004674063691,2.828497546304791,3458,0.9992615424708704,0.9973197259718016,0.9973197259718016,1.0002894764816492,-0.002969750509847602,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,289,60694.17093982695,TDB-MID,2037.0817118917064,0.1445060640021307,2038,0.8522004674063691,2.828497546304791,3459,0.9980910118825076,0.9961514700187694,0.9961514700187694,1.0002894764816492,-0.004138006462879873,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,290,60694.1710169058,TDB-MID,2043.3677048044456,0.1445260014931988,2038,0.8522004674063691,2.828497546304791,3460,1.0011709045497177,0.9992253776799098,0.9992253776799098,1.0004529979132737,-0.0012276202333638686,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,291,60694.17109398466,TDB-MID,2045.8781289736603,0.1445257038968915,2038,0.8522004674063691,2.828497546304791,3461,1.0024009150027486,1.0004529979132737,1.0004529979132737,1.0002894764816492,0.0001635214316244582,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,292,60694.17117106351,TDB-MID,2045.5437355326128,0.1445222691662426,2038,0.8522004674063691,2.828497546304791,3462,1.0022370751891594,1.0002894764816492,1.0002894764816492,1.0002894764816492,0.0,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,293,60694.17124814235,TDB-MID,2042.879895813408,0.1445194054084848,2038,0.8522004674063691,2.828497546304791,3463,1.0009318970682657,0.998986834650107,0.998986834650107,1.0000212448237913,-0.0010344101736843303,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,294,60694.17132522121,TDB-MID,2044.796009645147,0.1445260518071765,2038,0.8522004674063691,2.828497546304791,3464,1.001870718511725,0.9999238317273806,0.9999238317273806,0.9999238317273806,0.0,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,295,60694.17140230007,TDB-MID,2045.8918523933396,0.1445253693336217,2038,0.8522004674063691,2.828497546304791,3465,1.0024076389460024,1.0004597087902145,1.0004597087902145,0.9999238317273806,0.0005358770628338672,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,296,60694.171479378914,TDB-MID,2048.748812744954,0.1445301039118696,2038,0.8522004674063691,2.828497546304791,3466,1.0038074386848177,1.0018567883660767,1.0018567883660767,0.9999238317273806,0.0019329566386960817,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,297,60694.17155645776,TDB-MID,2047.800165596788,0.1445295993063592,2038,0.8522004674063691,2.828497546304791,3467,1.0033426383842183,1.0013928912893624,1.0013928912893624,0.9999238317273806,0.0014690595619817337,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,298,60694.171633536615,TDB-MID,2046.3486725681191,0.1445225922185025,2038,0.8522004674063691,2.828497546304791,3468,1.0026314631096738,1.0006830980072423,1.0006830980072423,0.9999238317273806,0.0007592662798616701,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,299,60694.17171061547,TDB-MID,2040.6533035003577,0.1445145763221172,2038,0.8522004674063691,2.828497546304791,3469,0.9998409532137268,0.997898010773858,0.997898010773858,0.9999238317273806,-0.0020258209535226612,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,300,60694.17178769432,TDB-MID,2043.407138648324,0.1445197879206294,2038,0.8522004674063691,2.828497546304791,3470,1.0011902256034135,0.9992446611879392,0.9992446611879392,0.9999238317273806,-0.0006791705394414427,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,301,60694.17186477317,TDB-MID,2048.0770532449824,0.1445298079363719,2038,0.8522004674063691,2.828497546304791,3471,1.0034783025902003,1.0015282918656716,1.0015282918656716,0.9999238317273806,0.001604460138290964,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,302,60694.17194185202,TDB-MID,2053.4885284121087,0.1445423847238391,2038,0.8522004674063691,2.828497546304791,3472,1.0061297154882711,1.0041745524016306,1.0041745524016306,1.0002894764816492,0.003885075919981329,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,303,60694.17201893087,TDB-MID,2047.3753312498463,0.1445305492299298,2038,0.8522004674063691,2.828497546304791,3473,1.0031344860353233,1.0011851434328334,1.0011851434328334,1.0002894764816492,0.0008956669511841486,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,304,60694.17209600973,TDB-MID,2050.11423537824,0.1445362733540449,2038,0.8522004674063691,2.828497546304791,3474,1.0044764428046564,1.0025244924426508,1.0025244924426508,1.0002894764816492,0.0022350159610016185,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,305,60694.17217308858,TDB-MID,2047.3717519643728,0.1445267713399514,2038,0.8522004674063691,2.828497546304791,3475,1.003132732324297,1.001183393129708,1.001183393129708,1.0004529979132737,0.0007303952164343652,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,306,60694.17225016743,TDB-MID,2041.6199014947551,0.1445201881781541,2038,0.8522004674063691,2.828497546304791,3476,1.0003145487325908,0.998370685977516,0.998370685977516,1.0004529979132737,-0.002082311935757697,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,307,60694.17232724628,TDB-MID,2044.3701970030104,0.1445229843328253,2038,0.8522004674063691,2.828497546304791,3477,1.0016620868361366,0.9997156054756104,0.9997156054756104,1.0002894764816492,-0.0005738710060387842,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,308,60694.17240432512,TDB-MID,2044.6858549266203,0.144521978922928,2038,0.8522004674063691,2.828497546304791,3478,1.0018167469730106,0.99986996506894,0.99986996506894,1.0004597087902145,-0.000589743721274516,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,309,60694.172481403984,TDB-MID,2043.0982431943787,0.1445209296980532,2038,0.8522004674063691,2.828497546304791,3479,1.0010388788143307,0.9990936085037324,0.9990936085037324,1.0004597087902145,-0.001366100286482097,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,310,60694.17255848284,TDB-MID,2050.6971559224985,0.1445362698012885,2038,0.8522004674063691,2.828497546304791,3480,1.00476205125741,1.002809545886348,1.002809545886348,1.0004597087902145,0.002349837096133456,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,311,60694.172635561685,TDB-MID,2046.289929211184,0.1445292741789358,2038,0.8522004674063691,2.828497546304791,3481,1.0026026811436766,1.000654371971844,1.000654371971844,0.99986996506894,0.0007844069029039336,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,312,60694.17271264053,TDB-MID,2056.8078639461646,0.1445480946417479,2038,0.8522004674063691,2.828497546304791,3482,1.00775606112901,1.0057977376437506,1.0057977376437506,0.99986996506894,0.005927772574810586,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,313,60694.17278971939,TDB-MID,2039.4064224170263,0.1445146998268081,2038,0.8522004674063691,2.828497546304791,3483,0.999230029854642,0.997288274592512,0.997288274592512,0.9997156054756104,-0.002427330883098433,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,314,60694.172866798246,TDB-MID,2039.5793391259529,0.1445227587910878,2038,0.8522004674063691,2.828497546304791,3484,0.9993147523338514,0.997372832434636,0.997372832434636,0.9993511235662688,-0.0019782911316327256,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,315,60694.17294387709,TDB-MID,2041.4785533556728,0.144515772505359,2038,0.8522004674063691,2.828497546304791,3485,1.0002452936279276,0.9983015654529396,0.9983015654529396,0.9997156054756104,-0.0014140400226708705,0.002123377180992305,False,False,True
