planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,159,60849.59781356675,TDB-MID,7,1.2,1.3,1.25,0.1,0.30365387759074,0.0016521210747387962,207,629,1.0960443481025222,0.0059633619063777865,1.0884419402581147,0.005921998699300835,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,160,60849.5978906361,TDB-MID,7,1.2,1.3,1.25,0.1,0.23320879626441957,0.0016519691875856999,207,630,0.8417715100543293,0.0059628136668590905,0.8359327952775827,0.0059214542624936115,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,161,60849.59796770546,TDB-MID,7,1.2,1.3,1.25,0.1,0.2724644762298127,0.0016521006428805243,207,631,0.9834656207910948,0.005963288157203372,0.9766440840867169,0.005921925461667129,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,162,60849.598044774815,TDB-MID,7,1.2,1.3,1.25,0.1,0.3215080718162153,0.0016521213882448218,207,632,1.160489395951151,0.005963363037983647,1.1524399828937284,0.005921999823057625,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,163,60849.59812184416,TDB-MID,7,1.2,1.3,1.25,0.1,0.31961629325557794,0.001652133005526441,207,633,1.1536609858689235,0.005963404970778841,1.1456589361854956,0.0059220414649976075,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,164,60849.59819891352,TDB-MID,7,1.2,1.3,1.25,0.1,0.32382949611424594,0.001652116875363125,207,634,1.16886862035491,0.005963346748652792,1.16076108712977,0.005921983646713199,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,165,60849.59827598287,TDB-MID,7,1.2,1.3,1.25,0.1,0.25248552439069927,0.0016520124816123995,207,635,0.9113512206127895,0.0059629699374578625,0.905029885458248,0.005921609449164688,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,166,60849.59835305222,TDB-MID,7,1.2,1.3,1.25,0.1,0.2666531099852614,0.0016520235483049091,207,636,0.9624893856854165,0.005963009882891373,0.9558133448221419,0.005921649117527769,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,167,60849.59843012158,TDB-MID,7,1.2,1.3,1.25,0.1,0.2466482256992465,0.0016520027032974895,207,637,0.8902813818552021,0.005962934642447386,0.8841061917975523,0.005921574398968268,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,168,60849.59850719094,TDB-MID,7,1.2,1.3,1.25,0.1,0.32161890235259444,0.001652141216160404,207,638,1.1608894408442356,0.005963434607215632,1.1528372529862874,0.005922070895869469,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,169,60849.59858426028,TDB-MID,7,1.2,1.3,1.25,0.1,0.2472630605749026,0.0016519790493628934,207,639,0.892500639833483,0.00596284926312824,0.8863100565079496,0.005921489611859106,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,170,60849.59866132964,TDB-MID,7,1.2,1.3,1.25,0.1,0.3124497478514139,0.0016523900176482191,207,640,1.1277932062509706,0.005964332660837351,1.11997058125143,0.005922962720391142,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,171,60849.598738399,TDB-MID,7,1.2,1.3,1.25,0.1,0.2776756960551001,0.001652079926461948,207,641,1.002275616176447,0.005963213380903219,0.9953236091523977,0.0059218512040320566,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,172,60849.598815468344,TDB-MID,7,1.2,1.3,1.25,0.1,0.28842371974653497,0.001652073410854089,207,642,1.041070808629568,0.005963189862694839,1.033849709505421,0.005921827848951212,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,173,60849.5988925377,TDB-MID,7,1.2,1.3,1.25,0.1,0.30492775414048073,0.0016521390593289425,207,643,1.1006424293244768,0.0059634268220921495,1.0930081281640631,0.005922063164745337,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,174,60849.59896960706,TDB-MID,7,1.2,1.3,1.25,0.1,0.25592796757276814,0.001652032977829231,207,644,0.9237767836364106,0.005963043918935702,0.9173692620077857,0.00592168291749051,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,175,60849.59904667641,TDB-MID,7,1.2,1.3,1.25,0.1,0.2667361427266739,0.0016520370164032428,207,645,0.9627890939178774,0.0059630584962441,0.9561109742115145,0.005921697393687448,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,176,60849.599123745764,TDB-MID,7,1.2,1.3,1.25,0.1,0.2616560591306906,0.0016520194609323281,207,646,0.9444524372038463,0.005962995129443626,0.9379015046346502,0.005921634466413224,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,177,60849.59920081512,TDB-MID,7,1.2,1.3,1.25,0.1,0.3390513907201902,0.0016521841161646965,207,647,1.2238123335148772,0.00596358945558316,1.2153236984514302,0.005922224670174212,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,178,60849.599277884474,TDB-MID,7,1.2,1.3,1.25,0.1,0.20918322720966942,0.0016519545392528578,207,648,0.7550507693829486,0.00596276079342784,0.7498135689886212,0.0059214017558042635,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,179,60849.599354953825,TDB-MID,7,1.2,1.3,1.25,0.1,0.3014253570929195,0.001652771794306392,207,649,1.088000461702498,0.005965710690822503,1.080453848046686,0.005924331192053233,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,180,60849.599432023184,TDB-MID,7,1.2,1.3,1.25,0.1,0.30792894595260506,0.0016521350691131517,207,650,1.1114752872789004,0.005963412419333653,1.1037658470016867,0.005922048861887584,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,181,60849.599509092535,TDB-MID,7,1.2,1.3,1.25,0.1,0.22837061799254393,0.0016519659779979296,207,651,0.8243080151301879,0.0059628020817920286,0.8185904310458554,0.005921442757783157,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,182,60849.599586161894,TDB-MID,7,1.2,1.3,1.25,0.1,0.31220175465292893,0.0016522052431031807,207,652,1.1268980701647004,0.005963665713662596,1.1190816540285293,0.005922300399310616,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,183,60849.599663231245,TDB-MID,7,1.2,1.3,1.25,0.1,0.3084094518112849,0.0016529587121270164,207,653,1.1132096821590671,0.0059663853741905555,1.1054882117324665,0.005925001195667095,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,184,60849.5997403006,TDB-MID,7,1.2,1.3,1.25,0.1,0.24965567068877537,0.0016520039452140153,207,654,0.9011368107703733,0.005962939125168303,0.89488632503871,0.005921578850596035,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,185,60849.599817369955,TDB-MID,7,1.2,1.3,1.25,0.1,0.2730068475362147,0.0016520710425042833,207,655,0.9854233201614157,0.005963181314091938,0.9785882044179454,0.005921819359643325,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,186,60849.59989443931,TDB-MID,7,1.2,1.3,1.25,0.1,0.3768844063304925,0.00165222872342783,207,656,1.3603713106646258,0.005963750466333392,1.3509354721044362,0.005922384564118001,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,187,60849.59997150866,TDB-MID,7,1.2,1.3,1.25,0.1,0.289554790462865,0.0016520787977255514,207,657,1.0451534295260103,0.005963209306708093,1.037904012433542,0.005921847158096456,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,188,60849.60004857802,TDB-MID,7,1.2,1.3,1.25,0.1,0.31491833382144974,0.0016521389032868445,207,658,1.1367036134610824,0.005963426258855279,1.1288191838915096,0.005922062605415203,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,189,60849.60012564737,TDB-MID,7,1.2,1.3,1.25,0.1,0.30433536233474,0.001652092976655582,207,659,1.0985041800266382,0.005963260485821119,1.0908847102398485,0.005921897982219749,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,190,60849.60020271672,TDB-MID,7,1.2,1.3,1.25,0.1,0.24935634011907654,0.0016519958633163926,207,660,0.9000563714829327,0.00596290995340774,0.8938133799189356,0.005921549881177303,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,191,60849.60027978608,TDB-MID,7,1.2,1.3,1.25,0.1,0.3194220070771901,0.0016521528940907377,207,661,1.1529597062757695,0.005963476758923496,1.1449625208238752,0.005922112755203693,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,192,60849.60035685543,TDB-MID,7,1.2,1.3,1.25,0.1,0.36481600898000716,0.0016522389835832046,207,662,1.3168102048042132,0.005963787500556035,1.3076765157815653,0.005922421341463022,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,193,60849.60043392478,TDB-MID,7,1.2,1.3,1.25,0.1,0.29098272910078904,0.0016520903472022552,207,663,1.0503076007355192,0.005963250994760177,1.0430224331629698,0.005921888556990921,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,194,60849.60051099414,TDB-MID,7,1.2,1.3,1.25,0.1,0.26173669696300955,0.001652064374805705,207,664,0.9447435009671602,0.005963157246909265,0.93819054951484,0.005921795459395994,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,195,60849.60058806349,TDB-MID,7,1.2,1.3,1.25,0.1,0.26332368090077385,0.0016518820341092702,207,665,0.950471749159862,0.005962499084756546,0.9438790653015764,0.005921141862402633,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,196,60849.60066513285,TDB-MID,7,1.2,1.3,1.25,0.1,0.2604885447279104,0.001652010688294731,207,666,0.9402382721398314,0.005962963464444212,0.933716569958617,0.005921603021049301,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,197,60849.6007422022,TDB-MID,7,1.2,1.3,1.25,0.1,0.3600397842803637,0.0016522401104099378,207,667,1.2995703324572925,0.005963791567858195,1.2905562230310301,0.005922425380553468,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,198,60849.60081927155,TDB-MID,7,1.2,1.3,1.25,0.1,0.3588519662761932,0.0016522245143600833,207,668,1.2952828811644748,0.00596373527362467,1.2862985104558087,0.0059223694767892915,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,199,60849.600896340904,TDB-MID,7,1.2,1.3,1.25,0.1,0.3431172852835046,0.0016521787636505796,207,669,1.2384882559547936,0.005963570135583388,1.2298978254228745,0.0059222054841822636,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,200,60849.60097341026,TDB-MID,7,1.2,1.3,1.25,0.1,0.3245940754695087,0.0016521636432825348,207,670,1.171628383831868,0.005963515558332248,1.1635017082722576,0.0059221512854911,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,201,60849.601050479614,TDB-MID,7,1.2,1.3,1.25,0.1,0.3257651702105535,0.0016521684156993476,207,671,1.1758554721937848,0.005963532784459957,1.1676994766073185,0.005922168392134548,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,202,60849.60112754897,TDB-MID,7,1.2,1.3,1.25,0.1,0.31949886868547506,0.0016521287587677321,207,672,1.1532371396878347,0.005963389642023887,1.14523802989597,0.005922026242566313,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,203,60849.601204618324,TDB-MID,7,1.2,1.3,1.25,0.1,0.26559468660541175,0.0016520481094267248,207,673,0.9586689867081727,0.005963098536719747,0.9520194449835538,0.005921737156433434,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,204,60849.601281687676,TDB-MID,7,1.2,1.3,1.25,0.1,0.2309515656149992,0.0016520355541787379,207,674,0.8336239938253568,0.005963053218317413,0.8278417920367925,0.005921692152369637,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,205,60849.601358757034,TDB-MID,7,1.2,1.3,1.25,0.1,0.18444333688456305,0.0016519289141825049,207,675,0.6657516727316762,0.005962668299257329,0.6611338707714135,0.005921309903193931,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,206,60849.601435826386,TDB-MID,7,1.2,1.3,1.25,0.1,0.3014819569213726,0.0016520834887814632,207,676,1.0882047598414573,0.005963226239162107,1.0806567291282272,0.005921863973103196,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,207,60849.60151289574,TDB-MID,7,1.2,1.3,1.25,0.1,0.2949593253989339,0.0016521023152559803,207,677,1.0646611994178368,0.005963294193673846,1.0572764720862258,0.005921931456267298,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,208,60849.601589965096,TDB-MID,7,1.2,1.3,1.25,0.1,0.23394471551087598,0.0016519724311929856,207,678,0.8444278243327379,0.0059628253747202285,0.8385706847682148,0.005921465889146416,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,209,60849.601667034454,TDB-MID,7,1.2,1.3,1.25,0.1,0.28373138424463507,0.0016520799421186373,207,679,1.0241337359102467,0.005963213437416331,1.0170301160967918,0.005921851260153182,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
