planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1899,60752.2446854602,TDB-MID,307.3955705458008,0.1147791910308854,1019,3.823617801076298,4.503594575018696,12567,1.0083444504002996,1.0078538627431706,1.0078538627431706,0.9992283531508096,0.00862550959236097,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1900,60752.24470659998,TDB-MID,302.3431422435154,0.1147267812319751,1019,3.823617801076298,4.503594575018696,12568,0.9917710559606556,0.9912885317214843,0.9912885317214843,0.999659640159092,-0.008371108437607688,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1901,60752.24472773977,TDB-MID,303.4933915345823,0.1147061103722163,1019,3.823617801076298,4.503594575018696,12569,0.9955441991037558,0.9950598391253648,0.9950598391253648,0.9992283531508096,-0.004168514025444825,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1902,60752.24474887956,TDB-MID,304.40991563695985,0.1146926386829871,1019,3.823617801076298,4.503594575018696,12570,0.9985506574943226,0.9980648347901958,0.9980648347901958,0.999659640159092,-0.0015948053688962238,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1903,60752.244770019344,TDB-MID,306.8527889985522,0.1147540878405766,1019,3.823617801076298,4.503594575018696,12571,1.0065639733427545,1.0060742519372996,1.0060742519372996,0.999659640159092,0.0064146117782075684,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1904,60752.24479115913,TDB-MID,303.1185498461721,0.1147236443832281,1019,3.823617801076298,4.503594575018696,12572,0.9943146123025666,0.9938308505523976,0.9938308505523976,0.9992283531508096,-0.005397502598411985,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1905,60752.24481229891,TDB-MID,304.1040722161811,0.1147436013442407,1019,3.823617801076298,4.503594575018696,12573,0.9975474045343464,0.9970620699407248,0.9970620699407248,0.9992283531508096,-0.0021662832100848295,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1906,60752.24483343869,TDB-MID,302.7410670690635,0.1147324930800693,1019,3.823617801076298,4.503594575018696,12574,0.9930763619831384,0.9925932026762349,0.9925932026762349,0.9992283531508096,-0.006635150474574747,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1907,60752.24485457848,TDB-MID,302.61091605279216,0.1147239138624898,1019,3.823617801076298,4.503594575018696,12575,0.9926494298229316,0.9921664782304138,0.9921664782304138,0.9991015723754636,-0.0069350941450497805,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1908,60752.244875718265,TDB-MID,304.1866439453795,0.114745563069254,1019,3.823617801076298,4.503594575018696,12576,0.9978182631701727,0.9973327967962816,0.9973327967962816,0.9991015723754636,-0.0017687755791819804,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1909,60752.24489685805,TDB-MID,304.89633149981825,0.114729959669033,1019,3.823617801076298,4.503594575018696,12577,1.0001462391581346,0.999659640159092,0.999659640159092,0.9989286842625298,0.0007309558965622465,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1910,60752.24491799784,TDB-MID,305.2130673859014,0.1148232480861676,1019,3.823617801076298,4.503594575018696,12578,1.0011852224863833,1.0006981179930163,1.0006981179930163,0.9989286842625298,0.001769433730486547,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1911,60752.24493913762,TDB-MID,309.1063449405439,0.1148017497790133,1019,3.823617801076298,4.503594575018696,12579,1.0139562744866493,1.013462956520815,1.013462956520815,0.9980648347901958,0.015398121730619274,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1912,60752.24496027741,TDB-MID,307.35305747956664,0.114749212801362,1019,3.823617801076298,4.503594575018696,12580,1.008204995513781,1.0077144757053382,1.0077144757053382,0.9973327967962816,0.010381678909056613,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1913,60752.24498141719,TDB-MID,303.4853640494756,0.1147461511891094,1019,3.823617801076298,4.503594575018696,12581,0.9955178666811916,0.9950335195142572,0.9950335195142572,0.9973327967962816,-0.0022992772820243923,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1914,60752.24500255697,TDB-MID,306.0270657921852,0.1147519341916448,1019,3.823617801076298,4.503594575018696,12582,1.0038553675836388,1.003366963990319,1.003366963990319,0.9973327967962816,0.0060341671940374875,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1915,60752.24502369676,TDB-MID,306.9801886247577,0.1147436889187009,1019,3.823617801076298,4.503594575018696,12583,1.0069818801650268,1.0064919554362644,1.0064919554362644,0.9971385468705476,0.009353408565716759,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1916,60752.24504483655,TDB-MID,303.3483413295228,0.1147242662090621,1019,3.823617801076298,4.503594575018696,12584,0.9950683933885286,0.994584264902869,0.994584264902869,0.9971385468705476,-0.0025542819676785955,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1917,60752.245065976334,TDB-MID,306.83468348040896,0.1147608273050114,1019,3.823617801076298,4.503594575018696,12585,1.0065045821202037,1.0060148896102326,1.0060148896102326,0.9973327967962816,0.008682092813950937,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1918,60752.24508711612,TDB-MID,304.1273976905832,0.1148151045277758,1019,3.823617801076298,4.503594575018696,12586,0.997623918690437,0.9971385468705476,0.9971385468705476,0.9971385468705476,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1919,60752.24510825591,TDB-MID,302.72149431873083,0.1147289768237593,1019,3.823617801076298,4.503594575018696,12587,0.9930121578238464,0.9925290297540544,0.9925290297540544,0.9971385468705476,-0.004609517116493156,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1920,60752.24512939569,TDB-MID,304.7261207469569,0.1147363426412757,1019,3.823617801076298,4.503594575018696,12588,0.9995878997268232,0.9991015723754636,0.9991015723754636,0.9973327967962816,0.0017687755791819804,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1921,60752.24515053548,TDB-MID,306.296366760433,0.1147577873224809,1019,3.823617801076298,4.503594575018696,12589,1.0047387509594563,1.0042499175755228,1.0042499175755228,0.9989145379253948,0.0053353796501280915,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1922,60752.245171675255,TDB-MID,303.299235176,0.1147457721008528,1019,3.823617801076298,4.503594575018696,12590,0.9949073113101587,0.9944232611954164,0.9944232611954164,0.9989145379253948,-0.0044912767299783996,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1923,60752.24519281504,TDB-MID,303.3256781676631,0.1147133899361506,1019,3.823617801076298,4.503594575018696,12591,0.9949940518049816,0.9945099594885728,0.9945099594885728,0.9991015723754636,-0.004591612886890806,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1924,60752.245213954826,TDB-MID,303.2482825131733,0.1147099682855547,1019,3.823617801076298,4.503594575018696,12592,0.9947401721587936,0.9942562033619032,0.9942562033619032,0.9991015723754636,-0.004845369013560363,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1925,60752.24523509461,TDB-MID,304.7794812325104,0.1147474064388613,1019,3.823617801076298,4.503594575018696,12593,0.9997629372180368,0.9992765247060628,0.9992765247060628,0.9989145379253948,0.00036198678066801104,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1926,60752.2452562344,TDB-MID,303.79074131195534,0.1147141305410253,1019,3.823617801076298,4.503594575018696,12594,0.9965195905100452,0.9960347559765708,0.9960347559765708,0.9989145379253948,-0.0028797819488239895,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1927,60752.24527737418,TDB-MID,302.69939257250905,0.1147121665887234,1019,3.823617801076298,4.503594575018696,12595,0.9929396578424468,0.9924565650459148,0.9924565650459148,0.9978866917743676,-0.005430126728452778,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1928,60752.24529851397,TDB-MID,305.6297780050954,0.1147750781025424,1019,3.823617801076298,4.503594575018696,12596,1.0025521512275524,1.0020643816852843,1.0020643816852843,0.9971385468705476,0.00492583481473674,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1929,60752.24531965375,TDB-MID,307.2131790110815,0.1147408804451549,1019,3.823617801076298,4.503594575018696,12597,1.007746154557885,1.0072558579883455,1.0072558579883455,0.9978866917743676,0.009369166213977875,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1930,60752.24534079354,TDB-MID,304.0771681225313,0.114728159197539,1019,3.823617801076298,4.503594575018696,12598,0.997459151494536,0.9969738598384764,0.9969738598384764,0.9978866917743676,-0.0009128319358912007,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1931,60752.245361933325,TDB-MID,303.8357055862365,0.1148122420311151,1019,3.823617801076298,4.503594575018696,12599,0.9966670860525386,0.996182179758375,0.996182179758375,0.9978866917743676,-0.001704512015992643,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1932,60752.24538307311,TDB-MID,305.7682590251766,0.1148295673680745,1019,3.823617801076298,4.503594575018696,12600,1.0030064081572692,1.0025184176063535,1.0025184176063535,0.9989096017996112,0.003608815806742327,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1933,60752.245404212896,TDB-MID,304.0840897711178,0.1147122700092315,1019,3.823617801076298,4.503594575018696,12601,0.9974818564604128,0.9969965537577544,0.9969965537577544,0.9989096017996112,-0.0019130480418567686,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1934,60752.24542535268,TDB-MID,306.982442715292,0.1147452100472422,1019,3.823617801076298,4.503594575018696,12602,1.0069892742197846,1.0064993458936085,1.0064993458936085,0.9989145379253948,0.007584807968213703,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1935,60752.24544649247,TDB-MID,306.1082733146194,0.1148011447066942,1019,3.823617801076298,4.503594575018696,12603,1.0041217512352705,1.0036332180388856,1.0036332180388856,0.9990413318229748,0.004591886215910779,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1936,60752.24546763225,TDB-MID,304.6690752132581,0.1147260002552004,1019,3.823617801076298,4.503594575018696,12604,0.9994007742349916,0.9989145379253948,0.9989145379253948,0.9990413318229748,-0.00012679389758007975,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1937,60752.24548877204,TDB-MID,302.05553888152514,0.114724792634278,1019,3.823617801076298,4.503594575018696,12605,0.9908276355546152,0.9903455703157454,0.9903455703157454,0.9990413318229748,-0.008695761507229394,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1938,60752.24550991182,TDB-MID,304.9214699062354,0.1147291106837039,1019,3.823617801076298,4.503594575018696,12606,1.0002287002442125,0.9997420611255547,0.9997420611255547,0.9991529747296912,0.0005890863958635251,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1939,60752.2455310516,TDB-MID,304.3555819919608,0.1147507075850525,1019,3.823617801076298,4.503594575018696,12607,0.9983724277647674,0.9978866917743676,0.9978866917743676,0.9992765247060628,-0.0013898329316951452,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1940,60752.24555219139,TDB-MID,303.7129544417613,0.1147201739047739,1019,3.823617801076298,4.503594575018696,12608,0.9962644275656514,0.9957797171760554,0.9957797171760554,0.9997420611255547,-0.003962343949499347,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1941,60752.24557333117,TDB-MID,305.9188181658046,0.1147323715140243,1019,3.823617801076298,4.503594575018696,12609,1.00350028473994,1.003012053904313,1.003012053904313,1.0004464986615054,0.00256555524280766,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1942,60752.24559447096,TDB-MID,300.22573179274104,0.11468703706712,1019,3.823617801076298,4.503594575018696,12610,0.9848253505509552,0.984346205590901,0.984346205590901,1.0004464986615054,-0.016100293070604343,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1943,60752.24561561074,TDB-MID,303.5866002658741,0.1147006548368632,1019,3.823617801076298,4.503594575018696,12611,0.995849950116238,0.9953654413814644,0.9953654413814644,1.0007289843388043,-0.005363542957339873,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1944,60752.24563675053,TDB-MID,306.5448280439268,0.1147409205947642,1019,3.823617801076298,4.503594575018696,12612,1.0055537742725948,1.0050645443571211,1.0050645443571211,1.0004464986615054,0.004618045695615747,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1945,60752.24565789032,TDB-MID,304.707747369936,0.1147285544475872,1019,3.823617801076298,4.503594575018696,12613,0.9995276298513618,0.9990413318229748,0.9990413318229748,0.9997420611255547,-0.0007007293025799166,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1946,60752.24567903011,TDB-MID,304.66756969419663,0.1147474753963258,1019,3.823617801076298,4.503594575018696,12614,0.9993958357064762,0.9989096017996112,0.9989096017996112,0.9997420611255547,-0.0008324593259435575,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1947,60752.245700169886,TDB-MID,307.8361668213733,0.1147774376429514,1019,3.823617801076298,4.503594575018696,12615,1.0097897308529482,1.0092984400266285,1.0092984400266285,0.9997420611255547,0.009556378901073748,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1948,60752.24572130967,TDB-MID,306.4852831849008,0.1147570199027018,1019,3.823617801076298,4.503594575018696,12616,1.0053584502864938,1.0048693154015793,1.0048693154015793,0.9997420611255547,0.005127254276024562,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1949,60752.24574244946,TDB-MID,305.7366434601231,0.1147419834948201,1019,3.823617801076298,4.503594575018696,12617,1.002902700158122,1.0024147600640367,1.0024147600640367,0.9997420611255547,0.0026726989384819877,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1950,60752.24576358924,TDB-MID,304.74179847225946,0.1147392685025736,1019,3.823617801076298,4.503594575018696,12618,0.9996393271019012,0.9991529747296912,0.9991529747296912,0.9991529747296912,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1951,60752.24578472903,TDB-MID,305.2224816257282,0.1147293734806117,1019,3.823617801076298,4.503594575018696,12619,1.0012161038568184,1.0007289843388043,1.0007289843388043,0.9990413318229748,0.0016876525158294742,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1952,60752.24580586881,TDB-MID,306.47085121633484,0.1147995637680277,1019,3.823617801076298,4.503594575018696,12620,1.005311109346005,1.0048219974937762,1.0048219974937762,0.9991529747296912,0.0056690227640849855,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1953,60752.2458270086,TDB-MID,307.4272601935584,0.1147789338469058,1019,3.823617801076298,4.503594575018696,12621,1.008448401411678,1.007957763179487,1.007957763179487,0.9997420611255547,0.008215702053932183,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1954,60752.24584814839,TDB-MID,305.1363234542369,0.1147307722902993,1019,3.823617801076298,4.503594575018696,12622,1.0009334806754704,1.0004464986615054,1.0004464986615054,1.0004464986615054,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1955,60752.24586928817,TDB-MID,307.25403614838234,0.1147294911833357,1019,3.823617801076298,4.503594575018696,12623,1.0078801775289492,1.007389815753502,1.007389815753502,1.0004464986615054,0.006943317091996581,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1956,60752.24589042795,TDB-MID,306.80481555119604,0.1147515054028155,1019,3.823617801076298,4.503594575018696,12624,1.0064066068611155,1.0059169620188366,1.0059169620188366,1.0007289843388043,0.0051879776800323185,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1957,60752.24591156773,TDB-MID,303.0481114624281,0.1147257198076616,1019,3.823617801076298,4.503594575018696,12625,0.9940835544730172,0.9935999051389174,0.9935999051389174,1.0007289843388043,-0.007129079199886923,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1958,60752.24593270752,TDB-MID,308.09818072180155,0.1147596942929952,1019,3.823617801076298,4.503594575018696,12626,1.0106492105844076,1.0101575015972624,1.0101575015972624,1.0007289843388043,0.009428517258458058,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1959,60752.245953847305,TDB-MID,304.6806694805804,0.1147433436334381,1019,3.823617801076298,4.503594575018696,12627,0.9994388067124604,0.9989525518990044,0.9989525518990044,1.001350809645898,-0.0023982577468936173,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1960,60752.2459749871,TDB-MID,303.04977908288333,0.1147213035877986,1019,3.823617801076298,4.503594575018696,12628,0.9940890247399712,0.9936053727444344,0.9936053727444344,1.001350809645898,-0.007745436901463676,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1961,60752.24599612688,TDB-MID,303.0161001437381,0.1147080060747035,1019,3.823617801076298,4.503594575018696,12629,0.993978548289962,0.9934949500442946,0.9934949500442946,1.001350809645898,-0.00785585960160351,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1962,60752.24601726667,TDB-MID,301.82543055014594,0.1147269480590632,1019,3.823617801076298,4.503594575018696,12630,0.990072815117466,0.9895911171197604,0.9895911171197604,1.001350809645898,-0.011759692526137622,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1963,60752.24603840645,TDB-MID,305.4121384322553,0.1151814333832393,1019,3.823617801076298,4.503594575018696,12631,1.001838231846505,1.001350809645898,1.001350809645898,1.001350809645898,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1964,60752.24605954623,TDB-MID,303.90685941620524,0.1147212789038139,1019,3.823617801076298,4.503594575018696,12632,0.996900490748144,0.9964154708960956,0.9964154708960956,1.0007289843388043,-0.004313513442708694,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1965,60752.24608068602,TDB-MID,303.84714036608705,0.1147493814837902,1019,3.823617801076298,4.503594575018696,12633,0.9967045953659728,0.9962196708224834,0.9962196708224834,1.0004464986615054,-0.004226827839021952,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1966,60752.2461018258,TDB-MID,304.3418566527788,0.1147181462224204,1019,3.823617801076298,4.503594575018696,12634,0.9983274047686018,0.9978416906831435,0.9978416906831435,1.0004464986615054,-0.0026048079783618228,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1967,60752.24612296559,TDB-MID,307.0679961908948,0.1147533610388779,1019,3.823617801076298,4.503594575018696,12635,1.0072699138275167,1.0067798489623558,1.0067798489623558,1.00035391154743,0.006425937414925809,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1968,60752.246144105375,TDB-MID,306.6975703234416,0.1147837289748847,1019,3.823617801076298,4.503594575018696,12636,1.0060548121685435,1.0055653384841798,1.0055653384841798,1.000001713282711,0.005563625201468803,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1969,60752.24616524516,TDB-MID,306.884237781358,0.1147569026776356,1019,3.823617801076298,4.503594575018696,12637,1.006667134248937,1.0061773626528283,1.0061773626528283,1.000001713282711,0.0061756493701172754,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1970,60752.24618638495,TDB-MID,304.88837558195985,0.1147316617274573,1019,3.823617801076298,4.503594575018696,12638,1.0001201414963952,0.9996335551945916,0.9996335551945916,1.000001713282711,-0.000368158088119408,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1971,60752.24620752473,TDB-MID,305.78762021223974,0.1147270553916979,1019,3.823617801076298,4.503594575018696,12639,1.0030699183291745,1.0025818968787918,1.0025818968787918,0.9996335551945916,0.0029483416842002175,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1972,60752.24622866452,TDB-MID,306.17126883526964,0.114767496953073,1019,3.823617801076298,4.503594575018696,12640,1.0043283943678794,1.0038397606338558,1.0038397606338558,0.9996335551945916,0.004206205439264199,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1973,60752.246249804295,TDB-MID,301.9870538019072,0.114701337640205,1019,3.823617801076298,4.503594575018696,12641,0.990602985115296,0.9901210291751212,0.9901210291751212,0.999682518959438,-0.009561489784316812,0.005999424085921662,False,False,True
