planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,849,60869.77827042883,TDB-MID,454.5462058789426,0.1152916932731651,1019,3.0305505062933404,3.718270556888963,11517,0.9988131213895002,0.9989493649815296,0.9989493649815296,0.999442362763284,-0.0004929977817543785,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,850,60869.77829156687,TDB-MID,453.5319367036727,0.1152725315979897,1019,3.0305505062933404,3.718270556888963,11518,0.9965843812795228,0.996720320859168,0.996720320859168,0.999442362763284,-0.002722041904116068,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,851,60869.77831270489,TDB-MID,453.0078100893174,0.1152694455686521,1019,3.0305505062933404,3.718270556888963,11519,0.9954326731959072,0.9955684556762484,0.9955684556762484,0.9993911063941986,-0.0038226507179501823,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,852,60869.77833384292,TDB-MID,454.9263491639996,0.1153031295059416,1019,3.0305505062933404,3.718270556888963,11520,0.9996484426312402,0.999784800165672,0.999784800165672,0.9993911063941986,0.00039369377147335793,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,853,60869.77835498095,TDB-MID,455.9135046589409,0.1152833490896312,1019,3.0305505062933404,3.718270556888963,11521,1.0018176035403992,1.001954256960285,1.001954256960285,0.9993911063941986,0.0025631505660864695,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,854,60869.77837611897,TDB-MID,453.194867277374,0.1152816247220097,1019,3.0305505062933404,3.718270556888963,11522,0.9958437098990294,0.995979548447033,0.995979548447033,0.9992564856279944,-0.003276937180961448,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,855,60869.778397257,TDB-MID,454.8321402275618,0.11528786747007,1019,3.0305505062933404,3.718270556888963,11523,0.999441429305314,0.9995777586019916,0.9995777586019916,0.9992564856279944,0.0003212729739971998,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,856,60869.77841839503,TDB-MID,455.2375331784332,0.1152802481064653,1019,3.0305505062933404,3.718270556888963,11524,1.0003322337899012,1.0004686845972002,1.0004686845972002,0.9992564856279944,0.0012121989692057689,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,857,60869.77843953305,TDB-MID,455.0019152133148,0.115277446448512,1019,3.0305505062933404,3.718270556888963,11525,0.999814490352267,0.9999508705365192,0.9999508705365192,0.9992221982916168,0.0007286722449023619,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,858,60869.778460671085,TDB-MID,453.2946581130657,0.1152963962660855,1019,3.0305505062933404,3.718270556888963,11526,0.9960629888079592,0.9961988572668096,0.9961988572668096,0.9992221982916168,-0.00302334102480728,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,859,60869.77848180911,TDB-MID,452.7941092537317,0.1152536375535934,1019,3.0305505062933404,3.718270556888963,11527,0.9949630901351,0.9950988085617344,0.9950988085617344,0.9989668176686268,-0.003868009106892445,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,860,60869.77850294714,TDB-MID,456.0181035771894,0.1153029611741717,1019,3.0305505062933404,3.718270556888963,11528,1.0020474476589476,1.0021841324308327,1.0021841324308327,0.9992221982916168,0.0029619341392158605,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,861,60869.778524085166,TDB-MID,454.6859532269979,0.1152715740577154,1019,3.0305505062933404,3.718270556888963,11529,0.9991202001487368,0.9992564856279944,0.9992564856279944,0.9992221982916168,3.428733637755865e-05,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,862,60869.7785452232,TDB-MID,454.5541472751539,0.1153128390251716,1019,3.0305505062933404,3.718270556888963,11530,0.9988305716962796,0.9989668176686268,0.9989668176686268,0.9989668176686268,0.0,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,863,60869.778566361216,TDB-MID,455.7237734618176,0.115285141849426,1019,3.0305505062933404,3.718270556888963,11531,1.001400691009236,1.001537287559964,1.001537287559964,0.9992221982916168,0.0023150892683471147,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,864,60869.77858749925,TDB-MID,453.33316999748735,0.115267420160961,1019,3.0305505062933404,3.718270556888963,11532,0.9961476142541564,0.996283494256382,0.996283494256382,0.9992564856279944,-0.0029729913716124434,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,865,60869.77860863727,TDB-MID,455.838755225661,0.1152818454616588,1019,3.0305505062933404,3.718270556888963,11533,1.001653350239391,1.0017899812542248,1.0017899812542248,0.9993204314954608,0.0024695497587640114,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,866,60869.778629775305,TDB-MID,454.09100628173167,0.1152716104032101,1019,3.0305505062933404,3.718270556888963,11534,0.9978128725156452,0.997948979668238,0.997948979668238,0.9993204314954608,-0.0013714518272227583,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,867,60869.77865091333,TDB-MID,452.8680665990797,0.1152691650722739,1019,3.0305505062933404,3.718270556888963,11535,0.995125602913782,0.9952613435080514,0.9952613435080514,0.9995777586019916,-0.004316415093940207,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,868,60869.77867205136,TDB-MID,455.0776638195265,0.115277749719631,1019,3.0305505062933404,3.718270556888963,11536,0.9999809392211229,1.0001173421099143,1.0001173421099143,0.9993204314954608,0.0007969106144535276,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,869,60869.778693189386,TDB-MID,454.6703516567817,0.1152711382172162,1019,3.0305505062933404,3.718270556888963,11537,0.999085917488702,0.9992221982916168,0.9992221982916168,0.9993204314954608,-9.823320384394485e-05,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,870,60869.77871432742,TDB-MID,460.6758337673022,0.1153809589000287,1019,3.0305505062933404,3.718270556888963,11538,1.0122822752069651,1.0124203560655043,1.0124203560655043,0.9995777586019916,0.012842597463512684,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,871,60869.77873546544,TDB-MID,453.6748589489294,0.1152709628076557,1019,3.0305505062933404,3.718270556888963,11539,0.996898436510992,0.9970344189294948,0.9970344189294948,0.9993204314954608,-0.0022860125659659447,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,872,60869.77875660347,TDB-MID,453.1009783507792,0.1152835046292879,1019,3.0305505062933404,3.718270556888963,11540,0.9956373997580068,0.9957732101641747,0.9957732101641747,0.9993106016462868,-0.0035373914821120733,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,873,60869.77877774149,TDB-MID,454.71505014868114,0.1152779328470408,1019,3.0305505062933404,3.718270556888963,11541,0.9991841372948254,0.9993204314954608,0.9993204314954608,0.9992564856279944,6.39458674663862e-05,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,874,60869.77879887952,TDB-MID,453.68166514237936,0.1152598864007151,1019,3.0305505062933404,3.718270556888963,11542,0.9969133923399852,0.9970493767985448,0.9970493767985448,0.9993106016462868,-0.0022612248477420493,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,875,60869.77882001755,TDB-MID,455.7198559878437,0.1152721824726352,1019,3.0305505062933404,3.718270556888963,11543,1.001392082809767,1.00152867818629,1.00152867818629,0.9993106016462868,0.0022180765400031666,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,876,60869.77884115558,TDB-MID,456.1827701642089,0.1152924255868252,1019,3.0305505062933404,3.718270556888963,11544,1.0024092835859495,1.0025460177142411,1.0025460177142411,0.9993106016462868,0.0032354160679543,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,877,60869.778862293606,TDB-MID,453.0384890368998,0.1153195884556471,1019,3.0305505062933404,3.718270556888963,11545,0.995500086662348,0.995635878338256,0.995635878338256,0.9993204314954608,-0.0036845531572048396,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,878,60869.77888343164,TDB-MID,455.756818042262,0.1152927946465227,1019,3.0305505062933404,3.718270556888963,11546,1.0014733026823988,1.0016099091377575,1.0016099091377575,0.9993204314954608,0.0022894776422967,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,879,60869.77890456966,TDB-MID,456.218243598028,0.1153130532224098,1019,3.0305505062933404,3.718270556888963,11547,1.002487232385656,1.0026239771465917,1.0026239771465917,0.9993204314954608,0.0033035456511308903,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,880,60869.77892570769,TDB-MID,455.1999997344194,0.1152887273273191,1019,3.0305505062933404,3.718270556888963,11548,1.0002497583542096,1.0003861979114064,1.0003861979114064,0.9993204314954608,0.0010657664159455793,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,881,60869.77894684571,TDB-MID,453.13649480848096,0.1152583064040566,1019,3.0305505062933404,3.718270556888963,11549,0.9957154430977576,0.9958512641494656,0.9958512641494656,0.9993106016462868,-0.0034593374968212576,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,882,60869.778967983744,TDB-MID,455.2173310975281,0.1153013997371584,1019,3.0305505062933404,3.718270556888963,11550,1.0002878420356058,1.0004242867876256,1.0004242867876256,0.9993204314954608,0.0011038552921648348,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,883,60869.77898912177,TDB-MID,454.7105773287336,0.1152782656420792,1019,3.0305505062933404,3.718270556888963,11551,0.9991743087863142,0.9993106016462868,0.9993106016462868,0.9993204314954608,-9.829849173970118e-06,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,884,60869.7790102598,TDB-MID,455.6358128141593,0.1152772672301032,1019,3.0305505062933404,3.718270556888963,11552,1.001207407580817,1.0013439777666246,1.0013439777666246,0.9993204314954608,0.0020235462711638563,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,885,60869.77903139783,TDB-MID,455.5431479214801,0.1152848061003583,1019,3.0305505062933404,3.718270556888963,11553,1.001003787113848,1.0011403295247063,1.0011403295247063,1.0001279259543432,0.0010124035703631407,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,886,60869.77905253586,TDB-MID,452.7797722369594,0.1152615306674523,1019,3.0305505062933404,3.718270556888963,11554,0.9949315861861318,0.9950673003154544,0.9950673003154544,1.0001279259543432,-0.0050606256388887605,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,887,60869.77907367388,TDB-MID,454.3411122457601,0.115271627541007,1019,3.0305505062933404,3.718270556888963,11555,0.9983624516681678,0.9984986337863736,0.9984986337863736,1.0001279259543432,-0.001629292167969587,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,888,60869.77909481191,TDB-MID,454.67358147867753,0.1152732270637331,1019,3.0305505062933404,3.718270556888963,11556,0.9990930146516476,0.999229296422654,0.999229296422654,1.0003861979114064,-0.0011569014887523599,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,889,60869.77911594993,TDB-MID,455.7669157309098,0.1152797237486714,1019,3.0305505062933404,3.718270556888963,11557,1.0014954911943403,1.001632100676334,1.001632100676334,1.0003861979114064,0.0012459027649276422,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,890,60869.77913708797,TDB-MID,454.1491852479822,0.1152827094500668,1019,3.0305505062933404,3.718270556888963,11558,0.9979407141170672,0.9980768387079564,0.9980768387079564,1.0004242867876256,-0.0023474480796692454,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,891,60869.77915822599,TDB-MID,456.2026411808616,0.1152824078467294,1019,3.0305505062933404,3.718270556888963,11559,1.0024529478645454,1.0025896879488845,1.0025896879488845,1.0004242867876256,0.002165401161258851,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,892,60869.77917936402,TDB-MID,456.53700728380727,0.1152879147219379,1019,3.0305505062933404,3.718270556888963,11560,1.0031876790022174,1.0033245193079163,1.0033245193079163,1.0004242867876256,0.002900232520290702,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,893,60869.779200502046,TDB-MID,452.811206772284,0.1152603884547981,1019,3.0305505062933404,3.718270556888963,11561,0.9950006599699208,0.9951363835212867,0.9951363835212867,1.0004655505901197,-0.005329167068832907,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,894,60869.77922164008,TDB-MID,457.65859436481054,0.1153355239261677,1019,3.0305505062933404,3.718270556888963,11562,1.0056522378936965,1.0057894143787556,1.0057894143787556,1.0004242867876256,0.005365127591129948,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,895,60869.7792427781,TDB-MID,453.4639413716976,0.1152679574776841,1019,3.0305505062933404,3.718270556888963,11563,0.9964349693409968,0.9965708885400336,0.9965708885400336,1.0004242867876256,-0.0038533982475920103,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,896,60869.77926391613,TDB-MID,454.4855474552238,0.1152670728710718,1019,3.0305505062933404,3.718270556888963,11564,0.9986798314648468,0.9988160568753988,0.9988160568753988,1.0004242867876256,-0.0016082299122268662,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,897,60869.77928505415,TDB-MID,455.08247972561486,0.1152792008636214,1019,3.0305505062933404,3.718270556888963,11565,0.9999915216220542,1.0001279259543432,1.0001279259543432,1.0004242867876256,-0.00029636083328243856,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,898,60869.77930619218,TDB-MID,454.67833277586647,0.1152889045723758,1019,3.0305505062933404,3.718270556888963,11566,0.9991034550819372,0.9992397382770758,0.9992397382770758,1.0004655505901197,-0.0012258123130438614,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,899,60869.77932733021,TDB-MID,455.24960981022906,0.1152887735604431,1019,3.0305505062933404,3.718270556888963,11567,1.0003587708022972,1.0004952252293902,1.0004952252293902,1.0004952252293902,0.0,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,900,60869.77934846824,TDB-MID,455.2361071291482,0.115270051284012,1019,3.0305505062933404,3.718270556888963,11568,1.000329100210258,1.0004655505901197,1.0004655505901197,1.0004952252293902,-2.9674639270504954e-05,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,901,60869.779369606265,TDB-MID,455.9919224684998,0.1152838294912859,1019,3.0305505062933404,3.718270556888963,11569,1.001989917677279,1.002126594601759,1.002126594601759,1.0004952252293902,0.0016313693723688516,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,902,60869.7793907443,TDB-MID,454.4525962449619,0.1152737244308273,1019,3.0305505062933404,3.718270556888963,11570,0.9986074249619444,0.998743640495852,0.998743640495852,1.000498623846066,-0.0017549833502140677,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,903,60869.77941188232,TDB-MID,455.91703418657073,0.1153047065617896,1019,3.0305505062933404,3.718270556888963,11571,1.0018253592722992,1.0019620137501095,1.0019620137501095,1.000498623846066,0.0014633899040434883,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,904,60869.779433020354,TDB-MID,454.4139965210853,0.1152640514027527,1019,3.0305505062933404,3.718270556888963,11572,0.9985226064986256,0.9986588104628294,0.9986588104628294,1.000498623846066,-0.001839813383236577,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,905,60869.77945415837,TDB-MID,455.4033183084862,0.1153552632619206,1019,3.0305505062933404,3.718270556888963,11573,1.0006965275868498,1.0008330280858222,1.0008330280858222,1.0004952252293902,0.00033780285643203456,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,906,60869.7794752964,TDB-MID,455.8482643203095,0.1152913833811199,1019,3.0305505062933404,3.718270556888963,11574,1.001674245383569,1.0018108792486151,1.0018108792486151,1.000498623846066,0.0013122554025490896,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,907,60869.77949643443,TDB-MID,455.39770467572487,0.1153265975215032,1019,3.0305505062933404,3.718270556888963,11575,1.0006841922731058,1.0008206910894737,1.0008206910894737,1.000498623846066,0.00032206724340766435,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,908,60869.77951757246,TDB-MID,455.2511562633021,0.1152767402913772,1019,3.0305505062933404,3.718270556888963,11576,1.0003621689554465,1.000498623846066,1.000498623846066,1.000498623846066,0.0,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,909,60869.779538710485,TDB-MID,453.19819899625975,0.1152967514585195,1019,3.0305505062933404,3.718270556888963,11577,0.9958510309689158,0.9959868705155536,0.9959868705155536,1.0008206910894737,-0.004833820573920122,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,910,60869.77955984852,TDB-MID,456.5150873099907,0.1152862710070878,1019,3.0305505062933404,3.718270556888963,11578,1.003139512375403,1.0032763461109095,1.0032763461109095,1.000498623846066,0.0027777222648435185,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,911,60869.77958098654,TDB-MID,455.04392900830646,0.1153203024854002,1019,3.0305505062933404,3.718270556888963,11579,0.999906810845045,1.000043203622319,1.000043203622319,1.0008206910894737,-0.0007774874671546694,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,912,60869.779602124574,TDB-MID,455.0455049696013,0.1152688409808031,1019,3.0305505062933404,3.718270556888963,11580,0.9999102738391252,1.0000466670887709,1.0000466670887709,1.0008206910894737,-0.000774024000702811,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,913,60869.7796232626,TDB-MID,456.20838032961615,0.1152869179882185,1019,3.0305505062933404,3.718270556888963,11581,1.0024655589852796,1.0026023007898446,1.0026023007898446,1.0008330280858222,0.0017692727040223843,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,914,60869.77964440062,TDB-MID,455.5568647695349,0.1152956271570496,1019,3.0305505062933404,3.718270556888963,11582,1.0010339283132332,1.0011704748355166,1.0011704748355166,1.0008786603284592,0.0002918145070573974,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,915,60869.77966553865,TDB-MID,455.6071632673304,0.1152724014361173,1019,3.0305505062933404,3.718270556888963,11583,1.001144453489628,1.001281015088152,1.001281015088152,1.0008786603284592,0.0004023547596927468,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,916,60869.77968667668,TDB-MID,457.0066740504814,0.1152974242829357,1019,3.0305505062933404,3.718270556888963,11584,1.0042197178206422,1.0043566989021004,1.0043566989021004,1.000915332965069,0.003441365937031371,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,917,60869.77970781471,TDB-MID,456.6025573608408,0.115282396085625,1019,3.0305505062933404,3.718270556888963,11585,1.003331717773639,1.003468577727017,1.003468577727017,1.000915332965069,0.0025532447619478482,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,918,60869.77972895274,TDB-MID,453.6098373371183,0.1152649109702403,1019,3.0305505062933404,3.718270556888963,11586,0.9967555589812472,0.9968915219104708,0.9968915219104708,1.000915332965069,-0.004023811054598259,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,919,60869.77975009076,TDB-MID,454.1266683676053,0.1152741399514751,1019,3.0305505062933404,3.718270556888963,11587,0.9978912358565905,0.998027353698373,0.998027353698373,1.0008786603284592,-0.002851306630086148,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,920,60869.7797712288,TDB-MID,454.0251421766757,0.1152829782786432,1019,3.0305505062933404,3.718270556888963,11588,0.9976681437036836,0.997804231114472,0.997804231114472,1.000915332965069,-0.0031111018505970423,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,921,60869.77979236682,TDB-MID,456.4511596296535,0.1152848719409987,1019,3.0305505062933404,3.718270556888963,11589,1.002999038634527,1.0031358532086443,1.0031358532086443,1.000915332965069,0.002220520243575219,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,922,60869.77981350484,TDB-MID,455.8622097533664,0.1153066465426341,1019,3.0305505062933404,3.718270556888963,11590,1.001704888872263,1.0018415269172494,1.0018415269172494,1.0008786603284592,0.0009628665887901899,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,923,60869.77983464287,TDB-MID,459.6068475716034,0.1153115905141326,1019,3.0305505062933404,3.718270556888963,11591,1.0099333007241982,1.010071061169725,1.010071061169725,1.000915332965069,0.009155728204655933,0.0028719819211256536,False,False,True
