planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2320,60869.7529892717,TDB-MID,305.8487075255923,0.11460947035666838,1019,3.823943196382686,4.503859283503574,10321,1.0033942510391392,1.0039970793789232
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2321,60869.753010409724,TDB-MID,304.10508383210015,0.11458499926563702,1019,3.823943196382686,4.503859283503574,10322,0.9976739653325885,0.9982733569870098
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2322,60869.75303154775,TDB-MID,302.4890327616893,0.1145573312975513,1019,3.823943196382686,4.503859283503574,10323,0.9923722056274238,0.9929684120423466
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2323,60869.75305268577,TDB-MID,303.93827135494746,0.11456406373882407,1019,3.823943196382686,4.503859283503574,10324,0.9971267056043039,0.9977257684710399
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2324,60869.753073823806,TDB-MID,303.14627075248313,0.11457675961115113,1019,3.823943196382686,4.503859283503574,10325,0.9945283985597475,0.9951259003919047
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2325,60869.75309496183,TDB-MID,302.32923631227277,0.11457337365190812,1019,3.823943196382686,4.503859283503574,10326,0.9918479632986652,0.9924438547545056
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2326,60869.75311609986,TDB-MID,306.8777297608116,0.11457570739471275,1019,3.823943196382686,4.503859283503574,10327,1.0067701521615071,1.0073750087059246
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2327,60869.75313723789,TDB-MID,303.99067303581717,0.11465294879732242,1019,3.823943196382686,4.503859283503574,10328,0.9972986191812971,0.997897785331838
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2328,60869.75315837592,TDB-MID,303.99657842019616,0.11460639307889892,1019,3.823943196382686,4.503859283503574,10329,0.9973179929062476,0.9979171706963116
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2329,60869.753179513944,TDB-MID,305.95414539027274,0.11460377613105548,1019,3.823943196382686,4.503859283503574,10330,1.0037401597994478,1.0043431959574485
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2330,60869.753200651976,TDB-MID,304.35412525003096,0.11457194351493959,1019,3.823943196382686,4.503859283503574,10331,0.9984909925780003,0.9990908750934939
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2331,60869.75322179,TDB-MID,307.6910751549748,0.11460105102256488,1019,3.823943196382686,4.503859283503574,10332,1.0094384848126898,1.0100449444623076
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2332,60869.753242928025,TDB-MID,306.791327270763,0.11460664835028953,1019,3.823943196382686,4.503859283503574,10333,1.006486692530464,1.0070913787754219
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2333,60869.75326406605,TDB-MID,305.6109923661783,0.11459092713796383,1019,3.823943196382686,4.503859283503574,10334,1.002614381716589,1.0032167415193762
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2334,60869.75328520408,TDB-MID,305.57796326080893,0.11460078519012862,1019,3.823943196382686,4.503859283503574,10335,1.0025060235197774,1.00310831822214
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2335,60869.75330634211,TDB-MID,302.87711444252807,0.11456053879584127,1019,3.823943196382686,4.503859283503574,10336,0.9936453806250805,0.994242351949678
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2336,60869.75332748014,TDB-MID,306.3039265867992,0.11459878369296587,1019,3.823943196382686,4.503859283503574,10337,1.0048876828495064,1.0054914084268598
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2337,60869.753348618164,TDB-MID,306.0007124991102,0.11455912395193071,1019,3.823943196382686,4.503859283503574,10338,1.003892931964722,1.004496059906576
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2338,60869.753369756196,TDB-MID,305.4971096476371,0.1150351035039534,1019,3.823943196382686,4.503859283503574,10339,1.0022407680237229,1.0028429033634718
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2339,60869.75339089421,TDB-MID,300.95227480869437,0.11455625729934492,1019,3.823943196382686,4.503859283503574,10340,0.9873305819182742,0.9879237593805722
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2340,60869.753412032245,TDB-MID,305.89229407318635,0.11458002447303621,1019,3.823943196382686,4.503859283503574,10341,1.0035372449122613,1.0041401591612074
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2341,60869.75343317027,TDB-MID,304.46615019312344,0.11467547103824813,1019,3.823943196382686,4.503859283503574,10342,0.9988585114888414,0.9994586148056946
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2342,60869.7534543083,TDB-MID,305.0692252471008,0.1145873016143201,1019,3.823943196382686,4.503859283503574,10343,1.0008370127125399,1.001438304691384
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2343,60869.75347544633,TDB-MID,305.10674682986007,0.11456904623312036,1019,3.823943196382686,4.503859283503574,10344,1.0009601093269906,1.0015614752609403
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2344,60869.75349658436,TDB-MID,305.85716678389167,0.11457275351321074,1019,3.823943196382686,4.503859283503574,10345,1.0034220032281684,1.0040248482411656
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2345,60869.75351772238,TDB-MID,304.04206455797055,0.11457343706064037,1019,3.823943196382686,4.503859283503574,10346,0.997467218742492,0.9980664861858135
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2346,60869.753538860416,TDB-MID,305.19418284848484,0.11457694021043027,1019,3.823943196382686,4.503859283503574,10347,1.001246959643056,1.0018484979135518
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2347,60869.75355999844,TDB-MID,304.174362105606,0.11456408509883725,1019,3.823943196382686,4.503859283503574,10348,0.9979012457481903,0.9985007739502104
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2348,60869.75358113647,TDB-MID,304.7887477569785,0.11459255033400874,1019,3.823943196382686,4.503859283503574,10349,0.9999168535154931,1.0005175926727115
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2349,60869.75360227449,TDB-MID,302.45634522141876,0.1145492048240507,1019,3.823943196382686,4.503859283503574,10350,0.9922649679992074,0.992861109986931
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2350,60869.75362341252,TDB-MID,307.74461330303035,0.11465098700807164,1019,3.823943196382686,4.503859283503574,10351,1.009614126784189,1.0102206919575907
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2351,60869.75364455055,TDB-MID,305.0776984643463,0.11455724805623661,1019,3.823943196382686,4.503859283503574,10352,1.0008648106965194,1.0014661193760896
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2352,60869.75366568857,TDB-MID,308.44215238029227,0.11460862928099351,1019,3.823943196382686,4.503859283503574,10353,1.0119025350160307,1.012510475040179
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2353,60869.7536868266,TDB-MID,307.05897192382963,0.11458272823646645,1019,3.823943196382686,4.503859283503574,10354,1.0073647511901886,1.0079699649632277
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2354,60869.75370796463,TDB-MID,305.98834549404086,0.11459747211451944,1019,3.823943196382686,4.503859283503574,10355,1.0038523596769084,1.0044554632433738
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2355,60869.75372910266,TDB-MID,306.1600964256553,0.11458744564318452,1019,3.823943196382686,4.503859283503574,10356,1.004415820934557,1.0050192630224102
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2356,60869.753750240685,TDB-MID,303.12234808880413,0.11455065467506094,1019,3.823943196382686,4.503859283503574,10357,0.9944499157588906,0.9950473704394358
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2357,60869.75377137871,TDB-MID,302.6760062470366,0.11512500460323957,1019,3.823943196382686,4.503859283503574,10358,0.99298560733774,0.9935821822777309
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2358,60869.753792516734,TDB-MID,302.7412591003846,0.11458868981800241,1019,3.823943196382686,4.503859283503574,10359,0.9931996816048604,0.99379638515834
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2359,60869.75381365477,TDB-MID,301.4716797229369,0.11458314655265886,1019,3.823943196382686,4.503859283503574,10360,0.9890345875004094,0.9896287887107058
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2360,60869.75383479279,TDB-MID,304.81465673579146,0.11457425170638505,1019,3.823943196382686,4.503859283503574,10361,1.0000018527970056,1.0006026430208665
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2361,60869.75385593082,TDB-MID,303.2350505684699,0.11458751470487605,1019,3.823943196382686,4.503859283503574,10362,0.9948196574559846,0.995417334273315
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2362,60869.75387706885,TDB-MID,306.61737733502264,0.11462700207637153,1019,3.823943196382686,4.503859283503574,10363,1.00591601702589,1.0065203604152189
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2363,60869.75389820688,TDB-MID,306.2774671658074,0.11458544143476865,1019,3.823943196382686,4.503859283503574,10364,1.0048008777388235,1.0054045511646117
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2364,60869.753919344905,TDB-MID,301.58674457767484,0.11459596503990646,1019,3.823943196382686,4.503859283503574,10365,0.9894120794135671,0.9900065074168944
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2365,60869.75394048294,TDB-MID,304.2250657071987,0.11457260923534815,1019,3.823943196382686,4.503859283503574,10366,0.9980675884565074,0.9986672165954154
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2366,60869.753961620954,TDB-MID,307.4591642850421,0.11462471866779705,1019,3.823943196382686,4.503859283503574,10367,1.0086776575542504,1.0092836601071362
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2367,60869.753982758986,TDB-MID,301.9962561983504,0.11457633341259454,1019,3.823943196382686,4.503859283503574,10368,0.9907555593623428,0.9913507945137938
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2368,60869.75400389701,TDB-MID,304.86963240602654,0.1146033052302153,1019,3.823943196382686,4.503859283503574,10369,1.000182210830581,1.0007831094115847
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2369,60869.75402503504,TDB-MID,302.63538439571107,0.11456509860188692,1019,3.823943196382686,4.503859283503574,10370,0.9928523397087337,0.9934488345829843
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2370,60869.75404617307,TDB-MID,306.2065821927981,0.11459731329518762,1019,3.823943196382686,4.503859283503574,10371,1.0045683262430922,1.005171859954474
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2371,60869.7540673111,TDB-MID,305.20757655744194,0.11456489502841191,1019,3.823943196382686,4.503859283503574,10372,1.0012909002262167,1.0018924648957364
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2372,60869.754088449125,TDB-MID,305.8170563059373,0.1145771559759048,1019,3.823943196382686,4.503859283503574,10373,1.0032904132557554,1.00389317921093
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2373,60869.75410958716,TDB-MID,306.09044506407935,0.11457484844190188,1019,3.823943196382686,4.503859283503574,10374,1.0041873165333197,1.0047906213382167
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2374,60869.754130725174,TDB-MID,303.1730569040241,0.11457306728420262,1019,3.823943196382686,4.503859283503574,10375,0.9946162755714933,0.9952138301992024
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2375,60869.754151863206,TDB-MID,306.6791380066321,0.11459620778041746,1019,3.823943196382686,4.503859283503574,10376,1.0061186345335285,1.0067230996532495
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2376,60869.75417300123,TDB-MID,301.491378612061,0.11460136563430036,1019,3.823943196382686,4.503859283503574,10377,0.9890992134138515,0.989693453450693
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2377,60869.75419413926,TDB-MID,305.89752155223164,0.11459137860716213,1019,3.823943196382686,4.503859283503574,10378,1.0035543946411711,1.0041573191934876
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2378,60869.75421527729,TDB-MID,304.8837966515234,0.11456933126193117,1019,3.823943196382686,4.503859283503574,10379,1.0002286793038888,1.0008296058026451
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2379,60869.75423641532,TDB-MID,307.45332144646426,0.11458848271017918,1019,3.823943196382686,4.503859283503574,10380,1.0086584890225727,1.0092644800592137
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2380,60869.754257553344,TDB-MID,304.58685912764724,0.11459168301314675,1019,3.823943196382686,4.503859283503574,10381,0.99925451986805,0.9998548611024253
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2381,60869.75427869138,TDB-MID,302.5829475955141,0.11454942902007542,1019,3.823943196382686,4.503859283503574,10382,0.9926803109161774,0.9932767024374027
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2382,60869.7542998294,TDB-MID,306.3384150093726,0.11461663073325719,1019,3.823943196382686,4.503859283503574,10383,1.0050008286110745,1.0056046221651693
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2383,60869.754320967426,TDB-MID,302.7082513808592,0.11456941253724655,1019,3.823943196382686,4.503859283503574,10384,0.9930913935683354,0.9936880320635418
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2384,60869.75434210545,TDB-MID,308.88427628767465,0.11459732846261404,1019,3.823943196382686,4.503859283503574,10385,1.0133530057095428,1.0139618171606892
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2385,60869.75436324348,TDB-MID,306.42891949407266,0.11458757881125238,1019,3.823943196382686,4.503859283503574,10386,1.0052977456076377,1.005901717546231
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2386,60869.75438438151,TDB-MID,305.95648835537247,0.11459656775717965,1019,3.823943196382686,4.503859283503574,10387,1.0037478463374438,1.0043508871134328
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2387,60869.75440551954,TDB-MID,302.7198348753991,0.11456785669868366,1019,3.823943196382686,4.503859283503574,10388,0.993129395402387,0.9937260567286814
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2388,60869.754426657564,TDB-MID,301.71390799248104,0.11458993030839693,1019,3.823943196382686,4.503859283503574,10389,0.9898292629301866,0.9904239415728279
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2389,60869.754447795596,TDB-MID,304.30949360964246,0.11458362413282872,1019,3.823943196382686,4.503859283503574,10390,0.9983445700812613,0.9989443646277134
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2390,60869.75446893362,TDB-MID,303.19123135543504,0.11455247820564572,1019,3.823943196382686,4.503859283503574,10391,0.9946759002800921,0.9952734907296767
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2391,60869.754490071646,TDB-MID,302.8949685994462,0.11455343881489213,1019,3.823943196382686,4.503859283503574,10392,0.9937039545473106,0.9943009610624829
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2392,60869.75451120967,TDB-MID,302.5237031660705,0.11454209529608342,1019,3.823943196382686,4.503859283503574,10393,0.9924859484145643,0.9930822231649151
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2393,60869.7545323477,TDB-MID,309.18889792633047,0.11468001917279758,1019,3.823943196382686,4.503859283503574,10394,1.0143523743301992,1.0149617861911304
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2394,60869.75455348573,TDB-MID,304.06933978384177,0.11455967626099665,1019,3.823943196382686,4.503859283503574,10395,0.9975567002546305,0.99815602145747
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2395,60869.75457462376,TDB-MID,302.90681163997783,0.11457409700021208,1019,3.823943196382686,4.503859283503574,10396,0.9937428078708391,0.9943398377286651
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2396,60869.754595761784,TDB-MID,301.68160872714554,0.11453312926236421,1019,3.823943196382686,4.503859283503574,10397,0.9897232991109748,0.9903179140917072
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2397,60869.754616899816,TDB-MID,303.2216236510679,0.11456923980642741,1019,3.823943196382686,4.503859283503574,10398,0.9947756079262698,0.9953732582791226
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2398,60869.75463803784,TDB-MID,306.2542381610849,0.11468390296031364,1019,3.823943196382686,4.503859283503574,10399,1.004724670616732,1.005328298258111
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2399,60869.75465917587,TDB-MID,303.57720413194494,0.11454756147025796,1019,3.823943196382686,4.503859283503574,10400,0.9959421566201658,0.996540507822771
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2400,60869.75468031389,TDB-MID,304.40101840933244,0.1145931035329855,1019,3.823943196382686,4.503859283503574,10401,0.9986448344131901,0.9992448093551831
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2401,60869.75470145192,TDB-MID,302.362711141115,0.11456964623644114,1019,3.823943196382686,4.503859283503574,10402,0.9919577837752223,0.9925537412100092
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2402,60869.75472258995,TDB-MID,303.4590198075493,0.11454576679012331,1019,3.823943196382686,4.503859283503574,10403,0.9955544306996579,0.996152548960752
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2403,60869.75474372798,TDB-MID,305.1286193150537,0.11458606709300138,1019,3.823943196382686,4.503859283503574,10404,1.0010318661314475,1.0016332751761037
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2404,60869.754764866004,TDB-MID,309.4239063270908,0.1147440200719988,1019,3.823943196382686,4.503859283503574,10405,1.0151233636215273,1.0157332386844293
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2405,60869.754786004036,TDB-MID,306.0738534667231,0.11462591389564056,1019,3.823943196382686,4.503859283503574,10406,1.0041328846753677,1.0047361567781974
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2406,60869.75480714206,TDB-MID,306.1260045249221,0.11458216300029953,1019,3.823943196382686,4.503859283503574,10407,1.004303976037518,1.0049073509301751
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2407,60869.75482828009,TDB-MID,306.8101082943317,0.11458856369927176,1019,3.823943196382686,4.503859283503574,10408,1.0065483072131938,1.0071530304755818
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2408,60869.75484941811,TDB-MID,303.80394297746517,0.11461525811522558,1019,3.823943196382686,4.503859283503574,10409,0.996686016079056,0.997284814184324
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2409,60869.75487055614,TDB-MID,305.9509387331475,0.11462817941869577,1019,3.823943196382686,4.503859283503574,10410,1.0037296397572002,1.004332669594874
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2410,60869.75489169417,TDB-MID,306.6777297933703,0.11460156578222723,1019,3.823943196382686,4.503859283503574,10411,1.006114014624873,1.0067184769690032
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2411,60869.7549128322,TDB-MID,302.87802707952835,0.11459256617362085,1019,3.823943196382686,4.503859283503574,10412,0.993648374702534,0.9942453478259407
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2412,60869.754933970224,TDB-MID,303.1719945686682,0.11455469242540417,1019,3.823943196382686,4.503859283503574,10413,0.9946127903804084,0.9952103429142526
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2413,60869.754955108256,TDB-MID,306.9549971968613,0.11461006745736614,1019,3.823943196382686,4.503859283503574,10414,1.0070236425285324,1.007628651367202
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2414,60869.75497624628,TDB-MID,305.1554021249883,0.1146376391662036,1019,3.823943196382686,4.503859283503574,10415,1.0011197321804246,1.0017211940140462
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2415,60869.754997384305,TDB-MID,305.31883387241965,0.1145857789211552,1019,3.823943196382686,4.503859283503574,10416,1.0016559007885466,1.0022576847464295
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2416,60869.75501852234,TDB-MID,304.8590221358942,0.11456983762523897,1019,3.823943196382686,4.503859283503574,10417,1.000147401842376,1.0007482795105185
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2417,60869.755039660355,TDB-MID,305.7657737505811,0.11457331856667326,1019,3.823943196382686,4.503859283503574,10418,1.0031221711806482,1.0037248360578161
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2418,60869.75506079839,TDB-MID,304.49556825026036,0.11457468983971528,1019,3.823943196382686,4.503859283503574,10419,0.9989550229622648,0.9995551842621604
