planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,798,60702.750507706674,TDB-MID,306.8860244446123,0.1148213871990075,1019,3.823433381040103,4.503438615392283,13483,1.006745713243936,1.0056413077559645,1.0056413077559645,1.0022784090454864,0.003362898710478124,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,799,60702.750528847246,TDB-MID,303.330016875552,0.114830281210805,1019,3.823433381040103,4.503438615392283,13484,0.995080159614072,0.9939885513014738,0.9939885513014738,1.0018014425646429,-0.007812891263169086,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,800,60702.75054998782,TDB-MID,303.2946493218798,0.1147862928158853,1019,3.823433381040103,4.503438615392283,13485,0.9949641356500876,0.993872654616405,0.993872654616405,1.0007275313755477,-0.006854876759142758,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,801,60702.75057112839,TDB-MID,303.0270773028317,0.1148135639734246,1019,3.823433381040103,4.503438615392283,13486,0.9940863603142828,0.992995842204887,0.992995842204887,0.99959938257982,-0.006603540374932937,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,802,60702.75059226896,TDB-MID,305.0422433837128,0.1148019636740917,1019,3.823433381040103,4.503438615392283,13487,1.0006971527642587,0.99959938257982,0.99959938257982,0.99959938257982,0.0,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,803,60702.75061340952,TDB-MID,304.17037725667404,0.1148014099444161,1019,3.823433381040103,4.503438615392283,13488,0.9978369785757883,0.9967423460178908,0.9967423460178908,1.0007275313755477,-0.003985185357656906,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,804,60702.750634550095,TDB-MID,303.37372815418973,0.1148071833445179,1019,3.823433381040103,4.503438615392283,13489,0.9952235553339278,0.99413178971545,0.99413178971545,1.0007275313755477,-0.006595741660097687,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,805,60702.750655690674,TDB-MID,306.24714550538545,0.1148195242697329,1019,3.823433381040103,4.503438615392283,13490,1.0046498581638217,1.0035477518401985,1.0035477518401985,1.0018014425646429,0.0017463092755556353,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,806,60702.75067683124,TDB-MID,304.4967425580794,0.1147948768080497,1019,3.823433381040103,4.503438615392283,13491,0.9989076264449314,0.9978118193805356,0.9978118193805356,1.0007275313755477,-0.0029157119950120602,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,807,60702.75069797181,TDB-MID,307.02862652652857,0.114846964784905,1019,3.823433381040103,4.503438615392283,13492,1.007213522212848,1.006108603535909,1.006108603535909,1.0005668552154316,0.00554174832047738,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,808,60702.75071911238,TDB-MID,305.7142339126607,0.1148441891902133,1019,3.823433381040103,4.503438615392283,13493,1.0029016310737002,1.0018014425646429,1.0018014425646429,1.0005668552154316,0.0012345873492112247,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,809,60702.75074025295,TDB-MID,302.8716567255952,0.1148344144664284,1019,3.823433381040103,4.503438615392283,13494,0.9935765000162586,0.992486541226365,0.992486541226365,0.99959938257982,-0.007112841353454913,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,810,60702.75076139352,TDB-MID,307.2755836157767,0.114836452256269,1019,3.823433381040103,4.503438615392283,13495,1.008023669861004,1.006917862447717,1.006917862447717,0.99959938257982,0.007318479867897132,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,811,60702.750782534094,TDB-MID,307.2696640584044,0.1148797952570845,1019,3.823433381040103,4.503438615392283,13496,1.0080042506351865,1.0068984645248953,1.0068984645248953,0.9990180466161168,0.00788041790877847,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,812,60702.75080367466,TDB-MID,304.70176269480123,0.1148849373319174,1019,3.823433381040103,4.503438615392283,13497,0.9995801990853668,0.9984836542051496,0.9984836542051496,0.9990180466161168,-0.0005343924109671994,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,813,60702.75082481523,TDB-MID,304.5730551931611,0.1147990878877544,1019,3.823433381040103,4.503438615392283,13498,0.9991579715636896,0.998061889869346,0.998061889869346,0.99959938257982,-0.0015374927104739866,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,814,60702.7508459558,TDB-MID,305.38651434417613,0.1148676160375721,1019,3.823433381040103,4.503438615392283,13499,1.0018265405044406,1.0007275313755477,1.0007275313755477,0.9990180466161168,0.0017094847594308904,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,815,60702.75086709637,TDB-MID,304.86484028641394,0.1147935000577314,1019,3.823433381040103,4.503438615392283,13500,1.000115178371502,0.9990180466161168,0.9990180466161168,0.99959938257982,-0.0005813359637031335,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,816,60702.750888236944,TDB-MID,303.0574915212947,0.1147822967754843,1019,3.823433381040103,4.503438615392283,13501,0.9941861347634932,0.9930955072009874,0.9930955072009874,1.0005668552154316,-0.007471348014444268,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,817,60702.75090937752,TDB-MID,301.8510410168788,0.1147787776470498,1019,3.823433381040103,4.503438615392283,13502,0.9902283498635136,0.9891420640124312,0.9891420640124312,1.0007275313755477,-0.011585467363116497,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,818,60702.75093051808,TDB-MID,305.7624874453272,0.1148319500820382,1019,3.823433381040103,4.503438615392283,13503,1.003059927748333,1.0019595655869682,1.0019595655869682,1.0007275313755477,0.0012320342114204852,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,819,60702.75095165865,TDB-MID,307.33635703818607,0.114830365232585,1019,3.823433381040103,4.503438615392283,13504,1.0082230382832074,1.0071170121616837,1.0071170121616837,1.0007275313755477,0.006389480786135993,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,820,60702.75097279923,TDB-MID,307.2149160116856,0.1148455705107621,1019,3.823433381040103,4.503438615392283,13505,1.0078246485779006,1.0067190594920363,1.0067190594920363,1.0007275313755477,0.00599152811648862,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,821,60702.75099393979,TDB-MID,305.33748168449847,0.1148163779120272,1019,3.823433381040103,4.503438615392283,13506,1.0016656878881354,1.0005668552154316,1.0005668552154316,1.0007275313755477,-0.0001606761601160578,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,822,60702.751015080365,TDB-MID,304.30054721449983,0.114811600344645,1019,3.823433381040103,4.503438615392283,13507,0.9982640037140996,0.9971689027073178,0.9971689027073178,1.0010047500825203,-0.0038358473752024835,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,823,60702.751036220936,TDB-MID,306.2917545095134,0.114832105577496,1019,3.823433381040103,4.503438615392283,13508,1.0047961988900216,1.0036939320298313,1.0036939320298313,1.0007275313755477,0.002966400654283552,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,824,60702.7510573615,TDB-MID,302.83600467288863,0.1148004201973081,1019,3.823433381040103,4.503438615392283,13509,0.993459542747528,0.9923697122603904,0.9923697122603904,1.0005668552154316,-0.008197142955041259,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,825,60702.75107850208,TDB-MID,306.2642796537766,0.1148290176527647,1019,3.823433381040103,4.503438615392283,13510,1.0047060670787569,1.0036038990936509,1.0036038990936509,1.0005668552154316,0.0030370438782192366,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,826,60702.75109964265,TDB-MID,304.45624377673244,0.1148224082691829,1019,3.823433381040103,4.503438615392283,13511,0.9987747693863982,0.9976791080669136,0.9976791080669136,1.0004390842366984,-0.002759976169784739,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,827,60702.751120783214,TDB-MID,305.980698885065,0.1148201242014894,1019,3.823433381040103,4.503438615392283,13512,1.003775774720949,1.0026746272715867,1.0026746272715867,1.0004390842366984,0.0022355430348883765,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,828,60702.751141923785,TDB-MID,306.9507807739652,0.1148218297603258,1019,3.823433381040103,4.503438615392283,13513,1.006958147671667,1.0058535091419798,1.0058535091419798,1.0004390842366984,0.005414424905281434,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,829,60702.75116306436,TDB-MID,304.1768491738466,0.1148442241555485,1019,3.823433381040103,4.503438615392283,13514,0.9978582098289278,0.996763553980231,0.996763553980231,1.0004390842366984,-0.0036755302564673853,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,830,60702.75118420492,TDB-MID,305.47111165161414,0.1148146592171171,1019,3.823433381040103,4.503438615392283,13515,1.0021040636558105,1.0010047500825203,1.0010047500825203,1.0004390842366984,0.000565665845821961,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,831,60702.7512053455,TDB-MID,308.5445606822126,0.1148241902163651,1019,3.823433381040103,4.503438615392283,13516,1.0121865743925844,1.0110762002505296,1.0110762002505296,1.0005668552154316,0.010509345035097928,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,832,60702.75122648607,TDB-MID,306.2495863005537,0.114840240914687,1019,3.823433381040103,4.503438615392283,13517,1.0046578652409668,1.0035557501335368,1.0035557501335368,1.0005668552154316,0.002988894918105167,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,833,60702.75124762664,TDB-MID,303.22482699181563,0.1148017489582481,1019,3.823433381040103,4.503438615392283,13518,0.9947350821061604,0.9936438523454532,0.9936438523454532,1.0005668552154316,-0.00692300286997849,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,834,60702.751268767206,TDB-MID,304.2398087053507,0.1148083991162318,1019,3.823433381040103,4.503438615392283,13519,0.9980647498255416,0.9969698674013524,0.9969698674013524,1.0005668552154316,-0.0035969878140792444,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,835,60702.75128990778,TDB-MID,304.612961536209,0.1148119263010271,1019,3.823433381040103,4.503438615392283,13520,0.9992888851165876,0.9981926598093688,0.9981926598093688,1.0004390842366984,-0.0022464244273295852,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,836,60702.75131104835,TDB-MID,307.01839804056937,0.1148079548962295,1019,3.823433381040103,4.503438615392283,13521,1.0071799674610111,1.0060750855938163,1.0060750855938163,0.9981926598093688,0.007882425784447533,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,837,60702.75133218892,TDB-MID,306.8185058565154,0.1148231703304396,1019,3.823433381040103,4.503438615392283,13522,1.0065242171713995,1.0054200546658163,1.0054200546658163,0.997939961196288,0.007480093469528271,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,838,60702.75135332949,TDB-MID,305.2984905179658,0.1148144511544373,1019,3.823433381040103,4.503438615392283,13523,1.0015377765900169,1.0004390842366984,1.0004390842366984,0.9981926598093688,0.0022464244273295852,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,839,60702.751374470055,TDB-MID,302.2686317375511,0.1148182480058741,1019,3.823433381040103,4.503438615392283,13524,0.9915982645368456,0.9905104758819636,0.9905104758819636,0.997939961196288,-0.007429485314324413,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,840,60702.75139561063,TDB-MID,304.2209468727981,0.1148389632569399,1019,3.823433381040103,4.503438615392283,13525,0.9980028732083164,0.9969080586631108,0.9969080586631108,0.997939961196288,-0.001031902533177198,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,841,60702.751416751205,TDB-MID,303.1463330726129,0.1152022632710996,1019,3.823433381040103,4.503438615392283,13526,0.994477581241414,0.9933866339605468,0.9933866339605468,0.997939961196288,-0.0045533272357412,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,842,60702.75143789177,TDB-MID,308.69975977700216,0.1148464744195935,1019,3.823433381040103,4.503438615392283,13527,1.0126957081130317,1.011584775448534,1.011584775448534,0.997939961196288,0.013644814252246062,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,843,60702.75145903234,TDB-MID,304.018231650684,0.1148208232117449,1019,3.823433381040103,4.503438615392283,13528,0.9973378618861424,0.9962437768619508,0.9962437768619508,0.997939961196288,-0.0016961843343372696,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,844,60702.75148017291,TDB-MID,304.53584689090474,0.1148221073279722,1019,3.823433381040103,4.503438615392283,13529,0.999035908987326,0.997939961196288,0.997939961196288,0.9974595103668752,0.00048045082941283734,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,845,60702.75150131348,TDB-MID,308.99673698883987,0.1148487315011072,1019,3.823433381040103,4.503438615392283,13530,1.0136699477692357,1.0125579463585703,1.0125579463585703,0.997939961196288,0.014617985162282299,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,846,60702.751522454055,TDB-MID,306.8812556760196,0.1148229326401217,1019,3.823433381040103,4.503438615392283,13531,1.0067300692036223,1.0056256808772472,1.0056256808772472,0.997939961196288,0.007685719680959213,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,847,60702.75154359463,TDB-MID,303.10290167815765,0.1147911351220849,1019,3.823433381040103,4.503438615392283,13532,0.9943351036871912,0.9932443127049712,0.9932443127049712,0.9974595103668752,-0.0042151976619040354,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,848,60702.75156473519,TDB-MID,302.2566544414111,0.1148016710210202,1019,3.823433381040103,4.503438615392283,13533,0.9915589727783924,0.9904712272267816,0.9904712272267816,0.9974595103668752,-0.006988283140093587,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,849,60702.75158587576,TDB-MID,306.142662348611,0.1148185587820315,1019,3.823433381040103,4.503438615392283,13534,1.0043070990877794,1.0032053687727152,1.0032053687727152,0.9974595103668752,0.005745858405839965,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,850,60702.75160701633,TDB-MID,303.3013285471739,0.1148192808489195,1019,3.823433381040103,4.503438615392283,13535,0.9949860469816476,0.9938945419111156,0.9938945419111156,0.997939961196288,-0.004045419285172436,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,851,60702.7516281569,TDB-MID,304.3892303549266,0.1147933245537654,1019,3.823433381040103,4.503438615392283,13536,0.9985549305219372,0.9974595103668752,0.9974595103668752,0.9974595103668752,0.0,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,852,60702.75164929748,TDB-MID,303.8528738894009,0.1148139274202627,1019,3.823433381040103,4.503438615392283,13537,0.9967954024580056,0.9957019125147384,0.9957019125147384,0.9974595103668752,-0.0017575978521368052,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,853,60702.75167043805,TDB-MID,305.7373514697996,0.1148029096271129,1019,3.823433381040103,4.503438615392283,13538,1.0029774686801614,1.00187719697684,1.00187719697684,0.9974595103668752,0.004417686609964888,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,854,60702.75169157861,TDB-MID,303.7801191917779,0.1147921139165085,1019,3.823433381040103,4.503438615392283,13539,0.9965567292239186,0.9954635011064789,0.9954635011064789,0.9973425304858458,-0.0018790293793669033,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,855,60702.75171271918,TDB-MID,302.75604530629005,0.1147929710013665,1019,3.823433381040103,4.503438615392283,13540,0.9931972344534228,0.9921076917199012,0.9921076917199012,0.9973425304858458,-0.0052348387659445494,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,856,60702.75173385976,TDB-MID,304.5894125935717,0.1148374862378755,1019,3.823433381040103,4.503438615392283,13541,0.9992116323414102,0.9981154917809032,0.9981154917809032,0.9974595103668752,0.0006559814140280062,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,857,60702.751755000325,TDB-MID,303.6361752174132,0.1148004747848539,1019,3.823433381040103,4.503438615392283,13542,0.996084518150113,0.994991808050773,0.994991808050773,0.9974595103668752,-0.0024677023161021605,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,858,60702.751776140896,TDB-MID,308.59626013624427,0.1148329956586922,1019,3.823433381040103,4.503438615392283,13543,1.0123561754808634,1.0112456152854985,1.0112456152854985,0.9974595103668752,0.01378610491862331,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,859,60702.75179728147,TDB-MID,303.9126090959294,0.114837609744267,1019,3.823433381040103,4.503438615392283,13544,0.9969913649923412,0.9958976600771146,0.9958976600771146,0.9974595103668752,-0.0015618502897606357,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,860,60702.75181842203,TDB-MID,306.56159795993256,0.1148195146938704,1019,3.823433381040103,4.503438615392283,13545,1.005681425701663,1.0045781877428763,1.0045781877428763,0.9974595103668752,0.007118677376001137,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,861,60702.75183956261,TDB-MID,306.3273594933833,0.1147970244072705,1019,3.823433381040103,4.503438615392283,13546,1.0049130017484966,1.0038106067549393,1.0038106067549393,0.9973425304858458,0.0064680762690935145,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,862,60702.75186070318,TDB-MID,304.3535322483033,0.114810473352479,1019,3.823433381040103,4.503438615392283,13547,0.9984378221724156,0.9973425304858458,0.9973425304858458,0.9973425304858458,0.0,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,863,60702.75188184375,TDB-MID,307.4458184584591,0.1148167161816062,1019,3.823433381040103,4.503438615392283,13548,1.0085821286517729,1.0074757086061743,1.0074757086061743,0.9974595103668752,0.010016198239299112,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,864,60702.75190298432,TDB-MID,302.3300672231832,0.1147768315586085,1019,3.823433381040103,4.503438615392283,13549,0.9917998048706328,0.9907117951249156,0.9907117951249156,0.9974595103668752,-0.0067477152419596065,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,865,60702.75192412489,TDB-MID,308.9132586298007,0.1148191525021006,1019,3.823433381040103,4.503438615392283,13550,1.0133960953503665,1.0122843943572846,1.0122843943572846,0.9974595103668752,0.014824883990409377,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,866,60702.75194526546,TDB-MID,304.1552335696948,0.1148061040159358,1019,3.823433381040103,4.503438615392283,13551,0.9977872994091443,0.9966927213495614,0.9966927213495614,0.9974595103668752,-0.0007667890173137515,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,867,60702.75196640603,TDB-MID,305.9063317089907,0.1149099141853224,1019,3.823433381040103,4.503438615392283,13552,1.0035318117191985,1.0024309318985674,1.0024309318985674,0.9979727261743376,0.004458205724229725,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,868,60702.7519875466,TDB-MID,306.48153310951284,0.1149470043200831,1019,3.823433381040103,4.503438615392283,13553,1.0054187713657825,1.0043158215402217,1.0043158215402217,0.9981154917809032,0.006200329759318501,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,869,60702.75200868717,TDB-MID,304.0147388905749,0.114835047010023,1019,3.823433381040103,4.503438615392283,13554,0.9973264038170644,0.9962323313624364,0.9962323313624364,0.9981154917809032,-0.0018831604184668116,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,870,60702.75202982774,TDB-MID,303.1314490260561,0.1147729062643338,1019,3.823433381040103,4.503438615392283,13555,0.9944287538303452,0.993337860113412,0.993337860113412,0.9981154917809032,-0.004777631667491233,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,871,60702.75205096832,TDB-MID,306.03554208806514,0.1147890984857799,1019,3.823433381040103,4.503438615392283,13556,1.0039556889403107,1.0028543441240774,1.0028543441240774,1.0007902385008336,0.0020641056232437727,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,872,60702.75207210888,TDB-MID,303.2744454108241,0.1148121305874571,1019,3.823433381040103,4.503438615392283,13557,0.9948978563176128,0.993806447992716,0.993806447992716,1.0007902385008336,-0.006983790508117593,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,873,60702.75209324945,TDB-MID,304.54584559896995,0.1148235573814026,1019,3.823433381040103,4.503438615392283,13558,0.9990687099482068,0.9979727261743376,0.9979727261743376,1.0024309318985674,-0.004458205724229725,0.0060484547521538565,False,False,True
