planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,162,60849.776074978814,TDB-MID,2167.174352814839,4.798551226205923,1778,0.5867100517815401,1.4160305344760815,2942,1.0074743044123973,1.0039429120744858,1.0039429120744858,1.0137599384235176,-0.00981702634903181,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,163,60849.77615204816,TDB-MID,2188.366003723124,4.798213570478138,1778,0.5867100517815401,1.4160305344760815,2943,1.0173258623779315,1.0137599384235176,1.0137599384235176,1.0137599384235176,0.0,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,164,60849.77622911752,TDB-MID,2286.488523690177,4.798262172579162,1778,0.5867100517815401,1.4160305344760815,2944,1.0629409820948104,1.0592151683213158,1.0592151683213158,1.0169370526062556,0.04227811571506024,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,165,60849.77630618687,TDB-MID,2652.136897723358,4.798771393223909,1778,0.5867100517815401,1.4160305344760815,2945,1.232923309917272,1.2286016752008275,1.2286016752008275,1.0137599384235176,0.2148417367773099,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,166,60849.77638325622,TDB-MID,2119.104617934017,4.798205655571112,1778,0.5867100517815401,1.4160305344760815,2946,0.985127683961928,0.981674620851761,0.981674620851761,1.0137599384235176,-0.03208531757175659,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,167,60849.77646032557,TDB-MID,1755.241603109804,4.797722542971556,1778,0.5867100517815401,1.4160305344760815,2947,0.8159753325208523,0.8131151811258551,0.8131151811258551,1.010332389328655,-0.19721720820279998,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,168,60849.77653739492,TDB-MID,1941.1181055516151,4.797950394665377,1778,0.5867100517815401,1.4160305344760815,2948,0.9023854544203396,0.8992224188316142,0.8992224188316142,1.0137599384235176,-0.11453751959190339,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,169,60849.776614464274,TDB-MID,2136.2250152985744,4.798129680980463,1778,0.5867100517815401,1.4160305344760815,2949,0.9930866007900634,0.9896056401367216,0.9896056401367216,1.0169370526062556,-0.027331412469533967,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,170,60849.77669153362,TDB-MID,2253.911333076939,4.798245847246833,1778,0.5867100517815401,1.4160305344760815,2950,1.047796523408248,1.0441237938922212,1.0441237938922212,1.0169370526062556,0.027186741285965654,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,171,60849.77676860297,TDB-MID,2275.113173869617,4.799907500081653,1778,0.5867100517815401,1.4160305344760815,2951,1.057652818439205,1.0539455407023448,1.0539455407023448,1.0169370526062556,0.037008488096089254,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,172,60849.77684567232,TDB-MID,2215.2994079555424,4.798223114630727,1778,0.5867100517815401,1.4160305344760815,2952,1.0298466421016623,1.0262368303921094,1.0262368303921094,1.0169370526062556,0.009299777785853891,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,173,60849.77692274167,TDB-MID,2515.7530616279864,4.798710527817279,1778,0.5867100517815401,1.4160305344760815,2953,1.1695212997260698,1.1654219013207816,1.1654219013207816,1.0262368303921094,0.13918507092867216,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,174,60849.77699981102,TDB-MID,2174.682988167236,4.7982008115939205,1778,0.5867100517815401,1.4160305344760815,2954,1.010964912894782,1.0074212852988642,1.0074212852988642,1.028310848509675,-0.020889563210810813,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,175,60849.777076880375,TDB-MID,2452.922024025489,4.800270076814324,1778,0.5867100517815401,1.4160305344760815,2955,1.140312456505003,1.1363154407458014,1.1363154407458014,1.028310848509675,0.10800459223612635,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,176,60849.777153949726,TDB-MID,1996.434868749388,4.797847021215153,1778,0.5867100517815401,1.4160305344760815,2956,0.9281010676808216,0.924847893892804,0.924847893892804,1.028899671402301,-0.10405177750949712,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,177,60849.77723101907,TDB-MID,2313.04320907153,4.798330579254467,1778,0.5867100517815401,1.4160305344760815,2957,1.0752857032976617,1.0715166188882028,1.0715166188882028,1.0332618891517356,0.03825472973646726,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,178,60849.77730808842,TDB-MID,2347.932008147633,4.798323630485706,1778,0.5867100517815401,1.4160305344760815,2958,1.0915047807038367,1.0876788452904076,1.0876788452904076,1.0332618891517356,0.054416956138672035,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,179,60849.77738515778,TDB-MID,2414.202261667198,4.798416074364857,1778,0.5867100517815401,1.4160305344760815,2959,1.122312443908755,1.118378521675896,1.118378521675896,1.0441237938922212,0.0742547277836747,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,180,60849.77746222713,TDB-MID,2033.510502369499,4.79807935186756,1778,0.5867100517815401,1.4160305344760815,2960,0.9453367590055892,0.9420231707851476,0.9420231707851476,1.0332618891517356,-0.09123871836658792,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,181,60849.77753929648,TDB-MID,2317.223078972709,4.798703036990085,1778,0.5867100517815401,1.4160305344760815,2961,1.0772288379216737,1.0734529424494483,1.0734529424494483,1.0332618891517356,0.040191053297712775,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,182,60849.77761636583,TDB-MID,2180.9670805353,4.798200921970879,1778,0.5867100517815401,1.4160305344760815,2962,1.01388625680011,1.010332389328655,1.010332389328655,1.0441237938922212,-0.03379140456356611,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,183,60849.77769343518,TDB-MID,2307.4320946227317,4.798301401193999,1778,0.5867100517815401,1.4160305344760815,2963,1.0726772128368276,1.0689172716910595,1.0689172716910595,1.0441237938922212,0.024793477798838337,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,184,60849.77777050453,TDB-MID,2306.2576949287904,4.798298704320232,1778,0.5867100517815401,1.4160305344760815,2964,1.0721312588330725,1.068373231361705,1.068373231361705,1.048536948464737,0.019836282896967816,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,185,60849.77784757388,TDB-MID,2219.7765139917547,4.798939181703446,1778,0.5867100517815401,1.4160305344760815,2965,1.0319279556257706,1.028310848509675,1.028310848509675,1.048536948464737,-0.020226099955062082,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,186,60849.77792464323,TDB-MID,2054.8697769903915,4.7979674723559045,1778,0.5867100517815401,1.4160305344760815,2966,0.9552662417504766,0.9519178487721062,0.9519178487721062,1.048536948464737,-0.09661909969263094,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,187,60849.77800171258,TDB-MID,2230.464141913791,4.798280097203846,1778,0.5867100517815401,1.4160305344760815,2967,1.03689641166743,1.0332618891517356,1.0332618891517356,1.0332618891517356,0.0,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,188,60849.77807878193,TDB-MID,2221.0475841451494,4.798217481876568,1778,0.5867100517815401,1.4160305344760815,2968,1.0325188497164963,1.028899671402301,1.028899671402301,1.0480291391951688,-0.019129467792867727,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,189,60849.77815585129,TDB-MID,2458.931767422473,4.798517515540676,1778,0.5867100517815401,1.4160305344760815,2969,1.1431062612769678,1.139099452691565,1.139099452691565,1.0332618891517356,0.10583756353982943,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,190,60849.77823292064,TDB-MID,2008.7797725489447,4.7997513858159335,1778,0.5867100517815401,1.4160305344760815,2970,0.9338399568257316,0.9305666671210444,0.9305666671210444,1.0332618891517356,-0.10269522203069115,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,191,60849.77830998998,TDB-MID,2310.6463474996112,4.798321522819359,1778,0.5867100517815401,1.4160305344760815,2971,1.0741714521799308,1.070406273436197,1.070406273436197,1.028899671402301,0.04150660203389589,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,192,60849.77838705933,TDB-MID,2373.0929612389727,4.7984307384266405,1778,0.5867100517815401,1.4160305344760815,2972,1.1032015847386043,1.0993346497642282,1.0993346497642282,1.0332618891517356,0.06607276061249268,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,193,60849.778464128685,TDB-MID,1944.2748228882667,4.798152604093264,1778,0.5867100517815401,1.4160305344760815,2973,0.9038529466868658,0.9006847672538525,0.9006847672538525,1.028899671402301,-0.1282149041484486,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,194,60849.77854119805,TDB-MID,2273.117778196432,4.798248819394327,1778,0.5867100517815401,1.4160305344760815,2974,1.0567252004719383,1.053021174215506,1.053021174215506,1.028310848509675,0.024710325705830982,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,195,60849.77861826739,TDB-MID,1952.066806197256,4.7980300809594585,1778,0.5867100517815401,1.4160305344760815,2975,0.9074752777439034,0.9042944013397772,0.9042944013397772,1.028310848509675,-0.12401644716989779,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,196,60849.77869533674,TDB-MID,2644.593295976327,4.798709607260398,1778,0.5867100517815401,1.4160305344760815,2976,1.2294164462849193,1.2251071038039267,1.2251071038039267,1.028310848509675,0.1967962552942517,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,197,60849.77877240608,TDB-MID,2263.4378462775767,4.79821092083883,1778,0.5867100517815401,1.4160305344760815,2977,1.0522252013537128,1.048536948464737,1.048536948464737,1.010332389328655,0.038204559136082006,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,198,60849.77884947544,TDB-MID,1817.275487117124,4.797816911715183,1778,0.5867100517815401,1.4160305344760815,2978,0.8448135956071141,0.8418523605210934,0.8418523605210934,1.028310848509675,-0.18645848798858167,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,199,60849.77892654479,TDB-MID,2479.918337938007,4.798644069736656,1778,0.5867100517815401,1.4160305344760815,2979,1.152862481631217,1.148821475606083,1.148821475606083,1.028310848509675,0.12051062709640803,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,200,60849.77900361415,TDB-MID,1649.7252184352533,4.797543997242131,1778,0.5867100517815401,1.4160305344760815,2980,0.7669229588084975,0.7642347454727894,0.7642347454727894,0.9911214410903628,-0.22688669561757346,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,201,60849.77908068349,TDB-MID,1891.214949522284,4.797936166438701,1778,0.5867100517815401,1.4160305344760815,2981,0.8791865145919254,0.8761047957752497,0.8761047957752497,0.9774253801256988,-0.1013205843504491,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,202,60849.77915775284,TDB-MID,2139.49711863353,4.7983024707174975,1778,0.5867100517815401,1.4160305344760815,2982,0.9946077336085044,0.9911214410903628,0.9911214410903628,0.9774253801256988,0.013696060964664025,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,203,60849.77923482219,TDB-MID,2262.3416572294805,4.798333433749017,1778,0.5867100517815401,1.4160305344760815,2983,1.051715605853332,1.0480291391951688,1.0480291391951688,0.9774253801256988,0.07060375906947003,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,204,60849.779311891536,TDB-MID,1952.724639065124,4.797919140189802,1778,0.5867100517815401,1.4160305344760815,2984,0.9077810905688448,0.9045991422316062,0.9045991422316062,0.9774253801256988,-0.0728262378940926,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,205,60849.779388960895,TDB-MID,2092.812555491888,4.79815901466535,1778,0.5867100517815401,1.4160305344760815,2985,0.9729050507039964,0.969494830287928,0.969494830287928,0.9774253801256988,-0.00793054983777075,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,206,60849.779466030246,TDB-MID,2001.5483120743836,4.797946307832127,1778,0.5867100517815401,1.4160305344760815,2986,0.9304782011820144,0.9272166950812069,0.9272166950812069,0.9911214410903628,-0.06390474600915597,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,207,60849.7795430996,TDB-MID,2340.106502613793,4.798425968586769,1778,0.5867100517815401,1.4160305344760815,2987,1.087866865861341,1.0840536820432076,1.0840536820432076,0.9774253801256988,0.10662830191750883,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,208,60849.77962016894,TDB-MID,1949.1790270282204,4.79797585201089,1778,0.5867100517815401,1.4160305344760815,2988,0.9061328092406924,0.9029566384483771,0.9029566384483771,0.9699726878079272,-0.06701604935955008,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,209,60849.77969723829,TDB-MID,2090.700361741783,4.79804571830078,1778,0.5867100517815401,1.4160305344760815,2989,0.971923135738822,0.9685163571246628,0.9685163571246628,0.9699726878079272,-0.0014563306832644507,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,210,60849.77977430765,TDB-MID,2326.808801436049,4.798418998386636,1778,0.5867100517815401,1.4160305344760815,2990,1.0816850410224994,1.0778935256963311,1.0778935256963311,0.969494830287928,0.10839869540840308,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,211,60849.779851377,TDB-MID,2109.9319394781974,4.798142380196377,1778,0.5867100517815401,1.4160305344760815,2991,0.9808634964336508,0.9774253801256988,0.9774253801256988,0.969494830287928,0.00793054983777075,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,212,60849.77992844635,TDB-MID,1920.3732593784089,4.798066320778573,1778,0.5867100517815401,1.4160305344760815,2992,0.8927416066877621,0.8896123746509901,0.8896123746509901,0.969494830287928,-0.07988245563693797,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,213,60849.7800055157,TDB-MID,2269.5041916926966,4.798403656154345,1778,0.5867100517815401,1.4160305344760815,2993,1.0550453192272402,1.0513471812795518,1.0513471812795518,0.969494830287928,0.0818523509916238,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,214,60849.78008258505,TDB-MID,2228.2952700048318,4.799776949593368,1778,0.5867100517815401,1.4160305344760815,2994,1.0358881482044553,1.0322571598472523,1.0322571598472523,0.9699726878079272,0.06228447203932508,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,215,60849.7801596544,TDB-MID,2009.05678690726,4.798034088283311,1778,0.5867100517815401,1.4160305344760815,2995,0.9339687350422112,0.9306949939449624,0.9306949939449624,0.9699726878079272,-0.03927769386296487,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,216,60849.78023672375,TDB-MID,1907.988481795737,4.79783635734294,1778,0.5867100517815401,1.4160305344760815,2996,0.8869841810499964,0.8838751299038876,0.8838751299038876,0.9774253801256988,-0.09355025022181118,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,217,60849.780313793104,TDB-MID,1970.5033317964576,4.797900041310577,1778,0.5867100517815401,1.4160305344760815,2997,0.9160460352280496,0.9128351166608852,0.9128351166608852,0.9911214410903628,-0.07828632442947758,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,218,60849.78039086245,TDB-MID,2285.368003252671,4.7983404627265145,1778,0.5867100517815401,1.4160305344760815,2998,1.062420075437305,1.0586960875424167,1.0586960875424167,0.985834900013194,0.07286118752922277,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,219,60849.7804679318,TDB-MID,2258.244800971172,4.798262065668514,1778,0.5867100517815401,1.4160305344760815,2999,1.0498110625461652,1.0461312716807372,1.0461312716807372,0.985834900013194,0.0602963716675432,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,220,60849.78054500116,TDB-MID,2227.60909877229,4.798351200433653,1778,0.5867100517815401,1.4160305344760815,3000,1.035569161462888,1.031939291215924,1.031939291215924,1.0195282359745956,0.01241105524132835,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,221,60849.78062207051,TDB-MID,2223.84466613526,4.798257464916494,1778,0.5867100517815401,1.4160305344760815,3001,1.0338191549866795,1.030195418850962,1.030195418850962,1.0195282359745956,0.010667182876366477,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,222,60849.780699139854,TDB-MID,2089.136997519181,4.799149332572085,1778,0.5867100517815401,1.4160305344760815,3002,0.9711963602116642,0.9677921290863262,0.9677921290863262,1.0195282359745956,-0.05173610688826946,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,223,60849.780776209205,TDB-MID,2093.844088808361,4.79810022899341,1778,0.5867100517815401,1.4160305344760815,3003,0.9733845890988384,0.9699726878079272,0.9699726878079272,1.0028424869553738,-0.03286979914744659,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,224,60849.78085327856,TDB-MID,2077.008559362035,4.798111357556531,1778,0.5867100517815401,1.4160305344760815,3004,0.9655581014439244,0.9621736335063168,0.9621736335063168,1.0195282359745956,-0.05735460246827884,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,225,60849.7809303479,TDB-MID,2075.533792850235,4.798060949803796,1778,0.5867100517815401,1.4160305344760815,3005,0.9648725131507092,0.9614904483326996,0.9614904483326996,1.026687749122286,-0.06519730078958652,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,226,60849.78100741726,TDB-MID,1951.6409262547097,4.7979722817274215,1778,0.5867100517815401,1.4160305344760815,3006,0.9072772950120008,0.9040971125756504,0.9040971125756504,1.0195282359745956,-0.11543112339894523,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,227,60849.78108448661,TDB-MID,2237.4301787626355,4.798200367423772,1778,0.5867100517815401,1.4160305344760815,3007,1.040134777385299,1.0364889037712854,1.0364889037712854,1.026687749122286,0.009801154648999333,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,228,60849.78116155596,TDB-MID,2200.8178138427547,4.798250331992583,1778,0.5867100517815401,1.4160305344760815,3008,1.0231144500486269,1.0195282359745956,1.0195282359745956,1.0277700868283683,-0.008241850853772714,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,229,60849.781238625306,TDB-MID,2218.734223163733,4.7983151562361055,1778,0.5867100517815401,1.4160305344760815,3009,1.0314434162874415,1.027828007575463,1.027828007575463,1.0277700868283683,5.7920747094764025e-05,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,230,60849.78131569466,TDB-MID,2255.420845651317,4.798297280972526,1778,0.5867100517815401,1.4160305344760815,3010,1.048498264423639,1.0448230751695975,1.0448230751695975,1.026687749122286,0.018135326047311384,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,231,60849.78139276401,TDB-MID,2295.0743893404274,4.798307959736109,1778,0.5867100517815401,1.4160305344760815,3011,1.0669323725487114,1.0631925681795211,1.0631925681795211,1.0277700868283683,0.03542248135115278,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,232,60849.78146983336,TDB-MID,2218.609191793831,4.7982047191566535,1778,0.5867100517815401,1.4160305344760815,3012,1.0313852918027833,1.0277700868283683,1.0277700868283683,1.027828007575463,-5.7920747094764025e-05,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg007_nis_x1dints.fits,seg007,4,233,60849.78154690271,TDB-MID,2128.0852583576616,4.797992127440528,1778,0.5867100517815401,1.4160305344760815,3013,0.9893025970012216,0.985834900013194,0.985834900013194,1.030195418850962,-0.04436051883776815,0.0944853584354416,False,False,True
