planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,132,60783.15654070307,TDB-MID,7,1.2,1.3,1.25,0.1,-0.02037369667115293,0.0016521060551945284,207,1502,1.5813540230990493,0.128232229974607,1.8405405964615427,0.1492497072733433,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,133,60783.156617776076,TDB-MID,7,1.2,1.3,1.25,0.1,0.018592492345336227,0.0016523168749719163,207,1503,-1.4431015168378831,0.1282485932644165,-1.6796282728329888,0.1492687525337633,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,134,60783.15669484908,TDB-MID,7,1.2,1.3,1.25,0.1,-0.06280668303885434,0.001651989350449139,207,1504,4.87489347191595,0.1282231716519268,5.673896678052507,0.1492391642764019,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,135,60783.15677192209,TDB-MID,7,1.2,1.3,1.25,0.1,-0.018950482983643976,0.0016521059386106437,207,1505,1.470887830988781,0.12823222092566522,1.7119688104189597,0.14924969674126481,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,136,60783.1568489951,TDB-MID,7,1.2,1.3,1.25,0.1,0.04687098044143835,0.0016522274945827238,207,1506,-3.6380051536062763,0.12824165578810492,-4.234280292420807,0.14926067799346301,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,137,60783.156926068106,TDB-MID,7,1.2,1.3,1.25,0.1,0.0028926323813247045,0.001652157630562655,207,1507,-0.22451869817180067,0.12823623312225352,-0.2613176889005908,0.1492543665435949,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,138,60783.15700314112,TDB-MID,7,1.2,1.3,1.25,0.1,0.013845057958989812,0.0016521518794592861,207,1508,-1.0746178495180814,0.12823578673637684,-1.250749515180728,0.14925384699432526,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,139,60783.15708021413,TDB-MID,7,1.2,1.3,1.25,0.1,0.011127229442385379,0.0016521606567200947,207,1509,-0.8636669784907799,0.12823646800482388,-1.00522344302152,0.149254639923812,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,140,60783.15715728713,TDB-MID,7,1.2,1.3,1.25,0.1,-0.020394577443267912,0.0016520995522928605,207,1510,1.5829747350161065,0.1282317252360767,1.8424269457767117,0.1492491198073224,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,141,60783.157234360144,TDB-MID,7,1.2,1.3,1.25,0.1,-0.0018771935157000392,0.0016521181654465126,207,1511,0.14570294071329767,0.12823316994127112,0.16958389676785016,0.14925080130211826,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,142,60783.157311433155,TDB-MID,7,1.2,1.3,1.25,0.1,0.0164002843207827,0.0016522148660037244,207,1512,-1.2729479587942822,0.12824067559022875,-1.4815862615963897,0.14925953713951298,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,143,60783.157388506166,TDB-MID,7,1.2,1.3,1.25,0.1,-0.05083575387591034,0.00165204491221675,207,1513,3.945740687440732,0.1282274842136656,4.592454195748338,0.1492441836742338,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,144,60783.15746557917,TDB-MID,7,1.2,1.3,1.25,0.1,-0.009374525998666037,0.0016521240534509809,207,1514,0.7276266375177298,0.12823362695305962,0.8468858622774729,0.14925133321890444,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,145,60783.157542652174,TDB-MID,7,1.2,1.3,1.25,0.1,-0.010926122326340498,0.0016520976684531088,207,1515,0.8480575605159995,0.12823157901727222,0.9870556152928389,0.1492489496230109,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,146,60783.157619725185,TDB-MID,7,1.2,1.3,1.25,0.1,0.0391968352425522,0.001652414414217805,207,1516,-3.042357707785236,0.1282561640102358,-3.5410052324416643,0.14927756413750431,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,147,60783.15769679819,TDB-MID,7,1.2,1.3,1.25,0.1,-0.01699298119596679,0.0016520960237955443,207,1517,1.3189515684081263,0.128231451363175,1.5351299398880565,0.1492488010461933,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,148,60783.1577738712,TDB-MID,7,1.2,1.3,1.25,0.1,-0.05451460412097903,0.0016519985802985037,207,1518,4.23128359746429,0.12822388804913545,4.924798067046792,0.14923999809231314,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,149,60783.15785094421,TDB-MID,7,1.2,1.3,1.25,0.1,-0.07657440684472647,0.0016519770668934812,207,1519,5.94350884303605,0.1282222182338765,6.917659898570882,0.14923805459153608,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,150,60783.157928017215,TDB-MID,7,1.2,1.3,1.25,0.1,-0.04318181394189333,0.0016520527178345411,207,1520,3.3516615223987922,0.12822809006567645,3.901004460395067,0.14924488882640413,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,151,60783.15800509023,TDB-MID,7,1.2,1.3,1.25,0.1,0.013565306984182398,0.0016521503852101,207,1521,-1.0529042971560323,0.12823567075659173,-1.225477075213475,0.14925371200525908,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,152,60783.15808216324,TDB-MID,7,1.2,1.3,1.25,0.1,-0.010506795966651994,0.0016521333951045308,207,1522,0.8155105251601731,0.1282343520282221,0.9491740663216157,0.1492521771351006,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,153,60783.15815923625,TDB-MID,7,1.2,1.3,1.25,0.1,0.0573832865538743,0.0016523207799080712,207,1523,-4.453943362134076,0.12824889635553435,-5.183952140130429,0.14926910530202303,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,154,60783.15823630925,TDB-MID,7,1.2,1.3,1.25,0.1,-0.09000643195966856,0.001651922812204298,207,1524,6.9860681437228,0.12821800712420914,8.131096415064526,0.14923315327394007,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,155,60783.158313382264,TDB-MID,7,1.2,1.3,1.25,0.1,0.05549910966236002,0.001652243357318447,207,1525,-4.307698389720939,0.1282428870129218,-5.013737371759162,0.14926211101808987,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,156,60783.158390455275,TDB-MID,7,1.2,1.3,1.25,0.1,0.0640313792060381,0.001652271116334555,207,1526,-4.969951243822026,0.12824504159647668,-5.7845345780082935,0.14926461874149857,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,157,60783.15846752828,TDB-MID,7,1.2,1.3,1.25,0.1,0.004293413266178339,0.001652145264268234,207,1527,-0.333243713739542,0.1282352732822329,-0.38786291664862615,0.149253249384187,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,158,60783.15854460128,TDB-MID,7,1.2,1.3,1.25,0.1,-0.10407683462524564,0.001652002743913295,207,1528,8.07817667075992,0.12822421121822483,9.402203359108855,0.14924037422935763,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,159,60783.158621674294,TDB-MID,7,1.2,1.3,1.25,0.1,-0.013342363756883262,0.0016521266460076923,207,1529,1.0356000162931807,0.1282338281806548,1.2053365937302492,0.14925156742803952,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,160,60783.1586987473,TDB-MID,7,1.2,1.3,1.25,0.1,-0.06484746994013435,0.0016520114762101897,207,1530,5.03329411116746,0.12822488899668832,5.858259447419302,0.14924116309684665,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,161,60783.15877582031,TDB-MID,7,1.2,1.3,1.25,0.1,-0.032529299499717265,0.0016520733244384043,207,1531,2.5248407033224387,0.12822968949735777,2.938666324038175,0.14924675040761728,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,162,60783.15885289332,TDB-MID,7,1.2,1.3,1.25,0.1,0.08897013637337978,0.001652331964603173,207,1532,-6.9056335411591006,0.12824976448284978,-8.037478446402067,0.1492701157168597,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,163,60783.158929966325,TDB-MID,7,1.2,1.3,1.25,0.1,0.07827674122218803,0.0016522800799143123,207,1533,-6.075639666416289,0.1282457373265221,-7.071447185239697,0.1492654285028639,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,164,60783.159007039336,TDB-MID,7,1.2,1.3,1.25,0.1,0.015597214276801412,0.0016521430549567334,207,1534,-1.210615723983,0.12823510180114692,-1.4090376690848239,0.1492530497970638,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,165,60783.15908411235,TDB-MID,7,1.2,1.3,1.25,0.1,0.01664809630586419,0.0016521759935423496,207,1535,-1.292182488781942,0.1282376584095877,-1.5039733632694015,0.1492560254379107,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,166,60783.15916118535,TDB-MID,7,1.2,1.3,1.25,0.1,0.005209663147258239,0.0016521399407567246,207,1536,-0.40436067690024524,0.12823486008493842,-0.47063606920166184,0.14925276846316382,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,167,60783.15923825836,TDB-MID,7,1.2,1.3,1.25,0.1,0.012665675285367443,0.0016521713972540786,207,1537,-0.9830771946330635,0.12823730165749378,-1.1442051936173852,0.14925561021355097,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,168,60783.15931533137,TDB-MID,7,1.2,1.3,1.25,0.1,0.054351118610015875,0.001652241704987098,207,1538,-4.218594271876851,0.12824275876320512,-4.910028939739278,0.14926196174802975,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,169,60783.15939240438,TDB-MID,7,1.2,1.3,1.25,0.1,-0.01142299714969966,0.001652114940544488,207,1539,0.8866237085046538,0.1282329196326564,1.0319428195402183,0.14925050996750228,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,170,60783.15946947738,TDB-MID,7,1.2,1.3,1.25,0.1,-0.04310354274687968,0.0016520565500442806,207,1540,3.345586313214842,0.12822838751195664,3.8939335142490905,0.14924523502462794,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,171,60783.15954655039,TDB-MID,7,1.2,1.3,1.25,0.1,-0.02640612814029581,0.0016520887066906458,207,1541,2.049575864563158,0.1282308834282805,2.3855047820749586,0.14924814002581827,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,172,60783.1596236234,TDB-MID,7,1.2,1.3,1.25,0.1,0.04882420788953804,0.0016523668049160947,207,1542,-3.7896096529239323,0.12825246869848103,-4.410733023134159,0.14927326315796283,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,173,60783.15970069641,TDB-MID,7,1.2,1.3,1.25,0.1,-0.029246628324011467,0.0016520668634097137,207,1543,2.2700481954137652,0.12822918800890046,2.6421128972722134,0.14924616672436178,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,174,60783.15977776942,TDB-MID,7,1.2,1.3,1.25,0.1,-0.007809221752874466,0.0016520855831309463,207,1544,0.6061317411123418,0.12823064098559686,0.7054777488312658,0.14924785784637262,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,175,60783.15985484243,TDB-MID,7,1.2,1.3,1.25,0.1,0.003702113507897834,0.0016521648052478164,207,1545,-0.2873485447524473,0.12823679000289365,-0.3344454525840853,0.1492550146979048,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,176,60783.159931915434,TDB-MID,7,1.2,1.3,1.25,0.1,-0.029902679787029623,0.0016520633198728347,207,1546,2.320969225462902,0.12822891296866648,2.701379969445845,0.1492458466045727,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,177,60783.160008988445,TDB-MID,7,1.2,1.3,1.25,0.1,-0.025969492304532524,0.001652099598091276,207,1547,2.015685312119078,0.12823172879083214,2.3460595113141487,0.14924912394470818,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,178,60783.160086061456,TDB-MID,7,1.2,1.3,1.25,0.1,0.013876589341799644,0.0016521419943564969,207,1548,-1.0770652344902354,0.12823501948007981,-1.2535980306495107,0.1492529539834359,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,179,60783.16016313446,TDB-MID,7,1.2,1.3,1.25,0.1,-0.06728053467615541,0.001651973869033468,207,1549,5.222142348719512,0.12822197002419325,6.078060227451841,0.14923776569986996,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,180,60783.16024020747,TDB-MID,7,1.2,1.3,1.25,0.1,0.03132604046777346,0.0016522130806389155,207,1550,-2.431446826810635,0.12824053701479649,-2.829965034719025,0.14925937585133522,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,181,60783.16031728048,TDB-MID,7,1.2,1.3,1.25,0.1,-0.010084722677862278,0.0016521273053263271,207,1551,0.7827502802206624,0.12823387935527433,0.911044362358788,0.14925162699026492,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,182,60783.16039435348,TDB-MID,7,1.2,1.3,1.25,0.1,-0.09322908072640695,0.001651957857115211,207,1552,7.236201866363943,0.12822072722021113,8.422227473853528,0.14923631919823332,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
