planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1733,60869.79695644518,TDB-MID,453.79996535871516,0.11526169930453324,1019,3.0305505062933404,3.718270556888963,12401,0.9971733434886497,0.9973093634059731
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1734,60869.79697758321,TDB-MID,453.2070991270777,0.11526970709878723,1019,3.0305505062933404,3.718270556888963,12402,0.9958705879849641,0.9960064301992861
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1735,60869.796998721235,TDB-MID,454.4526466397891,0.1152761125506601,1019,3.0305505062933404,3.718270556888963,12403,0.9986075356987936,0.9987437512478063
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1736,60869.79701985927,TDB-MID,454.2439866843714,0.11528536195395847,1019,3.0305505062933404,3.718270556888963,12404,0.9981490293936386,0.9982851823998747
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1737,60869.79704099729,TDB-MID,454.0454433295902,0.1152702638252087,1019,3.0305505062933404,3.718270556888963,12405,0.99771275315735,0.9978488466531128
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1738,60869.79706213532,TDB-MID,456.6902916526391,0.1152909305820971,1019,3.0305505062933404,3.718270556888963,12406,1.0035245038110332,1.0036613900614848
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1739,60869.79708327335,TDB-MID,455.3115937088861,0.11531529688866289,1019,3.0305505062933404,3.718270556888963,12407,1.0004949733060091,1.0006314463118713
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1740,60869.79710441138,TDB-MID,453.8420085656144,0.11526601770373378,1019,3.0305505062933404,3.718270556888963,12408,0.997265728610719,0.9974017611298801
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1741,60869.7971255494,TDB-MID,453.41090066805066,0.11526078975625316,1019,3.0305505062933404,3.718270556888963,12409,0.996318418481953,0.9964543217828129
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1742,60869.79714668743,TDB-MID,455.6640980856645,0.11543390847091911,1019,3.0305505062933404,3.718270556888963,12410,1.0012695612187883,1.0014061398826934
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1743,60869.797167825454,TDB-MID,456.2392652071637,0.11530043824584212,1019,3.0305505062933404,3.718270556888963,12411,1.002533424959185,1.0026701760210412
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1744,60869.79718896349,TDB-MID,455.2483950972309,0.11528204696803307,1019,3.0305505062933404,3.718270556888963,12412,1.0003561016098903,1.000492555672891
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1745,60869.79721010151,TDB-MID,456.0493625490716,0.1152809888079667,1019,3.0305505062933404,3.718270556888963,12413,1.0021161356622204,1.0022528298035263
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1746,60869.79723123954,TDB-MID,455.20656828760156,0.11529036121842257,1019,3.0305505062933404,3.718270556888963,12414,1.0002641919959867,1.0004006335220115
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1747,60869.79725237757,TDB-MID,451.82474607334194,0.1152656320204222,1019,3.0305505062933404,3.718270556888963,12415,0.9928330257952318,0.9929684536693987
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1748,60869.7972735156,TDB-MID,453.7849243451192,0.11526359466379452,1019,3.0305505062933404,3.718270556888963,12416,0.9971402925874556,0.9972763079964547
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1749,60869.797294653625,TDB-MID,454.2649082480853,0.11527916325712909,1019,3.0305505062933404,3.718270556888963,12417,0.998195002128835,0.9983311614060045
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1750,60869.79731579165,TDB-MID,455.1177383183436,0.11526766317319041,1019,3.0305505062933404,3.718270556888963,12418,1.0000689983331206,1.0002054132336582
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1751,60869.797336929674,TDB-MID,454.85036972758485,0.11536984907888295,1019,3.0305505062933404,3.718270556888963,12419,0.9994814865395045,0.9996178213002089
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1752,60869.797358067706,TDB-MID,455.43211728003826,0.11530104438788143,1019,3.0305505062933404,3.718270556888963,12420,1.0007598100217194,1.0008963191527631
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1753,60869.79737920573,TDB-MID,454.17606159932035,0.11527260319232206,1019,3.0305505062933404,3.718270556888963,12421,0.9979997718146664,0.9981359044613495
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1754,60869.79740034376,TDB-MID,453.2034401022554,0.11530378821004342,1019,3.0305505062933404,3.718270556888963,12422,0.9958625476978453,0.9959983888154281
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1755,60869.79742148179,TDB-MID,457.06718872067506,0.11529273846504069,1019,3.0305505062933404,3.718270556888963,12423,1.004352691863422,1.0044896910832695
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1756,60869.79744261982,TDB-MID,455.7598280949243,0.11529424497824743,1019,3.0305505062933404,3.718270556888963,12424,1.0014799169276751,1.0016165242852533
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1757,60869.797463757845,TDB-MID,454.3369309725378,0.11532594981390512,1019,3.0305505062933404,3.718270556888963,12425,0.998353263800126,0.9984894446650562
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1758,60869.79748489587,TDB-MID,455.05591473520116,0.11527155166121751,1019,3.0305505062933404,3.718270556888963,12426,0.9999331481043532,1.000069544474174
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1759,60869.797506033894,TDB-MID,457.59072013264495,0.1152882195115745,1019,3.0305505062933404,3.718270556888963,12427,1.005503092058104,1.0056402481988524
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1760,60869.797527171926,TDB-MID,454.2656416777462,0.11527098228796506,1019,3.0305505062933404,3.718270556888963,12428,0.9981966137563427,0.9983327732533471
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1761,60869.79754830995,TDB-MID,453.13236433774364,0.11526159583722,1019,3.0305505062933404,3.718270556888963,12429,0.9957063668623461,0.9958421866760058
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1762,60869.79756944798,TDB-MID,453.20967867850334,0.11526088683004841,1019,3.0305505062933404,3.718270556888963,12430,0.9958762562531795,0.9960120992406845
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1763,60869.79759058601,TDB-MID,456.29184896542046,0.11531719455278848,1019,3.0305505062933404,3.718270556888963,12431,1.0026489717331752,1.0027857385562458
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1764,60869.79761172404,TDB-MID,455.94289440089096,0.1152896181997777,1019,3.0305505062933404,3.718270556888963,12432,1.0018821841254186,1.0020188463544506
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1765,60869.797632862064,TDB-MID,455.1978327596878,0.11528852359751823,1019,3.0305505062933404,3.718270556888963,12433,1.00024499667593,1.0003814355836076
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1766,60869.7976540001,TDB-MID,453.718262289806,0.11526367757402624,1019,3.0305505062933404,3.718270556888963,12434,0.9969938103713807,0.9971298057994015
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1767,60869.797675138114,TDB-MID,455.0208951827455,0.11529237672913029,1019,3.0305505062933404,3.718270556888963,12435,0.9998561966568534,0.9999925825300745
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1768,60869.797696276146,TDB-MID,452.1246740229542,0.1152939632306828,1019,3.0305505062933404,3.718270556888963,12436,0.9934920830432511,0.9936276008164441
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1769,60869.79771741417,TDB-MID,454.0287477264236,0.1152720856648719,1019,3.0305505062933404,3.718270556888963,12437,0.9976760664854635,0.9978121549769629
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1770,60869.7977385522,TDB-MID,454.57386320741557,0.11526755367821157,1019,3.0305505062933404,3.718270556888963,12438,0.9988738951947241,0.9990101470766342
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1771,60869.79775969023,TDB-MID,455.07548826038635,0.11528593582733591,1019,3.0305505062933404,3.718270556888963,12439,0.9999761586795906,1.00011256091629
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1772,60869.79778082826,TDB-MID,457.69636106972587,0.1153080771522522,1019,3.0305505062933404,3.718270556888963,12440,1.0057352258934493,1.0058724136985269
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1773,60869.797801966284,TDB-MID,455.63152825273187,0.11529204359284914,1019,3.0305505062933404,3.718270556888963,12441,1.0011979927487984,1.0013345616503713
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1774,60869.797823104316,TDB-MID,455.2776822408721,0.11529111121220958,1019,3.0305505062933404,3.718270556888963,12442,1.0004204567469006,1.000556919588295
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1775,60869.797844242334,TDB-MID,455.116777534466,0.11529374099830894,1019,3.0305505062933404,3.718270556888963,12443,1.0000668871208138,1.0002033017333707
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1776,60869.797865380366,TDB-MID,455.3491147600066,0.11541632973979667,1019,3.0305505062933404,3.718270556888963,12444,1.0005774215097403,1.00071390576199
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1777,60869.7978865184,TDB-MID,456.94978692530094,0.11533844081171028,1019,3.0305505062933404,3.718270556888963,12445,1.0040947148917132,1.004231678922086
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1778,60869.79790765642,TDB-MID,455.5089364537704,0.11528054165563056,1019,3.0305505062933404,3.718270556888963,12446,1.0009286113398375,1.0010651434963076
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1779,60869.797928794454,TDB-MID,455.30559289306325,0.11528013226331103,1019,3.0305505062933404,3.718270556888963,12447,1.0004817872019225,1.0006182584091277
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1780,60869.79794993248,TDB-MID,453.98516756356736,0.11526462135230421,1019,3.0305505062933404,3.718270556888963,12448,0.9975803040790675,0.9977163795080491
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1781,60869.79797107051,TDB-MID,457.523353564668,0.1153074904631071,1019,3.0305505062933404,3.718270556888963,12449,1.0053550617563038,1.0054921977049067
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1782,60869.797992208536,TDB-MID,452.9965176391787,0.11528762891794694,1019,3.0305505062933404,3.718270556888963,12450,0.9954078593327064,0.9955436384283004
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1783,60869.79801334657,TDB-MID,452.0227381936563,0.11526428996195778,1019,3.0305505062933404,3.718270556888963,12451,0.9932680907570421,0.9934035779764577
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1784,60869.798034484586,TDB-MID,456.67524691207365,0.11528855654465656,1019,3.0305505062933404,3.718270556888963,12452,1.0034914447202514,1.0036283264612615
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1785,60869.79805562262,TDB-MID,456.06071353432134,0.11527630378470967,1019,3.0305505062933404,3.718270556888963,12453,1.00214107814961,1.002277775693208
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1786,60869.79807676064,TDB-MID,454.3471248720629,0.11527373910735302,1019,3.0305505062933404,3.718270556888963,12454,0.9983756637244288,0.9985118476448316
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1787,60869.798097898674,TDB-MID,455.7972050386997,0.1152943552424627,1019,3.0305505062933404,3.718270556888963,12455,1.0015620484720538,1.0016986670328256
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1788,60869.7981190367,TDB-MID,454.30005767499745,0.11528165086160386,1019,3.0305505062933404,3.718270556888963,12456,0.9982722389605478,0.9984084087732451
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1789,60869.79814017473,TDB-MID,455.32258202055743,0.11528062025783994,1019,3.0305505062933404,3.718270556888963,12457,1.0005191188598326,1.0006555951592808
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1790,60869.798161312756,TDB-MID,454.9244708521827,0.11528393164484767,1019,3.0305505062933404,3.718270556888963,12458,0.9996443152565873,0.9997806722280224
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1791,60869.79818245079,TDB-MID,456.3495316078989,0.11530985968874612,1019,3.0305505062933404,3.718270556888963,12459,1.0027757227200689,1.0029125068326696
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1792,60869.798203588805,TDB-MID,458.7563056488742,0.11533110859203677,1019,3.0305505062933404,3.718270556888963,12460,1.0080643324615084,1.008201837969506
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1793,60869.79822472684,TDB-MID,456.77952401766356,0.11534625131770297,1019,3.0305505062933404,3.718270556888963,12461,1.0037205816924155,1.0038574946889662
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1794,60869.79824586486,TDB-MID,454.7040536185997,0.1152614824994288,1019,3.0305505062933404,3.718270556888963,12462,0.9991599736819889,0.9992962645865748
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1795,60869.798267002894,TDB-MID,454.41313436680946,0.11528744615962394,1019,3.0305505062933404,3.718270556888963,12463,0.9985207120135497,0.9986569157193352
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1796,60869.79828814092,TDB-MID,455.7419191528552,0.11527991331828327,1019,3.0305505062933404,3.718270556888963,12464,1.0014405640827995,1.0015771660724335
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1797,60869.79830927895,TDB-MID,453.41877110568436,0.11529104624889869,1019,3.0305505062933404,3.718270556888963,12465,0.9963357128654017,0.9964716185253104
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1798,60869.798330416976,TDB-MID,453.84972687278025,0.11527590160384857,1019,3.0305505062933404,3.718270556888963,12466,0.9972826887049239,0.9974187235375349
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1799,60869.79835155501,TDB-MID,455.4946910615757,0.11528234199750281,1019,3.0305505062933404,3.718270556888963,12467,1.0008973087253632,1.0010338366119849
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1800,60869.79837269303,TDB-MID,454.14453531879485,0.11526705697733383,1019,3.0305505062933404,3.718270556888963,12468,0.9979304964313276,0.9980666196284681
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1801,60869.798393831064,TDB-MID,455.80113824289606,0.11528314816693877,1019,3.0305505062933404,3.718270556888963,12469,1.001570691236881,1.001707310976573
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1802,60869.79841496908,TDB-MID,453.4835736307041,0.11528159075281756,1019,3.0305505062933404,3.718270556888963,12470,0.9964781089770659,0.9966140340605858
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1803,60869.798436107114,TDB-MID,455.32268998749515,0.11527359811060855,1019,3.0305505062933404,3.718270556888963,12471,1.0005193561047874,1.000655832436597
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1804,60869.79845724514,TDB-MID,455.88254994037135,0.1152820150227528,1019,3.0305505062933404,3.718270556888963,12472,1.0017495840988633,1.0018862282405239
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1805,60869.79847838317,TDB-MID,454.8595540575857,0.11527155173431816,1019,3.0305505062933404,3.718270556888963,12473,0.9995016680506411,0.9996380055642143
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1806,60869.798499521195,TDB-MID,456.1522735679421,0.11528917683257356,1019,3.0305505062933404,3.718270556888963,12474,1.0023422708155976,1.0024789958029794
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1807,60869.79852065923,TDB-MID,454.72512683571324,0.11647926283547314,1019,3.0305505062933404,3.718270556888963,12475,0.9992062796581266,0.9993425768791019
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1808,60869.79854179725,TDB-MID,454.28246988385365,0.11527562709696228,1019,3.0305505062933404,3.718270556888963,12476,0.9982335918079736,0.9983697563489871
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1809,60869.79856293528,TDB-MID,455.7145025665668,0.11528328777924694,1019,3.0305505062933404,3.718270556888963,12477,1.0013803192808972,1.0015169130528099
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1810,60869.7985840733,TDB-MID,456.4799779946803,0.11528316331411273,1019,3.0305505062933404,3.718270556888963,12478,1.0030623636843317,1.0031991868963333
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1811,60869.798605211334,TDB-MID,455.4149418823739,0.1153006690641456,1019,3.0305505062933404,3.718270556888963,12479,1.0007220690564878,1.0008585730394568
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1812,60869.79862634936,TDB-MID,458.6509689091526,0.11530235301662664,1019,3.0305505062933404,3.718270556888963,12480,1.007832867064949,1.007970340999796
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1813,60869.79864748739,TDB-MID,455.14884918090706,0.11527462883450415,1019,3.0305505062933404,3.718270556888963,12481,1.0001373608831632,1.000273785108728
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1814,60869.798668625415,TDB-MID,452.94887033252314,0.11526453659820769,1019,3.0305505062933404,3.718270556888963,12482,0.9953031598445774,0.9954389246585867
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1815,60869.79868976345,TDB-MID,452.40938901131244,0.11525864624523964,1019,3.0305505062933404,3.718270556888963,12483,0.9941177115548313,0.9942533146671871
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1816,60869.79871090147,TDB-MID,457.95919952721465,0.11528320969402256,1019,3.0305505062933404,3.718270556888963,12484,1.0063127832391054,1.0064500498261753
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1817,60869.798732039504,TDB-MID,454.2389624668209,0.1155927645198847,1019,3.0305505062933404,3.718270556888963,12485,0.998137989252176,0.9982741407524762
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1818,60869.79875317753,TDB-MID,451.10910477817754,0.11523505374585429,1019,3.0305505062933404,3.718270556888963,12486,0.9912604861797351,0.991395699550867
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1819,60869.79877431555,TDB-MID,456.70023268551904,0.11529553275082213,1019,3.0305505062933404,3.718270556888963,12487,1.0035463480899036,1.0036832373200346
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1820,60869.79879545358,TDB-MID,453.7894162909716,0.11527141960952697,1019,3.0305505062933404,3.718270556888963,12488,0.9971501631229478,0.997286179878342
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1821,60869.79881659161,TDB-MID,455.8934567922754,0.11528360803647746,1019,3.0305505062933404,3.718270556888963,12489,1.0017735506541967,1.001910198065027
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1822,60869.798837729635,TDB-MID,456.7999739023756,0.11527967573733533,1019,3.0305505062933404,3.718270556888963,12490,1.0037655179671376,1.0039024370932428
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1823,60869.79885886767,TDB-MID,455.7528042695873,0.1152671641973122,1019,3.0305505062933404,3.718270556888963,12491,1.001464482877587,1.001601088129876
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1824,60869.79888000569,TDB-MID,455.2381192925054,0.11526710575209533,1019,3.0305505062933404,3.718270556888963,12492,1.0003335217083096,1.0004699726912876
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1825,60869.798901143724,TDB-MID,455.47820004881044,0.11527064674017518,1019,3.0305505062933404,3.718270556888963,12493,1.0008610716174038,1.0009975945610852
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1826,60869.79892228174,TDB-MID,455.27342636036633,0.11529035819883338,1019,3.0305505062933404,3.718270556888963,12494,1.0004111049379156,1.000547566503672
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1827,60869.79894341977,TDB-MID,453.7037846675132,0.11532355627792831,1019,3.0305505062933404,3.718270556888963,12495,0.9969619974579178,0.9970979885464825
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1828,60869.7989645578,TDB-MID,456.98367475102145,0.1152861797562635,1019,3.0305505062933404,3.718270556888963,12496,1.0041691794995953,1.004306153687349
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1829,60869.79898569583,TDB-MID,455.44140849733776,0.11526788518016338,1019,3.0305505062933404,3.718270556888963,12497,1.0007802264054277,1.0009167383213784
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1830,60869.799006833855,TDB-MID,455.147780177747,0.1152713868489376,1019,3.0305505062933404,3.718270556888963,12498,1.0001350118714032,1.0002714357765499
