planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1222,60702.705765700455,TDB-MID,455.5999696191901,0.1152600914003417,1019,3.0299393342474006,3.717747207099508,11370,0.9989823503045284,1.0002355990679823,1.0002355990679823,0.9991250238961856,0.0011105751717966905,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1223,60702.70578684103,TDB-MID,455.1310487899948,0.1152724591511402,1019,3.0299393342474006,3.717747207099508,11371,0.9979541596476068,0.9992061185197338,0.9992061185197338,0.99911812337711,8.799514262380903e-05,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1224,60702.7058079816,TDB-MID,454.6835264436576,0.1152625228260494,1019,3.0299393342474006,3.717747207099508,11372,0.9969728888943812,0.9982236167373938,0.9982236167373938,0.99911812337711,-0.0008945066397162416,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1225,60702.70582912216,TDB-MID,455.1811884033842,0.1152681902079889,1019,3.0299393342474006,3.717747207099508,11373,0.9980640994899403,0.9993161962843956,0.9993161962843956,0.9991250238961856,0.0001911723882099814,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1226,60702.70585026274,TDB-MID,455.7020791934409,0.1152653410378341,1019,3.0299393342474006,3.717747207099508,11374,0.9992062433450808,1.0004597729880482,1.0004597729880482,0.9992061185197338,0.0012536544683143802,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1227,60702.70587140331,TDB-MID,455.72834581330574,0.1152730675773228,1019,3.0299393342474006,3.717747207099508,11375,0.9992638374877432,1.000517439384027,1.000517439384027,0.9991250238961856,0.0013924154878414141,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1228,60702.70589254388,TDB-MID,455.0941107845296,0.1152655755661213,1019,3.0299393342474006,3.717747207099508,11376,0.9978731666318564,0.9991250238961856,0.9991250238961856,0.9991250238961856,0.0,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1229,60702.70591368445,TDB-MID,456.0656249824802,0.1152783973156436,1019,3.0299393342474006,3.717747207099508,11377,1.0000033808582405,1.0012579105304895,1.0012579105304895,0.9991250238961856,0.0021328866343038877,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1230,60702.70593482503,TDB-MID,456.4373303971872,0.115296622591864,1019,3.0299393342474006,3.717747207099508,11378,1.0008184097730035,1.0020739619197536,1.0020739619197536,0.9991148512794682,0.002959110640285423,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1231,60702.70595596559,TDB-MID,453.12396245762295,0.1152488427770756,1019,3.0299393342474006,3.717747207099508,11379,0.9935532730030074,0.9947997108509206,0.9947997108509206,0.9982236167373938,-0.003423905886473233,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1232,60702.70597710616,TDB-MID,454.6560831985525,0.115259656311402,1019,3.0299393342474006,3.717747207099508,11380,0.9969127147957788,0.9981633671488546,0.9981633671488546,0.9982236167373938,-6.024958853922957e-05,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1233,60702.70599824673,TDB-MID,454.1591666110929,0.1152605036450229,1019,3.0299393342474006,3.717747207099508,11381,0.9958231385588432,0.9970724240108207,0.9970724240108207,0.9991250238961856,-0.002052599885364881,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1234,60702.7060193873,TDB-MID,453.9060356513408,0.1152588567703089,1019,3.0299393342474006,3.717747207099508,11382,0.9952681048056158,0.996516693953635,0.996516693953635,0.9991250238961856,-0.002608329942550669,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1235,60702.70604052788,TDB-MID,454.665241308376,0.1152599293229328,1019,3.0299393342474006,3.717747207099508,11383,0.996932795547943,0.998183473092833,0.998183473092833,0.9991250238961856,-0.0009415508033526754,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1236,60702.70606166845,TDB-MID,454.2729748897317,0.1152541878867151,1019,3.0299393342474006,3.717747207099508,11384,0.9960726830480006,0.997322281559886,0.997322281559886,0.9991250238961856,-0.001802742336299623,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1237,60702.70608280901,TDB-MID,455.42964038088655,0.1152906681439981,1019,3.0299393342474006,3.717747207099508,11385,0.9986088737589784,0.9998616539866084,0.9998616539866084,0.9992061185197338,0.0006555354668745794,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1238,60702.70610394959,TDB-MID,454.51519679586727,0.1152523673300557,1019,3.0299393342474006,3.717747207099508,11386,0.9966037967995858,0.9978540616071792,0.9978540616071792,0.9991250238961856,-0.001270962289006472,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1239,60702.70612509016,TDB-MID,452.9368481787111,0.1152743622607708,1019,3.0299393342474006,3.717747207099508,11387,0.993142992330076,0.9943889154704512,0.9943889154704512,0.9991250238961856,-0.004736108425734464,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1240,60702.706146230725,TDB-MID,455.4053379809001,0.1152675531286744,1019,3.0299393342474006,3.717747207099508,11388,0.9985555865107882,0.99980829988821,0.99980829988821,0.9993161962843956,0.0004921036038143534,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1241,60702.706167371296,TDB-MID,457.0700522702722,0.1222931541986693,1019,3.0299393342474006,3.717747207099508,11389,1.002205762771275,1.003463055387643,1.003463055387643,0.99980829988821,0.003654755499432949,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1242,60702.70618851188,TDB-MID,454.6726600478066,0.1153277340427353,1019,3.0299393342474006,3.717747207099508,11390,0.9969490624273258,0.9981997603794296,0.9981997603794296,0.9995194501650716,-0.0013196897856420087,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1243,60702.70620965244,TDB-MID,454.46046597905377,0.1152855373528074,1019,3.0299393342474006,3.717747207099508,11391,0.9964837899434392,0.9977339041993796,0.9977339041993796,0.9992855780101632,-0.0015516738107835826,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1244,60702.70623079301,TDB-MID,456.5454790223098,0.1152757929934437,1019,3.0299393342474006,3.717747207099508,11392,1.001055544485277,1.0023113941235535,1.0023113941235535,0.9992855780101632,0.003025816113390367,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1245,60702.70625193358,TDB-MID,452.7839893637767,0.1152440755636937,1019,3.0299393342474006,3.717747207099508,11393,0.9928078227330815,0.9940533253946736,0.9940533253946736,0.9990962977326532,-0.005042972337979568,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1246,60702.70627307415,TDB-MID,454.18531883241496,0.1152700173888158,1019,3.0299393342474006,3.717747207099508,11394,0.9958804818627592,0.9971298392533698,0.9971298392533698,0.9990962977326532,-0.0019664584792833395,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1247,60702.70629421472,TDB-MID,455.4523952518628,0.1152877799897133,1019,3.0299393342474006,3.717747207099508,11395,0.9986587677800596,0.9999116106010076,0.9999116106010076,0.9990962977326532,0.0008153128683544564,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1248,60702.706315355295,TDB-MID,456.8985738877116,0.1152819335075052,1019,3.0299393342474006,3.717747207099508,11396,1.001829766526631,1.003086587446148,1.003086587446148,0.9991633125221216,0.003923274924026443,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1249,60702.70633649586,TDB-MID,458.3401386961687,0.1152813709965955,1019,3.0299393342474006,3.717747207099508,11397,1.004990648652397,1.0062514349789249,1.0062514349789249,0.9991633125221216,0.007088122456803236,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1250,60702.70635763643,TDB-MID,457.4382548381988,0.1152805161562109,1019,3.0299393342474006,3.717747207099508,11398,1.0030131110838811,1.0042714165392388,1.0042714165392388,0.9991633125221216,0.005108104017117143,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1251,60702.70637877701,TDB-MID,453.1919308610332,0.1152560706878096,1019,3.0299393342474006,3.717747207099508,11399,0.9937023055752484,0.9949489303883132,0.9949489303883132,0.9991633125221216,-0.004214382133808425,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1252,60702.70639991757,TDB-MID,456.36167271699327,0.1152724195516134,1019,3.0299393342474006,3.717747207099508,11400,1.0006525171210752,1.0019078611512744,1.0019078611512744,0.9991633125221216,0.0027445486291527432,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1253,60702.70642105815,TDB-MID,454.5646899041501,0.1152840041177124,1019,3.0299393342474006,3.717747207099508,11401,0.996712319066779,0.9979627200183164,0.9979627200183164,0.9991633125221216,-0.00120059250380522,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1254,60702.70644219872,TDB-MID,456.3016100006117,0.1152792379952802,1019,3.0299393342474006,3.717747207099508,11402,1.0005208191457071,1.0017759979574472,1.0017759979574472,0.9991860742088764,0.0025899237485708104,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1255,60702.70646333929,TDB-MID,457.5206179233245,0.115286678143475,1019,3.0299393342474006,3.717747207099508,11403,1.0031937065049608,1.0044522385218668,1.0044522385218668,0.9991860742088764,0.005266164312990429,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1256,60702.70648447986,TDB-MID,456.2573376007402,0.1152666213098077,1019,3.0299393342474006,3.717747207099508,11404,1.0004237441917423,1.0016788012204838,1.0016788012204838,0.9991633125221216,0.002515488698362156,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1257,60702.70650562043,TDB-MID,455.2737690533304,0.1152660374271468,1019,3.0299393342474006,3.717747207099508,11405,0.9982670987029412,0.9995194501650716,0.9995194501650716,0.9991576233368326,0.00036182682823904244,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1258,60702.706526760994,TDB-MID,455.1672420043328,0.1152771393913981,1019,3.0299393342474006,3.717747207099508,11406,0.998033519578984,0.9992855780101632,0.9992855780101632,0.9991633125221216,0.0001222654880415064,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1259,60702.70654790157,TDB-MID,455.0810262280063,0.1152698472126659,1019,3.0299393342474006,3.717747207099508,11407,0.9978444764608732,0.9990962977326532,0.9990962977326532,0.9991633125221216,-6.701478946846695e-05,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1260,60702.706569042144,TDB-MID,454.6239071209062,0.1152782621819394,1019,3.0299393342474006,3.717747207099508,11408,0.9968421631368368,0.998092726981062,0.998092726981062,0.9991633125221216,-0.0010705855410596543,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1261,60702.70659018271,TDB-MID,455.4527790652435,0.1153004675939015,1019,3.0299393342474006,3.717747207099508,11409,0.9986596093578004,0.999912453234529,0.999912453234529,0.9991633125221216,0.0007491407124073923,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1262,60702.70661132328,TDB-MID,453.5495881178339,0.1152457062266136,1019,3.0299393342474006,3.717747207099508,11410,0.994486531455028,0.9957341400994028,0.9957341400994028,0.9991860742088764,-0.003451934109473642,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1263,60702.70663246386,TDB-MID,455.1115509724508,0.1152701020045457,1019,3.0299393342474006,3.717747207099508,11411,0.997911407283922,0.9991633125221216,0.9991633125221216,0.9991860742088764,-2.2761686754746435e-05,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1264,60702.70665360442,TDB-MID,454.78220578658727,0.1152761112539771,1019,3.0299393342474006,3.717747207099508,11412,0.9971892605548288,0.998440259841592,0.998440259841592,0.9991633125221216,-0.0007230526805296345,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1265,60702.70667474499,TDB-MID,455.10895959033314,0.1152687205366821,1019,3.0299393342474006,3.717747207099508,11413,0.997905725226918,0.9991576233368326,0.9991576233368326,0.9991633125221216,-5.689185289092791e-06,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1266,60702.706695885565,TDB-MID,453.8064347301242,0.1152601554666964,1019,3.0299393342474006,3.717747207099508,11414,0.9950497124241312,0.996298027593354,0.996298027593354,0.9991633125221216,-0.0028652849287676974,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1267,60702.706717026136,TDB-MID,453.59097815697055,0.1152420876762136,1019,3.0299393342474006,3.717747207099508,11415,0.9945772863306496,0.9958250088293236,0.9958250088293236,0.9991633125221216,-0.0033383036927980836,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1268,60702.70673816671,TDB-MID,455.1219187536052,0.1152608436179068,1019,3.0299393342474006,3.717747207099508,11416,0.9979341404513402,0.9991860742088764,0.9991860742088764,0.9991633125221216,2.2761686754746435e-05,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1269,60702.70675930728,TDB-MID,455.34083341334144,0.1152730145177022,1019,3.0299393342474006,3.717747207099508,11417,0.9984141490024432,0.9996666849429138,0.9996666849429138,0.9991633125221216,0.0005033724207921253,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1270,60702.70678044784,TDB-MID,454.8267721038792,0.1152717522148921,1019,3.0299393342474006,3.717747207099508,11418,0.9972869799739718,0.9985381018522314,0.9985381018522314,0.9991576233368326,-0.0006195214846012043,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1271,60702.70680158842,TDB-MID,453.9369127867532,0.1152815250656715,1019,3.0299393342474006,3.717747207099508,11419,0.995335808307288,0.9965844823910718,0.9965844823910718,0.9991576233368326,-0.002573140945760777,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1272,60702.70682272899,TDB-MID,453.8144526473651,0.1152842557485608,1019,3.0299393342474006,3.717747207099508,11420,0.9950672931053076,0.996315630329942,0.996315630329942,0.9990962977326532,-0.002780667402711212,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1273,60702.70684386956,TDB-MID,456.6432388295292,0.1152881197300831,1019,3.0299393342474006,3.717747207099508,11421,1.0012698999033929,1.0025260184559928,1.0025260184559928,0.9987028126521104,0.0038232058038824013,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1274,60702.70686501013,TDB-MID,454.47753787851,0.1153245338934808,1019,3.0299393342474006,3.717747207099508,11422,0.996521223058848,0.9977713842755837,0.9977713842755837,0.9986002707912324,-0.0008288865156487191,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1275,60702.70688615071,TDB-MID,455.5632198019757,0.1152746323495926,1019,3.0299393342474006,3.717747207099508,11423,0.9989017699243218,1.0001549175976396,1.0001549175976396,0.9986002707912324,0.0015546468064072672,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1276,60702.70690729127,TDB-MID,454.9017966635837,0.1152574797963717,1019,3.0299393342474006,3.717747207099508,11424,0.9974514843988662,0.9987028126521104,0.9987028126521104,0.9987028126521104,0.0,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1277,60702.70692843184,TDB-MID,455.2996561309493,0.1152665399832615,1019,3.0299393342474006,3.717747207099508,11425,0.9983238606330702,0.9995762833044854,0.9995762833044854,0.9987028126521104,0.0008734706523750857,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1278,60702.70694957241,TDB-MID,457.2042044886128,0.1152828197041384,1019,3.0299393342474006,3.717747207099508,11426,1.002499914894438,1.003757576532125,1.003757576532125,0.9991576233368326,0.004599953195292383,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1279,60702.706970712985,TDB-MID,454.8550895990238,0.1152683383374262,1019,3.0299393342474006,3.717747207099508,11427,0.9973490710181788,0.9986002707912324,0.9986002707912324,0.9987028126521104,-0.00010254186087799155,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1280,60702.70699185356,TDB-MID,455.2750439677382,0.1152828629442878,1019,3.0299393342474006,3.717747207099508,11428,0.9982698941750144,0.9995222491441356,0.9995222491441356,0.9991576233368326,0.00036462580730300953,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1281,60702.70701299413,TDB-MID,456.54137193623257,0.1152748637779847,1019,3.0299393342474006,3.717747207099508,11429,1.0010465389831344,1.00230237732378,1.00230237732378,0.9991860742088764,0.003116303114903629,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1282,60702.70703413469,TDB-MID,452.92473909282126,0.1152402015763376,1019,3.0299393342474006,3.717747207099508,11430,0.9931164410484936,0.9943623308796108,0.9943623308796108,0.9992013497108224,-0.004839018831211628,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1283,60702.70705527527,TDB-MID,456.9773003369386,0.1152916012973543,1019,3.0299393342474006,3.717747207099508,11431,1.0020023879895903,1.0032594254671223,1.0032594254671223,0.9995222491441356,0.003737176322986757,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1284,60702.70707641584,TDB-MID,454.85241762034696,0.1152561919602288,1019,3.0299393342474006,3.717747207099508,11432,0.9973432122391696,0.998594404662236,0.998594404662236,0.9995222491441356,-0.0009278444818995313,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1285,60702.707097556406,TDB-MID,454.449526844782,0.1152642309331188,1019,3.0299393342474006,3.717747207099508,11433,0.996459803984717,0.9977098881496624,0.9977098881496624,0.9995222491441356,-0.0018123609944731278,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1286,60702.70711869698,TDB-MID,455.8752102938319,0.1152806649474587,1019,3.0299393342474006,3.717747207099508,11434,0.999585863461658,1.0008398693477156,1.0008398693477156,0.9995222491441356,0.001317620203580061,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1287,60702.70713983756,TDB-MID,453.66568976769145,0.1154356722790986,1019,3.0299393342474006,3.717747207099508,11435,0.9947411045603464,0.995989032573156,0.995989032573156,0.9995222491441356,-0.0035332165709796026,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1288,60702.70716097812,TDB-MID,454.8427705836101,0.1152568640905852,1019,3.0299393342474006,3.717747207099508,11436,0.9973220594295216,0.9985732253158504,0.9985732253158504,0.9995762833044854,-0.001003057988635092,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1289,60702.70718211869,TDB-MID,452.9733406288468,0.1152820073678425,1019,3.0299393342474006,3.717747207099508,11437,0.9932230083881004,0.9944690319106552,0.9944690319106552,0.9995762833044854,-0.005107251393830281,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1290,60702.70720325926,TDB-MID,457.1368841576226,0.1153178281010301,1019,3.0299393342474006,3.717747207099508,11438,1.0023523033339454,1.003609779789176,1.003609779789176,0.9995762833044854,0.004033496484690646,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1291,60702.70722439984,TDB-MID,455.4438771232668,0.1152742122244483,1019,3.0299393342474006,3.717747207099508,11439,0.9986400902982936,0.999892909687866,0.999892909687866,0.9995222491441356,0.0003706605437304722,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1292,60702.707245540405,TDB-MID,455.1288766325579,0.1152632014688433,1019,3.0299393342474006,3.717747207099508,11440,0.9979493968137914,0.9992013497108224,0.9992013497108224,0.9995762833044854,-0.00037493359366302936,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1293,60702.707266680976,TDB-MID,458.299059174034,0.11531001593447,1019,3.0299393342474006,3.717747207099508,11441,1.0049005746394293,1.006161247965817,1.006161247965817,0.9995222491441356,0.006638998821681508,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1294,60702.70728782154,TDB-MID,453.0225403009853,0.1152595026515059,1019,3.0299393342474006,3.717747207099508,11442,0.9933308872453976,0.9945770461047224,0.9945770461047224,0.9995222491441356,-0.0049452030394131485,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1295,60702.70730896212,TDB-MID,456.13165753168937,0.1152678607099422,1019,3.0299393342474006,3.717747207099508,11443,1.0001481687327012,1.0014028800450212,1.0014028800450212,0.9998818740438628,0.0015210060011584536,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1296,60702.70733010269,TDB-MID,455.5813589216565,0.1152693766389032,1019,3.0299393342474006,3.717747207099508,11444,0.9989415431061028,1.0001947406758886,1.0001947406758886,0.999892909687866,0.0003018309880226111,0.0028548767951479207,False,False,True
