planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1292,60752.175473853385,TDB-MID,458.47568016566174,0.11537386563193643,1019,3.030156086863376,3.7179358606751522,9293,1.004939775223539,1.005499644291679
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1293,60752.17549499317,TDB-MID,454.6852051809787,0.11538171275040733,1019,3.030156086863376,3.7179358606751522,9294,0.9966313757949772,0.9971866161122603
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1294,60752.17551613296,TDB-MID,455.6078316884151,0.11536452131274323,1019,3.030156086863376,3.7179358606751522,9295,0.9986536947861686,0.9992100617718124
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1295,60752.17553727274,TDB-MID,456.7717583690477,0.11538965869779269,1019,3.030156086863376,3.7179358606751522,9296,1.001204923275298,1.0017627115937937
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1296,60752.17555841253,TDB-MID,454.39024465838486,0.11535693626828691,1019,3.030156086863376,3.7179358606751522,9297,0.9959848473658833,0.9965397274911648
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1297,60752.17557955231,TDB-MID,453.7298603720239,0.11533718729034341,1019,3.030156086863376,3.7179358606751522,9298,0.9945373410640072,0.9950914147588693
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1298,60752.1756006921,TDB-MID,455.6251967590591,0.11534913286865674,1019,3.030156086863376,3.7179358606751522,9299,0.9986917575470624,0.9992481457381186
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1299,60752.17562183189,TDB-MID,456.26800286055243,0.11536487562865344,1019,3.030156086863376,3.7179358606751522,9300,1.0001007339597558,1.000657907115574
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1300,60752.17564297168,TDB-MID,455.4266500288856,0.11543202312812,1019,3.030156086863376,3.7179358606751522,9301,0.9982565599672913,0.9988127057023624
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1301,60752.17566411146,TDB-MID,456.2742126044916,0.11537424917392988,1019,3.030156086863376,3.7179358606751522,9302,1.0001143451913836,1.0006715259302505
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1302,60752.175685251255,TDB-MID,457.0040939497969,0.11536879931023063,1019,3.030156086863376,3.7179358606751522,9303,1.0017141831475123,1.0022722551833583
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1303,60752.17570639103,TDB-MID,457.655429077678,0.1153730709664564,1019,3.030156086863376,3.7179358606751522,9304,1.0031418544620987,1.0037007218779548
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1304,60752.17572753082,TDB-MID,455.67216477919226,0.11536273558648487,1019,3.030156086863376,3.7179358606751522,9305,0.9987947074605196,0.9993511530067264
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1305,60752.175748670605,TDB-MID,454.00433130049146,0.11535270997534353,1019,3.030156086863376,3.7179358606751522,9306,0.9951389580419457,0.995693366907875
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1306,60752.1757698104,TDB-MID,456.7136281207661,0.11537345745166343,1019,3.030156086863376,3.7179358606751522,9307,1.0010775067051962,1.0016352240377502
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1307,60752.17579095018,TDB-MID,457.96617120274084,0.11537987803675027,1019,3.030156086863376,3.7179358606751522,9308,1.0038229748242524,1.0043822217038654
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1308,60752.17581208997,TDB-MID,456.50204792035385,0.11537215937841078,1019,3.030156086863376,3.7179358606751522,9309,1.000613740864951,1.001171199825655
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1309,60752.17583322976,TDB-MID,456.72118839126824,0.11536347186692723,1019,3.030156086863376,3.7179358606751522,9310,1.0010940781764164,1.0016518047412193
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1310,60752.17585436955,TDB-MID,453.55546775550147,0.11533640750494714,1019,3.030156086863376,3.7179358606751522,9311,0.9941550872511432,0.9947089479858945
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1311,60752.17587550933,TDB-MID,455.6798335962017,0.11535671479984673,1019,3.030156086863376,3.7179358606751522,9312,0.9988115168564704,0.999367971767478
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1312,60752.17589664911,TDB-MID,455.1165766878837,0.11535981150841101,1019,3.030156086863376,3.7179358606751522,9313,0.9975769055230324,0.9981326726110343
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1313,60752.1759177889,TDB-MID,455.9138667632019,0.11535998349398519,1019,3.030156086863376,3.7179358606751522,9314,0.9993244976936546,0.9998812383950255
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1314,60752.17593892869,TDB-MID,453.642156895652,0.1153395322840144,1019,3.030156086863376,3.7179358606751522,9315,0.9943451024881254,0.9948990690836021
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1315,60752.175960068475,TDB-MID,454.4268989098722,0.11534262045245548,1019,3.030156086863376,3.7179358606751522,9316,0.996065190373908,0.996620115259648
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1316,60752.17598120827,TDB-MID,455.78512552516725,0.11536115893432763,1019,3.030156086863376,3.7179358606751522,9317,0.9990423078275187,0.9995988913161079
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1317,60752.17600234805,TDB-MID,455.9637175442691,0.11536348911068328,1019,3.030156086863376,3.7179358606751522,9318,0.9994337663743889,0.9999905679512031
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1318,60752.17602348784,TDB-MID,456.4881072284479,0.11541940653954792,1019,3.030156086863376,3.7179358606751522,9319,1.0005831840515877,1.0011406259885705
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1319,60752.176044627624,TDB-MID,454.12539992770866,0.11535312931815839,1019,3.030156086863376,3.7179358606751522,9320,0.9954043301964258,0.995958886905703
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1320,60752.17606576741,TDB-MID,455.1077128030952,0.11535415772462618,1019,3.030156086863376,3.7179358606751522,9321,0.997557476639948,0.9981132329037882
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1321,60752.176086907195,TDB-MID,456.84368677113446,0.1153755926929287,1019,3.030156086863376,3.7179358606751522,9322,1.0013625842273448,1.001920460381443
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1322,60752.17610804698,TDB-MID,455.82932917965195,0.11536213994661643,1019,3.030156086863376,3.7179358606751522,9323,0.9991391984861157,0.9996958359541412
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1323,60752.17612918677,TDB-MID,455.26419722270936,0.11534994451037392,1019,3.030156086863376,3.7179358606751522,9324,0.9979004772052479,0.9984564245605461
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1324,60752.17615032656,TDB-MID,457.669310327153,0.11561774278667543,1019,3.030156086863376,3.7179358606751522,9325,1.003172280982699,1.0037311653496879
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1325,60752.176171466344,TDB-MID,455.0326141290744,0.11535919435055572,1019,3.030156086863376,3.7179358606751522,9326,0.9973928667209163,0.9979485312777665
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1326,60752.17619260613,TDB-MID,455.2434970589782,0.11538802263917222,1019,3.030156086863376,3.7179358606751522,9327,0.9978551042033919,0.9984110262806178
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1327,60752.17621374592,TDB-MID,455.2748449004236,0.11536693552349095,1019,3.030156086863376,3.7179358606751522,9328,0.997923816011016,0.9984797763687605
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1328,60752.17623488571,TDB-MID,454.5132510087981,0.11535951905182266,1019,3.030156086863376,3.7179358606751522,9329,0.9962544668451339,0.9968094971800203
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1329,60752.17625602549,TDB-MID,456.9362969602032,0.11535960805228992,1019,3.030156086863376,3.7179358606751522,9330,1.0015655779009733,1.002123567146305
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1330,60752.17627716528,TDB-MID,457.2868853532885,0.11538865891437682,1019,3.030156086863376,3.7179358606751522,9331,1.0023340379004564,1.0028924552679446
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1331,60752.176298305065,TDB-MID,456.38299538406625,0.11535456725136642,1019,3.030156086863376,3.7179358606751522,9332,1.0003527878106615,1.0009101013899737
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1332,60752.17631944485,TDB-MID,456.8671214074594,0.11536392049863411,1019,3.030156086863376,3.7179358606751522,9333,1.0014139509610227,1.001971855732403
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1333,60752.176340584636,TDB-MID,456.5926072029517,0.11538576268989398,1019,3.030156086863376,3.7179358606751522,9334,1.0008122391256775,1.001369808673144
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1334,60752.17636172443,TDB-MID,455.0061108103379,0.1153499399071804,1019,3.030156086863376,3.7179358606751522,9335,0.997334773695864,0.9978904058881003
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1335,60752.176382864214,TDB-MID,452.8490470205341,0.11535406504798573,1019,3.030156086863376,3.7179358606751522,9336,0.9926066729615242,0.9931596710482972
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1336,60752.176404004,TDB-MID,451.8040119626577,0.11534619415360223,1019,3.030156086863376,3.7179358606751522,9337,0.9903160448178817,0.9908677667566945
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1337,60752.176425143785,TDB-MID,457.203706903253,0.11537416875511253,1019,3.030156086863376,3.7179358606751522,9338,1.002151717798217,1.0027100335920704
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1338,60752.17644628357,TDB-MID,455.52704754060096,0.11537055365448057,1019,3.030156086863376,3.7179358606751522,9339,0.9984766227911686,0.9990328911269875
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1339,60752.17646742336,TDB-MID,456.9979878870563,0.11538276819452646,1019,3.030156086863376,3.7179358606751522,9340,1.0017007991762712,1.0022588637556789
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1340,60752.17648856314,TDB-MID,456.9677113330465,0.11536584890541338,1019,3.030156086863376,3.7179358606751522,9341,1.0016344355397744,1.0021924631468697
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1341,60752.176509702935,TDB-MID,456.580497876086,0.11535798890962906,1019,3.030156086863376,3.7179358606751522,9342,1.000785696509035,1.0013432512691576
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1342,60752.17653084272,TDB-MID,457.2938981771868,0.11538110915299195,1019,3.030156086863376,3.7179358606751522,9343,1.0023494094151888,1.0029078353464096
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1343,60752.176551982506,TDB-MID,454.5017708388008,0.1159763780785088,1019,3.030156086863376,3.7179358606751522,9344,0.9962293032869437,0.9967843196027832
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1344,60752.1765731223,TDB-MID,454.1625508957138,0.11536269659542826,1019,3.030156086863376,3.7179358606751522,9345,0.9954857619648959,0.9960403640411986
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1345,60752.176594262084,TDB-MID,456.47868362013145,0.11537282510779813,1019,3.030156086863376,3.7179358606751522,9346,1.0005625283020396,1.0011199587313526
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1346,60752.17661540186,TDB-MID,455.3631029495957,0.11536416576237635,1019,3.030156086863376,3.7179358606751522,9347,0.9981172701634033,0.9986733382977517
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1347,60752.17663654165,TDB-MID,455.92398673672795,0.11537506679139468,1019,3.030156086863376,3.7179358606751522,9348,0.9993466798166342,0.9999034328760436
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1348,60752.17665768144,TDB-MID,456.41306436019795,0.11539783660504319,1019,3.030156086863376,3.7179358606751522,9349,1.000418696454069,1.000976046752209
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1349,60752.176678821226,TDB-MID,456.4907628763896,0.11537578773059662,1019,3.030156086863376,3.7179358606751522,9350,1.000589005006463,1.001146450186399
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1350,60752.17669996101,TDB-MID,456.4465911480396,0.11537221034601076,1019,3.030156086863376,3.7179358606751522,9351,1.0004921843272432,1.0010495755667295
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1351,60752.176721100805,TDB-MID,456.9622842856156,0.11537595178060091,1019,3.030156086863376,3.7179358606751522,9352,1.0016225399124572,1.0021805608922956
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1352,60752.17674224059,TDB-MID,452.432555777322,0.11539355407106727,1019,3.030156086863376,3.7179358606751522,9353,0.9916937595084379,0.9922462489955745
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1353,60752.176763380376,TDB-MID,456.7016729199525,0.11547713361007587,1019,3.030156086863376,3.7179358606751522,9354,1.0010513019197775,1.0016090046531994
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1354,60752.176784520154,TDB-MID,455.4760902916738,0.1154687849061326,1019,3.030156086863376,3.7179358606751522,9355,0.998364928826803,0.9989211349360116
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1355,60752.17680565995,TDB-MID,456.6637734790485,0.11536802955311411,1019,3.030156086863376,3.7179358606751522,9356,1.000968229562244,1.00152588601464
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1356,60752.17682679973,TDB-MID,455.68673689426777,0.1153807186708837,1019,3.030156086863376,3.7179358606751522,9357,0.9988266482998749,0.9993831116408675
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1357,60752.17684793952,TDB-MID,456.09475059805493,0.11537575876368163,1019,3.030156086863376,3.7179358606751522,9358,0.9997209797061206,1.0002779412943748
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1358,60752.17686907931,TDB-MID,456.03925699844353,0.11537181713763402,1019,3.030156086863376,3.7179358606751522,9359,0.9995993424461035,1.000156236268168
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1359,60752.176890219096,TDB-MID,456.6370468892194,0.11540593620711702,1019,3.030156086863376,3.7179358606751522,9360,1.0009096471459082,1.0014672709610422
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1360,60752.17691135888,TDB-MID,456.00206336109943,0.11536699709651368,1019,3.030156086863376,3.7179358606751522,9361,0.9995178171500642,1.0000746655529975
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1361,60752.17693249867,TDB-MID,456.03387218811156,0.11536742265905571,1019,3.030156086863376,3.7179358606751522,9362,0.9995875393989219,1.0001444266453077
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1362,60752.17695363846,TDB-MID,456.09251105047656,0.11537777800813098,1019,3.030156086863376,3.7179358606751522,9363,0.999716070807923,1.0002730296613462
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1363,60752.17697477824,TDB-MID,455.39073990238944,0.11536174313771144,1019,3.030156086863376,3.7179358606751522,9364,0.9981778480180856,0.9987339499013888
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1364,60752.176995918024,TDB-MID,458.80686853684324,0.11545220224576068,1019,3.030156086863376,3.7179358606751522,9365,1.0056657120216947,1.0062259855215916
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1365,60752.17701705782,TDB-MID,454.1337905059918,0.11557426238487198,1019,3.030156086863376,3.7179358606751522,9366,0.9954227216318249,0.9959772885872841
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1366,60752.1770381976,TDB-MID,455.2054659388622,0.11536985673953846,1019,3.030156086863376,3.7179358606751522,9367,0.9977717432162025,0.9983276188516025
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1367,60752.17705933739,TDB-MID,458.59867842733576,0.11539680917518569,1019,3.030156086863376,3.7179358606751522,9368,1.0052093769729598,1.0057693962408272
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1368,60752.17708047717,TDB-MID,453.62690058773694,0.11535249242050621,1019,3.030156086863376,3.7179358606751522,9369,0.9943116619561404,0.9948656099213271
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1369,60752.177101616966,TDB-MID,452.66261411755727,0.11538348525530295,1019,3.030156086863376,3.7179358606751522,9370,0.9921980278627391,0.9927507982863663
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1370,60752.17712275675,TDB-MID,460.8930965402791,0.11540791086633456,1019,3.030156086863376,3.7179358606751522,9371,1.0102385467249015,1.0108013678289107
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1371,60752.17714389653,TDB-MID,454.78406384819107,0.11537191231965885,1019,3.030156086863376,3.7179358606751522,9372,0.9968480656023219,0.997403426641188
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1372,60752.177165036315,TDB-MID,455.41627488571925,0.11536677894016184,1019,3.030156086863376,3.7179358606751522,9373,0.9982338185341193,0.9987899515995504
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1373,60752.17718617611,TDB-MID,453.8150130971121,0.11535186124326258,1019,3.030156086863376,3.7179358606751522,9374,0.9947239886095846,0.9952781662889739
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1374,60752.17720731589,TDB-MID,453.88929155913263,0.11535946701086872,1019,3.030156086863376,3.7179358606751522,9375,0.9948868006935316,0.9954410690783065
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1375,60752.17722845568,TDB-MID,456.2217045554976,0.11551472160700202,1019,3.030156086863376,3.7179358606751522,9376,0.9999992520049044,1.0005563686233965
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1376,60752.17724959547,TDB-MID,454.95639690042265,0.11535481214073497,1019,3.030156086863376,3.7179358606751522,9377,0.9972258050250773,0.9977813765090108
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1377,60752.17727073526,TDB-MID,456.6846007244052,0.11536876388131477,1019,3.030156086863376,3.7179358606751522,9378,1.0010138811162363,1.001571563001891
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1378,60752.17729187504,TDB-MID,456.34829660164974,0.11537283693095103,1019,3.030156086863376,3.7179358606751522,9379,1.0002767310248586,1.0008340022316398
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1379,60752.17731301483,TDB-MID,454.12443440602965,0.11535055156225883,1019,3.030156086863376,3.7179358606751522,9380,0.9954022138548595,0.9959567693850867
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1380,60752.177334154614,TDB-MID,454.2984642189018,0.11535268723581665,1019,3.030156086863376,3.7179358606751522,9381,0.995783672432917,0.9963384404802164
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1381,60752.1773552944,TDB-MID,458.50221968185235,0.11539821935892158,1019,3.030156086863376,3.7179358606751522,9382,1.0049979475903381,1.005557849067295
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1382,60752.177376434185,TDB-MID,455.7757478486064,0.11536398117398328,1019,3.030156086863376,3.7179358606751522,9383,0.9990217527564803,0.9995783247934893
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1383,60752.17739757398,TDB-MID,456.3667966110601,0.1153777508128649,1019,3.030156086863376,3.7179358606751522,9384,1.000317281475194,1.0008745752733217
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1384,60752.17741871376,TDB-MID,455.4008702703758,0.1153636424589527,1019,3.030156086863376,3.7179358606751522,9385,0.9982000529248397,0.9987561671788747
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1385,60752.17743985355,TDB-MID,455.7999484626376,0.11536340039495722,1019,3.030156086863376,3.7179358606751522,9386,0.9990747984482735,0.9996314000379412
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1386,60752.177460993335,TDB-MID,457.04622349144535,0.11538894159113394,1019,3.030156086863376,3.7179358606751522,9387,1.0018065275268242,1.002364651009297
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1387,60752.17748213313,TDB-MID,457.06851754676177,0.11537418346147953,1019,3.030156086863376,3.7179358606751522,9388,1.0018553942037445,1.0024135449106755
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1388,60752.177503272906,TDB-MID,456.51062086694515,0.11548603121504415,1019,3.030156086863376,3.7179358606751522,9389,1.000632532036202,1.0011900014657877
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1389,60752.17752441269,TDB-MID,456.00904777446965,0.11540432982962902,1019,3.030156086863376,3.7179358606751522,9390,0.9995331263913304,1.0000899833233028
