planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,140,60694.12476959457,TDB-MID,3691.468203931811,4.793945176585244,1778,0.5867402182434889,1.4160298518951635,2860,1.0357939988755693,1.0370538158593752
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,141,60694.12484667343,TDB-MID,3756.9413384286872,4.793696964654275,1778,0.5867402182434889,1.4160298518951635,2861,1.0541651932223621,1.0554473547483028
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,142,60694.124923752286,TDB-MID,4037.558344053432,4.7940415322228205,1778,0.5867402182434889,1.4160298518951635,2862,1.1329038940186893,1.1342818239625334
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,143,60694.12500083113,TDB-MID,3698.1905972701365,4.793751325895028,1778,0.5867402182434889,1.4160298518951635,2863,1.0376802442102853,1.0389423553992236
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,144,60694.12507790999,TDB-MID,3566.994213485199,4.794497904190302,1778,0.5867402182434889,1.4160298518951635,2864,1.0008676754730348,1.002085012219021
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,145,60694.12515498884,TDB-MID,3431.9415646275597,4.793350951519164,1778,0.5867402182434889,1.4160298518951635,2865,0.9629730721631653,0.9641443184076656
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,146,60694.125232067694,TDB-MID,3658.330780960475,4.793563969017444,1778,0.5867402182434889,1.4160298518951635,2866,1.0264959250589363,1.0277444329684249
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,147,60694.12530914655,TDB-MID,3864.1810271542054,4.793861325004683,1778,0.5867402182434889,1.4160298518951635,2867,1.0842557208625203,1.0855744809378
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,148,60694.125386225394,TDB-MID,3740.1994830539115,4.793767107212984,1778,0.5867402182434889,1.4160298518951635,2868,1.0494675736387056,1.0507440215372827
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,149,60694.12546330425,TDB-MID,3580.8681064094544,4.793853972908606,1778,0.5867402182434889,1.4160298518951635,2869,1.0047605696382018,1.0059826412389863
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,150,60694.12554038311,TDB-MID,3080.7332228646765,4.792980235126404,1778,0.5867402182434889,1.4160298518951635,2870,0.8644270539784306,0.8654784405331369
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,151,60694.125617461956,TDB-MID,3453.923012934855,4.79349885349387,1778,0.5867402182434889,1.4160298518951635,2871,0.9691408761331519,0.9703196241629517
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,152,60694.1256945408,TDB-MID,3377.9394366757956,4.794372773419001,1778,0.5867402182434889,1.4160298518951635,2872,0.9478205428797298,0.9489733593845717
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,153,60694.12577161966,TDB-MID,3448.8368775182453,4.7932491046810135,1778,0.5867402182434889,1.4160298518951635,2873,0.9677137505963854,0.9688907628399274
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,154,60694.12584869851,TDB-MID,3149.0063780951855,4.792961211231211,1778,0.5867402182434889,1.4160298518951635,2874,0.8835839098865325,0.884658596568924
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,155,60694.12592577736,TDB-MID,3345.4153700222087,4.793214957844758,1778,0.5867402182434889,1.4160298518951635,2875,0.9386945715323584,0.9398362882879165
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,156,60694.12600285622,TDB-MID,4050.354332497766,4.804481006420541,1778,0.5867402182434889,1.4160298518951635,2876,1.136494337524665,1.1378766344581932
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,157,60694.12607993507,TDB-MID,3608.270689955468,4.79333466746845,1778,0.5867402182434889,1.4160298518951635,2877,1.012449497192939,1.013680920693359
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,158,60694.12615701392,TDB-MID,3325.4071102930543,4.7931647185005115,1778,0.5867402182434889,1.4160298518951635,2878,0.9330804271836876,0.9342153155598502
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,159,60694.12623409278,TDB-MID,3635.483654988514,4.793555468189284,1778,0.5867402182434889,1.4160298518951635,2879,1.0200852194356005,1.0213259301230242
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,160,60694.126311171625,TDB-MID,3211.6186329363522,4.793134778026643,1778,0.5867402182434889,1.4160298518951635,2880,0.9011523661857016,0.9022484210548648
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,161,60694.12638825048,TDB-MID,3524.8897678413573,4.793416823023073,1778,0.5867402182434889,1.4160298518951635,2881,0.9890535327757137,0.9902565001995806
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,162,60694.12646532933,TDB-MID,3436.5198554307076,4.793308216374353,1778,0.5867402182434889,1.4160298518951635,2882,0.9642577009008466,0.9654305096153973
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,163,60694.12654240818,TDB-MID,3711.229287704398,4.793587442420299,1778,0.5867402182434889,1.4160298518951635,2883,1.0413387877921099,1.0426053487995885
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,164,60694.12661948703,TDB-MID,3414.5504465503623,4.794256994954536,1778,0.5867402182434889,1.4160298518951635,2884,0.9580932750897648,0.9592585861278077
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,165,60694.126696565894,TDB-MID,3815.4090406437344,4.793756855094524,1778,0.5867402182434889,1.4160298518951635,2885,1.070570723958855,1.0718728392268262
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,166,60694.12677364474,TDB-MID,3414.5971151447593,4.793298087408591,1778,0.5867402182434889,1.4160298518951635,2886,0.9581063698930631,0.9592716968580718
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,167,60694.12685072359,TDB-MID,3663.040594338501,4.793603150642632,1778,0.5867402182434889,1.4160298518951635,2887,1.0278174578917498,1.0290675731570536
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,168,60694.12692780245,TDB-MID,3598.9908647878906,4.793901836388499,1778,0.5867402182434889,1.4160298518951635,2888,1.0098456586419382,1.0110739151419381
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,169,60694.1270048813,TDB-MID,3499.2360302444845,4.793486095127759,1778,0.5867402182434889,1.4160298518951635,2889,0.9818553162440726,0.9830495286109981
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,170,60694.12708196015,TDB-MID,3413.375136700767,4.79333543366192,1778,0.5867402182434889,1.4160298518951635,2890,0.9577634933276644,0.9589284032582813
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,171,60694.127159039,TDB-MID,3067.706440909501,4.793946260495682,1778,0.5867402182434889,1.4160298518951635,2891,0.8607718518126745,0.8618187926129426
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,172,60694.127236117856,TDB-MID,3643.389834508699,4.793582476561983,1778,0.5867402182434889,1.4160298518951635,2892,1.02230362491782,1.023547033810588
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,173,60694.12731319671,TDB-MID,3535.2764687974086,4.793420014645852,1778,0.5867402182434889,1.4160298518951635,2893,0.9919679510841077,0.9931744632607794
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,174,60694.127390275564,TDB-MID,3379.924039128977,4.79349065841032,1778,0.5867402182434889,1.4160298518951635,2894,0.9483774051355036,0.9495308989415543
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,175,60694.12746735441,TDB-MID,3670.874738964717,4.793813536051531,1778,0.5867402182434889,1.4160298518951635,2895,1.030015651006759,1.0312684398934806
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,176,60694.127544433264,TDB-MID,3556.056225409161,4.793557756792165,1778,0.5867402182434889,1.4160298518951635,2896,0.9977985707745667,0.9990121746255677
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,177,60694.12762151212,TDB-MID,3649.434136307205,4.793873323152745,1778,0.5867402182434889,1.4160298518951635,2897,1.0239996036407617,1.0252450753209197
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,178,60694.12769859097,TDB-MID,3432.5203864489245,4.793245474197799,1778,0.5867402182434889,1.4160298518951635,2898,0.9631354845519133,0.9643069283355825
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,179,60694.12777566982,TDB-MID,3661.4210855819765,4.7935261611883035,1778,0.5867402182434889,1.4160298518951635,2899,1.0273630377644554,1.0286126003270066
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,180,60694.12785274868,TDB-MID,3038.712992521416,4.79286521057832,1778,0.5867402182434889,1.4160298518951635,2900,0.8526365413648963,0.8536735873383149
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,181,60694.127929827526,TDB-MID,3756.746752940164,4.793756438460017,1778,0.5867402182434889,1.4160298518951635,2901,1.0541105942199742,1.0553926893381635
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,182,60694.12800690637,TDB-MID,3906.1978358526867,4.79386064981463,1778,0.5867402182434889,1.4160298518951635,2902,1.0960452733921713,1.0973783728810065
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,183,60694.12808398523,TDB-MID,3741.5010081766354,4.794344366830036,1778,0.5867402182434889,1.4160298518951635,2903,1.0498327703130443,1.051109662393547
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,184,60694.12816106409,TDB-MID,3224.6241141066953,4.793313494679023,1778,0.5867402182434889,1.4160298518951635,2904,0.9048015915357621,0.9059020848898739
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,185,60694.128238142934,TDB-MID,3779.054820562022,4.793797743428134,1778,0.5867402182434889,1.4160298518951635,2905,1.0603700447401279,1.0616597531116119
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,186,60694.12831522179,TDB-MID,3488.6344213372504,4.793405493119826,1778,0.5867402182434889,1.4160298518951635,2906,0.978880596626322,0.9800711908970811
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,187,60694.12839230064,TDB-MID,3695.2681859464874,4.793903967626146,1778,0.5867402182434889,1.4160298518951635,2907,1.0368602409096859,1.0381213547438548
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,188,60694.128469379495,TDB-MID,3272.851644802162,4.793151194717922,1778,0.5867402182434889,1.4160298518951635,2908,0.918333818854352,0.919450771204966
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,189,60694.12854645835,TDB-MID,3667.5030645211164,4.793598946411204,1778,0.5867402182434889,1.4160298518951635,2909,1.0290695883666625,1.030321226574984
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,190,60694.128623537195,TDB-MID,3669.0470433958762,4.793647806108275,1778,0.5867402182434889,1.4160298518951635,2910,1.0295028154634485,1.030754980597833
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,191,60694.12870061605,TDB-MID,3630.570023891406,4.793529245292724,1778,0.5867402182434889,1.4160298518951635,2911,1.0187064971164832,1.0199455308895828
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,192,60694.12877769491,TDB-MID,3798.934022922195,4.793704953254104,1778,0.5867402182434889,1.4160298518951635,2912,1.065947976709085,1.0672444694155203
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,193,60694.12885477376,TDB-MID,3400.719267788322,4.793411338327102,1778,0.5867402182434889,1.4160298518951635,2913,0.954212366148483,0.9553729569091328
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,194,60694.1289318526,TDB-MID,3443.887273183921,4.793278279162727,1778,0.5867402182434889,1.4160298518951635,2914,0.9663249344985408,0.9675002575508833
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,195,60694.129008931464,TDB-MID,3503.5169472573234,4.7933717284940895,1778,0.5867402182434889,1.4160298518951635,2915,0.983056504472339,0.9842521778221747
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,196,60694.12908601031,TDB-MID,3501.9751302223276,4.7934324969160595,1778,0.5867402182434889,1.4160298518951635,2916,0.982623883969063,0.9838190311306235
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,197,60694.129163089165,TDB-MID,3772.443327983965,4.793731898160371,1778,0.5867402182434889,1.4160298518951635,2917,1.058514917198011,1.0598023692123553
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,198,60694.12924016802,TDB-MID,3474.8610738933603,4.7934087119688416,1778,0.5867402182434889,1.4160298518951635,2918,0.975015914651921,0.9762018083818451
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,199,60694.12931724687,TDB-MID,3443.7277061393434,4.79712706848701,1778,0.5867402182434889,1.4160298518951635,2919,0.96628016136816,0.9674554299637762
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,200,60694.12939432572,TDB-MID,3591.8365832398217,4.793517665848232,1778,0.5867402182434889,1.4160298518951635,2920,1.007838229217011,1.0090640441179226
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,201,60694.12947140458,TDB-MID,3902.5447227154527,4.793912274034828,1778,0.5867402182434889,1.4160298518951635,2921,1.0950202414927415,1.0963520942543346
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,202,60694.129548483426,TDB-MID,3620.95989473284,4.793626546932784,1778,0.5867402182434889,1.4160298518951635,2922,1.0160099781270306,1.017245732174216
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,203,60694.12962556228,TDB-MID,3742.52945966898,4.794523431849914,1778,0.5867402182434889,1.4160298518951635,2923,1.0501213448923326,1.0513985879607308
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,204,60694.129702641134,TDB-MID,3306.07940458548,4.793356341716012,1778,0.5867402182434889,1.4160298518951635,2924,0.9276572403978403,0.9287855326527407
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,205,60694.12977971998,TDB-MID,3631.5429058457557,4.793564672159449,1778,0.5867402182434889,1.4160298518951635,2925,1.0189794793648081,1.0202188451611414
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,206,60694.129856798834,TDB-MID,3387.981788161923,4.793794136737426,1778,0.5867402182434889,1.4160298518951635,2926,0.9506383397099587,0.951794583448698
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,207,60694.129933877695,TDB-MID,3378.413166165447,4.793198698842664,1778,0.5867402182434889,1.4160298518951635,2927,0.9479534672706127,0.94910644544892
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,208,60694.13001095654,TDB-MID,3487.7271344012893,4.793381925152867,1778,0.5867402182434889,1.4160298518951635,2928,0.9786260197719078,0.9798163044055719
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,209,60694.13008803539,TDB-MID,3404.7529551173734,4.793260738094969,1778,0.5867402182434889,1.4160298518951635,2929,0.9553441838692266,0.956506151238728
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,210,60694.13016511425,TDB-MID,4212.054879919704,4.79430027138455,1778,0.5867402182434889,1.4160298518951635,2930,1.1818661103212298,1.1833035920984787
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,211,60694.1302421931,TDB-MID,3734.3420355251214,4.7937883478388095,1778,0.5867402182434889,1.4160298518951635,2931,1.0478240246051294,1.0490984734855733
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,212,60694.13031927195,TDB-MID,3535.400039253512,4.793546557679855,1778,0.5867402182434889,1.4160298518951635,2932,0.9920026238836009,0.993209178232154
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,213,60694.1303963508,TDB-MID,3364.788291505506,4.793753698846057,1778,0.5867402182434889,1.4160298518951635,2933,0.9441304454731698,0.9452787737811409
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,214,60694.13047342966,TDB-MID,3521.279286490484,4.793467063978559,1778,0.5867402182434889,1.4160298518951635,2934,0.9880404629862182,0.9892421982321347
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,215,60694.13055050851,TDB-MID,3476.1483989374465,4.7938736497392975,1778,0.5867402182434889,1.4160298518951635,2935,0.9753771269072091,0.9765634599728839
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,216,60694.13062758736,TDB-MID,3717.212981866573,4.79365404033009,1778,0.5867402182434889,1.4160298518951635,2936,1.0430177605373407,1.0442863636481547
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,217,60694.13070466621,TDB-MID,3549.7183266431307,4.793484204886252,1778,0.5867402182434889,1.4160298518951635,2937,0.9960202112859646,0.997231652151382
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,218,60694.130781745065,TDB-MID,3689.7424151285377,4.793586890822623,1778,0.5867402182434889,1.4160298518951635,2938,1.0353097574878598,1.0365689854978688
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,219,60694.13085882391,TDB-MID,3814.2174796581644,4.793910068461198,1778,0.5867402182434889,1.4160298518951635,2939,1.0702363822687835,1.0715380908831729
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,220,60694.13093590277,TDB-MID,3148.610513618918,4.793298225515755,1778,0.5867402182434889,1.4160298518951635,2940,0.8834728337438613,0.8845473853264056
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,221,60694.13101298162,TDB-MID,3225.8834834376426,4.793092361119746,1778,0.5867402182434889,1.4160298518951635,2941,0.9051549596601235,0.9062558828093152
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,222,60694.13109006047,TDB-MID,3418.0706139538574,4.793302287176399,1778,0.5867402182434889,1.4160298518951635,2942,0.9590810035680147,0.9602475159618423
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,223,60694.13116713933,TDB-MID,3313.026780678341,4.793204409010448,1778,0.5867402182434889,1.4160298518951635,2943,0.9296066139444558,0.9307372771861591
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,224,60694.13124421817,TDB-MID,3825.8566537341967,4.799346676224712,1778,0.5867402182434889,1.4160298518951635,2944,1.0735022336844835,1.0748079144932325
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,225,60694.13132129703,TDB-MID,3553.6527901309328,4.7934596678565,1778,0.5867402182434889,1.4160298518951635,2945,0.9971241876564287,0.9983369712677809
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,226,60694.13139837589,TDB-MID,3271.9303385621897,4.793219652985416,1778,0.5867402182434889,1.4160298518951635,2946,0.9180753083046813,0.91919194623372
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,227,60694.131475454735,TDB-MID,3843.4710180233174,4.793904069951409,1778,0.5867402182434889,1.4160298518951635,2947,1.0784446717109704,1.0797563639152035
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,228,60694.13155253358,TDB-MID,3227.792543626856,4.793110464348066,1778,0.5867402182434889,1.4160298518951635,2948,0.9056906254110498,0.9067922000805355
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,229,60694.13162961244,TDB-MID,3521.9517726350887,4.7952702274914305,1778,0.5867402182434889,1.4160298518951635,2949,0.9882291567726543,0.989431121523315
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,230,60694.131706691296,TDB-MID,3808.129141335039,4.793774998710709,1778,0.5867402182434889,1.4160298518951635,2950,1.0685280472785212,1.0698276780768226
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg007_nis_x1dints.fits,seg007,4,231,60694.13178377014,TDB-MID,3374.938423329617,4.793230982427358,1778,0.5867402182434889,1.4160298518951635,2951,0.9469784845325371,0.9481302768574665
