planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,218,60849.85129466443,TDB-MID,2053.0423044012077,0.1448053495691035,2038,0.8518685459726038,2.8281076592916663,3918,1.0006015129761936,0.9990431341306055
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,219,60849.851371733785,TDB-MID,2054.751724859524,0.14480621636747734,2038,0.8518685459726038,2.8281076592916663,3919,1.0014346417886089,0.9998749653931968
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,220,60849.851448803136,TDB-MID,2053.235154471735,0.14480280695973494,2038,0.8518685459726038,2.8281076592916663,3920,1.000695503281183,0.9991369780511442
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,221,60849.85152587248,TDB-MID,2062.1323467897564,0.14482027615834728,2038,0.8518685459726038,2.8281076592916663,3921,1.005031772473283,1.0034664937553768
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,222,60849.85160294183,TDB-MID,2056.644986140186,0.14481568044165433,2038,0.8518685459726038,2.8281076592916663,3922,1.0023573700235937,1.000796256532452
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,223,60849.85168001118,TDB-MID,2048.074366609175,0.14479070405530595,2038,0.8518685459726038,2.8281076592916663,3923,0.9981802642467236,0.9966256563556573
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,224,60849.85175708053,TDB-MID,2055.7734110927577,0.14480963229779892,2038,0.8518685459726038,2.8281076592916663,3924,1.0019325861264186,1.0003721342115692
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,225,60849.85183414988,TDB-MID,2053.4937207064913,0.1448034263126161,2038,0.8518685459726038,2.8281076592916663,3925,1.00082152200235,0.9992628005054588
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,226,60849.85191121923,TDB-MID,2048.6736745550015,0.14478947263026282,2038,0.8518685459726038,2.8281076592916663,3926,0.9984723519626207,0.9969172891618711
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,227,60849.85198828858,TDB-MID,2053.0053044508704,0.1447997249663245,2038,0.8518685459726038,2.8281076592916663,3927,1.00058348012504,0.999025129364572
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,228,60849.852065357925,TDB-MID,2050.633743322164,0.14479261377967345,2038,0.8518685459726038,2.8281076592916663,3928,0.9994276404969854,0.9978710898897272
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,229,60849.85214242728,TDB-MID,2053.1008113648586,0.1447984917754548,2038,0.8518685459726038,2.8281076592916663,3929,1.0006300278081692,0.9990716045523834
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,230,60849.85221949663,TDB-MID,2056.148327787738,0.14480464578024127,2038,0.8518685459726038,2.8281076592916663,3930,1.0021153111542629,1.0005545746557762
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,231,60849.85229656597,TDB-MID,2064.6028432437633,0.1448236428903089,2038,0.8518685459726038,2.8281076592916663,3931,1.0062358307064632,1.0046686767376654
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,232,60849.85237363532,TDB-MID,2064.755853842008,0.1448263595557988,2038,0.8518685459726038,2.8281076592916663,3932,1.0063104042482636,1.0047431341354978
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,233,60849.852450704675,TDB-MID,2058.4195433313544,0.14481032528254498,2038,0.8518685459726038,2.8281076592916663,3933,1.0032222448518129,1.0016597843682682
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,234,60849.85252777403,TDB-MID,2051.1237245171,0.14479748515043725,2038,0.8518685459726038,2.8281076592916663,3934,0.9996664450866093,0.9981095225550477
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,235,60849.85260484337,TDB-MID,2053.1122694379833,0.14479963742986712,2038,0.8518685459726038,2.8281076592916663,3935,1.0006356121866693,0.9990771802335378
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,236,60849.85268191272,TDB-MID,2060.7363354774584,0.14481678260370798,2038,0.8518685459726038,2.8281076592916663,3936,1.0043513914464415,1.002787172382539
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,237,60849.852758982066,TDB-MID,2051.175877695857,0.14479354840389394,2038,0.8518685459726038,2.8281076592916663,3937,0.9996918632426106,0.9981349011237447
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,238,60849.85283605142,TDB-MID,2059.0669609937486,0.1448156513570097,2038,0.8518685459726038,2.8281076592916663,3938,1.003537780041288,1.001974828129979
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,239,60849.85291312077,TDB-MID,2053.270846543899,0.1448029103119205,2038,0.8518685459726038,2.8281076592916663,3939,1.0007128987051996,0.9991543463827962
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,240,60849.85299019012,TDB-MID,2053.5019578792126,0.14480265214299579,2038,0.8518685459726038,2.8281076592916663,3940,1.0008255365944847,0.999266808845099
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,241,60849.853067259464,TDB-MID,2060.996396916981,0.14481774085970198,2038,0.8518685459726038,2.8281076592916663,3941,1.0044781388930457,1.0029137224273434
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,242,60849.853144328816,TDB-MID,2057.5701973675223,0.14480972138879697,2038,0.8518685459726038,2.8281076592916663,3942,1.0028082948544705,1.0012464790740474
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,243,60849.85322139817,TDB-MID,2046.5765565042268,0.14479100128505745,2038,0.8518685459726038,2.8281076592916663,3943,0.9974502690323293,0.9958967980664871
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,244,60849.85329846751,TDB-MID,2052.5575444131605,0.14480241874397864,2038,0.8518685459726038,2.8281076592916663,3944,1.0003652530723277,0.9988072421878426
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,245,60849.85337553686,TDB-MID,2055.9452527903923,0.14480615912715994,2038,0.8518685459726038,2.8281076592916663,3945,1.0020163374754663,1.0004557551227464
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,246,60849.853452606214,TDB-MID,2056.4718295015828,0.14480808996297942,2038,0.8518685459726038,2.8281076592916663,3946,1.0022729778051787,1.0007119957500243
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,247,60849.853529675565,TDB-MID,2051.143781104586,0.14479935539916652,2038,0.8518685459726038,2.8281076592916663,3947,0.9996762201661294,0.9981192824104482
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,248,60849.85360674491,TDB-MID,2058.2848593468957,0.14481415804335732,2038,0.8518685459726038,2.8281076592916663,3948,1.0031566032435841,1.0015942449930384
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,249,60849.85368381426,TDB-MID,2057.1708786676013,0.14480958510626726,2038,0.8518685459726038,2.8281076592916663,3949,1.0026136768992322,1.0010521642249912
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,250,60849.85376088361,TDB-MID,2066.9467619175252,0.14483347139058803,2038,0.8518685459726038,2.8281076592916663,3950,1.0073781980927716,1.0058092649529995
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,251,60849.85383795296,TDB-MID,2057.3086476652684,0.14487135038805604,2038,0.8518685459726038,2.8281076592916663,3951,1.0026808220658034,1.0011192048168582
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,252,60849.85391502231,TDB-MID,2057.6206341411353,0.14481167368548964,2038,0.8518685459726038,2.8281076592916663,3952,1.0028328764774983,1.0012710224126224
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,253,60849.85399209166,TDB-MID,2052.4899591676976,0.1448007248859054,2038,0.8518685459726038,2.8281076592916663,3953,1.0003323137126663,0.998774354129324
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,254,60849.85406916101,TDB-MID,2056.604703064493,0.14480848231834206,2038,0.8518685459726038,2.8281076592916663,3954,1.0023377370591882,1.00077665414525
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,255,60849.854146230355,TDB-MID,2054.6160909600594,0.14480437765481116,2038,0.8518685459726038,2.8281076592916663,3955,1.0013685372155445,0.9998089637741726
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,256,60849.854223299706,TDB-MID,2058.3446063029623,0.14481217217311584,2038,0.8518685459726038,2.8281076592916663,3956,1.0031857224168752,1.0016233188149053
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,257,60849.85430036906,TDB-MID,2046.4264585001365,0.14478572698745318,2038,0.8518685459726038,2.8281076592916663,3957,0.9973771150161331,0.9958237579834301
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,258,60849.8543774384,TDB-MID,2053.2988479672913,0.1447988414509888,2038,0.8518685459726038,2.8281076592916663,3958,1.0007265458991963,0.9991679723220795
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,259,60849.85445450775,TDB-MID,2050.141273818707,0.14479297297394061,2038,0.8518685459726038,2.8281076592916663,3959,0.999187623167972,0.9976314463737885
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,260,60849.854531577104,TDB-MID,2062.9115853238472,0.1448193001573215,2038,0.8518685459726038,2.8281076592916663,3960,1.0054115538613766,1.0038456836559768
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,261,60849.854608646456,TDB-MID,2056.377386279667,0.14480348967874312,2038,0.8518685459726038,2.8281076592916663,3961,1.0022269485389836,1.0006660381717427
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,262,60849.8546857158,TDB-MID,2060.5891277641686,0.14481505759827495,2038,0.8518685459726038,2.8281076592916663,3962,1.0042796460857524,1.0027155387610895
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,263,60849.85476278515,TDB-MID,2052.475461650839,0.14479787884962217,2038,0.8518685459726038,2.8281076592916663,3963,1.000325247985247,0.9987672994063654
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,264,60849.8548398545,TDB-MID,2055.243613794756,0.14480398121624646,2038,0.8518685459726038,2.8281076592916663,3964,1.001674376163178,1.0001143263953762
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,265,60849.854916923854,TDB-MID,2056.091118655817,0.14480714771721673,2038,0.8518685459726038,2.8281076592916663,3965,1.0020874288530393,1.0005267357796204
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,266,60849.8549939932,TDB-MID,2056.3848592537042,0.14480722063616447,2038,0.8518685459726038,2.8281076592916663,3966,1.0022305906797773,1.0006696746401131
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,267,60849.85507106255,TDB-MID,2058.2179889722465,0.14479007963778637,2038,0.8518685459726038,2.8281076592916663,3967,1.0031240122940923,1.0015617048020609
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,268,60849.8551481319,TDB-MID,2057.1680323600294,0.14481000206326816,2038,0.8518685459726038,2.8281076592916663,3968,1.0026122896800518,1.0010507791663241
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,269,60849.855225201245,TDB-MID,2058.485385036355,0.14482739371454342,2038,0.8518685459726038,2.8281076592916663,3969,1.003254334453425,1.001691823992186
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,270,60849.855302270604,TDB-MID,2056.329357422717,0.1448099788123852,2038,0.8518685459726038,2.8281076592916663,3970,1.0022035404743626,1.0006426665638253
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,271,60849.85537933995,TDB-MID,2055.4424985413925,0.14480650534253356,2038,0.8518685459726038,2.8281076592916663,3971,1.0017713076184944,1.000211106885571
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,272,60849.8554564093,TDB-MID,2057.92262838279,0.1448109570793691,2038,0.8518685459726038,2.8281076592916663,3972,1.0029800609239476,1.0014179776278296
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,273,60849.85553347864,TDB-MID,2054.4523650246306,0.1448044905602807,2038,0.8518685459726038,2.8281076592916663,3973,1.0012887412861804,0.9997292921223423
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,274,60849.855610547995,TDB-MID,2057.260576835208,0.14480980126703036,2038,0.8518685459726038,2.8281076592916663,3974,1.0026573935445378,1.001095812784156
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,275,60849.855687617346,TDB-MID,2063.4544202159523,0.1448239627773352,2038,0.8518685459726038,2.8281076592916663,3975,1.0056761180221698,1.0041098357734277
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,276,60849.85576468669,TDB-MID,2056.6823182004305,0.1448101976176667,2038,0.8518685459726038,2.8281076592916663,3976,1.0023755647368167,1.000814422908464
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,277,60849.85584175604,TDB-MID,2057.267342352058,0.14481018614244076,2038,0.8518685459726038,2.8281076592916663,3977,1.002660690888378,1.0010991049925744
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,278,60849.855918825386,TDB-MID,2052.696416535921,0.14480145873679878,2038,0.8518685459726038,2.8281076592916663,3978,1.000432935874502,0.9988748195779764
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,279,60849.85599589474,TDB-MID,2051.7066775382305,0.1448000155794093,2038,0.8518685459726038,2.8281076592916663,3979,0.9999505618209243,0.998393196794021
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,280,60849.85607296409,TDB-MID,2055.0566261389054,0.14480639464678843,2038,0.8518685459726038,2.8281076592916663,3980,1.001583243052598,1.0000233352193326
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,281,60849.85615003344,TDB-MID,2053.3617729052407,0.1448038567385563,2038,0.8518685459726038,2.8281076592916663,3981,1.0007572139414385,0.9991985926006238
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,282,60849.856227102784,TDB-MID,2057.6275940597084,0.14481255383926647,2038,0.8518685459726038,2.8281076592916663,3982,1.0028362685678802,1.0012744092200203
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,283,60849.856304172135,TDB-MID,2066.303809673568,0.1448600498237097,2038,0.8518685459726038,2.8281076592916663,3983,1.0070648392366508,1.0054963941351298
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,284,60849.85638124149,TDB-MID,2058.9109724695295,0.14481352534722594,2038,0.8518685459726038,2.8281076592916663,3984,1.003461755132787,1.0018989216258654
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,285,60849.85645831083,TDB-MID,2046.5668565352282,0.14478538818625525,2038,0.8518685459726038,2.8281076592916663,3985,0.9974455415098447,0.9958920779068448
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,286,60849.85653538018,TDB-MID,2062.7566430383977,0.14482208229251434,2038,0.8518685459726038,2.8281076592916663,3986,1.0053360388635062,1.0037702862683375
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,287,60849.856612449534,TDB-MID,2052.5949155984863,0.1448007794385214,2038,0.8518685459726038,2.8281076592916663,3987,1.0003834668541376,0.9988254276027432
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,288,60849.856689518885,TDB-MID,2065.3525519594536,0.14482738050752228,2038,0.8518685459726038,2.8281076592916663,3988,1.0066012199990282,1.005033496957591
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,289,60849.85676658823,TDB-MID,2056.8464580596933,0.14481247573624198,2038,0.8518685459726038,2.8281076592916663,3989,1.0024555624023135,1.0008942959822344
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,290,60849.85684365758,TDB-MID,2052.3741755822143,0.14479781996185742,2038,0.8518685459726038,2.8281076592916663,3990,1.0002758836865708,0.9987180119897225
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,291,60849.85692072693,TDB-MID,2055.9506660066495,0.14480591721934405,2038,0.8518685459726038,2.8281076592916663,3991,1.0020189757417919,1.0004583892801253
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,292,60849.856997796276,TDB-MID,2052.243357801772,0.14480023837641437,2038,0.8518685459726038,2.8281076592916663,3992,1.0002121263695618,0.9986543539710384
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,293,60849.85707486563,TDB-MID,2059.2906253328424,0.14481180682584868,2038,0.8518685459726038,2.8281076592916663,3993,1.0036467884507183,1.0020836667651314
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,294,60849.85715193498,TDB-MID,2057.6157038721553,0.14481079639307315,2038,0.8518685459726038,2.8281076592916663,3994,1.0028304735876066,1.0012686232650925
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,295,60849.85722900433,TDB-MID,2052.751228794353,0.1447979431211166,2038,0.8518685459726038,2.8281076592916663,3995,1.000459649999486,0.9989014920972594
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,296,60849.857306073674,TDB-MID,2058.159639758926,0.1448109228214289,2038,0.8518685459726038,2.8281076592916663,3996,1.0030955743456855,1.00153331114411
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,297,60849.857383143026,TDB-MID,2057.713609586415,0.14480986268897406,2038,0.8518685459726038,2.8281076592916663,3997,1.0028781903860413,1.00131626574738
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,298,60849.85746021238,TDB-MID,2042.8120009399436,0.14477963371517194,2038,0.8518685459726038,2.8281076592916663,3998,0.9956155187277546,0.9940649052791404
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,299,60849.85753728172,TDB-MID,2054.535479459638,0.14480306355132,2038,0.8518685459726038,2.8281076592916663,3999,1.0013292491847465,0.9997697369322047
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,300,60849.85761435107,TDB-MID,2061.4509298209327,0.14481860268339902,2038,0.8518685459726038,2.8281076592916663,4000,1.004699666871508,1.0031349053888226
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,301,60849.857691420424,TDB-MID,2065.109474760372,0.1448263008316312,2038,0.8518685459726038,2.8281076592916663,4001,1.0064827502467735,1.004915211715107
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,302,60849.857768489775,TDB-MID,2052.0613269371274,0.1447983427704086,2038,0.8518685459726038,2.8281076592916663,4002,1.0001234090751439,0.9985657748486632
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,303,60849.85784555912,TDB-MID,2060.2937297994263,0.14481650502540813,2038,0.8518685459726038,2.8281076592916663,4003,1.0041356764998273,1.0025717933994478
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,304,60849.85792262847,TDB-MID,2057.160597100086,0.1448095140481587,2038,0.8518685459726038,2.8281076592916663,4004,1.0026086659201647,1.0010471610502332
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,305,60849.857999697815,TDB-MID,2057.6565116545667,0.1448111419135804,2038,0.8518685459726038,2.8281076592916663,4005,1.0028503622809541,1.0012884809829532
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,306,60849.85807676717,TDB-MID,2055.0983254390712,0.14480589789035817,2038,0.8518685459726038,2.8281076592916663,4006,1.0016035662494198,1.0000436267639536
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,307,60849.85815383652,TDB-MID,2056.8449368211973,0.14480775968040602,2038,0.8518685459726038,2.8281076592916663,4007,1.0024548209886868,1.0008935557233165
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,308,60849.85823090587,TDB-MID,2067.1235565190636,0.14483211531527118,2038,0.8518685459726038,2.8281076592916663,4008,1.0074643633634073,1.0058952960262217
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg009_nis_x1dints.fits,seg009,3,309,60849.85830797522,TDB-MID,2056.057437828192,0.14480824606192985,2038,0.8518685459726038,2.8281076592916663,4009,1.0020710136593496,1.0005103461516434
