planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,98,60702.46746917625,TDB-MID,456.8493246951958,0.11544130820238163,1019,3.0299393342474006,3.7177472070995075,98,1.0017217790872746,1.0000450313002585
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,99,60702.46749031682,TDB-MID,456.05451103147254,0.11545129623384702,1019,3.0299393342474006,3.7177472070995075,99,0.999979011583352,0.9983051809551884
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,100,60702.4675114574,TDB-MID,454.2342575086549,0.11541937674047421,1019,3.0299393342474006,3.7177472070995075,100,0.9959877884410538,0.9943206385846484
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,101,60702.46753259796,TDB-MID,456.3633468821747,0.11546763814185323,1019,3.0299393342474006,3.7177472070995075,101,1.000656188020064,0.9989812238894494
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,102,60702.46755373854,TDB-MID,455.8983733894208,0.11543354542111293,1019,3.0299393342474006,3.7177472070995075,102,0.9996366525863613,0.9979633950212002
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,103,60702.46757487911,TDB-MID,456.44714977855335,0.1156105098390031,1019,3.0299393342474006,3.7177472070995075,103,1.000839940478293,0.9991646687707304
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,104,60702.467596019684,TDB-MID,455.8165979368532,0.11543729486793865,1019,3.0299393342474006,3.7177472070995075,104,0.9994573456520973,0.9977843882226741
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,105,60702.467617160255,TDB-MID,455.30198731589473,0.11543084292041075,1019,3.0299393342474006,3.7177472070995075,105,0.9983289721624184,0.9966579034787441
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,106,60702.467638300834,TDB-MID,454.9197280739975,0.11547469793616277,1019,3.0299393342474006,3.7177472070995075,106,0.9974908021418731,0.9958211364422972
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,107,60702.4676594414,TDB-MID,458.63942422444876,0.11547261781456634,1019,3.0299393342474006,3.7177472070995075,107,1.0056468843424546,1.0039635664561477
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,108,60702.467680581976,TDB-MID,459.9079113745136,0.11548997744901264,1019,3.0299393342474006,3.7177472070995075,108,1.0084282635325412,1.0067402899908426
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,109,60702.46770172255,TDB-MID,458.85551505793694,0.11549195693704212,1019,3.0299393342474006,3.7177472070995075,109,1.0061207011622795,1.0044365901702215
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,110,60702.46772286312,TDB-MID,457.5535768641213,0.11544917584506922,1019,3.0299393342474006,3.7177472070995075,110,1.0032659747278236,1.0015866421645983
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,111,60702.46774400369,TDB-MID,457.0949225207995,0.11544573467341444,1019,3.0299393342474006,3.7177472070995075,111,1.0022602951307598,1.0005826459401774
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,112,60702.46776514427,TDB-MID,456.3977108495474,0.13417028066332942,1019,3.0299393342474006,3.7177472070995075,112,1.0007315370086085,0.999056446753902
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,113,60702.46778628483,TDB-MID,456.09415963560264,0.11543389614689194,1019,3.0299393342474006,3.7177472070995075,113,1.0000659480591672,0.9983919719110134
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,114,60702.46780742541,TDB-MID,456.8814100163323,0.11544744650076767,1019,3.0299393342474006,3.7177472070995075,114,1.001792131746749,1.0001152661988253
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,115,60702.46782856598,TDB-MID,454.8681356216347,0.11542822880158209,1019,3.0299393342474006,3.7177472070995075,115,0.997377676696842,0.995708200354075
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,116,60702.467849706554,TDB-MID,457.59685834368264,0.11545308324032116,1019,3.0299393342474006,3.7177472070995075,116,1.0033608769162785,1.0016813854995295
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,117,60702.467870847126,TDB-MID,456.49277055922363,0.11543551634068458,1019,3.0299393342474006,3.7177472070995075,117,1.0009399719921994,0.9992645328453108
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,118,60702.467891987704,TDB-MID,456.66797987806706,0.11544829233912954,1019,3.0299393342474006,3.7177472070995075,118,1.0013241489649938,0.9996480667574246
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,119,60702.46791312827,TDB-MID,457.90610431969606,0.11554565834041244,1019,3.0299393342474006,3.7177472070995075,119,1.0040389526242255,1.002358326199766
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,120,60702.46793426885,TDB-MID,457.21392350058534,0.11545043022738205,1019,3.0299393342474006,3.7177472070995075,120,1.0025212255223361,1.0008431395693056
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,121,60702.46795540942,TDB-MID,455.8746910037167,0.11544018520114936,1019,3.0299393342474006,3.7177472070995075,121,0.9995847248275617,0.9979115541824981
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,122,60702.46797654999,TDB-MID,458.2900386383717,0.11546865432029842,1019,3.0299393342474006,3.7177472070995075,122,1.0048807955425947,1.003198759986099
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,123,60702.46799769056,TDB-MID,459.76309350099433,0.11546822201897274,1019,3.0299393342474006,3.7177472070995075,123,1.0081107251012384,1.0064232830762476
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,124,60702.46801883114,TDB-MID,460.45596301091405,0.11546760529355975,1019,3.0299393342474006,3.7177472070995075,124,1.009629962277774,1.007939977253692
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,125,60702.46803997171,TDB-MID,456.3096112011508,0.11543095517249823,1019,3.0299393342474006,3.7177472070995075,125,1.000538363172601,0.9988635962649643
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,126,60702.46806111228,TDB-MID,455.76654334451615,0.11546600480239932,1019,3.0299393342474006,3.7177472070995075,126,0.9993475922332412,0.9976748185163079
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,127,60702.46808225286,TDB-MID,457.19240783572036,0.11543369922085585,1019,3.0299393342474006,3.7177472070995075,127,1.0024740486766637,1.0007960416913397
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,128,60702.468103393425,TDB-MID,458.36717452702374,0.11545019291511938,1019,3.0299393342474006,3.7177472070995075,128,1.0050499294242383,1.0033676107603293
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,129,60702.468124534,TDB-MID,458.09070458761954,0.1154632513507209,1019,3.0299393342474006,3.7177472070995075,129,1.0044437208898405,1.0027624169376406
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,130,60702.468145674575,TDB-MID,457.50712612331193,0.11545001441956201,1019,3.0299393342474006,3.7177472070995075,130,1.0031641233816395,1.0014849613038952
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,131,60702.468166815146,TDB-MID,459.59044039779417,0.11547749897235571,1019,3.0299393342474006,3.7177472070995075,131,1.0077321530768233,1.0060453447305817
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,132,60702.46818795572,TDB-MID,456.84587877835554,0.1154464231532212,1019,3.0299393342474006,3.7177472070995075,132,1.001714223313935,1.000037488174269
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,133,60702.468209096296,TDB-MID,455.12436519347364,0.1157063754961671,1019,3.0299393342474006,3.7177472070995075,133,0.9979395046971975,0.9962690879297779
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,134,60702.46823023686,TDB-MID,458.21232922202,0.11545850080257107,1019,3.0299393342474006,3.7177472070995075,134,1.0047104041014963,1.0030286537573996
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,135,60702.46825137744,TDB-MID,460.9726061233753,0.11547496454968703,1019,3.0299393342474006,3.7177472070995075,135,1.010762792359362,1.0090709111297946
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,136,60702.46827251801,TDB-MID,457.32959774269705,0.11546371154351098,1019,3.0299393342474006,3.7177472070995075,136,1.0027748614616692,1.0010963509561244
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,137,60702.46829365858,TDB-MID,456.28166309890827,0.11544832279580997,1019,3.0299393342474006,3.7177472070995075,137,1.0004770820867217,0.9988024177553966
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,138,60702.46831479915,TDB-MID,457.6542603291788,0.11545631840709565,1019,3.0299393342474006,3.7177472070995075,138,1.0034867407753807,1.0018070386794273
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,139,60702.46833593973,TDB-MID,456.4205703420796,0.11543509285578002,1019,3.0299393342474006,3.7177472070995075,139,1.0007816604306878,0.9991064862761014
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,140,60702.468357080295,TDB-MID,455.9894989607762,0.11544794135570954,1019,3.0299393342474006,3.7177472070995075,140,0.9998364612859131,0.9981628692678114
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,141,60702.468378220874,TDB-MID,457.9739777799196,0.1154646951772795,1019,3.0299393342474006,3.7177472070995075,141,1.0041877770169796,1.002506901480465
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,142,60702.468399361445,TDB-MID,461.2243357775923,0.11548750953795478,1019,3.0299393342474006,3.7177472070995075,142,1.0113147535059381,1.0096219483675066
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,143,60702.46842050202,TDB-MID,456.5288399073371,0.11544625170547551,1019,3.0299393342474006,3.7177472070995075,143,1.001019060325288,0.9993434887951466
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,144,60702.46844164259,TDB-MID,457.29711131268016,0.1154697833494979,1019,3.0299393342474006,3.7177472070995075,144,1.002703629301056,1.0010252380285858
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,145,60702.46846278317,TDB-MID,455.3297978104015,0.1154355645148278,1019,3.0299393342474006,3.7177472070995075,145,0.9983899515193502,0.9967187807644182
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,146,60702.46848392373,TDB-MID,456.6901396531285,0.11543709252257212,1019,3.0299393342474006,3.7177472070995075,146,1.0013727381345487,0.9996965745952323
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,147,60702.46850506431,TDB-MID,458.64817255277694,0.11550037877403886,1019,3.0299393342474006,3.7177472070995075,147,1.0056660665772599,1.003982716582467
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,148,60702.46852620488,TDB-MID,458.5418982021323,0.1154637719894967,1019,3.0299393342474006,3.7177472070995075,148,1.00543304153849,1.0037500815963307
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,149,60702.46854734545,TDB-MID,458.45591701477633,0.11545799933527602,1019,3.0299393342474006,3.7177472070995075,149,1.005244512797589,1.0035618684272338
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,150,60702.46856848602,TDB-MID,456.0823626943671,0.11543850222632276,1019,3.0299393342474006,3.7177472070995075,150,1.0000400812091501,0.9983661483586309
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,151,60702.4685896266,TDB-MID,458.3427166163775,0.11545132392560975,1019,3.0299393342474006,3.7177472070995075,151,1.0049963011918193,1.003314072294372
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,152,60702.468610767166,TDB-MID,454.12608547095317,0.11543016782103287,1019,3.0299393342474006,3.7177472070995075,152,0.9957506023926201,0.9940838495538199
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,153,60702.468631907745,TDB-MID,456.1164072520369,0.11543144783199155,1019,3.0299393342474006,3.7177472070995075,153,1.000114729836244,0.9984406720339438
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,154,60702.46865304832,TDB-MID,457.9844408491939,0.1155310578765278,1019,3.0299393342474006,3.7177472070995075,154,1.0042107191202105,1.0025298051816949
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,155,60702.46867418889,TDB-MID,455.62274991962755,0.11543672856039318,1019,3.0299393342474006,3.7177472070995075,155,0.9990323000841359,0.9973600541239354
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,156,60702.468695329466,TDB-MID,457.2207440566315,0.1154694596688277,1019,3.0299393342474006,3.7177472070995075,156,1.0025361807803777,1.0008580697942528
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,157,60702.46871647004,TDB-MID,457.4190752737414,0.11546473300877512,1019,3.0299393342474006,3.7177472070995075,157,1.0029710565455645,1.0012922176357864
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,158,60702.46873761061,TDB-MID,456.84774885142537,0.11548801985009388,1019,3.0299393342474006,3.7177472070995075,158,1.0017183237751182,1.000041581771831
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,159,60702.46875875118,TDB-MID,456.42581536930277,0.11545351952318825,1019,3.0299393342474006,3.7177472070995075,159,1.00079316106715,0.9991179676620421
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,160,60702.46877989176,TDB-MID,454.31484735580943,0.11581094961346972,1019,3.0299393342474006,3.7177472070995075,160,0.9961644957287835,0.9944970500880996
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,161,60702.46880103232,TDB-MID,458.4209509523522,0.11545538773108495,1019,3.0299393342474006,3.7177472070995075,161,1.0051678436106912,1.0034853275742628
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,162,60702.4688221729,TDB-MID,456.6033535132458,0.11544322228858672,1019,3.0299393342474006,3.7177472070995075,162,1.0011824443949193,0.999506599381778
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,163,60702.46884331347,TDB-MID,457.5121085503199,0.1154487003771245,1019,3.0299393342474006,3.7177472070995075,163,1.0031750482213555,1.001495867856896
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,164,60702.468864454044,TDB-MID,456.70961873019326,0.11544100363159869,1019,3.0299393342474006,3.7177472070995075,164,1.001415449406466,0.999739214374214
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,165,60702.468885594615,TDB-MID,456.0331234832291,0.11543870064554236,1019,3.0299393342474006,3.7177472070995075,165,0.9999321156557045,0.9982583635250284
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,166,60702.468906735194,TDB-MID,458.17808176131723,0.13835505018302016,1019,3.0299393342474006,3.7177472070995075,166,1.0046353105741341,1.0029536859265216
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,167,60702.46892787576,TDB-MID,455.9912881901737,0.1154506847857562,1019,3.0299393342474006,3.7177472070995075,167,0.9998403844832527,0.9981667858982454
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,168,60702.46894901634,TDB-MID,454.8608335338868,0.1154258037827621,1019,3.0299393342474006,3.7177472070995075,168,0.9973616655966073,0.9956922160542728
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,169,60702.46897015691,TDB-MID,457.6058928916191,0.11544977633394705,1019,3.0299393342474006,3.7177472070995075,169,1.0033806867374666,1.0017011621617362
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,170,60702.46899129748,TDB-MID,455.0058326043836,0.11542372144099412,1019,3.0299393342474006,3.7177472070995075,170,0.997679601333868,0.9960096196097892
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,171,60702.46901243805,TDB-MID,458.36596085431376,0.11545365813068643,1019,3.0299393342474006,3.7177472070995075,171,1.0050472682352631,1.0033649540258271
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,172,60702.46903357863,TDB-MID,455.620045474493,0.11557816230000237,1019,3.0299393342474006,3.7177472070995075,172,0.999026370116759,0.9973541340825277
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,173,60702.46905471919,TDB-MID,460.30448905996246,0.11549113855091744,1019,3.0299393342474006,3.7177472070995075,173,1.0092978292364616,1.007608400158505
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,174,60702.46907585977,TDB-MID,457.0525887445874,0.11545210794332503,1019,3.0299393342474006,3.7177472070995075,174,1.002167470947095,1.0004899771317353
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,175,60702.46909700034,TDB-MID,458.44110846537694,0.11545603811331628,1019,3.0299393342474006,3.7177472070995075,175,1.0052120424717108,1.0035294524523224
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,176,60702.469118140914,TDB-MID,458.75486925786186,0.11545861406034348,1019,3.0299393342474006,3.7177472070995075,176,1.0059000177017619,1.0042162761041922
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,177,60702.469139281486,TDB-MID,456.43993638967333,0.11543842472333044,1019,3.0299393342474006,3.7177472070995075,177,1.0008241238657876,0.999148878633111
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,178,60702.469160422064,TDB-MID,463.1987342443631,0.1421666782824629,1019,3.0299393342474006,3.7177472070995075,178,1.0156439663072931,1.013943914647786
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,179,60702.46918156263,TDB-MID,455.8881343838675,0.11544413063638596,1019,3.0299393342474006,3.7177472070995075,179,0.9996142017818958,0.9979409817963677
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,180,60702.46920270321,TDB-MID,456.6549547023104,0.11548168493023828,1019,3.0299393342474006,3.7177472070995075,180,1.0012955889966921,0.9996195545946761
