planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2204,60702.780231348406,TDB-MID,305.8836355928518,0.11480274898362619,1019,3.823433381040103,4.503438615392283,14889,1.0034573566583285,1.0023565585153016
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2205,60702.78025248897,TDB-MID,305.3868648409597,0.11481341889016963,1019,3.823433381040103,4.503438615392283,14890,1.0018276903161174,1.0007286799258748
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2206,60702.78027362954,TDB-MID,306.5673926734016,0.11480789410838639,1019,3.823433381040103,4.503438615392283,14891,1.0057004353745702,1.0045971765620698
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2207,60702.78029477012,TDB-MID,303.48683384721477,0.11479534250428557,1019,3.823433381040103,4.503438615392283,14892,0.9955946008118134,0.9945024281544411
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2208,60702.780315910684,TDB-MID,304.0750469564099,0.11481120324539355,1019,3.823433381040103,4.503438615392283,14893,0.9975242456277602,0.9964299561395968
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2209,60702.780337051256,TDB-MID,305.09871157356315,0.11481972022259872,1019,3.823433381040103,4.503438615392283,14894,1.000882397785336,0.999784424386108
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2210,60702.78035819183,TDB-MID,308.04388006464717,0.11485913534049541,1019,3.823433381040103,4.503438615392283,14895,1.0105440816581872,1.0094355093395382
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2211,60702.78037933239,TDB-MID,306.7829727951315,0.1148482296603448,1019,3.823433381040103,4.503438615392283,14896,1.006407650256072,1.0053036156250248
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2212,60702.78040047296,TDB-MID,304.7175265450917,0.11483557090313566,1019,3.823433381040103,4.503438615392283,14897,0.9996319127101003,0.9985353110997576
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2213,60702.78042161354,TDB-MID,307.21299661140233,0.11481887317465446,1019,3.823433381040103,4.503438615392283,14898,1.0078183519470563,1.0067127697686304
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2214,60702.780442754105,TDB-MID,304.8979864700835,0.1148591058687855,1019,3.823433381040103,4.503438615392283,14899,1.0002239150869652,0.9991266640468157
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2215,60702.780463894676,TDB-MID,305.5744657690328,0.11481002146344817,1019,3.823433381040103,4.503438615392283,14900,1.002443118895767,1.0013434333770466
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2216,60702.78048503525,TDB-MID,303.7101525213118,0.11478161384165586,1019,3.823433381040103,4.503438615392283,14901,0.996327202168429,0.9952342258434095
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2217,60702.78050617581,TDB-MID,307.2318458006048,0.1148256991297215,1019,3.823433381040103,4.503438615392283,14902,1.0078801870875194,1.0067745370756103
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2218,60702.78052731638,TDB-MID,300.87993119836415,0.11479313502061535,1019,3.823433381040103,4.503438615392283,14903,0.9870426047692294,0.9859598136977317
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2219,60702.78054845696,TDB-MID,307.9932705688625,0.11485083226595816,1019,3.823433381040103,4.503438615392283,14904,1.0103780561996385,1.0092696660118146
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2220,60702.780569597526,TDB-MID,303.00045427012253,0.11480055766794717,1019,3.823433381040103,4.503438615392283,14905,0.99399902292542,0.9929086006256117
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2221,60702.7805907381,TDB-MID,304.75382352556665,0.11480212995638733,1019,3.823433381040103,4.503438615392283,14906,0.9997509856772157,0.9986542534431846
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2222,60702.78061187867,TDB-MID,303.6698112984858,0.1148112520802208,1019,3.823433381040103,4.503438615392283,14907,0.9961948619837608,0.9951020308366391
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2223,60702.78063301923,TDB-MID,303.6157621272825,0.11481844160807846,1019,3.823433381040103,4.503438615392283,14908,0.9960175526015177,0.9949249159637464
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2224,60702.780654159804,TDB-MID,307.35953953379,0.11481435540065281,1019,3.823433381040103,4.503438615392283,14909,1.008299088921596,1.007192979372111
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2225,60702.78067530038,TDB-MID,304.9779448146786,0.11480281958640896,1019,3.823433381040103,4.503438615392283,14910,1.0004862200283677,0.9993886812382802
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2226,60702.78069644095,TDB-MID,308.2006864238921,0.11482298781079243,1019,3.823433381040103,4.503438615392283,14911,1.0110584880416806,1.009949351416449
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2227,60702.78071758152,TDB-MID,301.6219721497722,0.11480044965888134,1019,3.823433381040103,4.503438615392283,14912,0.9894768848842445,0.9883914233943054
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2228,60702.78073872209,TDB-MID,303.3755374285032,0.11481392476471697,1019,3.823433381040103,4.503438615392283,14913,0.9952294906943355,0.9941377185647352
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2229,60702.78075986265,TDB-MID,307.73629786712877,0.11484232709250612,1019,3.823433381040103,4.503438615392283,14914,1.0095350521353141,1.0084275867275045
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2230,60702.780781003225,TDB-MID,308.36947451672484,0.11485389109602218,1019,3.823433381040103,4.503438615392283,14915,1.0116122007407633,1.0105024566897085
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2231,60702.780802143796,TDB-MID,302.7186966491781,0.11475906226220202,1019,3.823433381040103,4.503438615392283,14916,0.9930747114401611,0.9919853031150472
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2232,60702.78082328437,TDB-MID,308.3615263874427,0.11484588907514465,1019,3.823433381040103,4.503438615392283,14917,1.0115861267444073,1.0104764112966673
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2233,60702.78084442494,TDB-MID,305.1749209116006,0.11481354143684455,1019,3.823433381040103,4.503438615392283,14918,1.001132404036084,1.000034156378648
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2234,60702.78086556551,TDB-MID,303.683329354844,0.11480248668165999,1019,3.823433381040103,4.503438615392283,14919,0.9962392082367862,0.9951463284415852
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2235,60702.780886706074,TDB-MID,305.11632059289525,0.11480367433525258,1019,3.823433381040103,4.503438615392283,14920,1.0009401645238478,0.9998421277541956
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2236,60702.780907846645,TDB-MID,305.1777680318532,0.1148268940190698,1019,3.823433381040103,4.503438615392283,14921,1.0011417440707584,1.0000434861672538
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2237,60702.78092898722,TDB-MID,302.4733482938476,0.11482013739408263,1019,3.823433381040103,4.503438615392283,14922,0.9922698412756514,0.9911813158974576
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2238,60702.78095012779,TDB-MID,305.0261375560426,0.11478689090110963,1019,3.823433381040103,4.503438615392283,14923,1.0006443172759225,0.9995466050522999
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2239,60702.78097126836,TDB-MID,302.86678011249586,0.11477074015092305,1019,3.823433381040103,4.503438615392283,14924,0.9935605021898938,0.9924705609497022
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2240,60702.78099240893,TDB-MID,308.2925673484809,0.11484126758205059,1019,3.823433381040103,4.503438615392283,14925,1.011359905244129,1.0102504379625976
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2241,60702.781013549495,TDB-MID,301.4850862048396,0.1147591248620142,1019,3.823433381040103,4.503438615392283,14926,0.989027827816515,0.987942858944606
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2242,60702.781034690066,TDB-MID,304.9787420548804,0.11479273901690866,1019,3.823433381040103,4.503438615392283,14927,1.0004888353907226,0.9993912937315684
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2243,60702.78105583064,TDB-MID,305.7249413017755,0.11488724153366492,1019,3.823433381040103,4.503438615392283,14928,1.002936756876874,1.0018365298346206
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2244,60702.78107697121,TDB-MID,306.9915154031712,0.11490104197378259,1019,3.823433381040103,4.503438615392283,14929,1.0070917784337974,1.005986993310442
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2245,60702.78109811178,TDB-MID,304.75119700292555,0.11479441142282217,1019,3.823433381040103,4.503438615392283,14930,0.9997423693173979,0.9986456465355601
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2246,60702.78111925235,TDB-MID,306.2452859874726,0.11487295367942539,1019,3.823433381040103,4.503438615392283,14931,1.0046437579782856,1.0035416583465993
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2247,60702.781140392915,TDB-MID,306.96970410947785,0.1148188196692713,1019,3.823433381040103,4.503438615392283,14932,1.0070202260505767,1.0059155194205724
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2248,60702.78116153349,TDB-MID,305.53194217677884,0.11482900104926563,1019,3.823433381040103,4.503438615392283,14933,1.0023036194047394,1.0012040869177146
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2249,60702.78118267406,TDB-MID,307.0604069406878,0.11480650323542524,1019,3.823433381040103,4.503438615392283,14934,1.0073177784942404,1.0062127454475975
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2250,60702.78120381463,TDB-MID,306.47480743879316,0.1148252930482451,1019,3.823433381040103,4.503438615392283,14935,1.0053967076690793,1.0042937820475133
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2251,60702.7812249552,TDB-MID,308.00198448942825,0.11482714673119918,1019,3.823433381040103,4.503438615392283,14936,1.0104066423895472,1.0092982208425185
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2252,60702.78124609577,TDB-MID,306.3578016073267,0.11481406152394406,1019,3.823433381040103,4.503438615392283,14937,1.0050128677093855,1.0039103631623294
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2253,60702.781267236336,TDB-MID,307.649779800982,0.11482756481513999,1019,3.823433381040103,4.503438615392283,14938,1.0092512278967583,1.0081440738456722
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2254,60702.78128837691,TDB-MID,305.6145994984904,0.11480297827202096,1019,3.823433381040103,4.503438615392283,14939,1.0025747783943089,1.001474948444407
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2255,60702.78130951748,TDB-MID,304.9471495879424,0.11479530534935005,1019,3.823433381040103,4.503438615392283,14940,1.0003851956739314,0.9992877677081067
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2256,60702.78133065805,TDB-MID,309.001054314704,0.11482263609524061,1019,3.823433381040103,4.503438615392283,14941,1.0136841108426904,1.0125720938950569
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2257,60702.78135179862,TDB-MID,306.0147704626322,0.11479767092351456,1019,3.823433381040103,4.503438615392283,14942,1.0038875472095181,1.0027862771451317
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2258,60702.78137293919,TDB-MID,303.0615653480308,0.11486969174173335,1019,3.823433381040103,4.503438615392283,14943,0.9941994990332101,0.9931088568100283
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2259,60702.78139407976,TDB-MID,305.7928001956337,0.1148398276318013,1019,3.823433381040103,4.503438615392283,14944,1.0031593693292358,1.0020588980799192
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2260,60702.78141522033,TDB-MID,304.89512892238923,0.11477259180038597,1019,3.823433381040103,4.503438615392283,14945,1.0002145408448608,0.9991173000883057
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2261,60702.7814363609,TDB-MID,302.9788923375621,0.1147857206401578,1019,3.823433381040103,4.503438615392283,14946,0.9939282885763607,0.9928379438725157
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2262,60702.78145750147,TDB-MID,306.67879301486573,0.11484876055416415,1019,3.823433381040103,4.503438615392283,14947,1.0060658864127068,1.0049622266984426
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2263,60702.78147864204,TDB-MID,304.1296508889387,0.11481043296619042,1019,3.823433381040103,4.503438615392283,14948,0.9977033749155769,0.9966088889216168
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2264,60702.78149978261,TDB-MID,306.0607591993911,0.11481190193606136,1019,3.823433381040103,4.503438615392283,14949,1.0040384141760843,1.0029369786098203
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2265,60702.78152092318,TDB-MID,303.86799442329936,0.11492649938424225,1019,3.823433381040103,4.503438615392283,14950,0.9968450056705072,0.9957514613122476
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2266,60702.78154206375,TDB-MID,306.5014645202268,0.11486921611237401,1019,3.823433381040103,4.503438615392283,14951,1.0054841567554609,1.0043811352017744
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2267,60702.78156320432,TDB-MID,306.813337419964,0.11481038576257839,1019,3.823433381040103,4.503438615392283,14952,1.00650726201239,1.0054031181067076
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2268,60702.781584344884,TDB-MID,305.1965020878346,0.11484719239954325,1019,3.823433381040103,4.503438615392283,14953,1.0012032015143975,1.000104876191745
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2269,60702.78160548546,TDB-MID,304.85602952536135,0.1148538150608434,1019,3.823433381040103,4.503438615392283,14954,1.0000862744944479,0.9989891744467724
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2270,60702.781626626034,TDB-MID,306.4599256441742,0.11483638974059326,1019,3.823433381040103,4.503438615392283,14955,1.0053478876455375,1.004245015579801
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2271,60702.7816477666,TDB-MID,301.8412573934017,0.11480981908845285,1019,3.823433381040103,4.503438615392283,14956,0.9901962544919063,0.9891100038496201
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2272,60702.78166890717,TDB-MID,303.8439039850192,0.11483063874706015,1019,3.823433381040103,4.503438615392283,14957,0.9967659765080922,0.9956725188452509
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2273,60702.78169004774,TDB-MID,307.8242693066494,0.11483524276532008,1019,3.823433381040103,4.503438615392283,14958,1.0098236441941593,1.0087158621993015
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2274,60702.781711188305,TDB-MID,304.30767427901174,0.11480300934676446,1019,3.823433381040103,4.503438615392283,14959,0.9982873841911296,0.9971922575358382
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2275,60702.781732328884,TDB-MID,303.93635795897626,0.11481256127910093,1019,3.823433381040103,4.503438615392283,14960,0.9970692736104027,0.995975483229001
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2276,60702.781753469455,TDB-MID,303.6163645883456,0.11478186690583941,1019,3.823433381040103,4.503438615392283,14961,0.9960195289870302,0.9949268901811533
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2277,60702.78177461002,TDB-MID,304.95950032087694,0.11478962012389433,1019,3.823433381040103,4.503438615392283,14962,1.0004257124992244,0.9993282400862232
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2278,60702.78179575059,TDB-MID,303.23020535873167,0.11479744678856846,1019,3.823433381040103,4.503438615392283,14963,0.9947527259459109,0.9936614768298161
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2279,60702.78181689116,TDB-MID,306.8498663711758,0.1148665297420284,1019,3.823433381040103,4.503438615392283,14964,1.006627095964126,1.0055228205999511
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2280,60702.781838031726,TDB-MID,304.6628381694201,0.11485509138763611,1019,3.823433381040103,4.503438615392283,14965,0.9994525064048726,0.9983561016042163
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2281,60702.781859172304,TDB-MID,305.99022295512077,0.11510892017488245,1019,3.823433381040103,4.503438615392283,14966,1.0038070186223897,1.0027058368982986
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2282,60702.781880312876,TDB-MID,305.0335023629948,0.1148134509686516,1019,3.823433381040103,4.503438615392283,14967,1.0006684776717611,0.9995707389440539
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2283,60702.78190145344,TDB-MID,309.05922409137406,0.1148684690218615,1019,3.823433381040103,4.503438615392283,14968,1.0138749379532077,1.0127627116672027
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2284,60702.78192259401,TDB-MID,304.9631637464412,0.11481111542451482,1019,3.823433381040103,4.503438615392283,14969,1.000437730439726,0.9993402448429792
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2285,60702.78194373458,TDB-MID,306.4486246970787,0.1148327924769542,1019,3.823433381040103,4.503438615392283,14970,1.0053108146635907,1.0042079832671158
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2286,60702.78196487515,TDB-MID,307.34256681769085,0.11489927397411985,1019,3.823433381040103,4.503438615392283,14971,1.0082434095885087,1.0071373611195529
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2287,60702.781986015725,TDB-MID,307.5034544592765,0.11488827082248111,1019,3.823433381040103,4.503438615392283,14972,1.0087712046999784,1.0076645772369333
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2288,60702.7820071563,TDB-MID,302.3757822779435,0.1147712106311268,1019,3.823433381040103,4.503438615392283,14973,0.9919497740179536,0.9908615997552711
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2289,60702.78202829686,TDB-MID,306.51768604939764,0.11480235120855355,1019,3.823433381040103,4.503438615392283,14974,1.005537371804874,1.0044342918739906
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2290,60702.78204943743,TDB-MID,302.690357152661,0.11478851068498015,1019,3.823433381040103,4.503438615392283,14975,0.9929817431576018,0.9918924368191963
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2291,60702.782070578,TDB-MID,301.7471459432668,0.1147913377115771,1019,3.823433381040103,4.503438615392283,14976,0.9898875200059943,0.9888016080471076
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2292,60702.78209171857,TDB-MID,307.19855153029715,0.11480675584726793,1019,3.823433381040103,4.503438615392283,14977,1.0077709645708914,1.0066654343766732
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2293,60702.78211285914,TDB-MID,306.49535477168786,0.1147806951359137,1019,3.823433381040103,4.503438615392283,14978,1.0054641136037346,1.004361114037494
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2294,60702.78213399972,TDB-MID,306.7924569858825,0.11482090975982036,1019,3.823433381040103,4.503438615392283,14979,1.0064387633326595,1.005334694570399
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2295,60702.78215514028,TDB-MID,303.69184861878887,0.11480486197813006,1019,3.823433381040103,4.503438615392283,14980,0.9962671558517747,0.995174245397889
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2296,60702.78217628085,TDB-MID,307.63536878875874,0.11483401691702623,1019,3.823433381040103,4.503438615392283,14981,1.0092039522842389,1.0080968500947551
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2297,60702.782197421424,TDB-MID,305.630466354032,0.11484233426572098,1019,3.823433381040103,4.503438615392283,14982,1.0026268299298198,1.0015269428791023
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2298,60702.78221856199,TDB-MID,304.64886550139494,0.11480508572930334,1019,3.823433381040103,4.503438615392283,14983,0.9994066687892224,0.998310314272678
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2299,60702.78223970256,TDB-MID,303.70138139217823,0.11480872838464241,1019,3.823433381040103,4.503438615392283,14984,0.9962984283046745,0.995205483544739
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2300,60702.78226084314,TDB-MID,306.56521496257744,0.11480823481098643,1019,3.823433381040103,4.503438615392283,14985,1.0056932913508536,1.0045900403753858
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2301,60702.7822819837,TDB-MID,303.66574883382,0.11485559703336644,1019,3.823433381040103,4.503438615392283,14986,0.9961815349875416,0.9950887184602066
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2302,60702.78230312427,TDB-MID,303.22756310277657,0.11484699918153166,1019,3.823433381040103,4.503438615392283,14987,0.9947440579726433,0.993652818365362
