planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1264,60752.23126169651,TDB-MID,308.04987816693796,0.11477569342607025,1019,3.823617801076298,4.503594575018696,11932,1.0104907645370218,1.0099991326382913
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1265,60752.23128283629,TDB-MID,303.0558761980175,0.11476685212428933,1019,3.823617801076298,4.503594575018696,11933,0.9941090250028185,0.9936253632765966
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1266,60752.23130397608,TDB-MID,304.6737534182843,0.11473786224646988,1019,3.823617801076298,4.503594575018696,11934,0.9994161200711974,0.9989298762954241
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1267,60752.23132511586,TDB-MID,304.21128120147364,0.11475759526111902,1019,3.823617801076298,4.503594575018696,11935,0.9978990803413881,0.9974135746476923
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1268,60752.23134625565,TDB-MID,304.38059063254093,0.1147061713589234,1019,3.823617801076298,4.503594575018696,11936,0.9984544631821818,0.9979686872792668
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1269,60752.231367395434,TDB-MID,304.6350778958613,0.1147560816286046,1019,3.823617801076298,4.503594575018696,11937,0.9992892534142304,0.9988030713626189
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1270,60752.23138853523,TDB-MID,301.01277359891503,0.11471544373038073,1019,3.823617801076298,4.503594575018696,11938,0.9874070703723551,0.9869266693337078
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1271,60752.23140967501,TDB-MID,301.59569902529245,0.11470837229119756,1019,3.823617801076298,4.503594575018696,11939,0.9893192307123405,0.9888378993544349
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1272,60752.2314308148,TDB-MID,303.9604110271026,0.11473243489806181,1019,3.823617801076298,4.503594575018696,11940,0.9970761551845655,0.9965910498668767
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1273,60752.23145195458,TDB-MID,307.31282394940354,0.11477024888779967,1019,3.823617801076298,4.503594575018696,11941,1.0080730181505813,1.007582562552801
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1274,60752.23147309436,TDB-MID,304.1234221700938,0.11478000916730106,1019,3.823617801076298,4.503594575018696,11942,0.9976108778583397,0.9971255123831783
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1275,60752.23149423415,TDB-MID,308.4259470616251,0.11480729779512473,1019,3.823617801076298,4.503594575018696,11943,1.011724376922043,1.0112321448365316
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1276,60752.23151537393,TDB-MID,304.66235159773737,0.11474794355250266,1019,3.823617801076298,4.503594575018696,11944,0.9993787188736051,0.9988924932945561
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1277,60752.23153651372,TDB-MID,306.2185993403803,0.11475836511726847,1019,3.823617801076298,4.503594575018696,11945,1.0044836518170295,1.0039949425459331
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1278,60752.231557653504,TDB-MID,303.2167894922144,0.11471941910756017,1019,3.823617801076298,4.503594575018696,11946,0.9946368661389513,0.9941529476033164
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1279,60752.2315787933,TDB-MID,302.15549967885124,0.11477910182466641,1019,3.823617801076298,4.503594575018696,11947,0.9911555352542186,0.990673310483013
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1280,60752.23159993308,TDB-MID,301.7609610352031,0.1147161692530224,1019,3.823617801076298,4.503594575018696,11948,0.9898613368665038,0.9893797417588567
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1281,60752.23162107286,TDB-MID,303.01480240086255,0.11495464409808581,1019,3.823617801076298,4.503594575018696,11949,0.9939742913261279,0.9934906951515919
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1282,60752.231642212646,TDB-MID,304.6337521223421,0.11472881341224404,1019,3.823617801076298,4.503594575018696,11950,0.9992849045019537,0.9987987245662092
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1283,60752.23166335243,TDB-MID,305.06165339192177,0.11474706744845292,1019,3.823617801076298,4.503594575018696,11951,1.0006885417428346,1.0002016788984815
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1284,60752.23168449222,TDB-MID,306.7362541808175,0.11478431212513326,1019,3.823617801076298,4.503594575018696,11952,1.0061817061665146,1.0056921707446869
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1285,60752.231705632,TDB-MID,307.89494073805884,0.11476321665111773,1019,3.823617801076298,4.503594575018696,11953,1.0099825259300304,1.0094911413035363
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1286,60752.23172677179,TDB-MID,303.62274427795694,0.11471565268517728,1019,3.823617801076298,4.503594575018696,11954,0.9959685127029865,0.9954839462842123
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1287,60752.23174791157,TDB-MID,305.90521032638725,0.11473533397917657,1019,3.823617801076298,4.503594575018696,11955,1.0034556471762495,1.0029674380580402
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1288,60752.23176905137,TDB-MID,305.4926498192849,0.11479994900056163,1019,3.823617801076298,4.503594575018696,11956,1.0021023319770346,1.001614781284359
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1289,60752.23179019115,TDB-MID,303.7499800209281,0.11472171939690956,1019,3.823617801076298,4.503594575018696,11957,0.9963858819418786,0.9959011124613463
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1290,60752.23181133094,TDB-MID,305.4531157669489,0.11473979398751061,1019,3.823617801076298,4.503594575018696,11958,1.001972649099028,1.0014851615006841
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1291,60752.231832470716,TDB-MID,305.14162764980546,0.11474391123656376,1019,3.823617801076298,4.503594575018696,11959,1.0009508799377822,1.0004638894585913
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1292,60752.2318536105,TDB-MID,301.9417499380658,0.11475709968380667,1019,3.823617801076298,4.503594575018696,11960,0.9904543756229566,0.9899724919854386
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1293,60752.23187475029,TDB-MID,301.43296472375675,0.1147157192182441,1019,3.823617801076298,4.503594575018696,11961,0.988785416156874,0.9883043445146161
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1294,60752.23189589007,TDB-MID,307.72699875478514,0.11486976500325019,1019,3.823617801076298,4.503594575018696,11962,1.0094316287049254,1.0089405121052737
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1295,60752.23191702986,TDB-MID,306.02769435199275,0.11477506811166895,1019,3.823617801076298,4.503594575018696,11963,1.0038574294376617,1.0033690248411928
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1296,60752.23193816964,TDB-MID,308.4034579958902,0.11477177943657002,1019,3.823617801076298,4.503594575018696,11964,1.0116506064230466,1.0111584102289373
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1297,60752.23195930943,TDB-MID,306.91691365608074,0.11486109295196606,1019,3.823617801076298,4.503594575018696,11965,1.0067743203638189,1.0062844966186801
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1298,60752.23198044922,TDB-MID,306.78036479526577,0.1147181041259196,1019,3.823617801076298,4.503594575018696,11966,1.0063264014632087,1.0058367956430896
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1299,60752.232001589,TDB-MID,303.4819725907689,0.11473977917002556,1019,3.823617801076298,4.503594575018696,11967,0.9955067417370045,0.9950223999826654
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1300,60752.232022728786,TDB-MID,304.4296076836047,0.11471819883377174,1019,3.823617801076298,4.503594575018696,11968,0.998615252979274,0.9981293988476448
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1301,60752.23204386857,TDB-MID,304.9546441579656,0.11473898599787632,1019,3.823617801076298,4.503594575018696,11969,1.0003375211766967,0.9998508291136249
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1302,60752.23206500836,TDB-MID,307.50292121227255,0.11474052968501976,1019,3.823617801076298,4.503594575018696,11970,1.0086965909616985,1.0082058319783795
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1303,60752.23208614814,TDB-MID,305.50555518191163,0.1147402385056679,1019,3.823617801076298,4.503594575018696,11971,1.0021446652180828,1.0016570939291065
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1304,60752.23210728793,TDB-MID,304.1685097673603,0.11472422951451708,1019,3.823617801076298,4.503594575018696,11972,0.9977587779351197,0.997273340502452
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1305,60752.23212842771,TDB-MID,305.01027509351604,0.11473880763269692,1019,3.823617801076298,4.503594575018696,11973,1.0005200063863346,1.0000332255391262
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1306,60752.2321495675,TDB-MID,303.183163482934,0.11472752468370014,1019,3.823617801076298,4.503594575018696,11974,0.9945265633138755,0.9940426984436369
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1307,60752.23217070729,TDB-MID,305.9974027929934,0.11473076338676225,1019,3.823617801076298,4.503594575018696,11975,1.003758064553006,1.0032697083003208
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1308,60752.23219184707,TDB-MID,307.12301927496594,0.11477826685127389,1019,3.823617801076298,4.503594575018696,11976,1.007450405112308,1.0069602524331107
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1309,60752.232212986855,TDB-MID,308.62077573704664,0.11475578408449884,1019,3.823617801076298,4.503594575018696,11977,1.0123634701051079,1.0118709270829642
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1310,60752.23223412664,TDB-MID,307.685066838665,0.11474928586415929,1019,3.823617801076298,4.503594575018696,11978,1.0092940801552202,1.0088030304767686
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1311,60752.23225526643,TDB-MID,305.05573233187414,0.11494347919728762,1019,3.823617801076298,4.503594575018696,11979,1.0006691189904868,1.0001822655958437
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1312,60752.23227640621,TDB-MID,306.65174410525066,0.11472579555547631,1019,3.823617801076298,4.503594575018696,11980,1.0059044892061353,1.0054150886580793
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1313,60752.232297546,TDB-MID,307.61042502423413,0.11474917840201412,1019,3.823617801076298,4.503594575018696,11981,1.0090492338836374,1.0085583033297159
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1314,60752.23231868578,TDB-MID,301.411752191852,0.11470010918453842,1019,3.823617801076298,4.503594575018696,11982,0.9887158330500415,0.9882347952619029
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1315,60752.23233982557,TDB-MID,302.0440214339237,0.11470403258884468,1019,3.823617801076298,4.503594575018696,11983,0.9907898550675671,0.9903078082099563
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1316,60752.232360965354,TDB-MID,305.0668014689155,0.11490780327157896,1019,3.823617801076298,4.503594575018696,11984,1.0007054288920465,1.000218557831625
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1317,60752.23238210514,TDB-MID,307.7080036312939,0.11478288499037857,1019,3.823617801076298,4.503594575018696,11985,1.0093693193251152,1.008878233040712
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1318,60752.232403244925,TDB-MID,303.974189949058,0.11477903757897388,1019,3.823617801076298,4.503594575018696,11986,0.9971213539473893,0.9966362266392436
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1319,60752.23242438471,TDB-MID,306.24973517036995,0.11476390576009032,1019,3.823617801076298,4.503594575018696,11987,1.0045857861494238,1.0040970271871301
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1320,60752.232445524496,TDB-MID,306.8671536337598,0.1147657466942815,1019,3.823617801076298,4.503594575018696,11988,1.0066110934107757,1.0061213490800955
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1321,60752.23246666428,TDB-MID,304.82729562848385,0.11473024751878802,1019,3.823617801076298,4.503594575018696,11989,0.9999197819661362,0.9994332931448242
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1322,60752.23248780407,TDB-MID,305.86203206500807,0.11478573728366322,1019,3.823617801076298,4.503594575018696,11990,1.0033140102614353,1.0028258700535297
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1323,60752.23250894385,TDB-MID,305.7012381138379,0.11475368555744062,1019,3.823617801076298,4.503594575018696,11991,1.002786560604199,1.002298677015241
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1324,60752.23253008364,TDB-MID,305.5200568355718,0.11471889489305773,1019,3.823617801076298,4.503594575018696,11992,1.0021922347453984,1.0017046403125225
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1325,60752.232551223424,TDB-MID,307.1629890001009,0.11477214343669875,1019,3.823617801076298,4.503594575018696,11993,1.0075815171203708,1.00709130065153
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1326,60752.23257236321,TDB-MID,301.2300790985912,0.11470854404863769,1019,3.823617801076298,4.503594575018696,11994,0.9881198938988973,0.9876391460517525
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1327,60752.232593502995,TDB-MID,306.24634526584225,0.11474163214933189,1019,3.823617801076298,4.503594575018696,11995,1.0045746663033837,1.004085912751205
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1328,60752.23261464278,TDB-MID,308.2884688402148,0.11475566198058965,1019,3.823617801076298,4.503594575018696,11996,1.0112734094557134,1.0107813967784336
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1329,60752.232635782566,TDB-MID,305.91659012623046,0.11476677939265342,1019,3.823617801076298,4.503594575018696,11997,1.0034929761397027,1.0030047488599132
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1330,60752.23265692235,TDB-MID,303.2969593692469,0.11473844516756238,1019,3.823617801076298,4.503594575018696,11998,0.9948998460200584,0.9944157995373876
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1331,60752.23267806214,TDB-MID,304.3731513301602,0.11473217087804345,1019,3.823617801076298,4.503594575018696,11999,0.9984300601653878,0.9979442961352201
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1332,60752.23269920192,TDB-MID,306.1819518070829,0.11475715774888927,1019,3.823617801076298,4.503594575018696,12000,1.0043634375382235,1.0038747867547217
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1333,60752.2327203417,TDB-MID,303.94421046181174,0.11462342354563237,1019,3.823617801076298,4.503594575018696,12001,0.9970230127463859,0.9965379332839733
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1334,60752.232741481486,TDB-MID,304.31032860400836,0.11473095554940446,1019,3.823617801076298,4.503594575018696,12002,0.9982239838476263,0.9977383200793264
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1335,60752.23276262128,TDB-MID,306.5606117724413,0.11488053240809197,1019,3.823617801076298,4.503594575018696,12003,1.005605549368202,1.0051162942627025
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1336,60752.232783761065,TDB-MID,303.77110814459553,0.11477801737780344,1019,3.823617801076298,4.503594575018696,12004,0.9964551881658089,0.9959703849658684
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1337,60752.23280490085,TDB-MID,307.47334357006997,0.11476403372375275,1019,3.823617801076298,4.503594575018696,12005,1.0085995679261424,1.008108856147232
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1338,60752.232826040636,TDB-MID,305.7411406688614,0.11474327279116897,1019,3.823617801076298,4.503594575018696,12006,1.00291745227529,1.0024295050038887
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1339,60752.23284718042,TDB-MID,301.8058834384313,0.11475771498259699,1019,3.823617801076298,4.503594575018696,12007,0.9900086950600958,0.9895270282585836
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1340,60752.23286832021,TDB-MID,306.8063463462607,0.11474920337398095,1019,3.823617801076298,4.503594575018696,12008,1.0064116283020732,1.0059219810167233
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1341,60752.23288945999,TDB-MID,305.7945858270409,0.11472120580089051,1019,3.823617801076298,4.503594575018696,12009,1.0030927675166754,1.0026047349495268
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1342,60752.23291059977,TDB-MID,306.3460002304524,0.11473626456275175,1019,3.823617801076298,4.503594575018696,12010,1.0049015627851419,1.0044126501887207
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1343,60752.232931739556,TDB-MID,305.92852074250686,0.11474094097707478,1019,3.823617801076298,4.503594575018696,12011,1.0035321119369127,1.003043865616468
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1344,60752.23295287935,TDB-MID,302.698870278101,0.11471661405833776,1019,3.823617801076298,4.503594575018696,12012,0.9929379445690028,0.9924548526060261
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1345,60752.232974019134,TDB-MID,303.8983082309678,0.11481046762690073,1019,3.823617801076298,4.503594575018696,12013,0.9968724404409676,0.9963874342361749
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1346,60752.23299515892,TDB-MID,304.7017702019433,0.11469404035212934,1019,3.823617801076298,4.503594575018696,12014,0.9995080230490784,0.9990217345599469
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1347,60752.233016298705,TDB-MID,305.86401019619797,0.11476102321282279,1019,3.823617801076298,4.503594575018696,12015,1.0033204990914597,1.0028323557265575
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1348,60752.23303743849,TDB-MID,303.9337680368592,0.1147442705574904,1019,3.823617801076298,4.503594575018696,12016,0.9969887586378087,0.9965036958409739
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1349,60752.23305857828,TDB-MID,306.3441971081745,0.11473906154001755,1019,3.823617801076298,4.503594575018696,12017,1.0048956480338684,1.0044067383151387
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1350,60752.233079718055,TDB-MID,307.7191126811024,0.11476504680340213,1019,3.823617801076298,4.503594575018696,12018,1.0094057601518445,1.0089146561379645
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1351,60752.23310085784,TDB-MID,305.41538050351585,0.11505584805650257,1019,3.823617801076298,4.503594575018696,12019,1.0018488667575987,1.0013614393828114
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1352,60752.233121997626,TDB-MID,303.94059234041447,0.11475806617634411,1019,3.823617801076298,4.503594575018696,12020,0.9970111442844385,0.9965260705963632
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1353,60752.23314313742,TDB-MID,305.6316928410066,0.11491961965399876,1019,3.823617801076298,4.503594575018696,12021,1.002558432431153,1.0020706598329043
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1354,60752.233164277204,TDB-MID,307.3076491012745,0.11482311474478711,1019,3.823617801076298,4.503594575018696,12022,1.0080560431844705,1.007565595845484
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1355,60752.23318541699,TDB-MID,301.3240018562004,0.11475647347851227,1019,3.823617801076298,4.503594575018696,12023,0.9884279871197378,0.9879470893766608
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1356,60752.233206556775,TDB-MID,306.7433714762791,0.11473232466296221,1019,3.823617801076298,4.503594575018696,12024,1.0062050529095004,1.005715506128832
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1357,60752.23322769656,TDB-MID,303.42003059970205,0.11470194267530835,1019,3.823617801076298,4.503594575018696,12025,0.9953035544795299,0.9948193115814503
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1358,60752.233248836346,TDB-MID,304.7143426407125,0.1147311181237549,1019,3.823617801076298,4.503594575018696,12026,0.9995492642056716,0.9990629556515689
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1359,60752.233269976125,TDB-MID,303.4961560531582,0.11492809386608435,1019,3.823617801076298,4.503594575018696,12027,0.9955532675069181,0.9950689031164963
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1360,60752.23329111591,TDB-MID,303.8027807140547,0.11470626560690185,1019,3.823617801076298,4.503594575018696,12028,0.9965590831555361,0.9960742294077898
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1361,60752.233312255696,TDB-MID,306.8980764740536,0.11476239004989908,1019,3.823617801076298,4.503594575018696,12029,1.0067125290767012,1.0062227353947446
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1362,60752.23333339548,TDB-MID,306.0384970932821,0.11479720048555,1019,3.823617801076298,4.503594575018696,12030,1.0038928654857768,1.0034044436486835
