planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1231,60752.23056413606,TDB-MID,455.43333052704656,0.115434169096429,1019,3.030156086863376,3.717935860675152,11899,0.9982712030522154,0.9983805375518336,0.9983805375518336,1.0009128238252816,-0.0025322862734479257,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1232,60752.23058527584,TDB-MID,456.01043934943,0.1153934736806884,1019,3.030156086863376,3.717935860675152,11900,0.9995361766055256,0.9996456496499102,0.9996456496499102,1.0009128238252816,-0.0012671741753713661,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1233,60752.23060641563,TDB-MID,456.1966121753595,0.1153863692784381,1019,3.030156086863376,3.717935860675152,11901,0.9999442516374986,1.0000537693758291,1.0000537693758291,1.0009128238252816,-0.0008590544494524455,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1234,60752.23062755542,TDB-MID,458.4838590441358,0.115421118997397,1019,3.030156086863376,3.717935860675152,11902,1.0049577026309258,1.0050677694616814,1.0050677694616814,1.0009128238252816,0.004154945636399843,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1235,60752.23064869521,TDB-MID,456.6437668900621,0.1153865676445619,1019,3.030156086863376,3.717935860675152,11903,1.0009243768173577,1.0010340019027657,1.0010340019027657,1.0008342941000616,0.0001997078027040633,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1236,60752.23066983499,TDB-MID,455.8600668321343,0.1153984769275429,1019,3.030156086863376,3.717935860675152,11904,0.999206572811326,0.9993160097562358,0.9993160097562358,1.0008342941000616,-0.0015182843438258375,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1237,60752.23069097478,TDB-MID,456.5526657654942,0.1153938309074079,1019,3.030156086863376,3.717935860675152,11905,1.0007246908850247,1.0008342941000616,1.0008342941000616,1.0007636647547409,7.06293453207607e-05,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1238,60752.23071211456,TDB-MID,456.7192931989801,0.1153966656376938,1019,3.030156086863376,3.717935860675152,11906,1.001089924075786,1.001199567292566,1.001199567292566,1.0007636647547409,0.0004359025378251058,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1239,60752.23073325434,TDB-MID,456.6339055513824,0.1154120726500759,1019,3.030156086863376,3.717935860675152,11907,1.0009027616000084,1.0010123843180343,1.0010123843180343,1.0005955806202766,0.0004168036977576506,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1240,60752.23075439413,TDB-MID,455.4274433973769,0.1153831517060338,1019,3.030156086863376,3.717935860675152,11908,0.9982582989636828,0.9983676320499956,0.9983676320499956,1.0005955806202766,-0.0022279485702810797,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1241,60752.23077553391,TDB-MID,457.0988121839904,0.1154046052730994,1019,3.030156086863376,3.717935860675152,11909,1.0019217974771222,1.002031531803875,1.002031531803875,1.0005829758889344,0.0014485559149406413,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1242,60752.230796673706,TDB-MID,456.3441514160797,0.1153936122825882,1019,3.030156086863376,3.717935860675152,11910,1.000267645129935,1.0003771982875642,1.0003771982875642,1.000538804261723,-0.00016160597415870726,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1243,60752.23081781349,TDB-MID,456.24122388992726,0.1153904745734675,1019,3.030156086863376,3.717935860675152,11911,1.0000420367291611,1.0001515651772908,1.0001515651772908,1.0005260442972277,-0.0003744791199369324,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1244,60752.23083895328,TDB-MID,457.16781835886223,0.1153943195950447,1019,3.030156086863376,3.717935860675152,11912,1.0020730531551545,1.0021828040480103,1.0021828040480103,1.0005260442972277,0.0016567597507826104,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1245,60752.23086009306,TDB-MID,456.443771339921,0.1154217588925149,1019,3.030156086863376,3.717935860675152,11913,1.0004860035471943,1.0005955806202766,1.0005955806202766,1.0005000887532272,9.549186704949086e-05,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1246,60752.23088123285,TDB-MID,453.964000030747,0.1153771220151257,1019,3.030156086863376,3.717935860675152,11914,0.995050555322009,0.9951595370839073,0.9951595370839073,1.0005260442972277,-0.005366507213320437,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1247,60752.23090237263,TDB-MID,456.5204466298414,0.1153947864116071,1019,3.030156086863376,3.717935860675152,11915,1.000654069274454,1.0007636647547409,1.0007636647547409,1.000538804261723,0.0002248604930179532,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1248,60752.23092351241,TDB-MID,457.93109449444376,0.1154283154405705,1019,3.030156086863376,3.717935860675152,11916,1.003746089656998,1.0038560237872431,1.0038560237872431,1.000538804261723,0.003317219525520221,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1249,60752.2309446522,TDB-MID,457.1502870869102,0.1153984606890874,1019,3.030156086863376,3.717935860675152,11917,1.0020346260951007,1.0021443727792776,1.0021443727792776,1.0005955806202766,0.0015487921590009446,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1250,60752.23096579198,TDB-MID,456.4178715501127,0.1153950741624645,1019,3.030156086863376,3.717935860675152,11918,1.0004292334063247,1.000538804261723,1.000538804261723,1.000538804261723,0.0,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1251,60752.230986931776,TDB-MID,455.5298626557674,0.1154286651057363,1019,3.030156086863376,3.717935860675152,11919,0.9984827932846648,0.9985921509584584,0.9985921509584584,1.000538804261723,-0.0019466533032644895,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1252,60752.23100807156,TDB-MID,455.3692888215181,0.1153999314209701,1019,3.030156086863376,3.717935860675152,11920,0.9981308290695968,0.9982401481949168,0.9982401481949168,1.000538804261723,-0.0022986560668061262,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1253,60752.23102921135,TDB-MID,456.4002106159156,0.1153967863530654,1019,3.030156086863376,3.717935860675152,11921,1.000390522137636,1.0005000887532272,1.0005000887532272,1.0005260442972277,-2.5955544000533237e-05,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1254,60752.23105035113,TDB-MID,453.638619147034,0.1151581689417422,1019,3.030156086863376,3.717935860675152,11922,0.9943373480434412,0.9944462516921364,0.9944462516921364,1.0005260442972277,-0.006079792605091283,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1255,60752.23107149092,TDB-MID,456.7796027786405,0.1153883033629792,1019,3.030156086863376,3.717935860675152,11923,1.0012221175552871,1.0013317752504052,1.0013317752504052,1.0005260442972277,0.0008057309531774859,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1256,60752.231092630704,TDB-MID,455.1286094471733,0.1153850961697779,1019,3.030156086863376,3.717935860675152,11924,0.9976032803100472,0.997712541656199,0.997712541656199,1.000538804261723,-0.002826262605523877,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1257,60752.23111377048,TDB-MID,456.4120508105159,0.1154042132928297,1019,3.030156086863376,3.717935860675152,11925,1.0004164748391966,1.0005260442972277,1.0005260442972277,1.0005260442972277,0.0,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1258,60752.23113491027,TDB-MID,455.69720445089257,0.1153901554909783,1019,3.030156086863376,3.717935860675152,11926,0.998849592295504,0.9989589901425352,0.9989589901425352,1.0005260442972277,-0.0015670541546924932,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1259,60752.23115605005,TDB-MID,457.3651697308056,0.1154264504906509,1019,3.030156086863376,3.717935860675152,11927,1.0025056306111475,1.0026154288815494,1.0026154288815494,1.0005260442972277,0.0020893845843217296,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1260,60752.231177189846,TDB-MID,454.40819269822725,0.11537320885053,1019,3.030156086863376,3.717935860675152,11928,0.9960241879457772,0.9961332763436632,0.9961332763436632,1.0005260442972277,-0.004392767953564469,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1261,60752.23119832963,TDB-MID,458.2534771567016,0.1154148976817547,1019,3.030156086863376,3.717935860675152,11929,1.0044527250886273,1.004562736612301,1.004562736612301,1.0005000887532272,0.004062647859073953,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1262,60752.23121946942,TDB-MID,457.1189245553256,0.1153941697958977,1019,3.030156086863376,3.717935860675152,11930,1.0019658820879382,1.002075621243007,1.002075621243007,1.0005260442972277,0.0015495769457793962,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1263,60752.2312406092,TDB-MID,455.5465258016295,0.1157915437206509,1019,3.030156086863376,3.717935860675152,11931,0.9985193174860162,0.998628679160081,0.998628679160081,1.0005260442972277,-0.001897365137146667,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1264,60752.23126174898,TDB-MID,457.8535580816503,0.1154186344693327,1019,3.030156086863376,3.717935860675152,11932,1.0035761364214937,1.003686051937807,1.003686051937807,1.0005000887532272,0.0031859631845798653,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1265,60752.231282888766,TDB-MID,454.17970296656216,0.115387615403674,1019,3.030156086863376,3.717935860675152,11933,0.9955233578483172,0.9956323913933656,0.9956323913933656,0.9997593558070804,-0.004126964413714851,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1266,60752.23130402855,TDB-MID,458.461918010645,0.1154606757259904,1019,3.030156086863376,3.717935860675152,11934,1.0049096097478825,1.0050196713113209,1.0050196713113209,0.99975395200188,0.005265719309440864,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1267,60752.23132516834,TDB-MID,455.90231876834895,0.1153892374468049,1019,3.030156086863376,3.717935860675152,11935,0.999299185469138,0.999408632557342,0.999408632557342,0.9997593558070804,-0.00035072324973839386,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1268,60752.23134630812,TDB-MID,455.4835935506287,0.1153896072911313,1019,3.030156086863376,3.717935860675152,11936,0.9983813753335508,0.9984907218996608,0.9984907218996608,0.9997593558070804,-0.001268633907419603,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1269,60752.23136744792,TDB-MID,458.2223201141836,0.1154056593343271,1019,3.030156086863376,3.717935860675152,11937,1.0043844314960568,1.004494435539954,1.004494435539954,0.9997593558070804,0.0047350797328736816,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1270,60752.2313885877,TDB-MID,457.1254373328593,0.1154372448873573,1019,3.030156086863376,3.717935860675152,11938,1.0019801575434837,1.0020898982620552,1.0020898982620552,0.9997593558070804,0.002330542454974771,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1271,60752.23140972749,TDB-MID,459.9405343145964,0.115461471603657,1019,3.030156086863376,3.717935860675152,11939,1.0081506111802765,1.0082610277106503,1.0082610277106503,0.99975395200188,0.008507075708770295,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1272,60752.23143086727,TDB-MID,456.0598438590396,0.1154223248539976,1019,3.030156086863376,3.717935860675152,11940,0.9996444670971044,0.99975395200188,0.99975395200188,0.9997593558070804,-5.4038052004212744e-06,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1273,60752.23145200706,TDB-MID,455.6129618184233,0.1153844855546557,1019,3.030156086863376,3.717935860675152,11941,0.998664939595698,0.998774317218856,0.998774317218856,0.99975395200188,-0.000979634783023986,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1274,60752.23147314684,TDB-MID,453.7879835262182,0.1153603684383912,1019,3.030156086863376,3.717935860675152,11942,0.994664742084472,0.9947736815906212,0.9947736815906212,0.9997593558070804,-0.004985674216459235,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1275,60752.23149428662,TDB-MID,459.05833433263257,0.115431426804422,1019,3.030156086863376,3.717935860675152,11943,1.0062169037014923,1.00632710844479,1.00632710844479,0.99975395200188,0.006573156442910011,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1276,60752.23151542641,TDB-MID,456.0623089241199,0.1154027105901748,1019,3.030156086863376,3.717935860675152,11944,0.9996498703105244,0.9997593558070804,0.9997593558070804,0.99975395200188,5.4038052004212744e-06,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1277,60752.23153656619,TDB-MID,456.75616418334624,0.115400841620908,1019,3.030156086863376,3.717935860675152,11945,1.0011707421438845,1.0012803942121702,1.0012803942121702,0.999499944727597,0.0017804494845732322,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1278,60752.23155770599,TDB-MID,457.4216789479326,0.1154006904853342,1019,3.030156086863376,3.717935860675152,11946,1.0026294940185525,1.0027393058549512,1.0027393058549512,0.999408632557342,0.0033306732976091658,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1279,60752.23157884577,TDB-MID,453.4644513028872,0.115390441060854,1019,3.030156086863376,3.717935860675152,11947,0.9939555869125456,0.9940644487492946,0.9940644487492946,0.999499944727597,-0.005435495978302396,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1280,60752.23159998556,TDB-MID,454.8462976786184,0.1153836028138479,1019,3.030156086863376,3.717935860675152,11948,0.9969844768761724,0.9970936704485936,0.9970936704485936,0.999408632557342,-0.002314962108748375,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1281,60752.231621125335,TDB-MID,454.0351254466561,0.1153684161313712,1019,3.030156086863376,3.717935860675152,11949,0.9952064561965124,0.9953154550332736,0.9953154550332736,0.999499944727597,-0.00418448969432339,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1282,60752.23164226512,TDB-MID,457.4681049948524,0.1154062886411841,1019,3.030156086863376,3.717935860675152,11950,1.0027312559727293,1.0028410789544882,1.0028410789544882,0.999408632557342,0.003432446397146127,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1283,60752.231663404906,TDB-MID,454.7776590218822,0.115380181229189,1019,3.030156086863376,3.717935860675152,11951,0.9968340267666984,0.9969432038612452,0.9969432038612452,0.999499944727597,-0.0025567408663517144,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1284,60752.23168454469,TDB-MID,457.2572670148194,0.1153880650966033,1019,3.030156086863376,3.717935860675152,11952,1.002269117016555,1.002378889383079,1.002378889383079,0.99975395200188,0.002624937381198955,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1285,60752.23170568448,TDB-MID,453.82434092348734,0.1153642535415514,1019,3.030156086863376,3.717935860675152,11953,0.9947444344132472,0.9948533826476068,0.9948533826476068,0.999499944727597,-0.004646562079990146,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1286,60752.23172682426,TDB-MID,453.9191039505813,0.115363037110753,1019,3.030156086863376,3.717935860675152,11954,0.9949521469250928,0.9950611179089252,0.9950611179089252,0.999499944727597,-0.004438826818671804,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1287,60752.231747964055,TDB-MID,457.35148715501225,0.1154182577252436,1019,3.030156086863376,3.717935860675152,11955,1.002475639566394,1.0025854345520615,1.0025854345520615,0.9993885978951392,0.003196836656922275,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1288,60752.23176910384,TDB-MID,453.5922173735938,0.1153696194558343,1019,3.030156086863376,3.717935860675152,11956,0.9942356392946714,0.9943445318038338,0.9943445318038338,0.9991482465482622,-0.004803714744428422,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1289,60752.231790243626,TDB-MID,457.2308678106204,0.1153951659042604,1019,3.030156086863376,3.717935860675152,11957,1.0022112522017317,1.0023210182306788,1.0023210182306788,0.9993885978951392,0.0029324203355395317,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1290,60752.23181138341,TDB-MID,455.94397283135663,0.1153761718218102,1019,3.030156086863376,3.717935860675152,11958,0.999390487639628,0.999499944727597,0.999499944727597,0.999499944727597,0.0,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1291,60752.23183252319,TDB-MID,455.4621261477095,0.1153680920518607,1019,3.030156086863376,3.717935860675152,11959,0.9983343206085185,0.998443662021014,0.998443662021014,0.9993885978951392,-0.0009449358741252523,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1292,60752.231853662975,TDB-MID,455.7835379399198,0.1154783828459441,1019,3.030156086863376,3.717935860675152,11960,0.9990388279754115,0.9991482465482622,0.9991482465482622,0.9991482465482622,0.0,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1293,60752.23187480276,TDB-MID,454.6008414250732,0.1153725824384977,1019,3.030156086863376,3.717935860675152,11961,0.9964464576028802,0.9965555922493624,0.9965555922493624,0.99882393608734,-0.002268343837977582,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1294,60752.23189594255,TDB-MID,456.07306595512193,0.1153819499314441,1019,3.030156086863376,3.717935860675152,11962,0.9996734488094174,0.9997829368883812,0.9997829368883812,0.99882393608734,0.0009590008010411655,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1295,60752.23191708233,TDB-MID,455.6241410670326,0.1153815121884518,1019,3.030156086863376,3.717935860675152,11963,0.998689443559748,0.9987988238666744,0.9987988238666744,0.99882393608734,-2.5112220665590712e-05,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1296,60752.231938222125,TDB-MID,456.3208461832373,0.1153840771956871,1019,3.030156086863376,3.717935860675152,11964,1.0002165620377073,1.0003261096005196,1.0003261096005196,0.9991482465482622,0.0011778630522574218,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1297,60752.23195936191,TDB-MID,455.231440508668,0.1153826634020444,1019,3.030156086863376,3.717935860675152,11965,0.9978286772684792,0.9979379633009726,0.9979379633009726,0.9993885978951392,-0.001450634594166611,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1298,60752.23198050169,TDB-MID,456.53871270363766,0.1153942583602385,1019,3.030156086863376,3.717935860675152,11966,1.0006941069577795,1.0008037068231477,1.0008037068231477,0.9993885978951392,0.0014151089280084461,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1299,60752.232001641474,TDB-MID,456.60790315279,0.1153763839652988,1019,3.030156086863376,3.717935860675152,11967,1.0008457665493933,1.0009553830251026,1.0009553830251026,0.999499944727597,0.0014554382975056068,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1300,60752.23202278126,TDB-MID,455.89317951473794,0.1154012582777206,1019,3.030156086863376,3.717935860675152,11968,0.999279153000968,0.9993885978951392,0.9993885978951392,0.9993885978951392,0.0,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1301,60752.232043921045,TDB-MID,456.3461267102132,0.1153840390628487,1019,3.030156086863376,3.717935860675152,11969,1.0002719748070117,1.000381528438843,1.000381528438843,0.999499944727597,0.0008815837112461367,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1302,60752.23206506083,TDB-MID,454.6119024329538,0.1153853370292439,1019,3.030156086863376,3.717935860675152,11970,0.9964707023932892,0.996579839695154,0.996579839695154,0.999499944727597,-0.002920105032442999,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1303,60752.232086200616,TDB-MID,455.6355965610696,0.1153837363730825,1019,3.030156086863376,3.717935860675152,11971,0.9987145530303276,0.99882393608734,0.99882393608734,0.9993885978951392,-0.0005646618077992382,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1304,60752.2321073404,TDB-MID,456.4797067167922,0.1153881922055572,1019,3.030156086863376,3.717935860675152,11972,1.0005647708430792,1.0006743565430585,1.0006743565430585,0.999499944727597,0.001174411815461518,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,1305,60752.2321284802,TDB-MID,459.0601070255001,0.1154159161365903,1019,3.030156086863376,3.717935860675152,11973,1.0062207892937909,1.0063309944626533,1.0063309944626533,0.999499944727597,0.006831049735056327,0.0027999752172875782,False,False,True
